,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
8809,Sant Martí,50-54,2020,el Besòs i el Maresme,73,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8810,Sant Martí,55-59,2020,el Besòs i el Maresme,45,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8811,Sant Martí,60-64,2020,el Besòs i el Maresme,29,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8812,Sant Martí,65-69,2020,el Besòs i el Maresme,21,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8813,Sant Martí,70-74,2020,el Besòs i el Maresme,6,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8814,Sant Martí,75-79,2020,el Besòs i el Maresme,9,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8815,Sant Martí,80-84,2020,el Besòs i el Maresme,3,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8816,Sant Martí,85-89,2020,el Besòs i el Maresme,2,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8817,Sant Martí,90-94,2020,el Besòs i el Maresme,0,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8818,Sant Martí,95-99,2020,el Besòs i el Maresme,0,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8819,Sant Martí,100+,2020,el Besòs i el Maresme,0,41.407613151742986,2.2012214191471715,41.41331882191443,2.2167873156096003
8820,Sant Martí,0-4,2015,Provençals del Poblenou,52,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8821,Sant Martí,5-9,2015,Provençals del Poblenou,31,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8822,Sant Martí,10-14,2015,Provençals del Poblenou,39,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8823,Sant Martí,15-19,2015,Provençals del Poblenou,41,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8824,Sant Martí,20-24,2015,Provençals del Poblenou,85,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8825,Sant Martí,25-29,2015,Provençals del Poblenou,148,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8826,Sant Martí,30-34,2015,Provençals del Poblenou,142,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8827,Sant Martí,35-39,2015,Provençals del Poblenou,120,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8828,Sant Martí,40-44,2015,Provençals del Poblenou,94,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8829,Sant Martí,45-49,2015,Provençals del Poblenou,52,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8830,Sant Martí,50-54,2015,Provençals del Poblenou,31,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8831,Sant Martí,55-59,2015,Provençals del Poblenou,29,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8832,Sant Martí,60-64,2015,Provençals del Poblenou,22,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8833,Sant Martí,65-69,2015,Provençals del Poblenou,20,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8834,Sant Martí,70-74,2015,Provençals del Poblenou,15,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8835,Sant Martí,75-79,2015,Provençals del Poblenou,7,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8836,Sant Martí,80-84,2015,Provençals del Poblenou,9,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8837,Sant Martí,85-89,2015,Provençals del Poblenou,2,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8838,Sant Martí,90-94,2015,Provençals del Poblenou,2,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8839,Sant Martí,95-99,2015,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8840,Sant Martí,100+,2015,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8841,Sant Martí,0-4,2016,Provençals del Poblenou,42,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8842,Sant Martí,5-9,2016,Provençals del Poblenou,25,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8843,Sant Martí,10-14,2016,Provençals del Poblenou,25,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8844,Sant Martí,15-19,2016,Provençals del Poblenou,42,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8845,Sant Martí,20-24,2016,Provençals del Poblenou,70,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8846,Sant Martí,25-29,2016,Provençals del Poblenou,132,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8847,Sant Martí,30-34,2016,Provençals del Poblenou,131,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8848,Sant Martí,35-39,2016,Provençals del Poblenou,107,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8849,Sant Martí,40-44,2016,Provençals del Poblenou,66,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8850,Sant Martí,45-49,2016,Provençals del Poblenou,43,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8851,Sant Martí,50-54,2016,Provençals del Poblenou,40,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8852,Sant Martí,55-59,2016,Provençals del Poblenou,31,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8853,Sant Martí,60-64,2016,Provençals del Poblenou,19,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8854,Sant Martí,65-69,2016,Provençals del Poblenou,10,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8855,Sant Martí,70-74,2016,Provençals del Poblenou,5,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8856,Sant Martí,75-79,2016,Provençals del Poblenou,6,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8857,Sant Martí,80-84,2016,Provençals del Poblenou,4,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8858,Sant Martí,85-89,2016,Provençals del Poblenou,5,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8859,Sant Martí,90-94,2016,Provençals del Poblenou,1,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8860,Sant Martí,95-99,2016,Provençals del Poblenou,1,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8861,Sant Martí,100+,2016,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8862,Sant Martí,0-4,2017,Provençals del Poblenou,53,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8863,Sant Martí,5-9,2017,Provençals del Poblenou,23,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8864,Sant Martí,10-14,2017,Provençals del Poblenou,26,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8865,Sant Martí,15-19,2017,Provençals del Poblenou,31,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8866,Sant Martí,20-24,2017,Provençals del Poblenou,93,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8867,Sant Martí,25-29,2017,Provençals del Poblenou,189,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8868,Sant Martí,30-34,2017,Provençals del Poblenou,174,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8869,Sant Martí,35-39,2017,Provençals del Poblenou,115,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8870,Sant Martí,40-44,2017,Provençals del Poblenou,71,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8871,Sant Martí,45-49,2017,Provençals del Poblenou,49,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8872,Sant Martí,50-54,2017,Provençals del Poblenou,50,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8873,Sant Martí,55-59,2017,Provençals del Poblenou,31,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8874,Sant Martí,60-64,2017,Provençals del Poblenou,24,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8875,Sant Martí,65-69,2017,Provençals del Poblenou,12,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8876,Sant Martí,70-74,2017,Provençals del Poblenou,14,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8877,Sant Martí,75-79,2017,Provençals del Poblenou,6,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8878,Sant Martí,80-84,2017,Provençals del Poblenou,8,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8879,Sant Martí,85-89,2017,Provençals del Poblenou,1,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8880,Sant Martí,90-94,2017,Provençals del Poblenou,4,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8881,Sant Martí,95-99,2017,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8882,Sant Martí,100+,2017,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8883,Sant Martí,0-4,2018,Provençals del Poblenou,54,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8884,Sant Martí,5-9,2018,Provençals del Poblenou,38,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8885,Sant Martí,10-14,2018,Provençals del Poblenou,19,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8886,Sant Martí,15-19,2018,Provençals del Poblenou,38,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8887,Sant Martí,20-24,2018,Provençals del Poblenou,119,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8888,Sant Martí,25-29,2018,Provençals del Poblenou,173,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8889,Sant Martí,30-34,2018,Provençals del Poblenou,170,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8890,Sant Martí,35-39,2018,Provençals del Poblenou,127,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8891,Sant Martí,40-44,2018,Provençals del Poblenou,77,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8892,Sant Martí,45-49,2018,Provençals del Poblenou,62,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8893,Sant Martí,50-54,2018,Provençals del Poblenou,46,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8894,Sant Martí,55-59,2018,Provençals del Poblenou,22,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8895,Sant Martí,60-64,2018,Provençals del Poblenou,21,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8896,Sant Martí,65-69,2018,Provençals del Poblenou,19,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8897,Sant Martí,70-74,2018,Provençals del Poblenou,10,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8898,Sant Martí,75-79,2018,Provençals del Poblenou,5,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8899,Sant Martí,80-84,2018,Provençals del Poblenou,6,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8900,Sant Martí,85-89,2018,Provençals del Poblenou,3,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8901,Sant Martí,90-94,2018,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8902,Sant Martí,95-99,2018,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8903,Sant Martí,100+,2018,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8904,Sant Martí,0-4,2019,Provençals del Poblenou,46,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8905,Sant Martí,5-9,2019,Provençals del Poblenou,35,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8906,Sant Martí,10-14,2019,Provençals del Poblenou,31,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8907,Sant Martí,15-19,2019,Provençals del Poblenou,22,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8908,Sant Martí,20-24,2019,Provençals del Poblenou,125,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8909,Sant Martí,25-29,2019,Provençals del Poblenou,193,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8910,Sant Martí,30-34,2019,Provençals del Poblenou,226,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8911,Sant Martí,35-39,2019,Provençals del Poblenou,144,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8912,Sant Martí,40-44,2019,Provençals del Poblenou,78,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8913,Sant Martí,45-49,2019,Provençals del Poblenou,42,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8914,Sant Martí,50-54,2019,Provençals del Poblenou,28,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8915,Sant Martí,55-59,2019,Provençals del Poblenou,36,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8916,Sant Martí,60-64,2019,Provençals del Poblenou,29,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8917,Sant Martí,65-69,2019,Provençals del Poblenou,20,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8918,Sant Martí,70-74,2019,Provençals del Poblenou,22,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8919,Sant Martí,75-79,2019,Provençals del Poblenou,9,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8920,Sant Martí,80-84,2019,Provençals del Poblenou,2,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8921,Sant Martí,85-89,2019,Provençals del Poblenou,2,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8922,Sant Martí,90-94,2019,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8923,Sant Martí,95-99,2019,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8924,Sant Martí,100+,2019,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8925,Sant Martí,0-4,2020,Provençals del Poblenou,26,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8926,Sant Martí,5-9,2020,Provençals del Poblenou,16,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8927,Sant Martí,10-14,2020,Provençals del Poblenou,21,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8928,Sant Martí,15-19,2020,Provençals del Poblenou,30,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8929,Sant Martí,20-24,2020,Provençals del Poblenou,58,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8930,Sant Martí,25-29,2020,Provençals del Poblenou,165,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8931,Sant Martí,30-34,2020,Provençals del Poblenou,142,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8932,Sant Martí,35-39,2020,Provençals del Poblenou,82,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8933,Sant Martí,40-44,2020,Provençals del Poblenou,85,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8934,Sant Martí,45-49,2020,Provençals del Poblenou,27,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8935,Sant Martí,50-54,2020,Provençals del Poblenou,25,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8936,Sant Martí,55-59,2020,Provençals del Poblenou,16,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8937,Sant Martí,60-64,2020,Provençals del Poblenou,19,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8938,Sant Martí,65-69,2020,Provençals del Poblenou,7,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8939,Sant Martí,70-74,2020,Provençals del Poblenou,1,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8940,Sant Martí,75-79,2020,Provençals del Poblenou,3,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8941,Sant Martí,80-84,2020,Provençals del Poblenou,5,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8942,Sant Martí,85-89,2020,Provençals del Poblenou,2,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8943,Sant Martí,90-94,2020,Provençals del Poblenou,2,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8944,Sant Martí,95-99,2020,Provençals del Poblenou,1,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8945,Sant Martí,100+,2020,Provençals del Poblenou,0,41.407613151742986,2.2012214191471715,41.41112317574039,2.2026296597676445
8946,Sant Martí,0-4,2015,Sant Martí de Provençals,41,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8947,Sant Martí,5-9,2015,Sant Martí de Provençals,26,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8948,Sant Martí,10-14,2015,Sant Martí de Provençals,35,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8949,Sant Martí,15-19,2015,Sant Martí de Provençals,46,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8950,Sant Martí,20-24,2015,Sant Martí de Provençals,99,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8951,Sant Martí,25-29,2015,Sant Martí de Provençals,167,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8952,Sant Martí,30-34,2015,Sant Martí de Provençals,129,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8953,Sant Martí,35-39,2015,Sant Martí de Provençals,98,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8954,Sant Martí,40-44,2015,Sant Martí de Provençals,77,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8955,Sant Martí,45-49,2015,Sant Martí de Provençals,53,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8956,Sant Martí,50-54,2015,Sant Martí de Provençals,58,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8957,Sant Martí,55-59,2015,Sant Martí de Provençals,36,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8958,Sant Martí,60-64,2015,Sant Martí de Provençals,29,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8959,Sant Martí,65-69,2015,Sant Martí de Provençals,26,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8960,Sant Martí,70-74,2015,Sant Martí de Provençals,11,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8961,Sant Martí,75-79,2015,Sant Martí de Provençals,6,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8962,Sant Martí,80-84,2015,Sant Martí de Provençals,11,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8963,Sant Martí,85-89,2015,Sant Martí de Provençals,8,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8964,Sant Martí,90-94,2015,Sant Martí de Provençals,2,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8965,Sant Martí,95-99,2015,Sant Martí de Provençals,1,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8966,Sant Martí,100+,2015,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8967,Sant Martí,0-4,2016,Sant Martí de Provençals,25,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8968,Sant Martí,5-9,2016,Sant Martí de Provençals,36,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8969,Sant Martí,10-14,2016,Sant Martí de Provençals,29,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8970,Sant Martí,15-19,2016,Sant Martí de Provençals,106,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8971,Sant Martí,20-24,2016,Sant Martí de Provençals,134,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8972,Sant Martí,25-29,2016,Sant Martí de Provençals,165,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8973,Sant Martí,30-34,2016,Sant Martí de Provençals,143,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8974,Sant Martí,35-39,2016,Sant Martí de Provençals,98,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8975,Sant Martí,40-44,2016,Sant Martí de Provençals,57,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8976,Sant Martí,45-49,2016,Sant Martí de Provençals,51,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8977,Sant Martí,50-54,2016,Sant Martí de Provençals,50,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8978,Sant Martí,55-59,2016,Sant Martí de Provençals,37,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8979,Sant Martí,60-64,2016,Sant Martí de Provençals,36,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8980,Sant Martí,65-69,2016,Sant Martí de Provençals,17,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8981,Sant Martí,70-74,2016,Sant Martí de Provençals,14,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8982,Sant Martí,75-79,2016,Sant Martí de Provençals,13,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8983,Sant Martí,80-84,2016,Sant Martí de Provençals,15,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8984,Sant Martí,85-89,2016,Sant Martí de Provençals,9,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8985,Sant Martí,90-94,2016,Sant Martí de Provençals,2,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8986,Sant Martí,95-99,2016,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8987,Sant Martí,100+,2016,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8988,Sant Martí,0-4,2017,Sant Martí de Provençals,48,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8989,Sant Martí,5-9,2017,Sant Martí de Provençals,31,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8990,Sant Martí,10-14,2017,Sant Martí de Provençals,28,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8991,Sant Martí,15-19,2017,Sant Martí de Provençals,48,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8992,Sant Martí,20-24,2017,Sant Martí de Provençals,110,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8993,Sant Martí,25-29,2017,Sant Martí de Provençals,219,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8994,Sant Martí,30-34,2017,Sant Martí de Provençals,188,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8995,Sant Martí,35-39,2017,Sant Martí de Provençals,107,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8996,Sant Martí,40-44,2017,Sant Martí de Provençals,72,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8997,Sant Martí,45-49,2017,Sant Martí de Provençals,62,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8998,Sant Martí,50-54,2017,Sant Martí de Provençals,43,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
8999,Sant Martí,55-59,2017,Sant Martí de Provençals,35,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9000,Sant Martí,60-64,2017,Sant Martí de Provençals,29,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9001,Sant Martí,65-69,2017,Sant Martí de Provençals,15,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9002,Sant Martí,70-74,2017,Sant Martí de Provençals,12,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9003,Sant Martí,75-79,2017,Sant Martí de Provençals,11,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9004,Sant Martí,80-84,2017,Sant Martí de Provençals,12,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9005,Sant Martí,85-89,2017,Sant Martí de Provençals,2,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9006,Sant Martí,90-94,2017,Sant Martí de Provençals,1,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9007,Sant Martí,95-99,2017,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9008,Sant Martí,100+,2017,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9009,Sant Martí,0-4,2018,Sant Martí de Provençals,44,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9010,Sant Martí,5-9,2018,Sant Martí de Provençals,32,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9011,Sant Martí,10-14,2018,Sant Martí de Provençals,28,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9012,Sant Martí,15-19,2018,Sant Martí de Provençals,56,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9013,Sant Martí,20-24,2018,Sant Martí de Provençals,148,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9014,Sant Martí,25-29,2018,Sant Martí de Provençals,206,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9015,Sant Martí,30-34,2018,Sant Martí de Provençals,151,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9016,Sant Martí,35-39,2018,Sant Martí de Provençals,106,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9017,Sant Martí,40-44,2018,Sant Martí de Provençals,93,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9018,Sant Martí,45-49,2018,Sant Martí de Provençals,39,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9019,Sant Martí,50-54,2018,Sant Martí de Provençals,48,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9020,Sant Martí,55-59,2018,Sant Martí de Provençals,39,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9021,Sant Martí,60-64,2018,Sant Martí de Provençals,30,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9022,Sant Martí,65-69,2018,Sant Martí de Provençals,24,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9023,Sant Martí,70-74,2018,Sant Martí de Provençals,17,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9024,Sant Martí,75-79,2018,Sant Martí de Provençals,7,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
