,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
67854,2020,10,Sant Martí,73,la Verneda i la Pau,Kyrgyzstan,1
67855,2020,1,Ciutat Vella,1,el Raval,Luxembourg,0
67856,2020,1,Ciutat Vella,2,el Barri Gòtic,Luxembourg,3
67857,2020,1,Ciutat Vella,3,la Barceloneta,Luxembourg,0
67858,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Luxembourg,0
67859,2020,2,Eixample,5,el Fort Pienc,Luxembourg,0
67860,2020,2,Eixample,6,la Sagrada Família,Luxembourg,1
67861,2020,2,Eixample,7,la Dreta de l'Eixample,Luxembourg,0
67862,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Luxembourg,1
67863,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Luxembourg,0
67864,2020,2,Eixample,10,Sant Antoni,Luxembourg,1
67865,2020,3,Sants-Montjuïc,11,el Poble Sec,Luxembourg,0
67866,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Luxembourg,0
67867,2020,3,Sants-Montjuïc,13,la Marina de Port,Luxembourg,0
67868,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Luxembourg,0
67869,2020,3,Sants-Montjuïc,15,Hostafrancs,Luxembourg,0
67870,2020,3,Sants-Montjuïc,16,la Bordeta,Luxembourg,0
67871,2020,3,Sants-Montjuïc,17,Sants - Badal,Luxembourg,0
67872,2020,3,Sants-Montjuïc,18,Sants,Luxembourg,1
67873,2020,4,Les Corts,19,les Corts,Luxembourg,0
67874,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Luxembourg,0
67875,2020,4,Les Corts,21,Pedralbes,Luxembourg,0
67876,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Luxembourg,0
67877,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Luxembourg,0
67878,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Luxembourg,0
67879,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Luxembourg,1
67880,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Luxembourg,0
67881,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Luxembourg,0
67882,2020,6,Gràcia,28,Vallcarca i els Penitents,Luxembourg,0
67883,2020,6,Gràcia,29,el Coll,Luxembourg,0
67884,2020,6,Gràcia,30,la Salut,Luxembourg,0
67885,2020,6,Gràcia,31,la Vila de Gràcia,Luxembourg,0
67886,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Luxembourg,0
67887,2020,7,Horta-Guinardó,33,el Baix Guinardó,Luxembourg,0
67888,2020,7,Horta-Guinardó,34,Can Baró,Luxembourg,0
67889,2020,7,Horta-Guinardó,35,el Guinardó,Luxembourg,0
67890,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Luxembourg,0
67891,2020,7,Horta-Guinardó,37,el Carmel,Luxembourg,0
67892,2020,7,Horta-Guinardó,38,la Teixonera,Luxembourg,0
67893,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Luxembourg,0
67894,2020,7,Horta-Guinardó,40,Montbau,Luxembourg,0
67895,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Luxembourg,0
67896,2020,7,Horta-Guinardó,42,la Clota,Luxembourg,0
67897,2020,7,Horta-Guinardó,43,Horta,Luxembourg,0
67898,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Luxembourg,0
67899,2020,8,Nou Barris,45,Porta,Luxembourg,0
67900,2020,8,Nou Barris,46,el Turó de la Peira,Luxembourg,0
67901,2020,8,Nou Barris,47,Can Peguera,Luxembourg,0
67902,2020,8,Nou Barris,48,la Guineueta,Luxembourg,0
67903,2020,8,Nou Barris,49,Canyelles,Luxembourg,0
67904,2020,8,Nou Barris,50,les Roquetes,Luxembourg,0
67905,2020,8,Nou Barris,51,Verdun,Luxembourg,0
67906,2020,8,Nou Barris,52,la Prosperitat,Luxembourg,0
67907,2020,8,Nou Barris,53,la Trinitat Nova,Luxembourg,0
67908,2020,8,Nou Barris,54,Torre Baró,Luxembourg,0
67909,2020,8,Nou Barris,55,Ciutat Meridiana,Luxembourg,0
67910,2020,8,Nou Barris,56,Vallbona,Luxembourg,0
67911,2020,9,Sant Andreu,57,la Trinitat Vella,Luxembourg,0
67912,2020,9,Sant Andreu,58,Baró de Viver,Luxembourg,0
67913,2020,9,Sant Andreu,59,el Bon Pastor,Luxembourg,0
67914,2020,9,Sant Andreu,60,Sant Andreu,Luxembourg,0
67915,2020,9,Sant Andreu,61,la Sagrera,Luxembourg,0
67916,2020,9,Sant Andreu,62,el Congrés i els Indians,Luxembourg,0
67917,2020,9,Sant Andreu,63,Navas,Luxembourg,0
67918,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Luxembourg,0
67919,2020,10,Sant Martí,65,el Clot,Luxembourg,0
67920,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Luxembourg,0
67921,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Luxembourg,0
67922,2020,10,Sant Martí,68,el Poblenou,Luxembourg,1
67923,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Luxembourg,0
67924,2020,10,Sant Martí,70,el Besòs i el Maresme,Luxembourg,0
67925,2020,10,Sant Martí,71,Provençals del Poblenou,Luxembourg,0
67926,2020,10,Sant Martí,72,Sant Martí de Provençals,Luxembourg,0
67927,2020,10,Sant Martí,73,la Verneda i la Pau,Luxembourg,0
67928,2020,1,Ciutat Vella,1,el Raval,Burkina Faso,1
67929,2020,1,Ciutat Vella,2,el Barri Gòtic,Burkina Faso,0
67930,2020,1,Ciutat Vella,3,la Barceloneta,Burkina Faso,0
67931,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Burkina Faso,0
67932,2020,2,Eixample,5,el Fort Pienc,Burkina Faso,0
67933,2020,2,Eixample,6,la Sagrada Família,Burkina Faso,0
67934,2020,2,Eixample,7,la Dreta de l'Eixample,Burkina Faso,1
67935,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Burkina Faso,0
67936,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Burkina Faso,0
67937,2020,2,Eixample,10,Sant Antoni,Burkina Faso,0
67938,2020,3,Sants-Montjuïc,11,el Poble Sec,Burkina Faso,0
67939,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Burkina Faso,0
67940,2020,3,Sants-Montjuïc,13,la Marina de Port,Burkina Faso,0
67941,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Burkina Faso,0
67942,2020,3,Sants-Montjuïc,15,Hostafrancs,Burkina Faso,0
67943,2020,3,Sants-Montjuïc,16,la Bordeta,Burkina Faso,0
67944,2020,3,Sants-Montjuïc,17,Sants - Badal,Burkina Faso,0
67945,2020,3,Sants-Montjuïc,18,Sants,Burkina Faso,0
67946,2020,4,Les Corts,19,les Corts,Burkina Faso,0
67947,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Burkina Faso,0
67948,2020,4,Les Corts,21,Pedralbes,Burkina Faso,0
67949,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Burkina Faso,0
67950,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Burkina Faso,0
67951,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Burkina Faso,0
67952,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Burkina Faso,0
67953,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Burkina Faso,0
67954,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Burkina Faso,1
67955,2020,6,Gràcia,28,Vallcarca i els Penitents,Burkina Faso,0
67956,2020,6,Gràcia,29,el Coll,Burkina Faso,0
67957,2020,6,Gràcia,30,la Salut,Burkina Faso,0
67958,2020,6,Gràcia,31,la Vila de Gràcia,Burkina Faso,0
67959,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Burkina Faso,0
67960,2020,7,Horta-Guinardó,33,el Baix Guinardó,Burkina Faso,0
67961,2020,7,Horta-Guinardó,34,Can Baró,Burkina Faso,0
67962,2020,7,Horta-Guinardó,35,el Guinardó,Burkina Faso,0
67963,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Burkina Faso,0
67964,2020,7,Horta-Guinardó,37,el Carmel,Burkina Faso,0
67965,2020,7,Horta-Guinardó,38,la Teixonera,Burkina Faso,0
67966,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Burkina Faso,0
67967,2020,7,Horta-Guinardó,40,Montbau,Burkina Faso,0
67968,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Burkina Faso,0
67969,2020,7,Horta-Guinardó,42,la Clota,Burkina Faso,0
67970,2020,7,Horta-Guinardó,43,Horta,Burkina Faso,0
67971,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Burkina Faso,0
67972,2020,8,Nou Barris,45,Porta,Burkina Faso,0
67973,2020,8,Nou Barris,46,el Turó de la Peira,Burkina Faso,0
67974,2020,8,Nou Barris,47,Can Peguera,Burkina Faso,0
67975,2020,8,Nou Barris,48,la Guineueta,Burkina Faso,0
67976,2020,8,Nou Barris,49,Canyelles,Burkina Faso,0
67977,2020,8,Nou Barris,50,les Roquetes,Burkina Faso,0
67978,2020,8,Nou Barris,51,Verdun,Burkina Faso,0
67979,2020,8,Nou Barris,52,la Prosperitat,Burkina Faso,0
67980,2020,8,Nou Barris,53,la Trinitat Nova,Burkina Faso,0
67981,2020,8,Nou Barris,54,Torre Baró,Burkina Faso,0
67982,2020,8,Nou Barris,55,Ciutat Meridiana,Burkina Faso,2
67983,2020,8,Nou Barris,56,Vallbona,Burkina Faso,0
67984,2020,9,Sant Andreu,57,la Trinitat Vella,Burkina Faso,0
67985,2020,9,Sant Andreu,58,Baró de Viver,Burkina Faso,0
67986,2020,9,Sant Andreu,59,el Bon Pastor,Burkina Faso,0
67987,2020,9,Sant Andreu,60,Sant Andreu,Burkina Faso,1
67988,2020,9,Sant Andreu,61,la Sagrera,Burkina Faso,0
67989,2020,9,Sant Andreu,62,el Congrés i els Indians,Burkina Faso,0
67990,2020,9,Sant Andreu,63,Navas,Burkina Faso,0
67991,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Burkina Faso,1
67992,2020,10,Sant Martí,65,el Clot,Burkina Faso,0
67993,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Burkina Faso,0
67994,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Burkina Faso,0
67995,2020,10,Sant Martí,68,el Poblenou,Burkina Faso,0
67996,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Burkina Faso,0
67997,2020,10,Sant Martí,70,el Besòs i el Maresme,Burkina Faso,0
67998,2020,10,Sant Martí,71,Provençals del Poblenou,Burkina Faso,0
67999,2020,10,Sant Martí,72,Sant Martí de Provençals,Burkina Faso,0
68000,2020,10,Sant Martí,73,la Verneda i la Pau,Burkina Faso,0
68001,2020,1,Ciutat Vella,1,el Raval,Kuwait,0
68002,2020,1,Ciutat Vella,2,el Barri Gòtic,Kuwait,0
68003,2020,1,Ciutat Vella,3,la Barceloneta,Kuwait,0
68004,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Kuwait,2
68005,2020,2,Eixample,5,el Fort Pienc,Kuwait,1
68006,2020,2,Eixample,6,la Sagrada Família,Kuwait,0
68007,2020,2,Eixample,7,la Dreta de l'Eixample,Kuwait,1
68008,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Kuwait,0
68009,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Kuwait,0
68010,2020,2,Eixample,10,Sant Antoni,Kuwait,0
68011,2020,3,Sants-Montjuïc,11,el Poble Sec,Kuwait,0
68012,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Kuwait,0
68013,2020,3,Sants-Montjuïc,13,la Marina de Port,Kuwait,0
68014,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Kuwait,0
68015,2020,3,Sants-Montjuïc,15,Hostafrancs,Kuwait,1
68016,2020,3,Sants-Montjuïc,16,la Bordeta,Kuwait,0
68017,2020,3,Sants-Montjuïc,17,Sants - Badal,Kuwait,0
68018,2020,3,Sants-Montjuïc,18,Sants,Kuwait,0
68019,2020,4,Les Corts,19,les Corts,Kuwait,0
68020,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Kuwait,0
68021,2020,4,Les Corts,21,Pedralbes,Kuwait,0
68022,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Kuwait,0
68023,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Kuwait,0
68024,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Kuwait,0
68025,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Kuwait,0
68026,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Kuwait,0
68027,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Kuwait,0
68028,2020,6,Gràcia,28,Vallcarca i els Penitents,Kuwait,0
68029,2020,6,Gràcia,29,el Coll,Kuwait,0
68030,2020,6,Gràcia,30,la Salut,Kuwait,0
68031,2020,6,Gràcia,31,la Vila de Gràcia,Kuwait,0
68032,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Kuwait,0
68033,2020,7,Horta-Guinardó,33,el Baix Guinardó,Kuwait,0
68034,2020,7,Horta-Guinardó,34,Can Baró,Kuwait,0
68035,2020,7,Horta-Guinardó,35,el Guinardó,Kuwait,0
68036,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Kuwait,0
68037,2020,7,Horta-Guinardó,37,el Carmel,Kuwait,0
68038,2020,7,Horta-Guinardó,38,la Teixonera,Kuwait,0
68039,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Kuwait,0
68040,2020,7,Horta-Guinardó,40,Montbau,Kuwait,0
68041,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Kuwait,0
68042,2020,7,Horta-Guinardó,42,la Clota,Kuwait,0
68043,2020,7,Horta-Guinardó,43,Horta,Kuwait,0
68044,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Kuwait,0
68045,2020,8,Nou Barris,45,Porta,Kuwait,0
68046,2020,8,Nou Barris,46,el Turó de la Peira,Kuwait,0
68047,2020,8,Nou Barris,47,Can Peguera,Kuwait,0
68048,2020,8,Nou Barris,48,la Guineueta,Kuwait,0
68049,2020,8,Nou Barris,49,Canyelles,Kuwait,0
68050,2020,8,Nou Barris,50,les Roquetes,Kuwait,0
68051,2020,8,Nou Barris,51,Verdun,Kuwait,0
68052,2020,8,Nou Barris,52,la Prosperitat,Kuwait,0
68053,2020,8,Nou Barris,53,la Trinitat Nova,Kuwait,0
68054,2020,8,Nou Barris,54,Torre Baró,Kuwait,0
68055,2020,8,Nou Barris,55,Ciutat Meridiana,Kuwait,0
68056,2020,8,Nou Barris,56,Vallbona,Kuwait,0
68057,2020,9,Sant Andreu,57,la Trinitat Vella,Kuwait,0
68058,2020,9,Sant Andreu,58,Baró de Viver,Kuwait,0
68059,2020,9,Sant Andreu,59,el Bon Pastor,Kuwait,0
68060,2020,9,Sant Andreu,60,Sant Andreu,Kuwait,0
68061,2020,9,Sant Andreu,61,la Sagrera,Kuwait,0
68062,2020,9,Sant Andreu,62,el Congrés i els Indians,Kuwait,0
68063,2020,9,Sant Andreu,63,Navas,Kuwait,0
68064,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Kuwait,1
68065,2020,10,Sant Martí,65,el Clot,Kuwait,0
68066,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Kuwait,0
68067,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Kuwait,0
68068,2020,10,Sant Martí,68,el Poblenou,Kuwait,1
68069,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Kuwait,0
68070,2020,10,Sant Martí,70,el Besòs i el Maresme,Kuwait,0
68071,2020,10,Sant Martí,71,Provençals del Poblenou,Kuwait,0
68072,2020,10,Sant Martí,72,Sant Martí de Provençals,Kuwait,0
68073,2020,10,Sant Martí,73,la Verneda i la Pau,Kuwait,0
68074,2020,1,Ciutat Vella,1,el Raval,Malta,0
68075,2020,1,Ciutat Vella,2,el Barri Gòtic,Malta,0
68076,2020,1,Ciutat Vella,3,la Barceloneta,Malta,0
68077,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Malta,2
68078,2020,2,Eixample,5,el Fort Pienc,Malta,0
68079,2020,2,Eixample,6,la Sagrada Família,Malta,1
68080,2020,2,Eixample,7,la Dreta de l'Eixample,Malta,1
68081,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Malta,0
68082,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Malta,0
68083,2020,2,Eixample,10,Sant Antoni,Malta,0
68084,2020,3,Sants-Montjuïc,11,el Poble Sec,Malta,0
68085,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Malta,0
68086,2020,3,Sants-Montjuïc,13,la Marina de Port,Malta,0
68087,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Malta,0
68088,2020,3,Sants-Montjuïc,15,Hostafrancs,Malta,0
68089,2020,3,Sants-Montjuïc,16,la Bordeta,Malta,0
68090,2020,3,Sants-Montjuïc,17,Sants - Badal,Malta,0
68091,2020,3,Sants-Montjuïc,18,Sants,Malta,0
68092,2020,4,Les Corts,19,les Corts,Malta,0
68093,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Malta,0
68094,2020,4,Les Corts,21,Pedralbes,Malta,0
68095,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Malta,0
68096,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Malta,0
68097,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Malta,0
68098,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Malta,2
68099,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Malta,1
68100,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Malta,0
68101,2020,6,Gràcia,28,Vallcarca i els Penitents,Malta,0
68102,2020,6,Gràcia,29,el Coll,Malta,0
68103,2020,6,Gràcia,30,la Salut,Malta,0
68104,2020,6,Gràcia,31,la Vila de Gràcia,Malta,0
68105,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Malta,0
68106,2020,7,Horta-Guinardó,33,el Baix Guinardó,Malta,0
68107,2020,7,Horta-Guinardó,34,Can Baró,Malta,0
68108,2020,7,Horta-Guinardó,35,el Guinardó,Malta,0
68109,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Malta,0
68110,2020,7,Horta-Guinardó,37,el Carmel,Malta,0
68111,2020,7,Horta-Guinardó,38,la Teixonera,Malta,0
68112,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Malta,0
68113,2020,7,Horta-Guinardó,40,Montbau,Malta,0
68114,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Malta,0
68115,2020,7,Horta-Guinardó,42,la Clota,Malta,0
68116,2020,7,Horta-Guinardó,43,Horta,Malta,0
68117,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Malta,0
68118,2020,8,Nou Barris,45,Porta,Malta,0
68119,2020,8,Nou Barris,46,el Turó de la Peira,Malta,0
68120,2020,8,Nou Barris,47,Can Peguera,Malta,0
68121,2020,8,Nou Barris,48,la Guineueta,Malta,0
68122,2020,8,Nou Barris,49,Canyelles,Malta,0
68123,2020,8,Nou Barris,50,les Roquetes,Malta,0
68124,2020,8,Nou Barris,51,Verdun,Malta,0
68125,2020,8,Nou Barris,52,la Prosperitat,Malta,0
68126,2020,8,Nou Barris,53,la Trinitat Nova,Malta,0
68127,2020,8,Nou Barris,54,Torre Baró,Malta,0
68128,2020,8,Nou Barris,55,Ciutat Meridiana,Malta,0
68129,2020,8,Nou Barris,56,Vallbona,Malta,0
68130,2020,9,Sant Andreu,57,la Trinitat Vella,Malta,0
68131,2020,9,Sant Andreu,58,Baró de Viver,Malta,0
68132,2020,9,Sant Andreu,59,el Bon Pastor,Malta,0
68133,2020,9,Sant Andreu,60,Sant Andreu,Malta,0
68134,2020,9,Sant Andreu,61,la Sagrera,Malta,0
68135,2020,9,Sant Andreu,62,el Congrés i els Indians,Malta,0
68136,2020,9,Sant Andreu,63,Navas,Malta,0
68137,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Malta,0
68138,2020,10,Sant Martí,65,el Clot,Malta,0
68139,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Malta,0
68140,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Malta,0
68141,2020,10,Sant Martí,68,el Poblenou,Malta,0
68142,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Malta,0
68143,2020,10,Sant Martí,70,el Besòs i el Maresme,Malta,0
68144,2020,10,Sant Martí,71,Provençals del Poblenou,Malta,0
68145,2020,10,Sant Martí,72,Sant Martí de Provençals,Malta,0
68146,2020,10,Sant Martí,73,la Verneda i la Pau,Malta,0
68147,2020,1,Ciutat Vella,1,el Raval,Mozambique,1
68148,2020,1,Ciutat Vella,2,el Barri Gòtic,Mozambique,0
68149,2020,1,Ciutat Vella,3,la Barceloneta,Mozambique,0
68150,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Mozambique,0
68151,2020,2,Eixample,5,el Fort Pienc,Mozambique,1
68152,2020,2,Eixample,6,la Sagrada Família,Mozambique,0
68153,2020,2,Eixample,7,la Dreta de l'Eixample,Mozambique,0
68154,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Mozambique,0
68155,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Mozambique,0
68156,2020,2,Eixample,10,Sant Antoni,Mozambique,0
68157,2020,3,Sants-Montjuïc,11,el Poble Sec,Mozambique,0
68158,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Mozambique,0
68159,2020,3,Sants-Montjuïc,13,la Marina de Port,Mozambique,0
68160,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Mozambique,0
68161,2020,3,Sants-Montjuïc,15,Hostafrancs,Mozambique,0
68162,2020,3,Sants-Montjuïc,16,la Bordeta,Mozambique,0
68163,2020,3,Sants-Montjuïc,17,Sants - Badal,Mozambique,0
68164,2020,3,Sants-Montjuïc,18,Sants,Mozambique,1
68165,2020,4,Les Corts,19,les Corts,Mozambique,1
68166,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Mozambique,0
68167,2020,4,Les Corts,21,Pedralbes,Mozambique,0
68168,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Mozambique,0
68169,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Mozambique,0
68170,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Mozambique,0
68171,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Mozambique,0
68172,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Mozambique,0
68173,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Mozambique,0
68174,2020,6,Gràcia,28,Vallcarca i els Penitents,Mozambique,0
68175,2020,6,Gràcia,29,el Coll,Mozambique,0
68176,2020,6,Gràcia,30,la Salut,Mozambique,0
68177,2020,6,Gràcia,31,la Vila de Gràcia,Mozambique,0
68178,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Mozambique,1
68179,2020,7,Horta-Guinardó,33,el Baix Guinardó,Mozambique,0
68180,2020,7,Horta-Guinardó,34,Can Baró,Mozambique,0
68181,2020,7,Horta-Guinardó,35,el Guinardó,Mozambique,0
68182,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Mozambique,0
68183,2020,7,Horta-Guinardó,37,el Carmel,Mozambique,0
68184,2020,7,Horta-Guinardó,38,la Teixonera,Mozambique,0
68185,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Mozambique,0
68186,2020,7,Horta-Guinardó,40,Montbau,Mozambique,0
68187,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Mozambique,0
68188,2020,7,Horta-Guinardó,42,la Clota,Mozambique,0
68189,2020,7,Horta-Guinardó,43,Horta,Mozambique,0
68190,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Mozambique,0
68191,2020,8,Nou Barris,45,Porta,Mozambique,0
68192,2020,8,Nou Barris,46,el Turó de la Peira,Mozambique,0
68193,2020,8,Nou Barris,47,Can Peguera,Mozambique,0
68194,2020,8,Nou Barris,48,la Guineueta,Mozambique,0
68195,2020,8,Nou Barris,49,Canyelles,Mozambique,0
68196,2020,8,Nou Barris,50,les Roquetes,Mozambique,0
68197,2020,8,Nou Barris,51,Verdun,Mozambique,0
68198,2020,8,Nou Barris,52,la Prosperitat,Mozambique,0
68199,2020,8,Nou Barris,53,la Trinitat Nova,Mozambique,0
68200,2020,8,Nou Barris,54,Torre Baró,Mozambique,0
68201,2020,8,Nou Barris,55,Ciutat Meridiana,Mozambique,0
68202,2020,8,Nou Barris,56,Vallbona,Mozambique,0
68203,2020,9,Sant Andreu,57,la Trinitat Vella,Mozambique,0
68204,2020,9,Sant Andreu,58,Baró de Viver,Mozambique,0
68205,2020,9,Sant Andreu,59,el Bon Pastor,Mozambique,0
68206,2020,9,Sant Andreu,60,Sant Andreu,Mozambique,0
68207,2020,9,Sant Andreu,61,la Sagrera,Mozambique,0
68208,2020,9,Sant Andreu,62,el Congrés i els Indians,Mozambique,0
68209,2020,9,Sant Andreu,63,Navas,Mozambique,0
68210,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Mozambique,1
68211,2020,10,Sant Martí,65,el Clot,Mozambique,0
68212,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Mozambique,1
68213,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Mozambique,0
68214,2020,10,Sant Martí,68,el Poblenou,Mozambique,0
68215,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Mozambique,0
68216,2020,10,Sant Martí,70,el Besòs i el Maresme,Mozambique,0
68217,2020,10,Sant Martí,71,Provençals del Poblenou,Mozambique,0
68218,2020,10,Sant Martí,72,Sant Martí de Provençals,Mozambique,0
68219,2020,10,Sant Martí,73,la Verneda i la Pau,Mozambique,0
68220,2020,1,Ciutat Vella,1,el Raval,Montenegro,2
68221,2020,1,Ciutat Vella,2,el Barri Gòtic,Montenegro,0
68222,2020,1,Ciutat Vella,3,la Barceloneta,Montenegro,0
68223,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Montenegro,0
68224,2020,2,Eixample,5,el Fort Pienc,Montenegro,0
68225,2020,2,Eixample,6,la Sagrada Família,Montenegro,2
68226,2020,2,Eixample,7,la Dreta de l'Eixample,Montenegro,0
68227,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Montenegro,1
68228,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Montenegro,0
68229,2020,2,Eixample,10,Sant Antoni,Montenegro,1
68230,2020,3,Sants-Montjuïc,11,el Poble Sec,Montenegro,0
68231,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Montenegro,0
68232,2020,3,Sants-Montjuïc,13,la Marina de Port,Montenegro,0
68233,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Montenegro,0
68234,2020,3,Sants-Montjuïc,15,Hostafrancs,Montenegro,0
