,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
5561,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Czech Republic,0
5562,2020,3,Sants-Montjuïc,15,Hostafrancs,Czech Republic,1
5563,2020,3,Sants-Montjuïc,16,la Bordeta,Czech Republic,1
5564,2020,3,Sants-Montjuïc,17,Sants - Badal,Czech Republic,3
5565,2020,3,Sants-Montjuïc,18,Sants,Czech Republic,0
5566,2020,4,Les Corts,19,les Corts,Czech Republic,0
5567,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Czech Republic,0
5568,2020,4,Les Corts,21,Pedralbes,Czech Republic,1
5569,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Czech Republic,1
5570,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Czech Republic,1
5571,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Czech Republic,0
5572,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Czech Republic,0
5573,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Czech Republic,0
5574,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Czech Republic,0
5575,2020,6,Gràcia,28,Vallcarca i els Penitents,Czech Republic,0
5576,2020,6,Gràcia,29,el Coll,Czech Republic,1
5577,2020,6,Gràcia,30,la Salut,Czech Republic,1
5578,2020,6,Gràcia,31,la Vila de Gràcia,Czech Republic,1
5579,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Czech Republic,0
5580,2020,7,Horta-Guinardó,33,el Baix Guinardó,Czech Republic,1
5581,2020,7,Horta-Guinardó,34,Can Baró,Czech Republic,0
5582,2020,7,Horta-Guinardó,35,el Guinardó,Czech Republic,0
5583,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Czech Republic,0
5584,2020,7,Horta-Guinardó,37,el Carmel,Czech Republic,0
5585,2020,7,Horta-Guinardó,38,la Teixonera,Czech Republic,1
5586,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Czech Republic,0
5587,2020,7,Horta-Guinardó,40,Montbau,Czech Republic,0
5588,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Czech Republic,0
5589,2020,7,Horta-Guinardó,42,la Clota,Czech Republic,0
5590,2020,7,Horta-Guinardó,43,Horta,Czech Republic,4
5591,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Czech Republic,1
5592,2020,8,Nou Barris,45,Porta,Czech Republic,0
5593,2020,8,Nou Barris,46,el Turó de la Peira,Czech Republic,0
5594,2020,8,Nou Barris,47,Can Peguera,Czech Republic,0
5595,2020,8,Nou Barris,48,la Guineueta,Czech Republic,0
5596,2020,8,Nou Barris,49,Canyelles,Czech Republic,0
5597,2020,8,Nou Barris,50,les Roquetes,Czech Republic,0
5598,2020,8,Nou Barris,51,Verdun,Czech Republic,1
5599,2020,8,Nou Barris,52,la Prosperitat,Czech Republic,0
5600,2020,8,Nou Barris,53,la Trinitat Nova,Czech Republic,0
5601,2020,8,Nou Barris,54,Torre Baró,Czech Republic,0
5602,2020,8,Nou Barris,55,Ciutat Meridiana,Czech Republic,1
5603,2020,8,Nou Barris,56,Vallbona,Czech Republic,0
5604,2020,9,Sant Andreu,57,la Trinitat Vella,Czech Republic,0
5605,2020,9,Sant Andreu,58,Baró de Viver,Czech Republic,0
5606,2020,9,Sant Andreu,59,el Bon Pastor,Czech Republic,0
5607,2020,9,Sant Andreu,60,Sant Andreu,Czech Republic,1
5608,2020,9,Sant Andreu,61,la Sagrera,Czech Republic,0
5609,2020,9,Sant Andreu,62,el Congrés i els Indians,Czech Republic,0
5610,2020,9,Sant Andreu,63,Navas,Czech Republic,0
5611,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Czech Republic,0
5612,2020,10,Sant Martí,65,el Clot,Czech Republic,0
5613,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Czech Republic,0
5614,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Czech Republic,0
5615,2020,10,Sant Martí,68,el Poblenou,Czech Republic,2
5616,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Czech Republic,0
5617,2020,10,Sant Martí,70,el Besòs i el Maresme,Czech Republic,0
5618,2020,10,Sant Martí,71,Provençals del Poblenou,Czech Republic,1
5619,2020,10,Sant Martí,72,Sant Martí de Provençals,Czech Republic,0
5620,2020,10,Sant Martí,73,la Verneda i la Pau,Czech Republic,0
5621,2020,1,Ciutat Vella,1,el Raval,Guinea,1
5622,2020,1,Ciutat Vella,2,el Barri Gòtic,Guinea,1
5623,2020,1,Ciutat Vella,3,la Barceloneta,Guinea,0
5624,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Guinea,1
5625,2020,2,Eixample,5,el Fort Pienc,Guinea,0
5626,2020,2,Eixample,6,la Sagrada Família,Guinea,0
5627,2020,2,Eixample,7,la Dreta de l'Eixample,Guinea,0
5628,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Guinea,2
5629,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Guinea,3
5630,2020,2,Eixample,10,Sant Antoni,Guinea,0
5631,2020,3,Sants-Montjuïc,11,el Poble Sec,Guinea,3
5632,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Guinea,0
5633,2020,3,Sants-Montjuïc,13,la Marina de Port,Guinea,1
5634,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Guinea,0
5635,2020,3,Sants-Montjuïc,15,Hostafrancs,Guinea,3
5636,2020,3,Sants-Montjuïc,16,la Bordeta,Guinea,1
5637,2020,3,Sants-Montjuïc,17,Sants - Badal,Guinea,0
5638,2020,3,Sants-Montjuïc,18,Sants,Guinea,5
5639,2020,4,Les Corts,19,les Corts,Guinea,0
5640,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Guinea,1
5641,2020,4,Les Corts,21,Pedralbes,Guinea,0
5642,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Guinea,0
5643,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Guinea,3
5644,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Guinea,0
5645,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Guinea,0
5646,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Guinea,0
5647,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Guinea,0
5648,2020,6,Gràcia,28,Vallcarca i els Penitents,Guinea,0
5649,2020,6,Gràcia,29,el Coll,Guinea,0
5650,2020,6,Gràcia,30,la Salut,Guinea,1
5651,2020,6,Gràcia,31,la Vila de Gràcia,Guinea,1
5652,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Guinea,0
5653,2020,7,Horta-Guinardó,33,el Baix Guinardó,Guinea,0
5654,2020,7,Horta-Guinardó,34,Can Baró,Guinea,0
5655,2020,7,Horta-Guinardó,35,el Guinardó,Guinea,0
5656,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Guinea,0
5657,2020,7,Horta-Guinardó,37,el Carmel,Guinea,0
5658,2020,7,Horta-Guinardó,38,la Teixonera,Guinea,0
5659,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Guinea,0
5660,2020,7,Horta-Guinardó,40,Montbau,Guinea,0
5661,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Guinea,0
5662,2020,7,Horta-Guinardó,42,la Clota,Guinea,0
5663,2020,7,Horta-Guinardó,43,Horta,Guinea,1
5664,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Guinea,1
5665,2020,8,Nou Barris,45,Porta,Guinea,3
5666,2020,8,Nou Barris,46,el Turó de la Peira,Guinea,0
5667,2020,8,Nou Barris,47,Can Peguera,Guinea,0
5668,2020,8,Nou Barris,48,la Guineueta,Guinea,0
5669,2020,8,Nou Barris,49,Canyelles,Guinea,0
5670,2020,8,Nou Barris,50,les Roquetes,Guinea,1
5671,2020,8,Nou Barris,51,Verdun,Guinea,1
5672,2020,8,Nou Barris,52,la Prosperitat,Guinea,0
5673,2020,8,Nou Barris,53,la Trinitat Nova,Guinea,0
5674,2020,8,Nou Barris,54,Torre Baró,Guinea,0
5675,2020,8,Nou Barris,55,Ciutat Meridiana,Guinea,1
5676,2020,8,Nou Barris,56,Vallbona,Guinea,0
5677,2020,9,Sant Andreu,57,la Trinitat Vella,Guinea,1
5678,2020,9,Sant Andreu,58,Baró de Viver,Guinea,0
5679,2020,9,Sant Andreu,59,el Bon Pastor,Guinea,1
5680,2020,9,Sant Andreu,60,Sant Andreu,Guinea,2
5681,2020,9,Sant Andreu,61,la Sagrera,Guinea,0
5682,2020,9,Sant Andreu,62,el Congrés i els Indians,Guinea,0
5683,2020,9,Sant Andreu,63,Navas,Guinea,0
5684,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Guinea,1
5685,2020,10,Sant Martí,65,el Clot,Guinea,0
5686,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Guinea,0
5687,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Guinea,0
5688,2020,10,Sant Martí,68,el Poblenou,Guinea,1
5689,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Guinea,0
5690,2020,10,Sant Martí,70,el Besòs i el Maresme,Guinea,3
5691,2020,10,Sant Martí,71,Provençals del Poblenou,Guinea,1
5692,2020,10,Sant Martí,72,Sant Martí de Provençals,Guinea,0
5693,2020,10,Sant Martí,73,la Verneda i la Pau,Guinea,0
5694,2020,1,Ciutat Vella,1,el Raval,Mali,4
5695,2020,1,Ciutat Vella,2,el Barri Gòtic,Mali,0
5696,2020,1,Ciutat Vella,3,la Barceloneta,Mali,0
5697,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Mali,0
5698,2020,2,Eixample,5,el Fort Pienc,Mali,0
5699,2020,2,Eixample,6,la Sagrada Família,Mali,0
5700,2020,2,Eixample,7,la Dreta de l'Eixample,Mali,1
5701,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Mali,0
5702,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Mali,0
5703,2020,2,Eixample,10,Sant Antoni,Mali,0
5704,2020,3,Sants-Montjuïc,11,el Poble Sec,Mali,0
5705,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Mali,0
5706,2020,3,Sants-Montjuïc,13,la Marina de Port,Mali,0
5707,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Mali,1
5708,2020,3,Sants-Montjuïc,15,Hostafrancs,Mali,0
5709,2020,3,Sants-Montjuïc,16,la Bordeta,Mali,0
5710,2020,3,Sants-Montjuïc,17,Sants - Badal,Mali,1
5711,2020,3,Sants-Montjuïc,18,Sants,Mali,4
5712,2020,4,Les Corts,19,les Corts,Mali,0
5713,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Mali,0
5714,2020,4,Les Corts,21,Pedralbes,Mali,0
5715,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Mali,0
5716,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Mali,3
5717,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Mali,0
5718,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Mali,0
5719,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Mali,0
5720,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Mali,0
5721,2020,6,Gràcia,28,Vallcarca i els Penitents,Mali,0
5722,2020,6,Gràcia,29,el Coll,Mali,0
5723,2020,6,Gràcia,30,la Salut,Mali,1
5724,2020,6,Gràcia,31,la Vila de Gràcia,Mali,2
5725,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Mali,0
5726,2020,7,Horta-Guinardó,33,el Baix Guinardó,Mali,0
5727,2020,7,Horta-Guinardó,34,Can Baró,Mali,0
5728,2020,7,Horta-Guinardó,35,el Guinardó,Mali,0
5729,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Mali,0
5730,2020,7,Horta-Guinardó,37,el Carmel,Mali,1
5731,2020,7,Horta-Guinardó,38,la Teixonera,Mali,0
5732,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Mali,0
5733,2020,7,Horta-Guinardó,40,Montbau,Mali,0
5734,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Mali,0
5735,2020,7,Horta-Guinardó,42,la Clota,Mali,0
5736,2020,7,Horta-Guinardó,43,Horta,Mali,0
5737,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Mali,2
5738,2020,8,Nou Barris,45,Porta,Mali,0
5739,2020,8,Nou Barris,46,el Turó de la Peira,Mali,0
5740,2020,8,Nou Barris,47,Can Peguera,Mali,0
5741,2020,8,Nou Barris,48,la Guineueta,Mali,0
5742,2020,8,Nou Barris,49,Canyelles,Mali,0
5743,2020,8,Nou Barris,50,les Roquetes,Mali,0
5744,2020,8,Nou Barris,51,Verdun,Mali,2
5745,2020,8,Nou Barris,52,la Prosperitat,Mali,0
5746,2020,8,Nou Barris,53,la Trinitat Nova,Mali,1
5747,2020,8,Nou Barris,54,Torre Baró,Mali,0
5748,2020,8,Nou Barris,55,Ciutat Meridiana,Mali,3
5749,2020,8,Nou Barris,56,Vallbona,Mali,0
5750,2020,9,Sant Andreu,57,la Trinitat Vella,Mali,4
5751,2020,9,Sant Andreu,58,Baró de Viver,Mali,0
5752,2020,9,Sant Andreu,59,el Bon Pastor,Mali,4
5753,2020,9,Sant Andreu,60,Sant Andreu,Mali,8
5754,2020,9,Sant Andreu,61,la Sagrera,Mali,1
5755,2020,9,Sant Andreu,62,el Congrés i els Indians,Mali,0
5756,2020,9,Sant Andreu,63,Navas,Mali,1
5757,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Mali,0
5758,2020,10,Sant Martí,65,el Clot,Mali,0
5759,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Mali,0
5760,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Mali,0
5761,2020,10,Sant Martí,68,el Poblenou,Mali,1
5762,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Mali,0
5763,2020,10,Sant Martí,70,el Besòs i el Maresme,Mali,0
5764,2020,10,Sant Martí,71,Provençals del Poblenou,Mali,0
5765,2020,10,Sant Martí,72,Sant Martí de Provençals,Mali,0
5766,2020,10,Sant Martí,73,la Verneda i la Pau,Mali,0
5767,2020,1,Ciutat Vella,1,el Raval,Slovakia,6
5768,2020,1,Ciutat Vella,2,el Barri Gòtic,Slovakia,4
5769,2020,1,Ciutat Vella,3,la Barceloneta,Slovakia,1
5770,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Slovakia,6
5771,2020,2,Eixample,5,el Fort Pienc,Slovakia,1
5772,2020,2,Eixample,6,la Sagrada Família,Slovakia,1
5773,2020,2,Eixample,7,la Dreta de l'Eixample,Slovakia,2
5774,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Slovakia,0
5775,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Slovakia,1
5776,2020,2,Eixample,10,Sant Antoni,Slovakia,1
5777,2020,3,Sants-Montjuïc,11,el Poble Sec,Slovakia,3
5778,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Slovakia,0
5779,2020,3,Sants-Montjuïc,13,la Marina de Port,Slovakia,0
5780,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Slovakia,0
5781,2020,3,Sants-Montjuïc,15,Hostafrancs,Slovakia,0
5782,2020,3,Sants-Montjuïc,16,la Bordeta,Slovakia,0
5783,2020,3,Sants-Montjuïc,17,Sants - Badal,Slovakia,0
5784,2020,3,Sants-Montjuïc,18,Sants,Slovakia,0
5785,2020,4,Les Corts,19,les Corts,Slovakia,0
5786,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Slovakia,2
5787,2020,4,Les Corts,21,Pedralbes,Slovakia,0
5788,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Slovakia,0
5789,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Slovakia,0
5790,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Slovakia,0
5791,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Slovakia,0
5792,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Slovakia,3
5793,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Slovakia,1
5794,2020,6,Gràcia,28,Vallcarca i els Penitents,Slovakia,0
5795,2020,6,Gràcia,29,el Coll,Slovakia,0
5796,2020,6,Gràcia,30,la Salut,Slovakia,0
5797,2020,6,Gràcia,31,la Vila de Gràcia,Slovakia,3
5798,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Slovakia,0
5799,2020,7,Horta-Guinardó,33,el Baix Guinardó,Slovakia,1
5800,2020,7,Horta-Guinardó,34,Can Baró,Slovakia,1
5801,2020,7,Horta-Guinardó,35,el Guinardó,Slovakia,0
5802,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Slovakia,0
5803,2020,7,Horta-Guinardó,37,el Carmel,Slovakia,0
5804,2020,7,Horta-Guinardó,38,la Teixonera,Slovakia,0
5805,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Slovakia,0
5806,2020,7,Horta-Guinardó,40,Montbau,Slovakia,0
5807,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Slovakia,0
5808,2020,7,Horta-Guinardó,42,la Clota,Slovakia,0
5809,2020,7,Horta-Guinardó,43,Horta,Slovakia,0
5810,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Slovakia,0
5811,2020,8,Nou Barris,45,Porta,Slovakia,1
5812,2020,8,Nou Barris,46,el Turó de la Peira,Slovakia,0
5813,2020,8,Nou Barris,47,Can Peguera,Slovakia,0
5814,2020,8,Nou Barris,48,la Guineueta,Slovakia,0
5815,2020,8,Nou Barris,49,Canyelles,Slovakia,0
5816,2020,8,Nou Barris,50,les Roquetes,Slovakia,1
5817,2020,8,Nou Barris,51,Verdun,Slovakia,0
5818,2020,8,Nou Barris,52,la Prosperitat,Slovakia,0
5819,2020,8,Nou Barris,53,la Trinitat Nova,Slovakia,0
5820,2020,8,Nou Barris,54,Torre Baró,Slovakia,0
5821,2020,8,Nou Barris,55,Ciutat Meridiana,Slovakia,0
5822,2020,8,Nou Barris,56,Vallbona,Slovakia,0
5823,2020,9,Sant Andreu,57,la Trinitat Vella,Slovakia,0
5824,2020,9,Sant Andreu,58,Baró de Viver,Slovakia,0
5825,2020,9,Sant Andreu,59,el Bon Pastor,Slovakia,0
5826,2020,9,Sant Andreu,60,Sant Andreu,Slovakia,0
5827,2020,9,Sant Andreu,61,la Sagrera,Slovakia,0
5828,2020,9,Sant Andreu,62,el Congrés i els Indians,Slovakia,0
5829,2020,9,Sant Andreu,63,Navas,Slovakia,1
5830,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Slovakia,0
5831,2020,10,Sant Martí,65,el Clot,Slovakia,1
5832,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Slovakia,1
5833,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Slovakia,0
5834,2020,10,Sant Martí,68,el Poblenou,Slovakia,2
5835,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Slovakia,0
5836,2020,10,Sant Martí,70,el Besòs i el Maresme,Slovakia,0
5837,2020,10,Sant Martí,71,Provençals del Poblenou,Slovakia,0
5838,2020,10,Sant Martí,72,Sant Martí de Provençals,Slovakia,0
5839,2020,10,Sant Martí,73,la Verneda i la Pau,Slovakia,0
5840,2020,1,Ciutat Vella,1,el Raval,Slovenia,5
5841,2020,1,Ciutat Vella,2,el Barri Gòtic,Slovenia,2
5842,2020,1,Ciutat Vella,3,la Barceloneta,Slovenia,0
5843,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Slovenia,3
5844,2020,2,Eixample,5,el Fort Pienc,Slovenia,4
5845,2020,2,Eixample,6,la Sagrada Família,Slovenia,2
5846,2020,2,Eixample,7,la Dreta de l'Eixample,Slovenia,4
5847,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Slovenia,0
5848,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Slovenia,2
5849,2020,2,Eixample,10,Sant Antoni,Slovenia,0
5850,2020,3,Sants-Montjuïc,11,el Poble Sec,Slovenia,1
5851,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Slovenia,0
5852,2020,3,Sants-Montjuïc,13,la Marina de Port,Slovenia,0
5853,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Slovenia,0
5854,2020,3,Sants-Montjuïc,15,Hostafrancs,Slovenia,1
5855,2020,3,Sants-Montjuïc,16,la Bordeta,Slovenia,2
5856,2020,3,Sants-Montjuïc,17,Sants - Badal,Slovenia,1
5857,2020,3,Sants-Montjuïc,18,Sants,Slovenia,1
5858,2020,4,Les Corts,19,les Corts,Slovenia,2
5859,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Slovenia,0
5860,2020,4,Les Corts,21,Pedralbes,Slovenia,0
5861,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Slovenia,0
5862,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Slovenia,0
5863,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Slovenia,0
5864,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Slovenia,0
5865,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Slovenia,1
5866,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Slovenia,0
5867,2020,6,Gràcia,28,Vallcarca i els Penitents,Slovenia,0
5868,2020,6,Gràcia,29,el Coll,Slovenia,0
5869,2020,6,Gràcia,30,la Salut,Slovenia,0
5870,2020,6,Gràcia,31,la Vila de Gràcia,Slovenia,4
5871,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Slovenia,1
5872,2020,7,Horta-Guinardó,33,el Baix Guinardó,Slovenia,0
5873,2020,7,Horta-Guinardó,34,Can Baró,Slovenia,0
5874,2020,7,Horta-Guinardó,35,el Guinardó,Slovenia,1
5875,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Slovenia,0
5876,2020,7,Horta-Guinardó,37,el Carmel,Slovenia,0
5877,2020,7,Horta-Guinardó,38,la Teixonera,Slovenia,0
5878,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Slovenia,0
5879,2020,7,Horta-Guinardó,40,Montbau,Slovenia,0
5880,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Slovenia,0
5881,2020,7,Horta-Guinardó,42,la Clota,Slovenia,0
5882,2020,7,Horta-Guinardó,43,Horta,Slovenia,0
5883,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Slovenia,0
5884,2020,8,Nou Barris,45,Porta,Slovenia,1
5885,2020,8,Nou Barris,46,el Turó de la Peira,Slovenia,0
5886,2020,8,Nou Barris,47,Can Peguera,Slovenia,0
5887,2020,8,Nou Barris,48,la Guineueta,Slovenia,0
5888,2020,8,Nou Barris,49,Canyelles,Slovenia,0
5889,2020,8,Nou Barris,50,les Roquetes,Slovenia,0
5890,2020,8,Nou Barris,51,Verdun,Slovenia,0
5891,2020,8,Nou Barris,52,la Prosperitat,Slovenia,0
5892,2020,8,Nou Barris,53,la Trinitat Nova,Slovenia,0
5893,2020,8,Nou Barris,54,Torre Baró,Slovenia,0
5894,2020,8,Nou Barris,55,Ciutat Meridiana,Slovenia,0
5895,2020,8,Nou Barris,56,Vallbona,Slovenia,0
5896,2020,9,Sant Andreu,57,la Trinitat Vella,Slovenia,0
5897,2020,9,Sant Andreu,58,Baró de Viver,Slovenia,0
5898,2020,9,Sant Andreu,59,el Bon Pastor,Slovenia,0
5899,2020,9,Sant Andreu,60,Sant Andreu,Slovenia,0
5900,2020,9,Sant Andreu,61,la Sagrera,Slovenia,0
5901,2020,9,Sant Andreu,62,el Congrés i els Indians,Slovenia,0
5902,2020,9,Sant Andreu,63,Navas,Slovenia,0
5903,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Slovenia,0
5904,2020,10,Sant Martí,65,el Clot,Slovenia,2
5905,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Slovenia,1
5906,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Slovenia,0
5907,2020,10,Sant Martí,68,el Poblenou,Slovenia,1
5908,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Slovenia,0
5909,2020,10,Sant Martí,70,el Besòs i el Maresme,Slovenia,0
5910,2020,10,Sant Martí,71,Provençals del Poblenou,Slovenia,0
5911,2020,10,Sant Martí,72,Sant Martí de Provençals,Slovenia,0
5912,2020,10,Sant Martí,73,la Verneda i la Pau,Slovenia,2
5913,2020,1,Ciutat Vella,1,el Raval,Latvia,3
5914,2020,1,Ciutat Vella,2,el Barri Gòtic,Latvia,2
5915,2020,1,Ciutat Vella,3,la Barceloneta,Latvia,2
5916,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Latvia,3
5917,2020,2,Eixample,5,el Fort Pienc,Latvia,1
5918,2020,2,Eixample,6,la Sagrada Família,Latvia,2
5919,2020,2,Eixample,7,la Dreta de l'Eixample,Latvia,1
5920,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Latvia,1
5921,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Latvia,0
5922,2020,2,Eixample,10,Sant Antoni,Latvia,1
5923,2020,3,Sants-Montjuïc,11,el Poble Sec,Latvia,0
5924,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Latvia,0
5925,2020,3,Sants-Montjuïc,13,la Marina de Port,Latvia,0
5926,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Latvia,1
5927,2020,3,Sants-Montjuïc,15,Hostafrancs,Latvia,0
5928,2020,3,Sants-Montjuïc,16,la Bordeta,Latvia,1
5929,2020,3,Sants-Montjuïc,17,Sants - Badal,Latvia,0
5930,2020,3,Sants-Montjuïc,18,Sants,Latvia,0
5931,2020,4,Les Corts,19,les Corts,Latvia,0
5932,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Latvia,1
5933,2020,4,Les Corts,21,Pedralbes,Latvia,1
5934,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Latvia,0
5935,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Latvia,0
5936,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Latvia,0
5937,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Latvia,0
5938,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Latvia,1
5939,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Latvia,1
5940,2020,6,Gràcia,28,Vallcarca i els Penitents,Latvia,0
5941,2020,6,Gràcia,29,el Coll,Latvia,0
5942,2020,6,Gràcia,30,la Salut,Latvia,0
5943,2020,6,Gràcia,31,la Vila de Gràcia,Latvia,6
5944,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Latvia,0
5945,2020,7,Horta-Guinardó,33,el Baix Guinardó,Latvia,0
5946,2020,7,Horta-Guinardó,34,Can Baró,Latvia,0
5947,2020,7,Horta-Guinardó,35,el Guinardó,Latvia,2
