,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
58450,Verdun,2019,8,Nou Barris,51,Eritrea,0
58451,la Prosperitat,2019,8,Nou Barris,52,Eritrea,0
58452,la Trinitat Nova,2019,8,Nou Barris,53,Eritrea,0
58453,Torre Baró,2019,8,Nou Barris,54,Eritrea,0
58454,Ciutat Meridiana,2019,8,Nou Barris,55,Eritrea,0
58455,Vallbona,2019,8,Nou Barris,56,Eritrea,0
58456,la Trinitat Vella,2019,9,Sant Andreu,57,Eritrea,0
58457,Baró de Viver,2019,9,Sant Andreu,58,Eritrea,0
58458,el Bon Pastor,2019,9,Sant Andreu,59,Eritrea,0
58459,Sant Andreu,2019,9,Sant Andreu,60,Eritrea,0
58460,la Sagrera,2019,9,Sant Andreu,61,Eritrea,0
58461,el Congrés i els Indians,2019,9,Sant Andreu,62,Eritrea,0
58462,Navas,2019,9,Sant Andreu,63,Eritrea,0
58463,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Eritrea,0
58464,el Clot,2019,10,Sant Martí,65,Eritrea,0
58465,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Eritrea,0
58466,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Eritrea,0
58467,el Poblenou,2019,10,Sant Martí,68,Eritrea,0
58468,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Eritrea,0
58469,el Besòs i el Maresme,2019,10,Sant Martí,70,Eritrea,0
58470,Provençals del Poblenou,2019,10,Sant Martí,71,Eritrea,0
58471,Sant Martí de Provençals,2019,10,Sant Martí,72,Eritrea,0
58472,la Verneda i la Pau,2019,10,Sant Martí,73,Eritrea,0
58473,el Raval,2019,1,Ciutat Vella,1,Lao,0
58474,el Barri Gòtic,2019,1,Ciutat Vella,2,Lao,0
58475,la Barceloneta,2019,1,Ciutat Vella,3,Lao,0
58476,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Lao,0
58477,el Fort Pienc,2019,2,Eixample,5,Lao,0
58478,la Sagrada Família,2019,2,Eixample,6,Lao,0
58479,la Dreta de l'Eixample,2019,2,Eixample,7,Lao,0
58480,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Lao,0
58481,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Lao,0
58482,Sant Antoni,2019,2,Eixample,10,Lao,0
58483,el Poble Sec,2019,3,Sants-Montjuïc,11,Lao,0
58484,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Lao,0
58485,la Marina de Port,2019,3,Sants-Montjuïc,13,Lao,0
58486,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Lao,0
58487,Hostafrancs,2019,3,Sants-Montjuïc,15,Lao,0
58488,la Bordeta,2019,3,Sants-Montjuïc,16,Lao,0
58489,Sants - Badal,2019,3,Sants-Montjuïc,17,Lao,0
58490,Sants,2019,3,Sants-Montjuïc,18,Lao,0
58491,les Corts,2019,4,Les Corts,19,Lao,0
58492,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Lao,0
58493,Pedralbes,2019,4,Les Corts,21,Lao,0
58494,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Lao,0
58495,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Lao,0
58496,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Lao,0
58497,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Lao,0
58498,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Lao,1
58499,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Lao,0
58500,Vallcarca i els Penitents,2019,6,Gràcia,28,Lao,0
58501,el Coll,2019,6,Gràcia,29,Lao,0
58502,la Salut,2019,6,Gràcia,30,Lao,0
58503,la Vila de Gràcia,2019,6,Gràcia,31,Lao,0
58504,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Lao,0
58505,el Baix Guinardó,2019,7,Horta-Guinardó,33,Lao,0
58506,Can Baró,2019,7,Horta-Guinardó,34,Lao,0
58507,el Guinardó,2019,7,Horta-Guinardó,35,Lao,0
58508,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Lao,0
58509,el Carmel,2019,7,Horta-Guinardó,37,Lao,0
58510,la Teixonera,2019,7,Horta-Guinardó,38,Lao,0
58511,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Lao,0
58512,Montbau,2019,7,Horta-Guinardó,40,Lao,0
58513,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Lao,0
58514,la Clota,2019,7,Horta-Guinardó,42,Lao,0
58515,Horta,2019,7,Horta-Guinardó,43,Lao,0
58516,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Lao,0
58517,Porta,2019,8,Nou Barris,45,Lao,0
58518,el Turó de la Peira,2019,8,Nou Barris,46,Lao,0
58519,Can Peguera,2019,8,Nou Barris,47,Lao,0
58520,la Guineueta,2019,8,Nou Barris,48,Lao,0
58521,Canyelles,2019,8,Nou Barris,49,Lao,0
58522,les Roquetes,2019,8,Nou Barris,50,Lao,0
58523,Verdun,2019,8,Nou Barris,51,Lao,0
58524,la Prosperitat,2019,8,Nou Barris,52,Lao,0
58525,la Trinitat Nova,2019,8,Nou Barris,53,Lao,0
58526,Torre Baró,2019,8,Nou Barris,54,Lao,0
58527,Ciutat Meridiana,2019,8,Nou Barris,55,Lao,0
58528,Vallbona,2019,8,Nou Barris,56,Lao,0
58529,la Trinitat Vella,2019,9,Sant Andreu,57,Lao,0
58530,Baró de Viver,2019,9,Sant Andreu,58,Lao,0
58531,el Bon Pastor,2019,9,Sant Andreu,59,Lao,0
58532,Sant Andreu,2019,9,Sant Andreu,60,Lao,0
58533,la Sagrera,2019,9,Sant Andreu,61,Lao,0
58534,el Congrés i els Indians,2019,9,Sant Andreu,62,Lao,0
58535,Navas,2019,9,Sant Andreu,63,Lao,0
58536,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Lao,0
58537,el Clot,2019,10,Sant Martí,65,Lao,0
58538,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Lao,0
58539,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Lao,0
58540,el Poblenou,2019,10,Sant Martí,68,Lao,0
58541,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Lao,0
58542,el Besòs i el Maresme,2019,10,Sant Martí,70,Lao,0
58543,Provençals del Poblenou,2019,10,Sant Martí,71,Lao,0
58544,Sant Martí de Provençals,2019,10,Sant Martí,72,Lao,0
58545,la Verneda i la Pau,2019,10,Sant Martí,73,Lao,0
58546,el Raval,2019,1,Ciutat Vella,1,Lesotho,0
58547,el Barri Gòtic,2019,1,Ciutat Vella,2,Lesotho,0
58548,la Barceloneta,2019,1,Ciutat Vella,3,Lesotho,0
58549,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Lesotho,0
58550,el Fort Pienc,2019,2,Eixample,5,Lesotho,0
58551,la Sagrada Família,2019,2,Eixample,6,Lesotho,0
58552,la Dreta de l'Eixample,2019,2,Eixample,7,Lesotho,0
58553,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Lesotho,0
58554,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Lesotho,0
58555,Sant Antoni,2019,2,Eixample,10,Lesotho,0
58556,el Poble Sec,2019,3,Sants-Montjuïc,11,Lesotho,0
58557,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Lesotho,0
58558,la Marina de Port,2019,3,Sants-Montjuïc,13,Lesotho,0
58559,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Lesotho,0
58560,Hostafrancs,2019,3,Sants-Montjuïc,15,Lesotho,0
58561,la Bordeta,2019,3,Sants-Montjuïc,16,Lesotho,0
58562,Sants - Badal,2019,3,Sants-Montjuïc,17,Lesotho,0
58563,Sants,2019,3,Sants-Montjuïc,18,Lesotho,0
58564,les Corts,2019,4,Les Corts,19,Lesotho,0
58565,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Lesotho,0
58566,Pedralbes,2019,4,Les Corts,21,Lesotho,0
58567,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Lesotho,0
58568,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Lesotho,0
58569,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Lesotho,0
58570,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Lesotho,0
58571,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Lesotho,0
58572,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Lesotho,0
58573,Vallcarca i els Penitents,2019,6,Gràcia,28,Lesotho,0
58574,el Coll,2019,6,Gràcia,29,Lesotho,0
58575,la Salut,2019,6,Gràcia,30,Lesotho,0
58576,la Vila de Gràcia,2019,6,Gràcia,31,Lesotho,1
58577,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Lesotho,0
58578,el Baix Guinardó,2019,7,Horta-Guinardó,33,Lesotho,0
58579,Can Baró,2019,7,Horta-Guinardó,34,Lesotho,0
58580,el Guinardó,2019,7,Horta-Guinardó,35,Lesotho,0
58581,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Lesotho,0
58582,el Carmel,2019,7,Horta-Guinardó,37,Lesotho,0
58583,la Teixonera,2019,7,Horta-Guinardó,38,Lesotho,0
58584,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Lesotho,0
58585,Montbau,2019,7,Horta-Guinardó,40,Lesotho,0
58586,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Lesotho,0
58587,la Clota,2019,7,Horta-Guinardó,42,Lesotho,0
58588,Horta,2019,7,Horta-Guinardó,43,Lesotho,0
58589,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Lesotho,0
58590,Porta,2019,8,Nou Barris,45,Lesotho,0
58591,el Turó de la Peira,2019,8,Nou Barris,46,Lesotho,0
58592,Can Peguera,2019,8,Nou Barris,47,Lesotho,0
58593,la Guineueta,2019,8,Nou Barris,48,Lesotho,0
58594,Canyelles,2019,8,Nou Barris,49,Lesotho,0
58595,les Roquetes,2019,8,Nou Barris,50,Lesotho,0
58596,Verdun,2019,8,Nou Barris,51,Lesotho,0
58597,la Prosperitat,2019,8,Nou Barris,52,Lesotho,0
58598,la Trinitat Nova,2019,8,Nou Barris,53,Lesotho,0
58599,Torre Baró,2019,8,Nou Barris,54,Lesotho,0
58600,Ciutat Meridiana,2019,8,Nou Barris,55,Lesotho,0
58601,Vallbona,2019,8,Nou Barris,56,Lesotho,0
58602,la Trinitat Vella,2019,9,Sant Andreu,57,Lesotho,0
58603,Baró de Viver,2019,9,Sant Andreu,58,Lesotho,0
58604,el Bon Pastor,2019,9,Sant Andreu,59,Lesotho,0
58605,Sant Andreu,2019,9,Sant Andreu,60,Lesotho,0
58606,la Sagrera,2019,9,Sant Andreu,61,Lesotho,0
58607,el Congrés i els Indians,2019,9,Sant Andreu,62,Lesotho,0
58608,Navas,2019,9,Sant Andreu,63,Lesotho,0
58609,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Lesotho,0
58610,el Clot,2019,10,Sant Martí,65,Lesotho,0
58611,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Lesotho,0
58612,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Lesotho,0
58613,el Poblenou,2019,10,Sant Martí,68,Lesotho,0
58614,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Lesotho,0
58615,el Besòs i el Maresme,2019,10,Sant Martí,70,Lesotho,0
58616,Provençals del Poblenou,2019,10,Sant Martí,71,Lesotho,0
58617,Sant Martí de Provençals,2019,10,Sant Martí,72,Lesotho,0
58618,la Verneda i la Pau,2019,10,Sant Martí,73,Lesotho,0
58619,el Raval,2019,1,Ciutat Vella,1,Democratic Republic of the Congo,0
58620,el Barri Gòtic,2019,1,Ciutat Vella,2,Democratic Republic of the Congo,0
58621,la Barceloneta,2019,1,Ciutat Vella,3,Democratic Republic of the Congo,0
58622,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Democratic Republic of the Congo,0
58623,el Fort Pienc,2019,2,Eixample,5,Democratic Republic of the Congo,0
58624,la Sagrada Família,2019,2,Eixample,6,Democratic Republic of the Congo,0
58625,la Dreta de l'Eixample,2019,2,Eixample,7,Democratic Republic of the Congo,0
58626,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Democratic Republic of the Congo,0
58627,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Democratic Republic of the Congo,0
58628,Sant Antoni,2019,2,Eixample,10,Democratic Republic of the Congo,0
58629,el Poble Sec,2019,3,Sants-Montjuïc,11,Democratic Republic of the Congo,0
58630,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Democratic Republic of the Congo,0
58631,la Marina de Port,2019,3,Sants-Montjuïc,13,Democratic Republic of the Congo,0
58632,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Democratic Republic of the Congo,0
58633,Hostafrancs,2019,3,Sants-Montjuïc,15,Democratic Republic of the Congo,1
58634,la Bordeta,2019,3,Sants-Montjuïc,16,Democratic Republic of the Congo,0
58635,Sants - Badal,2019,3,Sants-Montjuïc,17,Democratic Republic of the Congo,0
58636,Sants,2019,3,Sants-Montjuïc,18,Democratic Republic of the Congo,0
58637,les Corts,2019,4,Les Corts,19,Democratic Republic of the Congo,0
58638,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Democratic Republic of the Congo,0
58639,Pedralbes,2019,4,Les Corts,21,Democratic Republic of the Congo,0
58640,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Democratic Republic of the Congo,0
58641,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Democratic Republic of the Congo,0
58642,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Democratic Republic of the Congo,0
58643,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Democratic Republic of the Congo,0
58644,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Democratic Republic of the Congo,0
58645,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Democratic Republic of the Congo,0
58646,Vallcarca i els Penitents,2019,6,Gràcia,28,Democratic Republic of the Congo,0
58647,el Coll,2019,6,Gràcia,29,Democratic Republic of the Congo,0
58648,la Salut,2019,6,Gràcia,30,Democratic Republic of the Congo,0
58649,la Vila de Gràcia,2019,6,Gràcia,31,Democratic Republic of the Congo,0
58650,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Democratic Republic of the Congo,0
58651,el Baix Guinardó,2019,7,Horta-Guinardó,33,Democratic Republic of the Congo,0
58652,Can Baró,2019,7,Horta-Guinardó,34,Democratic Republic of the Congo,0
58653,el Guinardó,2019,7,Horta-Guinardó,35,Democratic Republic of the Congo,0
58654,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Democratic Republic of the Congo,0
58655,el Carmel,2019,7,Horta-Guinardó,37,Democratic Republic of the Congo,0
58656,la Teixonera,2019,7,Horta-Guinardó,38,Democratic Republic of the Congo,0
58657,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Democratic Republic of the Congo,0
58658,Montbau,2019,7,Horta-Guinardó,40,Democratic Republic of the Congo,0
58659,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Democratic Republic of the Congo,0
58660,la Clota,2019,7,Horta-Guinardó,42,Democratic Republic of the Congo,0
58661,Horta,2019,7,Horta-Guinardó,43,Democratic Republic of the Congo,0
58662,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Democratic Republic of the Congo,0
58663,Porta,2019,8,Nou Barris,45,Democratic Republic of the Congo,0
58664,el Turó de la Peira,2019,8,Nou Barris,46,Democratic Republic of the Congo,0
58665,Can Peguera,2019,8,Nou Barris,47,Democratic Republic of the Congo,0
58666,la Guineueta,2019,8,Nou Barris,48,Democratic Republic of the Congo,0
58667,Canyelles,2019,8,Nou Barris,49,Democratic Republic of the Congo,0
58668,les Roquetes,2019,8,Nou Barris,50,Democratic Republic of the Congo,0
58669,Verdun,2019,8,Nou Barris,51,Democratic Republic of the Congo,0
58670,la Prosperitat,2019,8,Nou Barris,52,Democratic Republic of the Congo,0
58671,la Trinitat Nova,2019,8,Nou Barris,53,Democratic Republic of the Congo,0
58672,Torre Baró,2019,8,Nou Barris,54,Democratic Republic of the Congo,0
58673,Ciutat Meridiana,2019,8,Nou Barris,55,Democratic Republic of the Congo,0
58674,Vallbona,2019,8,Nou Barris,56,Democratic Republic of the Congo,0
58675,la Trinitat Vella,2019,9,Sant Andreu,57,Democratic Republic of the Congo,0
58676,Baró de Viver,2019,9,Sant Andreu,58,Democratic Republic of the Congo,0
58677,el Bon Pastor,2019,9,Sant Andreu,59,Democratic Republic of the Congo,0
58678,Sant Andreu,2019,9,Sant Andreu,60,Democratic Republic of the Congo,0
58679,la Sagrera,2019,9,Sant Andreu,61,Democratic Republic of the Congo,0
58680,el Congrés i els Indians,2019,9,Sant Andreu,62,Democratic Republic of the Congo,0
58681,Navas,2019,9,Sant Andreu,63,Democratic Republic of the Congo,0
58682,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Democratic Republic of the Congo,0
58683,el Clot,2019,10,Sant Martí,65,Democratic Republic of the Congo,0
58684,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Democratic Republic of the Congo,0
58685,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Democratic Republic of the Congo,0
58686,el Poblenou,2019,10,Sant Martí,68,Democratic Republic of the Congo,0
58687,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Democratic Republic of the Congo,0
58688,el Besòs i el Maresme,2019,10,Sant Martí,70,Democratic Republic of the Congo,0
58689,Provençals del Poblenou,2019,10,Sant Martí,71,Democratic Republic of the Congo,0
58690,Sant Martí de Provençals,2019,10,Sant Martí,72,Democratic Republic of the Congo,0
58691,la Verneda i la Pau,2019,10,Sant Martí,73,Democratic Republic of the Congo,0
58692,el Raval,2019,1,Ciutat Vella,1,São Tomé and Príncipe,0
58693,el Barri Gòtic,2019,1,Ciutat Vella,2,São Tomé and Príncipe,0
58694,la Barceloneta,2019,1,Ciutat Vella,3,São Tomé and Príncipe,0
58695,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,São Tomé and Príncipe,0
58696,el Fort Pienc,2019,2,Eixample,5,São Tomé and Príncipe,0
58697,la Sagrada Família,2019,2,Eixample,6,São Tomé and Príncipe,0
58698,la Dreta de l'Eixample,2019,2,Eixample,7,São Tomé and Príncipe,0
58699,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,São Tomé and Príncipe,0
58700,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,São Tomé and Príncipe,0
58701,Sant Antoni,2019,2,Eixample,10,São Tomé and Príncipe,0
58702,el Poble Sec,2019,3,Sants-Montjuïc,11,São Tomé and Príncipe,0
58703,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,São Tomé and Príncipe,0
58704,la Marina de Port,2019,3,Sants-Montjuïc,13,São Tomé and Príncipe,0
58705,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,São Tomé and Príncipe,0
58706,Hostafrancs,2019,3,Sants-Montjuïc,15,São Tomé and Príncipe,0
58707,la Bordeta,2019,3,Sants-Montjuïc,16,São Tomé and Príncipe,0
58708,Sants - Badal,2019,3,Sants-Montjuïc,17,São Tomé and Príncipe,0
58709,Sants,2019,3,Sants-Montjuïc,18,São Tomé and Príncipe,0
58710,les Corts,2019,4,Les Corts,19,São Tomé and Príncipe,0
58711,la Maternitat i Sant Ramon,2019,4,Les Corts,20,São Tomé and Príncipe,0
58712,Pedralbes,2019,4,Les Corts,21,São Tomé and Príncipe,0
58713,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,São Tomé and Príncipe,0
58714,Sarrià,2019,5,Sarrià-Sant Gervasi,23,São Tomé and Príncipe,0
58715,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,São Tomé and Príncipe,0
58716,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,São Tomé and Príncipe,0
58717,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,São Tomé and Príncipe,0
58718,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,São Tomé and Príncipe,0
58719,Vallcarca i els Penitents,2019,6,Gràcia,28,São Tomé and Príncipe,0
58720,el Coll,2019,6,Gràcia,29,São Tomé and Príncipe,0
58721,la Salut,2019,6,Gràcia,30,São Tomé and Príncipe,0
58722,la Vila de Gràcia,2019,6,Gràcia,31,São Tomé and Príncipe,0
58723,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,São Tomé and Príncipe,0
58724,el Baix Guinardó,2019,7,Horta-Guinardó,33,São Tomé and Príncipe,0
58725,Can Baró,2019,7,Horta-Guinardó,34,São Tomé and Príncipe,0
58726,el Guinardó,2019,7,Horta-Guinardó,35,São Tomé and Príncipe,0
58727,la Font d'en Fargues,2019,7,Horta-Guinardó,36,São Tomé and Príncipe,0
58728,el Carmel,2019,7,Horta-Guinardó,37,São Tomé and Príncipe,0
58729,la Teixonera,2019,7,Horta-Guinardó,38,São Tomé and Príncipe,0
58730,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,São Tomé and Príncipe,0
58731,Montbau,2019,7,Horta-Guinardó,40,São Tomé and Príncipe,0
58732,la Vall d'Hebron,2019,7,Horta-Guinardó,41,São Tomé and Príncipe,0
58733,la Clota,2019,7,Horta-Guinardó,42,São Tomé and Príncipe,0
58734,Horta,2019,7,Horta-Guinardó,43,São Tomé and Príncipe,0
58735,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,São Tomé and Príncipe,0
58736,Porta,2019,8,Nou Barris,45,São Tomé and Príncipe,0
58737,el Turó de la Peira,2019,8,Nou Barris,46,São Tomé and Príncipe,0
58738,Can Peguera,2019,8,Nou Barris,47,São Tomé and Príncipe,0
58739,la Guineueta,2019,8,Nou Barris,48,São Tomé and Príncipe,0
58740,Canyelles,2019,8,Nou Barris,49,São Tomé and Príncipe,0
58741,les Roquetes,2019,8,Nou Barris,50,São Tomé and Príncipe,0
58742,Verdun,2019,8,Nou Barris,51,São Tomé and Príncipe,0
58743,la Prosperitat,2019,8,Nou Barris,52,São Tomé and Príncipe,0
58744,la Trinitat Nova,2019,8,Nou Barris,53,São Tomé and Príncipe,0
58745,Torre Baró,2019,8,Nou Barris,54,São Tomé and Príncipe,0
58746,Ciutat Meridiana,2019,8,Nou Barris,55,São Tomé and Príncipe,0
58747,Vallbona,2019,8,Nou Barris,56,São Tomé and Príncipe,0
58748,la Trinitat Vella,2019,9,Sant Andreu,57,São Tomé and Príncipe,0
58749,Baró de Viver,2019,9,Sant Andreu,58,São Tomé and Príncipe,0
58750,el Bon Pastor,2019,9,Sant Andreu,59,São Tomé and Príncipe,0
58751,Sant Andreu,2019,9,Sant Andreu,60,São Tomé and Príncipe,0
58752,la Sagrera,2019,9,Sant Andreu,61,São Tomé and Príncipe,0
58753,el Congrés i els Indians,2019,9,Sant Andreu,62,São Tomé and Príncipe,0
58754,Navas,2019,9,Sant Andreu,63,São Tomé and Príncipe,0
58755,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,São Tomé and Príncipe,1
58756,el Clot,2019,10,Sant Martí,65,São Tomé and Príncipe,0
58757,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,São Tomé and Príncipe,0
58758,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,São Tomé and Príncipe,0
58759,el Poblenou,2019,10,Sant Martí,68,São Tomé and Príncipe,0
58760,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,São Tomé and Príncipe,0
58761,el Besòs i el Maresme,2019,10,Sant Martí,70,São Tomé and Príncipe,0
58762,Provençals del Poblenou,2019,10,Sant Martí,71,São Tomé and Príncipe,0
58763,Sant Martí de Provençals,2019,10,Sant Martí,72,São Tomé and Príncipe,0
58764,la Verneda i la Pau,2019,10,Sant Martí,73,São Tomé and Príncipe,0
58765,el Raval,2019,1,Ciutat Vella,1,Seychelles,0
58766,el Barri Gòtic,2019,1,Ciutat Vella,2,Seychelles,0
58767,la Barceloneta,2019,1,Ciutat Vella,3,Seychelles,0
58768,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Seychelles,0
58769,el Fort Pienc,2019,2,Eixample,5,Seychelles,0
58770,la Sagrada Família,2019,2,Eixample,6,Seychelles,0
58771,la Dreta de l'Eixample,2019,2,Eixample,7,Seychelles,0
58772,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Seychelles,0
58773,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Seychelles,0
58774,Sant Antoni,2019,2,Eixample,10,Seychelles,1
58775,el Poble Sec,2019,3,Sants-Montjuïc,11,Seychelles,0
58776,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Seychelles,0
58777,la Marina de Port,2019,3,Sants-Montjuïc,13,Seychelles,0
58778,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Seychelles,0
58779,Hostafrancs,2019,3,Sants-Montjuïc,15,Seychelles,0
58780,la Bordeta,2019,3,Sants-Montjuïc,16,Seychelles,0
58781,Sants - Badal,2019,3,Sants-Montjuïc,17,Seychelles,0
58782,Sants,2019,3,Sants-Montjuïc,18,Seychelles,0
58783,les Corts,2019,4,Les Corts,19,Seychelles,0
58784,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Seychelles,0
58785,Pedralbes,2019,4,Les Corts,21,Seychelles,0
58786,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Seychelles,0
58787,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Seychelles,0
58788,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Seychelles,0
58789,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Seychelles,0
58790,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Seychelles,0
58791,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Seychelles,0
58792,Vallcarca i els Penitents,2019,6,Gràcia,28,Seychelles,0
58793,el Coll,2019,6,Gràcia,29,Seychelles,0
58794,la Salut,2019,6,Gràcia,30,Seychelles,0
58795,la Vila de Gràcia,2019,6,Gràcia,31,Seychelles,0
58796,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Seychelles,0
58797,el Baix Guinardó,2019,7,Horta-Guinardó,33,Seychelles,0
58798,Can Baró,2019,7,Horta-Guinardó,34,Seychelles,0
58799,el Guinardó,2019,7,Horta-Guinardó,35,Seychelles,0
58800,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Seychelles,0
58801,el Carmel,2019,7,Horta-Guinardó,37,Seychelles,0
58802,la Teixonera,2019,7,Horta-Guinardó,38,Seychelles,0
58803,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Seychelles,0
58804,Montbau,2019,7,Horta-Guinardó,40,Seychelles,0
58805,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Seychelles,0
58806,la Clota,2019,7,Horta-Guinardó,42,Seychelles,0
58807,Horta,2019,7,Horta-Guinardó,43,Seychelles,0
58808,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Seychelles,0
58809,Porta,2019,8,Nou Barris,45,Seychelles,0
58810,el Turó de la Peira,2019,8,Nou Barris,46,Seychelles,0
