neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Guinea-Bissau,0
el Poblenou,2019,10,Sant Martí,68,Guinea-Bissau,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Guinea-Bissau,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Guinea-Bissau,1
Provençals del Poblenou,2019,10,Sant Martí,71,Guinea-Bissau,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Guinea-Bissau,0
la Verneda i la Pau,2019,10,Sant Martí,73,Guinea-Bissau,1
el Raval,2019,1,Ciutat Vella,1,Malta,1
el Barri Gòtic,2019,1,Ciutat Vella,2,Malta,3
la Barceloneta,2019,1,Ciutat Vella,3,Malta,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Malta,5
el Fort Pienc,2019,2,Eixample,5,Malta,2
la Sagrada Família,2019,2,Eixample,6,Malta,2
la Dreta de l'Eixample,2019,2,Eixample,7,Malta,1
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Malta,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Malta,0
Sant Antoni,2019,2,Eixample,10,Malta,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Malta,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Malta,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Malta,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Malta,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Malta,0
la Bordeta,2019,3,Sants-Montjuïc,16,Malta,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Malta,3
Sants,2019,3,Sants-Montjuïc,18,Malta,0
les Corts,2019,4,Les Corts,19,Malta,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Malta,0
Pedralbes,2019,4,Les Corts,21,Malta,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Malta,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Malta,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Malta,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Malta,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Malta,2
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Malta,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Malta,0
el Coll,2019,6,Gràcia,29,Malta,0
la Salut,2019,6,Gràcia,30,Malta,0
la Vila de Gràcia,2019,6,Gràcia,31,Malta,1
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Malta,1
el Baix Guinardó,2019,7,Horta-Guinardó,33,Malta,0
Can Baró,2019,7,Horta-Guinardó,34,Malta,0
el Guinardó,2019,7,Horta-Guinardó,35,Malta,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Malta,0
el Carmel,2019,7,Horta-Guinardó,37,Malta,0
la Teixonera,2019,7,Horta-Guinardó,38,Malta,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Malta,0
Montbau,2019,7,Horta-Guinardó,40,Malta,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Malta,0
la Clota,2019,7,Horta-Guinardó,42,Malta,0
Horta,2019,7,Horta-Guinardó,43,Malta,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Malta,0
Porta,2019,8,Nou Barris,45,Malta,0
el Turó de la Peira,2019,8,Nou Barris,46,Malta,0
Can Peguera,2019,8,Nou Barris,47,Malta,0
la Guineueta,2019,8,Nou Barris,48,Malta,0
Canyelles,2019,8,Nou Barris,49,Malta,0
les Roquetes,2019,8,Nou Barris,50,Malta,0
Verdun,2019,8,Nou Barris,51,Malta,0
la Prosperitat,2019,8,Nou Barris,52,Malta,0
la Trinitat Nova,2019,8,Nou Barris,53,Malta,0
Torre Baró,2019,8,Nou Barris,54,Malta,0
Ciutat Meridiana,2019,8,Nou Barris,55,Malta,0
Vallbona,2019,8,Nou Barris,56,Malta,0
la Trinitat Vella,2019,9,Sant Andreu,57,Malta,0
Baró de Viver,2019,9,Sant Andreu,58,Malta,0
el Bon Pastor,2019,9,Sant Andreu,59,Malta,0
Sant Andreu,2019,9,Sant Andreu,60,Malta,0
la Sagrera,2019,9,Sant Andreu,61,Malta,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Malta,0
Navas,2019,9,Sant Andreu,63,Malta,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Malta,0
el Clot,2019,10,Sant Martí,65,Malta,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Malta,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Malta,0
el Poblenou,2019,10,Sant Martí,68,Malta,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Malta,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Malta,0
Provençals del Poblenou,2019,10,Sant Martí,71,Malta,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Malta,0
la Verneda i la Pau,2019,10,Sant Martí,73,Malta,1
el Raval,2019,1,Ciutat Vella,1,Iceland,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Iceland,0
la Barceloneta,2019,1,Ciutat Vella,3,Iceland,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Iceland,2
el Fort Pienc,2019,2,Eixample,5,Iceland,0
la Sagrada Família,2019,2,Eixample,6,Iceland,0
la Dreta de l'Eixample,2019,2,Eixample,7,Iceland,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Iceland,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Iceland,1
Sant Antoni,2019,2,Eixample,10,Iceland,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Iceland,1
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Iceland,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Iceland,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Iceland,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Iceland,1
la Bordeta,2019,3,Sants-Montjuïc,16,Iceland,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Iceland,0
Sants,2019,3,Sants-Montjuïc,18,Iceland,0
les Corts,2019,4,Les Corts,19,Iceland,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Iceland,0
Pedralbes,2019,4,Les Corts,21,Iceland,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Iceland,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Iceland,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Iceland,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Iceland,4
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Iceland,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Iceland,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Iceland,0
el Coll,2019,6,Gràcia,29,Iceland,0
la Salut,2019,6,Gràcia,30,Iceland,0
la Vila de Gràcia,2019,6,Gràcia,31,Iceland,5
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Iceland,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Iceland,0
Can Baró,2019,7,Horta-Guinardó,34,Iceland,0
el Guinardó,2019,7,Horta-Guinardó,35,Iceland,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Iceland,0
el Carmel,2019,7,Horta-Guinardó,37,Iceland,0
la Teixonera,2019,7,Horta-Guinardó,38,Iceland,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Iceland,0
Montbau,2019,7,Horta-Guinardó,40,Iceland,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Iceland,0
la Clota,2019,7,Horta-Guinardó,42,Iceland,0
Horta,2019,7,Horta-Guinardó,43,Iceland,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Iceland,0
Porta,2019,8,Nou Barris,45,Iceland,0
el Turó de la Peira,2019,8,Nou Barris,46,Iceland,0
Can Peguera,2019,8,Nou Barris,47,Iceland,0
la Guineueta,2019,8,Nou Barris,48,Iceland,0
Canyelles,2019,8,Nou Barris,49,Iceland,0
les Roquetes,2019,8,Nou Barris,50,Iceland,0
Verdun,2019,8,Nou Barris,51,Iceland,0
la Prosperitat,2019,8,Nou Barris,52,Iceland,0
la Trinitat Nova,2019,8,Nou Barris,53,Iceland,0
Torre Baró,2019,8,Nou Barris,54,Iceland,0
Ciutat Meridiana,2019,8,Nou Barris,55,Iceland,0
Vallbona,2019,8,Nou Barris,56,Iceland,0
la Trinitat Vella,2019,9,Sant Andreu,57,Iceland,0
Baró de Viver,2019,9,Sant Andreu,58,Iceland,0
el Bon Pastor,2019,9,Sant Andreu,59,Iceland,0
Sant Andreu,2019,9,Sant Andreu,60,Iceland,0
la Sagrera,2019,9,Sant Andreu,61,Iceland,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Iceland,0
Navas,2019,9,Sant Andreu,63,Iceland,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Iceland,0
el Clot,2019,10,Sant Martí,65,Iceland,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Iceland,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Iceland,0
el Poblenou,2019,10,Sant Martí,68,Iceland,3
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Iceland,4
el Besòs i el Maresme,2019,10,Sant Martí,70,Iceland,0
Provençals del Poblenou,2019,10,Sant Martí,71,Iceland,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Iceland,0
la Verneda i la Pau,2019,10,Sant Martí,73,Iceland,0
el Raval,2019,1,Ciutat Vella,1,Luxembourg,2
el Barri Gòtic,2019,1,Ciutat Vella,2,Luxembourg,2
la Barceloneta,2019,1,Ciutat Vella,3,Luxembourg,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Luxembourg,1
el Fort Pienc,2019,2,Eixample,5,Luxembourg,2
la Sagrada Família,2019,2,Eixample,6,Luxembourg,0
la Dreta de l'Eixample,2019,2,Eixample,7,Luxembourg,2
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Luxembourg,3
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Luxembourg,1
Sant Antoni,2019,2,Eixample,10,Luxembourg,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Luxembourg,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Luxembourg,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Luxembourg,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Luxembourg,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Luxembourg,0
la Bordeta,2019,3,Sants-Montjuïc,16,Luxembourg,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Luxembourg,0
Sants,2019,3,Sants-Montjuïc,18,Luxembourg,0
les Corts,2019,4,Les Corts,19,Luxembourg,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Luxembourg,0
Pedralbes,2019,4,Les Corts,21,Luxembourg,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Luxembourg,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Luxembourg,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Luxembourg,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Luxembourg,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Luxembourg,1
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Luxembourg,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Luxembourg,0
el Coll,2019,6,Gràcia,29,Luxembourg,1
la Salut,2019,6,Gràcia,30,Luxembourg,0
la Vila de Gràcia,2019,6,Gràcia,31,Luxembourg,1
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Luxembourg,1
el Baix Guinardó,2019,7,Horta-Guinardó,33,Luxembourg,0
Can Baró,2019,7,Horta-Guinardó,34,Luxembourg,0
el Guinardó,2019,7,Horta-Guinardó,35,Luxembourg,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Luxembourg,0
el Carmel,2019,7,Horta-Guinardó,37,Luxembourg,0
la Teixonera,2019,7,Horta-Guinardó,38,Luxembourg,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Luxembourg,0
Montbau,2019,7,Horta-Guinardó,40,Luxembourg,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Luxembourg,0
la Clota,2019,7,Horta-Guinardó,42,Luxembourg,0
Horta,2019,7,Horta-Guinardó,43,Luxembourg,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Luxembourg,0
Porta,2019,8,Nou Barris,45,Luxembourg,0
el Turó de la Peira,2019,8,Nou Barris,46,Luxembourg,0
Can Peguera,2019,8,Nou Barris,47,Luxembourg,0
la Guineueta,2019,8,Nou Barris,48,Luxembourg,0
Canyelles,2019,8,Nou Barris,49,Luxembourg,0
les Roquetes,2019,8,Nou Barris,50,Luxembourg,0
Verdun,2019,8,Nou Barris,51,Luxembourg,0
la Prosperitat,2019,8,Nou Barris,52,Luxembourg,0
la Trinitat Nova,2019,8,Nou Barris,53,Luxembourg,0
Torre Baró,2019,8,Nou Barris,54,Luxembourg,0
Ciutat Meridiana,2019,8,Nou Barris,55,Luxembourg,0
Vallbona,2019,8,Nou Barris,56,Luxembourg,0
la Trinitat Vella,2019,9,Sant Andreu,57,Luxembourg,0
Baró de Viver,2019,9,Sant Andreu,58,Luxembourg,0
el Bon Pastor,2019,9,Sant Andreu,59,Luxembourg,0
Sant Andreu,2019,9,Sant Andreu,60,Luxembourg,0
la Sagrera,2019,9,Sant Andreu,61,Luxembourg,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Luxembourg,0
Navas,2019,9,Sant Andreu,63,Luxembourg,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Luxembourg,0
el Clot,2019,10,Sant Martí,65,Luxembourg,1
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Luxembourg,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Luxembourg,0
el Poblenou,2019,10,Sant Martí,68,Luxembourg,1
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Luxembourg,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Luxembourg,2
Provençals del Poblenou,2019,10,Sant Martí,71,Luxembourg,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Luxembourg,0
la Verneda i la Pau,2019,10,Sant Martí,73,Luxembourg,0
el Raval,2019,1,Ciutat Vella,1,North Macedonia,0
el Barri Gòtic,2019,1,Ciutat Vella,2,North Macedonia,1
la Barceloneta,2019,1,Ciutat Vella,3,North Macedonia,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,North Macedonia,2
el Fort Pienc,2019,2,Eixample,5,North Macedonia,2
la Sagrada Família,2019,2,Eixample,6,North Macedonia,2
la Dreta de l'Eixample,2019,2,Eixample,7,North Macedonia,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,North Macedonia,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,North Macedonia,0
Sant Antoni,2019,2,Eixample,10,North Macedonia,1
el Poble Sec,2019,3,Sants-Montjuïc,11,North Macedonia,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,North Macedonia,0
la Marina de Port,2019,3,Sants-Montjuïc,13,North Macedonia,2
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,North Macedonia,0
Hostafrancs,2019,3,Sants-Montjuïc,15,North Macedonia,0
la Bordeta,2019,3,Sants-Montjuïc,16,North Macedonia,0
Sants - Badal,2019,3,Sants-Montjuïc,17,North Macedonia,2
Sants,2019,3,Sants-Montjuïc,18,North Macedonia,1
les Corts,2019,4,Les Corts,19,North Macedonia,1
la Maternitat i Sant Ramon,2019,4,Les Corts,20,North Macedonia,0
Pedralbes,2019,4,Les Corts,21,North Macedonia,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,North Macedonia,1
Sarrià,2019,5,Sarrià-Sant Gervasi,23,North Macedonia,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,North Macedonia,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,North Macedonia,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,North Macedonia,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,North Macedonia,0
Vallcarca i els Penitents,2019,6,Gràcia,28,North Macedonia,0
el Coll,2019,6,Gràcia,29,North Macedonia,0
la Salut,2019,6,Gràcia,30,North Macedonia,0
la Vila de Gràcia,2019,6,Gràcia,31,North Macedonia,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,North Macedonia,3
el Baix Guinardó,2019,7,Horta-Guinardó,33,North Macedonia,0
Can Baró,2019,7,Horta-Guinardó,34,North Macedonia,0
el Guinardó,2019,7,Horta-Guinardó,35,North Macedonia,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,North Macedonia,0
el Carmel,2019,7,Horta-Guinardó,37,North Macedonia,0
la Teixonera,2019,7,Horta-Guinardó,38,North Macedonia,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,North Macedonia,0
Montbau,2019,7,Horta-Guinardó,40,North Macedonia,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,North Macedonia,0
la Clota,2019,7,Horta-Guinardó,42,North Macedonia,0
Horta,2019,7,Horta-Guinardó,43,North Macedonia,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,North Macedonia,0
Porta,2019,8,Nou Barris,45,North Macedonia,0
el Turó de la Peira,2019,8,Nou Barris,46,North Macedonia,0
Can Peguera,2019,8,Nou Barris,47,North Macedonia,0
la Guineueta,2019,8,Nou Barris,48,North Macedonia,0
Canyelles,2019,8,Nou Barris,49,North Macedonia,0
les Roquetes,2019,8,Nou Barris,50,North Macedonia,0
Verdun,2019,8,Nou Barris,51,North Macedonia,0
la Prosperitat,2019,8,Nou Barris,52,North Macedonia,0
la Trinitat Nova,2019,8,Nou Barris,53,North Macedonia,0
Torre Baró,2019,8,Nou Barris,54,North Macedonia,0
Ciutat Meridiana,2019,8,Nou Barris,55,North Macedonia,0
Vallbona,2019,8,Nou Barris,56,North Macedonia,0
la Trinitat Vella,2019,9,Sant Andreu,57,North Macedonia,0
Baró de Viver,2019,9,Sant Andreu,58,North Macedonia,0
el Bon Pastor,2019,9,Sant Andreu,59,North Macedonia,0
Sant Andreu,2019,9,Sant Andreu,60,North Macedonia,0
la Sagrera,2019,9,Sant Andreu,61,North Macedonia,0
el Congrés i els Indians,2019,9,Sant Andreu,62,North Macedonia,0
Navas,2019,9,Sant Andreu,63,North Macedonia,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,North Macedonia,0
el Clot,2019,10,Sant Martí,65,North Macedonia,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,North Macedonia,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,North Macedonia,0
el Poblenou,2019,10,Sant Martí,68,North Macedonia,1
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,North Macedonia,0
el Besòs i el Maresme,2019,10,Sant Martí,70,North Macedonia,0
Provençals del Poblenou,2019,10,Sant Martí,71,North Macedonia,0
Sant Martí de Provençals,2019,10,Sant Martí,72,North Macedonia,0
la Verneda i la Pau,2019,10,Sant Martí,73,North Macedonia,0
el Raval,2019,1,Ciutat Vella,1,Bosnia and Herzegovina,2
el Barri Gòtic,2019,1,Ciutat Vella,2,Bosnia and Herzegovina,1
la Barceloneta,2019,1,Ciutat Vella,3,Bosnia and Herzegovina,3
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Bosnia and Herzegovina,0
el Fort Pienc,2019,2,Eixample,5,Bosnia and Herzegovina,0
la Sagrada Família,2019,2,Eixample,6,Bosnia and Herzegovina,0
la Dreta de l'Eixample,2019,2,Eixample,7,Bosnia and Herzegovina,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Bosnia and Herzegovina,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Bosnia and Herzegovina,0
Sant Antoni,2019,2,Eixample,10,Bosnia and Herzegovina,1
el Poble Sec,2019,3,Sants-Montjuïc,11,Bosnia and Herzegovina,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Bosnia and Herzegovina,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Bosnia and Herzegovina,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Bosnia and Herzegovina,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Bosnia and Herzegovina,0
la Bordeta,2019,3,Sants-Montjuïc,16,Bosnia and Herzegovina,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Bosnia and Herzegovina,2
Sants,2019,3,Sants-Montjuïc,18,Bosnia and Herzegovina,0
les Corts,2019,4,Les Corts,19,Bosnia and Herzegovina,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Bosnia and Herzegovina,0
Pedralbes,2019,4,Les Corts,21,Bosnia and Herzegovina,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Bosnia and Herzegovina,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Bosnia and Herzegovina,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Bosnia and Herzegovina,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Bosnia and Herzegovina,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Bosnia and Herzegovina,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Bosnia and Herzegovina,1
Vallcarca i els Penitents,2019,6,Gràcia,28,Bosnia and Herzegovina,1
el Coll,2019,6,Gràcia,29,Bosnia and Herzegovina,0
la Salut,2019,6,Gràcia,30,Bosnia and Herzegovina,0
la Vila de Gràcia,2019,6,Gràcia,31,Bosnia and Herzegovina,1
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Bosnia and Herzegovina,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Bosnia and Herzegovina,0
Can Baró,2019,7,Horta-Guinardó,34,Bosnia and Herzegovina,0
el Guinardó,2019,7,Horta-Guinardó,35,Bosnia and Herzegovina,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Bosnia and Herzegovina,0
el Carmel,2019,7,Horta-Guinardó,37,Bosnia and Herzegovina,0
la Teixonera,2019,7,Horta-Guinardó,38,Bosnia and Herzegovina,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Bosnia and Herzegovina,0
Montbau,2019,7,Horta-Guinardó,40,Bosnia and Herzegovina,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Bosnia and Herzegovina,0
la Clota,2019,7,Horta-Guinardó,42,Bosnia and Herzegovina,0
Horta,2019,7,Horta-Guinardó,43,Bosnia and Herzegovina,1
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Bosnia and Herzegovina,1
Porta,2019,8,Nou Barris,45,Bosnia and Herzegovina,0
el Turó de la Peira,2019,8,Nou Barris,46,Bosnia and Herzegovina,0
Can Peguera,2019,8,Nou Barris,47,Bosnia and Herzegovina,0
la Guineueta,2019,8,Nou Barris,48,Bosnia and Herzegovina,0
Canyelles,2019,8,Nou Barris,49,Bosnia and Herzegovina,0
les Roquetes,2019,8,Nou Barris,50,Bosnia and Herzegovina,0
Verdun,2019,8,Nou Barris,51,Bosnia and Herzegovina,0
la Prosperitat,2019,8,Nou Barris,52,Bosnia and Herzegovina,0
la Trinitat Nova,2019,8,Nou Barris,53,Bosnia and Herzegovina,0
Torre Baró,2019,8,Nou Barris,54,Bosnia and Herzegovina,0
Ciutat Meridiana,2019,8,Nou Barris,55,Bosnia and Herzegovina,0
Vallbona,2019,8,Nou Barris,56,Bosnia and Herzegovina,0
la Trinitat Vella,2019,9,Sant Andreu,57,Bosnia and Herzegovina,0
Baró de Viver,2019,9,Sant Andreu,58,Bosnia and Herzegovina,0
el Bon Pastor,2019,9,Sant Andreu,59,Bosnia and Herzegovina,0
Sant Andreu,2019,9,Sant Andreu,60,Bosnia and Herzegovina,1
la Sagrera,2019,9,Sant Andreu,61,Bosnia and Herzegovina,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Bosnia and Herzegovina,0
Navas,2019,9,Sant Andreu,63,Bosnia and Herzegovina,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Bosnia and Herzegovina,2
el Clot,2019,10,Sant Martí,65,Bosnia and Herzegovina,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Bosnia and Herzegovina,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Bosnia and Herzegovina,1
el Poblenou,2019,10,Sant Martí,68,Bosnia and Herzegovina,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Bosnia and Herzegovina,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Bosnia and Herzegovina,0
Provençals del Poblenou,2019,10,Sant Martí,71,Bosnia and Herzegovina,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Bosnia and Herzegovina,0
la Verneda i la Pau,2019,10,Sant Martí,73,Bosnia and Herzegovina,0
el Raval,2019,1,Ciutat Vella,1,Angola,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Angola,1
la Barceloneta,2019,1,Ciutat Vella,3,Angola,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Angola,0
el Fort Pienc,2019,2,Eixample,5,Angola,1
la Sagrada Família,2019,2,Eixample,6,Angola,2
la Dreta de l'Eixample,2019,2,Eixample,7,Angola,3
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Angola,1
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Angola,0
Sant Antoni,2019,2,Eixample,10,Angola,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Angola,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Angola,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Angola,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Angola,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Angola,0
la Bordeta,2019,3,Sants-Montjuïc,16,Angola,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Angola,0
Sants,2019,3,Sants-Montjuïc,18,Angola,0
les Corts,2019,4,Les Corts,19,Angola,1
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Angola,0
Pedralbes,2019,4,Les Corts,21,Angola,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Angola,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Angola,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Angola,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Angola,1
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Angola,1
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Angola,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Angola,0
el Coll,2019,6,Gràcia,29,Angola,0
la Salut,2019,6,Gràcia,30,Angola,1
la Vila de Gràcia,2019,6,Gràcia,31,Angola,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Angola,0
