neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Región de Murcia,1,Region of Murcia
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Región de Murcia,0,Region of Murcia
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Región de Murcia,8,Region of Murcia
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Región de Murcia,4,Region of Murcia
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Región de Murcia,1,Region of Murcia
Vallcarca i els Penitents,2019,6,Gràcia,28,Región de Murcia,3,Region of Murcia
el Coll,2019,6,Gràcia,29,Región de Murcia,4,Region of Murcia
la Salut,2019,6,Gràcia,30,Región de Murcia,2,Region of Murcia
la Vila de Gràcia,2019,6,Gràcia,31,Región de Murcia,13,Region of Murcia
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Región de Murcia,2,Region of Murcia
el Baix Guinardó,2019,7,Horta-Guinardó,33,Región de Murcia,2,Region of Murcia
Can Baró,2019,7,Horta-Guinardó,34,Región de Murcia,5,Region of Murcia
el Guinardó,2019,7,Horta-Guinardó,35,Región de Murcia,5,Region of Murcia
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Región de Murcia,1,Region of Murcia
el Carmel,2019,7,Horta-Guinardó,37,Región de Murcia,3,Region of Murcia
la Teixonera,2019,7,Horta-Guinardó,38,Región de Murcia,4,Region of Murcia
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Región de Murcia,0,Region of Murcia
Montbau,2019,7,Horta-Guinardó,40,Región de Murcia,0,Region of Murcia
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Región de Murcia,3,Region of Murcia
la Clota,2019,7,Horta-Guinardó,42,Región de Murcia,0,Region of Murcia
Horta,2019,7,Horta-Guinardó,43,Región de Murcia,9,Region of Murcia
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Región de Murcia,5,Region of Murcia
Porta,2019,8,Nou Barris,45,Región de Murcia,6,Region of Murcia
el Turó de la Peira,2019,8,Nou Barris,46,Región de Murcia,1,Region of Murcia
Can Peguera,2019,8,Nou Barris,47,Región de Murcia,0,Region of Murcia
la Guineueta,2019,8,Nou Barris,48,Región de Murcia,0,Region of Murcia
Canyelles,2019,8,Nou Barris,49,Región de Murcia,1,Region of Murcia
les Roquetes,2019,8,Nou Barris,50,Región de Murcia,7,Region of Murcia
Verdun,2019,8,Nou Barris,51,Región de Murcia,5,Region of Murcia
la Prosperitat,2019,8,Nou Barris,52,Región de Murcia,8,Region of Murcia
la Trinitat Nova,2019,8,Nou Barris,53,Región de Murcia,2,Region of Murcia
Torre Baró,2019,8,Nou Barris,54,Región de Murcia,1,Region of Murcia
Ciutat Meridiana,2019,8,Nou Barris,55,Región de Murcia,3,Region of Murcia
Vallbona,2019,8,Nou Barris,56,Región de Murcia,0,Region of Murcia
la Trinitat Vella,2019,9,Sant Andreu,57,Región de Murcia,1,Region of Murcia
Baró de Viver,2019,9,Sant Andreu,58,Región de Murcia,0,Region of Murcia
el Bon Pastor,2019,9,Sant Andreu,59,Región de Murcia,1,Region of Murcia
Sant Andreu,2019,9,Sant Andreu,60,Región de Murcia,7,Region of Murcia
la Sagrera,2019,9,Sant Andreu,61,Región de Murcia,5,Region of Murcia
el Congrés i els Indians,2019,9,Sant Andreu,62,Región de Murcia,7,Region of Murcia
Navas,2019,9,Sant Andreu,63,Región de Murcia,5,Region of Murcia
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Región de Murcia,6,Region of Murcia
el Clot,2019,10,Sant Martí,65,Región de Murcia,4,Region of Murcia
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Región de Murcia,3,Region of Murcia
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Región de Murcia,2,Region of Murcia
el Poblenou,2019,10,Sant Martí,68,Región de Murcia,7,Region of Murcia
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Región de Murcia,1,Region of Murcia
el Besòs i el Maresme,2019,10,Sant Martí,70,Región de Murcia,12,Region of Murcia
Provençals del Poblenou,2019,10,Sant Martí,71,Región de Murcia,1,Region of Murcia
Sant Martí de Provençals,2019,10,Sant Martí,72,Región de Murcia,0,Region of Murcia
la Verneda i la Pau,2019,10,Sant Martí,73,Región de Murcia,3,Region of Murcia
el Raval,2019,1,Ciutat Vella,1,Comunidad Foral de Navarra,12,Foral Community of Navarre
el Barri Gòtic,2019,1,Ciutat Vella,2,Comunidad Foral de Navarra,7,Foral Community of Navarre
la Barceloneta,2019,1,Ciutat Vella,3,Comunidad Foral de Navarra,5,Foral Community of Navarre
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Comunidad Foral de Navarra,8,Foral Community of Navarre
el Fort Pienc,2019,2,Eixample,5,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Sagrada Família,2019,2,Eixample,6,Comunidad Foral de Navarra,12,Foral Community of Navarre
la Dreta de l'Eixample,2019,2,Eixample,7,Comunidad Foral de Navarra,4,Foral Community of Navarre
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Comunidad Foral de Navarra,8,Foral Community of Navarre
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Comunidad Foral de Navarra,10,Foral Community of Navarre
Sant Antoni,2019,2,Eixample,10,Comunidad Foral de Navarra,11,Foral Community of Navarre
el Poble Sec,2019,3,Sants-Montjuïc,11,Comunidad Foral de Navarra,10,Foral Community of Navarre
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Marina de Port,2019,3,Sants-Montjuïc,13,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Comunidad Foral de Navarra,1,Foral Community of Navarre
Hostafrancs,2019,3,Sants-Montjuïc,15,Comunidad Foral de Navarra,3,Foral Community of Navarre
la Bordeta,2019,3,Sants-Montjuïc,16,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sants - Badal,2019,3,Sants-Montjuïc,17,Comunidad Foral de Navarra,4,Foral Community of Navarre
Sants,2019,3,Sants-Montjuïc,18,Comunidad Foral de Navarra,3,Foral Community of Navarre
les Corts,2019,4,Les Corts,19,Comunidad Foral de Navarra,7,Foral Community of Navarre
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Comunidad Foral de Navarra,4,Foral Community of Navarre
Pedralbes,2019,4,Les Corts,21,Comunidad Foral de Navarra,0,Foral Community of Navarre
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Comunidad Foral de Navarra,0,Foral Community of Navarre
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Comunidad Foral de Navarra,3,Foral Community of Navarre
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Comunidad Foral de Navarra,0,Foral Community of Navarre
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Comunidad Foral de Navarra,3,Foral Community of Navarre
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Comunidad Foral de Navarra,11,Foral Community of Navarre
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Comunidad Foral de Navarra,9,Foral Community of Navarre
Vallcarca i els Penitents,2019,6,Gràcia,28,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Coll,2019,6,Gràcia,29,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Salut,2019,6,Gràcia,30,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Vila de Gràcia,2019,6,Gràcia,31,Comunidad Foral de Navarra,12,Foral Community of Navarre
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Baix Guinardó,2019,7,Horta-Guinardó,33,Comunidad Foral de Navarra,5,Foral Community of Navarre
Can Baró,2019,7,Horta-Guinardó,34,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Guinardó,2019,7,Horta-Guinardó,35,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Carmel,2019,7,Horta-Guinardó,37,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Teixonera,2019,7,Horta-Guinardó,38,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Comunidad Foral de Navarra,3,Foral Community of Navarre
Montbau,2019,7,Horta-Guinardó,40,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Clota,2019,7,Horta-Guinardó,42,Comunidad Foral de Navarra,0,Foral Community of Navarre
Horta,2019,7,Horta-Guinardó,43,Comunidad Foral de Navarra,7,Foral Community of Navarre
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Comunidad Foral de Navarra,1,Foral Community of Navarre
Porta,2019,8,Nou Barris,45,Comunidad Foral de Navarra,9,Foral Community of Navarre
el Turó de la Peira,2019,8,Nou Barris,46,Comunidad Foral de Navarra,2,Foral Community of Navarre
Can Peguera,2019,8,Nou Barris,47,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Guineueta,2019,8,Nou Barris,48,Comunidad Foral de Navarra,0,Foral Community of Navarre
Canyelles,2019,8,Nou Barris,49,Comunidad Foral de Navarra,0,Foral Community of Navarre
les Roquetes,2019,8,Nou Barris,50,Comunidad Foral de Navarra,1,Foral Community of Navarre
Verdun,2019,8,Nou Barris,51,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Prosperitat,2019,8,Nou Barris,52,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Trinitat Nova,2019,8,Nou Barris,53,Comunidad Foral de Navarra,0,Foral Community of Navarre
Torre Baró,2019,8,Nou Barris,54,Comunidad Foral de Navarra,0,Foral Community of Navarre
Ciutat Meridiana,2019,8,Nou Barris,55,Comunidad Foral de Navarra,5,Foral Community of Navarre
Vallbona,2019,8,Nou Barris,56,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Trinitat Vella,2019,9,Sant Andreu,57,Comunidad Foral de Navarra,2,Foral Community of Navarre
Baró de Viver,2019,9,Sant Andreu,58,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Bon Pastor,2019,9,Sant Andreu,59,Comunidad Foral de Navarra,3,Foral Community of Navarre
Sant Andreu,2019,9,Sant Andreu,60,Comunidad Foral de Navarra,6,Foral Community of Navarre
la Sagrera,2019,9,Sant Andreu,61,Comunidad Foral de Navarra,7,Foral Community of Navarre
el Congrés i els Indians,2019,9,Sant Andreu,62,Comunidad Foral de Navarra,0,Foral Community of Navarre
Navas,2019,9,Sant Andreu,63,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Clot,2019,10,Sant Martí,65,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Comunidad Foral de Navarra,3,Foral Community of Navarre
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Poblenou,2019,10,Sant Martí,68,Comunidad Foral de Navarra,3,Foral Community of Navarre
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Besòs i el Maresme,2019,10,Sant Martí,70,Comunidad Foral de Navarra,7,Foral Community of Navarre
Provençals del Poblenou,2019,10,Sant Martí,71,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sant Martí de Provençals,2019,10,Sant Martí,72,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Verneda i la Pau,2019,10,Sant Martí,73,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Raval,2019,1,Ciutat Vella,1,País Vasco,30,Basque Country
el Barri Gòtic,2019,1,Ciutat Vella,2,País Vasco,24,Basque Country
la Barceloneta,2019,1,Ciutat Vella,3,País Vasco,7,Basque Country
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,País Vasco,14,Basque Country
el Fort Pienc,2019,2,Eixample,5,País Vasco,11,Basque Country
la Sagrada Família,2019,2,Eixample,6,País Vasco,31,Basque Country
la Dreta de l'Eixample,2019,2,Eixample,7,País Vasco,24,Basque Country
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,País Vasco,27,Basque Country
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,País Vasco,42,Basque Country
Sant Antoni,2019,2,Eixample,10,País Vasco,17,Basque Country
el Poble Sec,2019,3,Sants-Montjuïc,11,País Vasco,21,Basque Country
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,País Vasco,0,Basque Country
la Marina de Port,2019,3,Sants-Montjuïc,13,País Vasco,7,Basque Country
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,País Vasco,4,Basque Country
Hostafrancs,2019,3,Sants-Montjuïc,15,País Vasco,11,Basque Country
la Bordeta,2019,3,Sants-Montjuïc,16,País Vasco,5,Basque Country
Sants - Badal,2019,3,Sants-Montjuïc,17,País Vasco,10,Basque Country
Sants,2019,3,Sants-Montjuïc,18,País Vasco,33,Basque Country
les Corts,2019,4,Les Corts,19,País Vasco,8,Basque Country
la Maternitat i Sant Ramon,2019,4,Les Corts,20,País Vasco,8,Basque Country
Pedralbes,2019,4,Les Corts,21,País Vasco,3,Basque Country
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,País Vasco,1,Basque Country
Sarrià,2019,5,Sarrià-Sant Gervasi,23,País Vasco,10,Basque Country
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,País Vasco,6,Basque Country
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,País Vasco,2,Basque Country
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,País Vasco,11,Basque Country
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,País Vasco,10,Basque Country
Vallcarca i els Penitents,2019,6,Gràcia,28,País Vasco,6,Basque Country
el Coll,2019,6,Gràcia,29,País Vasco,1,Basque Country
la Salut,2019,6,Gràcia,30,País Vasco,9,Basque Country
la Vila de Gràcia,2019,6,Gràcia,31,País Vasco,33,Basque Country
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,País Vasco,14,Basque Country
el Baix Guinardó,2019,7,Horta-Guinardó,33,País Vasco,6,Basque Country
Can Baró,2019,7,Horta-Guinardó,34,País Vasco,8,Basque Country
el Guinardó,2019,7,Horta-Guinardó,35,País Vasco,4,Basque Country
la Font d'en Fargues,2019,7,Horta-Guinardó,36,País Vasco,5,Basque Country
el Carmel,2019,7,Horta-Guinardó,37,País Vasco,13,Basque Country
la Teixonera,2019,7,Horta-Guinardó,38,País Vasco,7,Basque Country
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,País Vasco,1,Basque Country
Montbau,2019,7,Horta-Guinardó,40,País Vasco,0,Basque Country
la Vall d'Hebron,2019,7,Horta-Guinardó,41,País Vasco,0,Basque Country
la Clota,2019,7,Horta-Guinardó,42,País Vasco,0,Basque Country
Horta,2019,7,Horta-Guinardó,43,País Vasco,5,Basque Country
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,País Vasco,10,Basque Country
Porta,2019,8,Nou Barris,45,País Vasco,6,Basque Country
el Turó de la Peira,2019,8,Nou Barris,46,País Vasco,4,Basque Country
Can Peguera,2019,8,Nou Barris,47,País Vasco,0,Basque Country
la Guineueta,2019,8,Nou Barris,48,País Vasco,3,Basque Country
Canyelles,2019,8,Nou Barris,49,País Vasco,2,Basque Country
les Roquetes,2019,8,Nou Barris,50,País Vasco,0,Basque Country
Verdun,2019,8,Nou Barris,51,País Vasco,2,Basque Country
la Prosperitat,2019,8,Nou Barris,52,País Vasco,10,Basque Country
la Trinitat Nova,2019,8,Nou Barris,53,País Vasco,1,Basque Country
Torre Baró,2019,8,Nou Barris,54,País Vasco,0,Basque Country
Ciutat Meridiana,2019,8,Nou Barris,55,País Vasco,1,Basque Country
Vallbona,2019,8,Nou Barris,56,País Vasco,0,Basque Country
la Trinitat Vella,2019,9,Sant Andreu,57,País Vasco,10,Basque Country
Baró de Viver,2019,9,Sant Andreu,58,País Vasco,0,Basque Country
el Bon Pastor,2019,9,Sant Andreu,59,País Vasco,5,Basque Country
Sant Andreu,2019,9,Sant Andreu,60,País Vasco,18,Basque Country
la Sagrera,2019,9,Sant Andreu,61,País Vasco,14,Basque Country
el Congrés i els Indians,2019,9,Sant Andreu,62,País Vasco,6,Basque Country
Navas,2019,9,Sant Andreu,63,País Vasco,3,Basque Country
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,País Vasco,7,Basque Country
el Clot,2019,10,Sant Martí,65,País Vasco,7,Basque Country
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,País Vasco,6,Basque Country
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,País Vasco,1,Basque Country
el Poblenou,2019,10,Sant Martí,68,País Vasco,14,Basque Country
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,País Vasco,9,Basque Country
el Besòs i el Maresme,2019,10,Sant Martí,70,País Vasco,21,Basque Country
Provençals del Poblenou,2019,10,Sant Martí,71,País Vasco,1,Basque Country
Sant Martí de Provençals,2019,10,Sant Martí,72,País Vasco,9,Basque Country
la Verneda i la Pau,2019,10,Sant Martí,73,País Vasco,5,Basque Country
el Raval,2019,1,Ciutat Vella,1,La Rioja,6,La Rioja
el Barri Gòtic,2019,1,Ciutat Vella,2,La Rioja,2,La Rioja
la Barceloneta,2019,1,Ciutat Vella,3,La Rioja,1,La Rioja
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,La Rioja,7,La Rioja
el Fort Pienc,2019,2,Eixample,5,La Rioja,1,La Rioja
la Sagrada Família,2019,2,Eixample,6,La Rioja,5,La Rioja
la Dreta de l'Eixample,2019,2,Eixample,7,La Rioja,2,La Rioja
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,La Rioja,3,La Rioja
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,La Rioja,5,La Rioja
Sant Antoni,2019,2,Eixample,10,La Rioja,0,La Rioja
el Poble Sec,2019,3,Sants-Montjuïc,11,La Rioja,2,La Rioja
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,La Rioja,0,La Rioja
la Marina de Port,2019,3,Sants-Montjuïc,13,La Rioja,0,La Rioja
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,La Rioja,1,La Rioja
Hostafrancs,2019,3,Sants-Montjuïc,15,La Rioja,3,La Rioja
la Bordeta,2019,3,Sants-Montjuïc,16,La Rioja,2,La Rioja
Sants - Badal,2019,3,Sants-Montjuïc,17,La Rioja,3,La Rioja
Sants,2019,3,Sants-Montjuïc,18,La Rioja,2,La Rioja
les Corts,2019,4,Les Corts,19,La Rioja,8,La Rioja
la Maternitat i Sant Ramon,2019,4,Les Corts,20,La Rioja,0,La Rioja
Pedralbes,2019,4,Les Corts,21,La Rioja,2,La Rioja
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,La Rioja,0,La Rioja
Sarrià,2019,5,Sarrià-Sant Gervasi,23,La Rioja,2,La Rioja
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,La Rioja,0,La Rioja
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,La Rioja,0,La Rioja
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,La Rioja,1,La Rioja
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,La Rioja,2,La Rioja
Vallcarca i els Penitents,2019,6,Gràcia,28,La Rioja,0,La Rioja
el Coll,2019,6,Gràcia,29,La Rioja,0,La Rioja
la Salut,2019,6,Gràcia,30,La Rioja,2,La Rioja
la Vila de Gràcia,2019,6,Gràcia,31,La Rioja,5,La Rioja
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,La Rioja,2,La Rioja
el Baix Guinardó,2019,7,Horta-Guinardó,33,La Rioja,2,La Rioja
Can Baró,2019,7,Horta-Guinardó,34,La Rioja,0,La Rioja
el Guinardó,2019,7,Horta-Guinardó,35,La Rioja,2,La Rioja
la Font d'en Fargues,2019,7,Horta-Guinardó,36,La Rioja,0,La Rioja
el Carmel,2019,7,Horta-Guinardó,37,La Rioja,0,La Rioja
la Teixonera,2019,7,Horta-Guinardó,38,La Rioja,0,La Rioja
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,La Rioja,0,La Rioja
Montbau,2019,7,Horta-Guinardó,40,La Rioja,0,La Rioja
la Vall d'Hebron,2019,7,Horta-Guinardó,41,La Rioja,1,La Rioja
la Clota,2019,7,Horta-Guinardó,42,La Rioja,0,La Rioja
Horta,2019,7,Horta-Guinardó,43,La Rioja,1,La Rioja
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,La Rioja,4,La Rioja
Porta,2019,8,Nou Barris,45,La Rioja,1,La Rioja
el Turó de la Peira,2019,8,Nou Barris,46,La Rioja,2,La Rioja
Can Peguera,2019,8,Nou Barris,47,La Rioja,0,La Rioja
la Guineueta,2019,8,Nou Barris,48,La Rioja,0,La Rioja
Canyelles,2019,8,Nou Barris,49,La Rioja,0,La Rioja
les Roquetes,2019,8,Nou Barris,50,La Rioja,0,La Rioja
Verdun,2019,8,Nou Barris,51,La Rioja,0,La Rioja
la Prosperitat,2019,8,Nou Barris,52,La Rioja,3,La Rioja
la Trinitat Nova,2019,8,Nou Barris,53,La Rioja,1,La Rioja
Torre Baró,2019,8,Nou Barris,54,La Rioja,0,La Rioja
Ciutat Meridiana,2019,8,Nou Barris,55,La Rioja,1,La Rioja
Vallbona,2019,8,Nou Barris,56,La Rioja,0,La Rioja
la Trinitat Vella,2019,9,Sant Andreu,57,La Rioja,1,La Rioja
Baró de Viver,2019,9,Sant Andreu,58,La Rioja,1,La Rioja
el Bon Pastor,2019,9,Sant Andreu,59,La Rioja,1,La Rioja
Sant Andreu,2019,9,Sant Andreu,60,La Rioja,3,La Rioja
la Sagrera,2019,9,Sant Andreu,61,La Rioja,2,La Rioja
el Congrés i els Indians,2019,9,Sant Andreu,62,La Rioja,0,La Rioja
Navas,2019,9,Sant Andreu,63,La Rioja,0,La Rioja
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,La Rioja,1,La Rioja
el Clot,2019,10,Sant Martí,65,La Rioja,3,La Rioja
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,La Rioja,2,La Rioja
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,La Rioja,0,La Rioja
el Poblenou,2019,10,Sant Martí,68,La Rioja,2,La Rioja
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,La Rioja,0,La Rioja
el Besòs i el Maresme,2019,10,Sant Martí,70,La Rioja,4,La Rioja
Provençals del Poblenou,2019,10,Sant Martí,71,La Rioja,0,La Rioja
Sant Martí de Provençals,2019,10,Sant Martí,72,La Rioja,0,La Rioja
la Verneda i la Pau,2019,10,Sant Martí,73,La Rioja,8,La Rioja
el Raval,2019,1,Ciutat Vella,1,Ceuta,4,Ceuta
el Barri Gòtic,2019,1,Ciutat Vella,2,Ceuta,3,Ceuta
la Barceloneta,2019,1,Ciutat Vella,3,Ceuta,0,Ceuta
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Ceuta,2,Ceuta
el Fort Pienc,2019,2,Eixample,5,Ceuta,0,Ceuta
la Sagrada Família,2019,2,Eixample,6,Ceuta,0,Ceuta
la Dreta de l'Eixample,2019,2,Eixample,7,Ceuta,0,Ceuta
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Ceuta,0,Ceuta
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Ceuta,2,Ceuta
Sant Antoni,2019,2,Eixample,10,Ceuta,5,Ceuta
el Poble Sec,2019,3,Sants-Montjuïc,11,Ceuta,3,Ceuta
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Ceuta,0,Ceuta
la Marina de Port,2019,3,Sants-Montjuïc,13,Ceuta,0,Ceuta
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Ceuta,0,Ceuta
Hostafrancs,2019,3,Sants-Montjuïc,15,Ceuta,0,Ceuta
la Bordeta,2019,3,Sants-Montjuïc,16,Ceuta,0,Ceuta
Sants - Badal,2019,3,Sants-Montjuïc,17,Ceuta,0,Ceuta
Sants,2019,3,Sants-Montjuïc,18,Ceuta,4,Ceuta
les Corts,2019,4,Les Corts,19,Ceuta,1,Ceuta
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Ceuta,1,Ceuta
Pedralbes,2019,4,Les Corts,21,Ceuta,3,Ceuta
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Ceuta,0,Ceuta
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Ceuta,0,Ceuta
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Ceuta,0,Ceuta
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Ceuta,0,Ceuta
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Ceuta,0,Ceuta
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Ceuta,0,Ceuta
Vallcarca i els Penitents,2019,6,Gràcia,28,Ceuta,0,Ceuta
el Coll,2019,6,Gràcia,29,Ceuta,0,Ceuta
la Salut,2019,6,Gràcia,30,Ceuta,0,Ceuta
la Vila de Gràcia,2019,6,Gràcia,31,Ceuta,0,Ceuta
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Ceuta,0,Ceuta
el Baix Guinardó,2019,7,Horta-Guinardó,33,Ceuta,1,Ceuta
Can Baró,2019,7,Horta-Guinardó,34,Ceuta,0,Ceuta
el Guinardó,2019,7,Horta-Guinardó,35,Ceuta,0,Ceuta
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Ceuta,0,Ceuta
el Carmel,2019,7,Horta-Guinardó,37,Ceuta,1,Ceuta
la Teixonera,2019,7,Horta-Guinardó,38,Ceuta,2,Ceuta
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Ceuta,1,Ceuta
Montbau,2019,7,Horta-Guinardó,40,Ceuta,0,Ceuta
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Ceuta,0,Ceuta
la Clota,2019,7,Horta-Guinardó,42,Ceuta,0,Ceuta
Horta,2019,7,Horta-Guinardó,43,Ceuta,1,Ceuta
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Ceuta,0,Ceuta
Porta,2019,8,Nou Barris,45,Ceuta,1,Ceuta
el Turó de la Peira,2019,8,Nou Barris,46,Ceuta,0,Ceuta
Can Peguera,2019,8,Nou Barris,47,Ceuta,0,Ceuta
la Guineueta,2019,8,Nou Barris,48,Ceuta,0,Ceuta
Canyelles,2019,8,Nou Barris,49,Ceuta,0,Ceuta
les Roquetes,2019,8,Nou Barris,50,Ceuta,0,Ceuta
Verdun,2019,8,Nou Barris,51,Ceuta,0,Ceuta
la Prosperitat,2019,8,Nou Barris,52,Ceuta,0,Ceuta
la Trinitat Nova,2019,8,Nou Barris,53,Ceuta,0,Ceuta
Torre Baró,2019,8,Nou Barris,54,Ceuta,0,Ceuta
Ciutat Meridiana,2019,8,Nou Barris,55,Ceuta,0,Ceuta
