,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
7970,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cataluña,390,Catalonia
7971,2020,6,Gràcia,28,Vallcarca i els Penitents,Cataluña,226,Catalonia
7972,2020,6,Gràcia,29,el Coll,Cataluña,134,Catalonia
7973,2020,6,Gràcia,30,la Salut,Cataluña,205,Catalonia
7974,2020,6,Gràcia,31,la Vila de Gràcia,Cataluña,712,Catalonia
7975,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cataluña,419,Catalonia
7976,2020,7,Horta-Guinardó,33,el Baix Guinardó,Cataluña,328,Catalonia
7977,2020,7,Horta-Guinardó,34,Can Baró,Cataluña,136,Catalonia
7978,2020,7,Horta-Guinardó,35,el Guinardó,Cataluña,523,Catalonia
7979,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Cataluña,83,Catalonia
7980,2020,7,Horta-Guinardó,37,el Carmel,Cataluña,556,Catalonia
7981,2020,7,Horta-Guinardó,38,la Teixonera,Cataluña,221,Catalonia
7982,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cataluña,111,Catalonia
7983,2020,7,Horta-Guinardó,40,Montbau,Cataluña,97,Catalonia
7984,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Cataluña,87,Catalonia
7985,2020,7,Horta-Guinardó,42,la Clota,Cataluña,12,Catalonia
7986,2020,7,Horta-Guinardó,43,Horta,Cataluña,368,Catalonia
7987,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cataluña,352,Catalonia
7988,2020,8,Nou Barris,45,Porta,Cataluña,432,Catalonia
7989,2020,8,Nou Barris,46,el Turó de la Peira,Cataluña,246,Catalonia
7990,2020,8,Nou Barris,47,Can Peguera,Cataluña,12,Catalonia
7991,2020,8,Nou Barris,48,la Guineueta,Cataluña,169,Catalonia
7992,2020,8,Nou Barris,49,Canyelles,Cataluña,54,Catalonia
7993,2020,8,Nou Barris,50,les Roquetes,Cataluña,291,Catalonia
7994,2020,8,Nou Barris,51,Verdun,Cataluña,221,Catalonia
7995,2020,8,Nou Barris,52,la Prosperitat,Cataluña,357,Catalonia
7996,2020,8,Nou Barris,53,la Trinitat Nova,Cataluña,167,Catalonia
7997,2020,8,Nou Barris,54,Torre Baró,Cataluña,63,Catalonia
7998,2020,8,Nou Barris,55,Ciutat Meridiana,Cataluña,251,Catalonia
7999,2020,8,Nou Barris,56,Vallbona,Cataluña,31,Catalonia
8000,2020,9,Sant Andreu,57,la Trinitat Vella,Cataluña,234,Catalonia
8001,2020,9,Sant Andreu,58,Baró de Viver,Cataluña,41,Catalonia
8002,2020,9,Sant Andreu,59,el Bon Pastor,Cataluña,273,Catalonia
8003,2020,9,Sant Andreu,60,Sant Andreu,Cataluña,707,Catalonia
8004,2020,9,Sant Andreu,61,la Sagrera,Cataluña,473,Catalonia
8005,2020,9,Sant Andreu,62,el Congrés i els Indians,Cataluña,205,Catalonia
8006,2020,9,Sant Andreu,63,Navas,Cataluña,292,Catalonia
8007,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cataluña,629,Catalonia
8008,2020,10,Sant Martí,65,el Clot,Cataluña,403,Catalonia
8009,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cataluña,198,Catalonia
8010,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cataluña,87,Catalonia
8011,2020,10,Sant Martí,68,el Poblenou,Cataluña,420,Catalonia
8012,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cataluña,119,Catalonia
8013,2020,10,Sant Martí,70,el Besòs i el Maresme,Cataluña,658,Catalonia
8014,2020,10,Sant Martí,71,Provençals del Poblenou,Cataluña,313,Catalonia
8015,2020,10,Sant Martí,72,Sant Martí de Provençals,Cataluña,371,Catalonia
8016,2020,10,Sant Martí,73,la Verneda i la Pau,Cataluña,435,Catalonia
8017,2020,1,Ciutat Vella,1,el Raval,Comunidad Valenciana,74,Valencian Community
8018,2020,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Valenciana,54,Valencian Community
8019,2020,1,Ciutat Vella,3,la Barceloneta,Comunidad Valenciana,33,Valencian Community
8020,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Valenciana,39,Valencian Community
8021,2020,2,Eixample,5,el Fort Pienc,Comunidad Valenciana,50,Valencian Community
8022,2020,2,Eixample,6,la Sagrada Família,Comunidad Valenciana,77,Valencian Community
8023,2020,2,Eixample,7,la Dreta de l'Eixample,Comunidad Valenciana,63,Valencian Community
8024,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Valenciana,67,Valencian Community
8025,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Valenciana,67,Valencian Community
8026,2020,2,Eixample,10,Sant Antoni,Comunidad Valenciana,48,Valencian Community
8027,2020,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Valenciana,49,Valencian Community
8028,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Valenciana,2,Valencian Community
8029,2020,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Valenciana,26,Valencian Community
8030,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Valenciana,18,Valencian Community
8031,2020,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Valenciana,27,Valencian Community
8032,2020,3,Sants-Montjuïc,16,la Bordeta,Comunidad Valenciana,17,Valencian Community
8033,2020,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Valenciana,41,Valencian Community
8034,2020,3,Sants-Montjuïc,18,Sants,Comunidad Valenciana,59,Valencian Community
8035,2020,4,Les Corts,19,les Corts,Comunidad Valenciana,34,Valencian Community
8036,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Valenciana,19,Valencian Community
8037,2020,4,Les Corts,21,Pedralbes,Comunidad Valenciana,10,Valencian Community
8038,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Valenciana,1,Valencian Community
8039,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Valenciana,25,Valencian Community
8040,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Valenciana,5,Valencian Community
8041,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Valenciana,18,Valencian Community
8042,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Valenciana,33,Valencian Community
8043,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Valenciana,24,Valencian Community
8044,2020,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Valenciana,15,Valencian Community
8045,2020,6,Gràcia,29,el Coll,Comunidad Valenciana,9,Valencian Community
8046,2020,6,Gràcia,30,la Salut,Comunidad Valenciana,10,Valencian Community
8047,2020,6,Gràcia,31,la Vila de Gràcia,Comunidad Valenciana,89,Valencian Community
8048,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Valenciana,35,Valencian Community
8049,2020,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Valenciana,21,Valencian Community
8050,2020,7,Horta-Guinardó,34,Can Baró,Comunidad Valenciana,15,Valencian Community
8051,2020,7,Horta-Guinardó,35,el Guinardó,Comunidad Valenciana,32,Valencian Community
8052,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Valenciana,5,Valencian Community
8053,2020,7,Horta-Guinardó,37,el Carmel,Comunidad Valenciana,18,Valencian Community
8054,2020,7,Horta-Guinardó,38,la Teixonera,Comunidad Valenciana,12,Valencian Community
8055,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Valenciana,7,Valencian Community
8056,2020,7,Horta-Guinardó,40,Montbau,Comunidad Valenciana,10,Valencian Community
8057,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Valenciana,4,Valencian Community
8058,2020,7,Horta-Guinardó,42,la Clota,Comunidad Valenciana,0,Valencian Community
8059,2020,7,Horta-Guinardó,43,Horta,Comunidad Valenciana,25,Valencian Community
8060,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Valenciana,20,Valencian Community
8061,2020,8,Nou Barris,45,Porta,Comunidad Valenciana,21,Valencian Community
8062,2020,8,Nou Barris,46,el Turó de la Peira,Comunidad Valenciana,19,Valencian Community
8063,2020,8,Nou Barris,47,Can Peguera,Comunidad Valenciana,0,Valencian Community
8064,2020,8,Nou Barris,48,la Guineueta,Comunidad Valenciana,3,Valencian Community
8065,2020,8,Nou Barris,49,Canyelles,Comunidad Valenciana,2,Valencian Community
8066,2020,8,Nou Barris,50,les Roquetes,Comunidad Valenciana,11,Valencian Community
8067,2020,8,Nou Barris,51,Verdun,Comunidad Valenciana,10,Valencian Community
8068,2020,8,Nou Barris,52,la Prosperitat,Comunidad Valenciana,16,Valencian Community
8069,2020,8,Nou Barris,53,la Trinitat Nova,Comunidad Valenciana,6,Valencian Community
8070,2020,8,Nou Barris,54,Torre Baró,Comunidad Valenciana,0,Valencian Community
8071,2020,8,Nou Barris,55,Ciutat Meridiana,Comunidad Valenciana,4,Valencian Community
8072,2020,8,Nou Barris,56,Vallbona,Comunidad Valenciana,0,Valencian Community
8073,2020,9,Sant Andreu,57,la Trinitat Vella,Comunidad Valenciana,3,Valencian Community
8074,2020,9,Sant Andreu,58,Baró de Viver,Comunidad Valenciana,0,Valencian Community
8075,2020,9,Sant Andreu,59,el Bon Pastor,Comunidad Valenciana,16,Valencian Community
8076,2020,9,Sant Andreu,60,Sant Andreu,Comunidad Valenciana,32,Valencian Community
8077,2020,9,Sant Andreu,61,la Sagrera,Comunidad Valenciana,22,Valencian Community
8078,2020,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Valenciana,9,Valencian Community
8079,2020,9,Sant Andreu,63,Navas,Comunidad Valenciana,14,Valencian Community
8080,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Valenciana,38,Valencian Community
8081,2020,10,Sant Martí,65,el Clot,Comunidad Valenciana,18,Valencian Community
8082,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Valenciana,19,Valencian Community
8083,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Valenciana,11,Valencian Community
8084,2020,10,Sant Martí,68,el Poblenou,Comunidad Valenciana,23,Valencian Community
8085,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Valenciana,13,Valencian Community
8086,2020,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Valenciana,37,Valencian Community
8087,2020,10,Sant Martí,71,Provençals del Poblenou,Comunidad Valenciana,20,Valencian Community
8088,2020,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Valenciana,33,Valencian Community
8089,2020,10,Sant Martí,73,la Verneda i la Pau,Comunidad Valenciana,17,Valencian Community
8090,2020,1,Ciutat Vella,1,el Raval,Extremadura,6,Extremadura
8091,2020,1,Ciutat Vella,2,el Barri Gòtic,Extremadura,5,Extremadura
8092,2020,1,Ciutat Vella,3,la Barceloneta,Extremadura,4,Extremadura
8093,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Extremadura,2,Extremadura
8094,2020,2,Eixample,5,el Fort Pienc,Extremadura,2,Extremadura
8095,2020,2,Eixample,6,la Sagrada Família,Extremadura,4,Extremadura
8096,2020,2,Eixample,7,la Dreta de l'Eixample,Extremadura,5,Extremadura
8097,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Extremadura,6,Extremadura
8098,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Extremadura,7,Extremadura
8099,2020,2,Eixample,10,Sant Antoni,Extremadura,3,Extremadura
8100,2020,3,Sants-Montjuïc,11,el Poble Sec,Extremadura,1,Extremadura
8101,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Extremadura,0,Extremadura
8102,2020,3,Sants-Montjuïc,13,la Marina de Port,Extremadura,2,Extremadura
8103,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Extremadura,2,Extremadura
8104,2020,3,Sants-Montjuïc,15,Hostafrancs,Extremadura,0,Extremadura
8105,2020,3,Sants-Montjuïc,16,la Bordeta,Extremadura,1,Extremadura
8106,2020,3,Sants-Montjuïc,17,Sants - Badal,Extremadura,3,Extremadura
8107,2020,3,Sants-Montjuïc,18,Sants,Extremadura,8,Extremadura
8108,2020,4,Les Corts,19,les Corts,Extremadura,5,Extremadura
8109,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Extremadura,0,Extremadura
8110,2020,4,Les Corts,21,Pedralbes,Extremadura,0,Extremadura
8111,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Extremadura,0,Extremadura
8112,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Extremadura,3,Extremadura
8113,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Extremadura,1,Extremadura
8114,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Extremadura,2,Extremadura
8115,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Extremadura,2,Extremadura
8116,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Extremadura,2,Extremadura
8117,2020,6,Gràcia,28,Vallcarca i els Penitents,Extremadura,1,Extremadura
8118,2020,6,Gràcia,29,el Coll,Extremadura,0,Extremadura
8119,2020,6,Gràcia,30,la Salut,Extremadura,3,Extremadura
8120,2020,6,Gràcia,31,la Vila de Gràcia,Extremadura,5,Extremadura
8121,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Extremadura,4,Extremadura
8122,2020,7,Horta-Guinardó,33,el Baix Guinardó,Extremadura,6,Extremadura
8123,2020,7,Horta-Guinardó,34,Can Baró,Extremadura,0,Extremadura
8124,2020,7,Horta-Guinardó,35,el Guinardó,Extremadura,4,Extremadura
8125,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Extremadura,0,Extremadura
8126,2020,7,Horta-Guinardó,37,el Carmel,Extremadura,7,Extremadura
8127,2020,7,Horta-Guinardó,38,la Teixonera,Extremadura,1,Extremadura
8128,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Extremadura,1,Extremadura
8129,2020,7,Horta-Guinardó,40,Montbau,Extremadura,0,Extremadura
8130,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Extremadura,0,Extremadura
8131,2020,7,Horta-Guinardó,42,la Clota,Extremadura,0,Extremadura
8132,2020,7,Horta-Guinardó,43,Horta,Extremadura,2,Extremadura
8133,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Extremadura,2,Extremadura
8134,2020,8,Nou Barris,45,Porta,Extremadura,1,Extremadura
8135,2020,8,Nou Barris,46,el Turó de la Peira,Extremadura,2,Extremadura
8136,2020,8,Nou Barris,47,Can Peguera,Extremadura,0,Extremadura
8137,2020,8,Nou Barris,48,la Guineueta,Extremadura,3,Extremadura
8138,2020,8,Nou Barris,49,Canyelles,Extremadura,0,Extremadura
8139,2020,8,Nou Barris,50,les Roquetes,Extremadura,2,Extremadura
8140,2020,8,Nou Barris,51,Verdun,Extremadura,3,Extremadura
8141,2020,8,Nou Barris,52,la Prosperitat,Extremadura,7,Extremadura
8142,2020,8,Nou Barris,53,la Trinitat Nova,Extremadura,0,Extremadura
8143,2020,8,Nou Barris,54,Torre Baró,Extremadura,0,Extremadura
8144,2020,8,Nou Barris,55,Ciutat Meridiana,Extremadura,0,Extremadura
8145,2020,8,Nou Barris,56,Vallbona,Extremadura,0,Extremadura
8146,2020,9,Sant Andreu,57,la Trinitat Vella,Extremadura,1,Extremadura
8147,2020,9,Sant Andreu,58,Baró de Viver,Extremadura,0,Extremadura
8148,2020,9,Sant Andreu,59,el Bon Pastor,Extremadura,4,Extremadura
8149,2020,9,Sant Andreu,60,Sant Andreu,Extremadura,4,Extremadura
8150,2020,9,Sant Andreu,61,la Sagrera,Extremadura,2,Extremadura
8151,2020,9,Sant Andreu,62,el Congrés i els Indians,Extremadura,0,Extremadura
8152,2020,9,Sant Andreu,63,Navas,Extremadura,3,Extremadura
8153,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Extremadura,4,Extremadura
8154,2020,10,Sant Martí,65,el Clot,Extremadura,2,Extremadura
8155,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Extremadura,1,Extremadura
8156,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Extremadura,0,Extremadura
8157,2020,10,Sant Martí,68,el Poblenou,Extremadura,5,Extremadura
8158,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Extremadura,3,Extremadura
8159,2020,10,Sant Martí,70,el Besòs i el Maresme,Extremadura,3,Extremadura
8160,2020,10,Sant Martí,71,Provençals del Poblenou,Extremadura,0,Extremadura
8161,2020,10,Sant Martí,72,Sant Martí de Provençals,Extremadura,2,Extremadura
8162,2020,10,Sant Martí,73,la Verneda i la Pau,Extremadura,2,Extremadura
8163,2020,1,Ciutat Vella,1,el Raval,Galicia,38,Galicia
8164,2020,1,Ciutat Vella,2,el Barri Gòtic,Galicia,19,Galicia
8165,2020,1,Ciutat Vella,3,la Barceloneta,Galicia,6,Galicia
8166,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Galicia,16,Galicia
8167,2020,2,Eixample,5,el Fort Pienc,Galicia,15,Galicia
8168,2020,2,Eixample,6,la Sagrada Família,Galicia,34,Galicia
8169,2020,2,Eixample,7,la Dreta de l'Eixample,Galicia,25,Galicia
8170,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Galicia,25,Galicia
8171,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Galicia,28,Galicia
8172,2020,2,Eixample,10,Sant Antoni,Galicia,15,Galicia
8173,2020,3,Sants-Montjuïc,11,el Poble Sec,Galicia,27,Galicia
8174,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Galicia,0,Galicia
8175,2020,3,Sants-Montjuïc,13,la Marina de Port,Galicia,6,Galicia
8176,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Galicia,3,Galicia
8177,2020,3,Sants-Montjuïc,15,Hostafrancs,Galicia,10,Galicia
8178,2020,3,Sants-Montjuïc,16,la Bordeta,Galicia,5,Galicia
8179,2020,3,Sants-Montjuïc,17,Sants - Badal,Galicia,13,Galicia
8180,2020,3,Sants-Montjuïc,18,Sants,Galicia,25,Galicia
8181,2020,4,Les Corts,19,les Corts,Galicia,19,Galicia
8182,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Galicia,10,Galicia
8183,2020,4,Les Corts,21,Pedralbes,Galicia,3,Galicia
8184,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Galicia,0,Galicia
8185,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Galicia,8,Galicia
8186,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Galicia,2,Galicia
8187,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Galicia,2,Galicia
8188,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Galicia,7,Galicia
8189,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Galicia,9,Galicia
8190,2020,6,Gràcia,28,Vallcarca i els Penitents,Galicia,2,Galicia
8191,2020,6,Gràcia,29,el Coll,Galicia,5,Galicia
8192,2020,6,Gràcia,30,la Salut,Galicia,3,Galicia
8193,2020,6,Gràcia,31,la Vila de Gràcia,Galicia,31,Galicia
8194,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Galicia,15,Galicia
8195,2020,7,Horta-Guinardó,33,el Baix Guinardó,Galicia,16,Galicia
8196,2020,7,Horta-Guinardó,34,Can Baró,Galicia,1,Galicia
8197,2020,7,Horta-Guinardó,35,el Guinardó,Galicia,18,Galicia
8198,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Galicia,1,Galicia
8199,2020,7,Horta-Guinardó,37,el Carmel,Galicia,3,Galicia
8200,2020,7,Horta-Guinardó,38,la Teixonera,Galicia,7,Galicia
8201,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Galicia,7,Galicia
8202,2020,7,Horta-Guinardó,40,Montbau,Galicia,6,Galicia
8203,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Galicia,1,Galicia
8204,2020,7,Horta-Guinardó,42,la Clota,Galicia,0,Galicia
8205,2020,7,Horta-Guinardó,43,Horta,Galicia,9,Galicia
8206,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Galicia,11,Galicia
8207,2020,8,Nou Barris,45,Porta,Galicia,10,Galicia
8208,2020,8,Nou Barris,46,el Turó de la Peira,Galicia,4,Galicia
8209,2020,8,Nou Barris,47,Can Peguera,Galicia,0,Galicia
8210,2020,8,Nou Barris,48,la Guineueta,Galicia,5,Galicia
8211,2020,8,Nou Barris,49,Canyelles,Galicia,1,Galicia
8212,2020,8,Nou Barris,50,les Roquetes,Galicia,2,Galicia
8213,2020,8,Nou Barris,51,Verdun,Galicia,4,Galicia
8214,2020,8,Nou Barris,52,la Prosperitat,Galicia,7,Galicia
8215,2020,8,Nou Barris,53,la Trinitat Nova,Galicia,2,Galicia
8216,2020,8,Nou Barris,54,Torre Baró,Galicia,1,Galicia
8217,2020,8,Nou Barris,55,Ciutat Meridiana,Galicia,8,Galicia
8218,2020,8,Nou Barris,56,Vallbona,Galicia,0,Galicia
8219,2020,9,Sant Andreu,57,la Trinitat Vella,Galicia,2,Galicia
8220,2020,9,Sant Andreu,58,Baró de Viver,Galicia,0,Galicia
8221,2020,9,Sant Andreu,59,el Bon Pastor,Galicia,9,Galicia
8222,2020,9,Sant Andreu,60,Sant Andreu,Galicia,13,Galicia
8223,2020,9,Sant Andreu,61,la Sagrera,Galicia,10,Galicia
8224,2020,9,Sant Andreu,62,el Congrés i els Indians,Galicia,2,Galicia
8225,2020,9,Sant Andreu,63,Navas,Galicia,11,Galicia
8226,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Galicia,18,Galicia
8227,2020,10,Sant Martí,65,el Clot,Galicia,18,Galicia
8228,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Galicia,3,Galicia
8229,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Galicia,2,Galicia
8230,2020,10,Sant Martí,68,el Poblenou,Galicia,12,Galicia
8231,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Galicia,8,Galicia
8232,2020,10,Sant Martí,70,el Besòs i el Maresme,Galicia,24,Galicia
8233,2020,10,Sant Martí,71,Provençals del Poblenou,Galicia,3,Galicia
8234,2020,10,Sant Martí,72,Sant Martí de Provençals,Galicia,3,Galicia
8235,2020,10,Sant Martí,73,la Verneda i la Pau,Galicia,2,Galicia
8236,2020,1,Ciutat Vella,1,el Raval,Comunidad de Madrid,129,Community of Madrid
8237,2020,1,Ciutat Vella,2,el Barri Gòtic,Comunidad de Madrid,65,Community of Madrid
8238,2020,1,Ciutat Vella,3,la Barceloneta,Comunidad de Madrid,48,Community of Madrid
8239,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad de Madrid,83,Community of Madrid
8240,2020,2,Eixample,5,el Fort Pienc,Comunidad de Madrid,77,Community of Madrid
8241,2020,2,Eixample,6,la Sagrada Família,Comunidad de Madrid,121,Community of Madrid
8242,2020,2,Eixample,7,la Dreta de l'Eixample,Comunidad de Madrid,125,Community of Madrid
8243,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad de Madrid,115,Community of Madrid
8244,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad de Madrid,159,Community of Madrid
8245,2020,2,Eixample,10,Sant Antoni,Comunidad de Madrid,71,Community of Madrid
8246,2020,3,Sants-Montjuïc,11,el Poble Sec,Comunidad de Madrid,62,Community of Madrid
8247,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad de Madrid,2,Community of Madrid
8248,2020,3,Sants-Montjuïc,13,la Marina de Port,Comunidad de Madrid,28,Community of Madrid
8249,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad de Madrid,17,Community of Madrid
8250,2020,3,Sants-Montjuïc,15,Hostafrancs,Comunidad de Madrid,34,Community of Madrid
8251,2020,3,Sants-Montjuïc,16,la Bordeta,Comunidad de Madrid,29,Community of Madrid
8252,2020,3,Sants-Montjuïc,17,Sants - Badal,Comunidad de Madrid,43,Community of Madrid
8253,2020,3,Sants-Montjuïc,18,Sants,Comunidad de Madrid,86,Community of Madrid
8254,2020,4,Les Corts,19,les Corts,Comunidad de Madrid,67,Community of Madrid
8255,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad de Madrid,31,Community of Madrid
8256,2020,4,Les Corts,21,Pedralbes,Comunidad de Madrid,31,Community of Madrid
8257,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad de Madrid,3,Community of Madrid
8258,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad de Madrid,39,Community of Madrid
8259,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad de Madrid,32,Community of Madrid
8260,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad de Madrid,51,Community of Madrid
8261,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad de Madrid,81,Community of Madrid
8262,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad de Madrid,64,Community of Madrid
8263,2020,6,Gràcia,28,Vallcarca i els Penitents,Comunidad de Madrid,32,Community of Madrid
8264,2020,6,Gràcia,29,el Coll,Comunidad de Madrid,15,Community of Madrid
8265,2020,6,Gràcia,30,la Salut,Comunidad de Madrid,24,Community of Madrid
8266,2020,6,Gràcia,31,la Vila de Gràcia,Comunidad de Madrid,91,Community of Madrid
8267,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad de Madrid,47,Community of Madrid
8268,2020,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad de Madrid,36,Community of Madrid
8269,2020,7,Horta-Guinardó,34,Can Baró,Comunidad de Madrid,8,Community of Madrid
8270,2020,7,Horta-Guinardó,35,el Guinardó,Comunidad de Madrid,31,Community of Madrid
8271,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad de Madrid,5,Community of Madrid
8272,2020,7,Horta-Guinardó,37,el Carmel,Comunidad de Madrid,31,Community of Madrid
8273,2020,7,Horta-Guinardó,38,la Teixonera,Comunidad de Madrid,15,Community of Madrid
8274,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad de Madrid,5,Community of Madrid
8275,2020,7,Horta-Guinardó,40,Montbau,Comunidad de Madrid,2,Community of Madrid
8276,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad de Madrid,3,Community of Madrid
8277,2020,7,Horta-Guinardó,42,la Clota,Comunidad de Madrid,0,Community of Madrid
8278,2020,7,Horta-Guinardó,43,Horta,Comunidad de Madrid,35,Community of Madrid
8279,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad de Madrid,27,Community of Madrid
8280,2020,8,Nou Barris,45,Porta,Comunidad de Madrid,28,Community of Madrid
8281,2020,8,Nou Barris,46,el Turó de la Peira,Comunidad de Madrid,25,Community of Madrid
8282,2020,8,Nou Barris,47,Can Peguera,Comunidad de Madrid,1,Community of Madrid
8283,2020,8,Nou Barris,48,la Guineueta,Comunidad de Madrid,5,Community of Madrid
