,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
275,2020,9,Sant Andreu,57,la Trinitat Vella,Islas Baleares,3,Balearic islands
276,2020,9,Sant Andreu,58,Baró de Viver,Islas Baleares,0,Balearic islands
277,2020,9,Sant Andreu,59,el Bon Pastor,Islas Baleares,3,Balearic islands
278,2020,9,Sant Andreu,60,Sant Andreu,Islas Baleares,20,Balearic islands
279,2020,9,Sant Andreu,61,la Sagrera,Islas Baleares,9,Balearic islands
280,2020,9,Sant Andreu,62,el Congrés i els Indians,Islas Baleares,4,Balearic islands
281,2020,9,Sant Andreu,63,Navas,Islas Baleares,6,Balearic islands
282,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Islas Baleares,26,Balearic islands
283,2020,10,Sant Martí,65,el Clot,Islas Baleares,13,Balearic islands
284,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Islas Baleares,4,Balearic islands
285,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Islas Baleares,5,Balearic islands
286,2020,10,Sant Martí,68,el Poblenou,Islas Baleares,32,Balearic islands
287,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Islas Baleares,7,Balearic islands
288,2020,10,Sant Martí,70,el Besòs i el Maresme,Islas Baleares,9,Balearic islands
289,2020,10,Sant Martí,71,Provençals del Poblenou,Islas Baleares,11,Balearic islands
290,2020,10,Sant Martí,72,Sant Martí de Provençals,Islas Baleares,8,Balearic islands
291,2020,10,Sant Martí,73,la Verneda i la Pau,Islas Baleares,10,Balearic islands
292,2020,1,Ciutat Vella,1,el Raval,Canarias,33,Canary Islands
293,2020,1,Ciutat Vella,2,el Barri Gòtic,Canarias,20,Canary Islands
294,2020,1,Ciutat Vella,3,la Barceloneta,Canarias,9,Canary Islands
295,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canarias,18,Canary Islands
296,2020,2,Eixample,5,el Fort Pienc,Canarias,21,Canary Islands
297,2020,2,Eixample,6,la Sagrada Família,Canarias,28,Canary Islands
298,2020,2,Eixample,7,la Dreta de l'Eixample,Canarias,21,Canary Islands
299,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canarias,17,Canary Islands
300,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Canarias,21,Canary Islands
301,2020,2,Eixample,10,Sant Antoni,Canarias,27,Canary Islands
302,2020,3,Sants-Montjuïc,11,el Poble Sec,Canarias,26,Canary Islands
303,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canarias,0,Canary Islands
304,2020,3,Sants-Montjuïc,13,la Marina de Port,Canarias,10,Canary Islands
305,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Canarias,1,Canary Islands
306,2020,3,Sants-Montjuïc,15,Hostafrancs,Canarias,4,Canary Islands
307,2020,3,Sants-Montjuïc,16,la Bordeta,Canarias,3,Canary Islands
308,2020,3,Sants-Montjuïc,17,Sants - Badal,Canarias,6,Canary Islands
309,2020,3,Sants-Montjuïc,18,Sants,Canarias,11,Canary Islands
310,2020,4,Les Corts,19,les Corts,Canarias,16,Canary Islands
311,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Canarias,12,Canary Islands
312,2020,4,Les Corts,21,Pedralbes,Canarias,3,Canary Islands
313,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canarias,4,Canary Islands
314,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Canarias,17,Canary Islands
315,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canarias,3,Canary Islands
316,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canarias,13,Canary Islands
317,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canarias,15,Canary Islands
318,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canarias,10,Canary Islands
319,2020,6,Gràcia,28,Vallcarca i els Penitents,Canarias,12,Canary Islands
320,2020,6,Gràcia,29,el Coll,Canarias,3,Canary Islands
321,2020,6,Gràcia,30,la Salut,Canarias,9,Canary Islands
322,2020,6,Gràcia,31,la Vila de Gràcia,Canarias,19,Canary Islands
323,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canarias,16,Canary Islands
324,2020,7,Horta-Guinardó,33,el Baix Guinardó,Canarias,11,Canary Islands
325,2020,7,Horta-Guinardó,34,Can Baró,Canarias,2,Canary Islands
326,2020,7,Horta-Guinardó,35,el Guinardó,Canarias,14,Canary Islands
327,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Canarias,0,Canary Islands
328,2020,7,Horta-Guinardó,37,el Carmel,Canarias,18,Canary Islands
329,2020,7,Horta-Guinardó,38,la Teixonera,Canarias,6,Canary Islands
330,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canarias,2,Canary Islands
331,2020,7,Horta-Guinardó,40,Montbau,Canarias,1,Canary Islands
332,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Canarias,2,Canary Islands
333,2020,7,Horta-Guinardó,42,la Clota,Canarias,1,Canary Islands
334,2020,7,Horta-Guinardó,43,Horta,Canarias,11,Canary Islands
335,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canarias,15,Canary Islands
336,2020,8,Nou Barris,45,Porta,Canarias,17,Canary Islands
337,2020,8,Nou Barris,46,el Turó de la Peira,Canarias,2,Canary Islands
338,2020,8,Nou Barris,47,Can Peguera,Canarias,0,Canary Islands
339,2020,8,Nou Barris,48,la Guineueta,Canarias,5,Canary Islands
340,2020,8,Nou Barris,49,Canyelles,Canarias,2,Canary Islands
341,2020,8,Nou Barris,50,les Roquetes,Canarias,3,Canary Islands
342,2020,8,Nou Barris,51,Verdun,Canarias,2,Canary Islands
343,2020,8,Nou Barris,52,la Prosperitat,Canarias,6,Canary Islands
344,2020,8,Nou Barris,53,la Trinitat Nova,Canarias,7,Canary Islands
345,2020,8,Nou Barris,54,Torre Baró,Canarias,2,Canary Islands
346,2020,8,Nou Barris,55,Ciutat Meridiana,Canarias,2,Canary Islands
347,2020,8,Nou Barris,56,Vallbona,Canarias,0,Canary Islands
348,2020,9,Sant Andreu,57,la Trinitat Vella,Canarias,5,Canary Islands
349,2020,9,Sant Andreu,58,Baró de Viver,Canarias,2,Canary Islands
350,2020,9,Sant Andreu,59,el Bon Pastor,Canarias,3,Canary Islands
351,2020,9,Sant Andreu,60,Sant Andreu,Canarias,14,Canary Islands
352,2020,9,Sant Andreu,61,la Sagrera,Canarias,12,Canary Islands
353,2020,9,Sant Andreu,62,el Congrés i els Indians,Canarias,8,Canary Islands
354,2020,9,Sant Andreu,63,Navas,Canarias,7,Canary Islands
355,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canarias,21,Canary Islands
356,2020,10,Sant Martí,65,el Clot,Canarias,12,Canary Islands
357,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canarias,6,Canary Islands
358,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canarias,2,Canary Islands
359,2020,10,Sant Martí,68,el Poblenou,Canarias,11,Canary Islands
360,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canarias,3,Canary Islands
361,2020,10,Sant Martí,70,el Besòs i el Maresme,Canarias,5,Canary Islands
362,2020,10,Sant Martí,71,Provençals del Poblenou,Canarias,6,Canary Islands
363,2020,10,Sant Martí,72,Sant Martí de Provençals,Canarias,16,Canary Islands
364,2020,10,Sant Martí,73,la Verneda i la Pau,Canarias,17,Canary Islands
365,2020,1,Ciutat Vella,1,el Raval,Cantabria,7,Cantabria
366,2020,1,Ciutat Vella,2,el Barri Gòtic,Cantabria,2,Cantabria
367,2020,1,Ciutat Vella,3,la Barceloneta,Cantabria,1,Cantabria
368,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cantabria,2,Cantabria
369,2020,2,Eixample,5,el Fort Pienc,Cantabria,4,Cantabria
370,2020,2,Eixample,6,la Sagrada Família,Cantabria,13,Cantabria
371,2020,2,Eixample,7,la Dreta de l'Eixample,Cantabria,3,Cantabria
372,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cantabria,10,Cantabria
373,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Cantabria,3,Cantabria
374,2020,2,Eixample,10,Sant Antoni,Cantabria,4,Cantabria
375,2020,3,Sants-Montjuïc,11,el Poble Sec,Cantabria,1,Cantabria
376,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cantabria,0,Cantabria
377,2020,3,Sants-Montjuïc,13,la Marina de Port,Cantabria,1,Cantabria
378,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Cantabria,0,Cantabria
379,2020,3,Sants-Montjuïc,15,Hostafrancs,Cantabria,1,Cantabria
380,2020,3,Sants-Montjuïc,16,la Bordeta,Cantabria,1,Cantabria
381,2020,3,Sants-Montjuïc,17,Sants - Badal,Cantabria,1,Cantabria
382,2020,3,Sants-Montjuïc,18,Sants,Cantabria,6,Cantabria
383,2020,4,Les Corts,19,les Corts,Cantabria,5,Cantabria
384,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Cantabria,1,Cantabria
385,2020,4,Les Corts,21,Pedralbes,Cantabria,0,Cantabria
386,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cantabria,0,Cantabria
387,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Cantabria,0,Cantabria
388,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cantabria,0,Cantabria
389,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cantabria,4,Cantabria
390,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cantabria,1,Cantabria
391,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cantabria,2,Cantabria
392,2020,6,Gràcia,28,Vallcarca i els Penitents,Cantabria,1,Cantabria
393,2020,6,Gràcia,29,el Coll,Cantabria,0,Cantabria
394,2020,6,Gràcia,30,la Salut,Cantabria,0,Cantabria
395,2020,6,Gràcia,31,la Vila de Gràcia,Cantabria,6,Cantabria
396,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cantabria,1,Cantabria
397,2020,7,Horta-Guinardó,33,el Baix Guinardó,Cantabria,2,Cantabria
398,2020,7,Horta-Guinardó,34,Can Baró,Cantabria,1,Cantabria
399,2020,7,Horta-Guinardó,35,el Guinardó,Cantabria,2,Cantabria
400,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Cantabria,1,Cantabria
401,2020,7,Horta-Guinardó,37,el Carmel,Cantabria,1,Cantabria
402,2020,7,Horta-Guinardó,38,la Teixonera,Cantabria,2,Cantabria
403,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cantabria,0,Cantabria
404,2020,7,Horta-Guinardó,40,Montbau,Cantabria,0,Cantabria
405,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Cantabria,1,Cantabria
406,2020,7,Horta-Guinardó,42,la Clota,Cantabria,0,Cantabria
407,2020,7,Horta-Guinardó,43,Horta,Cantabria,0,Cantabria
408,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cantabria,1,Cantabria
409,2020,8,Nou Barris,45,Porta,Cantabria,1,Cantabria
410,2020,8,Nou Barris,46,el Turó de la Peira,Cantabria,2,Cantabria
411,2020,8,Nou Barris,47,Can Peguera,Cantabria,0,Cantabria
412,2020,8,Nou Barris,48,la Guineueta,Cantabria,2,Cantabria
413,2020,8,Nou Barris,49,Canyelles,Cantabria,0,Cantabria
414,2020,8,Nou Barris,50,les Roquetes,Cantabria,2,Cantabria
415,2020,8,Nou Barris,51,Verdun,Cantabria,0,Cantabria
416,2020,8,Nou Barris,52,la Prosperitat,Cantabria,2,Cantabria
417,2020,8,Nou Barris,53,la Trinitat Nova,Cantabria,0,Cantabria
418,2020,8,Nou Barris,54,Torre Baró,Cantabria,0,Cantabria
419,2020,8,Nou Barris,55,Ciutat Meridiana,Cantabria,1,Cantabria
420,2020,8,Nou Barris,56,Vallbona,Cantabria,0,Cantabria
421,2020,9,Sant Andreu,57,la Trinitat Vella,Cantabria,2,Cantabria
422,2020,9,Sant Andreu,58,Baró de Viver,Cantabria,0,Cantabria
423,2020,9,Sant Andreu,59,el Bon Pastor,Cantabria,1,Cantabria
424,2020,9,Sant Andreu,60,Sant Andreu,Cantabria,2,Cantabria
425,2020,9,Sant Andreu,61,la Sagrera,Cantabria,4,Cantabria
426,2020,9,Sant Andreu,62,el Congrés i els Indians,Cantabria,0,Cantabria
427,2020,9,Sant Andreu,63,Navas,Cantabria,0,Cantabria
428,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cantabria,7,Cantabria
429,2020,10,Sant Martí,65,el Clot,Cantabria,0,Cantabria
430,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cantabria,1,Cantabria
431,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cantabria,4,Cantabria
432,2020,10,Sant Martí,68,el Poblenou,Cantabria,3,Cantabria
433,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cantabria,0,Cantabria
434,2020,10,Sant Martí,70,el Besòs i el Maresme,Cantabria,8,Cantabria
435,2020,10,Sant Martí,71,Provençals del Poblenou,Cantabria,1,Cantabria
436,2020,10,Sant Martí,72,Sant Martí de Provençals,Cantabria,4,Cantabria
437,2020,10,Sant Martí,73,la Verneda i la Pau,Cantabria,0,Cantabria
438,2020,1,Ciutat Vella,1,el Raval,Castilla y León,27,Castile and Leon
439,2020,1,Ciutat Vella,2,el Barri Gòtic,Castilla y León,12,Castile and Leon
440,2020,1,Ciutat Vella,3,la Barceloneta,Castilla y León,7,Castile and Leon
441,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla y León,15,Castile and Leon
442,2020,2,Eixample,5,el Fort Pienc,Castilla y León,25,Castile and Leon
443,2020,2,Eixample,6,la Sagrada Família,Castilla y León,21,Castile and Leon
444,2020,2,Eixample,7,la Dreta de l'Eixample,Castilla y León,16,Castile and Leon
445,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla y León,15,Castile and Leon
446,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla y León,28,Castile and Leon
447,2020,2,Eixample,10,Sant Antoni,Castilla y León,11,Castile and Leon
448,2020,3,Sants-Montjuïc,11,el Poble Sec,Castilla y León,9,Castile and Leon
449,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla y León,0,Castile and Leon
450,2020,3,Sants-Montjuïc,13,la Marina de Port,Castilla y León,7,Castile and Leon
451,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla y León,5,Castile and Leon
452,2020,3,Sants-Montjuïc,15,Hostafrancs,Castilla y León,10,Castile and Leon
453,2020,3,Sants-Montjuïc,16,la Bordeta,Castilla y León,11,Castile and Leon
454,2020,3,Sants-Montjuïc,17,Sants - Badal,Castilla y León,8,Castile and Leon
455,2020,3,Sants-Montjuïc,18,Sants,Castilla y León,28,Castile and Leon
456,2020,4,Les Corts,19,les Corts,Castilla y León,14,Castile and Leon
457,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla y León,10,Castile and Leon
458,2020,4,Les Corts,21,Pedralbes,Castilla y León,9,Castile and Leon
459,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla y León,1,Castile and Leon
460,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla y León,3,Castile and Leon
461,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla y León,2,Castile and Leon
462,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla y León,5,Castile and Leon
463,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla y León,14,Castile and Leon
464,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla y León,6,Castile and Leon
465,2020,6,Gràcia,28,Vallcarca i els Penitents,Castilla y León,8,Castile and Leon
466,2020,6,Gràcia,29,el Coll,Castilla y León,5,Castile and Leon
467,2020,6,Gràcia,30,la Salut,Castilla y León,2,Castile and Leon
468,2020,6,Gràcia,31,la Vila de Gràcia,Castilla y León,19,Castile and Leon
469,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla y León,13,Castile and Leon
470,2020,7,Horta-Guinardó,33,el Baix Guinardó,Castilla y León,8,Castile and Leon
471,2020,7,Horta-Guinardó,34,Can Baró,Castilla y León,0,Castile and Leon
472,2020,7,Horta-Guinardó,35,el Guinardó,Castilla y León,11,Castile and Leon
473,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla y León,2,Castile and Leon
474,2020,7,Horta-Guinardó,37,el Carmel,Castilla y León,5,Castile and Leon
475,2020,7,Horta-Guinardó,38,la Teixonera,Castilla y León,6,Castile and Leon
476,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla y León,0,Castile and Leon
477,2020,7,Horta-Guinardó,40,Montbau,Castilla y León,2,Castile and Leon
478,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla y León,4,Castile and Leon
479,2020,7,Horta-Guinardó,42,la Clota,Castilla y León,0,Castile and Leon
480,2020,7,Horta-Guinardó,43,Horta,Castilla y León,12,Castile and Leon
481,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla y León,7,Castile and Leon
482,2020,8,Nou Barris,45,Porta,Castilla y León,15,Castile and Leon
483,2020,8,Nou Barris,46,el Turó de la Peira,Castilla y León,2,Castile and Leon
484,2020,8,Nou Barris,47,Can Peguera,Castilla y León,0,Castile and Leon
485,2020,8,Nou Barris,48,la Guineueta,Castilla y León,4,Castile and Leon
486,2020,8,Nou Barris,49,Canyelles,Castilla y León,0,Castile and Leon
487,2020,8,Nou Barris,50,les Roquetes,Castilla y León,7,Castile and Leon
488,2020,8,Nou Barris,51,Verdun,Castilla y León,5,Castile and Leon
489,2020,8,Nou Barris,52,la Prosperitat,Castilla y León,3,Castile and Leon
490,2020,8,Nou Barris,53,la Trinitat Nova,Castilla y León,2,Castile and Leon
491,2020,8,Nou Barris,54,Torre Baró,Castilla y León,2,Castile and Leon
492,2020,8,Nou Barris,55,Ciutat Meridiana,Castilla y León,2,Castile and Leon
493,2020,8,Nou Barris,56,Vallbona,Castilla y León,0,Castile and Leon
494,2020,9,Sant Andreu,57,la Trinitat Vella,Castilla y León,2,Castile and Leon
495,2020,9,Sant Andreu,58,Baró de Viver,Castilla y León,1,Castile and Leon
496,2020,9,Sant Andreu,59,el Bon Pastor,Castilla y León,1,Castile and Leon
497,2020,9,Sant Andreu,60,Sant Andreu,Castilla y León,17,Castile and Leon
498,2020,9,Sant Andreu,61,la Sagrera,Castilla y León,11,Castile and Leon
499,2020,9,Sant Andreu,62,el Congrés i els Indians,Castilla y León,3,Castile and Leon
500,2020,9,Sant Andreu,63,Navas,Castilla y León,4,Castile and Leon
501,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla y León,10,Castile and Leon
502,2020,10,Sant Martí,65,el Clot,Castilla y León,8,Castile and Leon
503,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla y León,4,Castile and Leon
504,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla y León,1,Castile and Leon
505,2020,10,Sant Martí,68,el Poblenou,Castilla y León,3,Castile and Leon
506,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla y León,4,Castile and Leon
507,2020,10,Sant Martí,70,el Besòs i el Maresme,Castilla y León,11,Castile and Leon
508,2020,10,Sant Martí,71,Provençals del Poblenou,Castilla y León,4,Castile and Leon
509,2020,10,Sant Martí,72,Sant Martí de Provençals,Castilla y León,11,Castile and Leon
510,2020,10,Sant Martí,73,la Verneda i la Pau,Castilla y León,4,Castile and Leon
511,2020,1,Ciutat Vella,1,el Raval,Castilla-La Mancha,15,Castilla-La Mancha
512,2020,1,Ciutat Vella,2,el Barri Gòtic,Castilla-La Mancha,13,Castilla-La Mancha
513,2020,1,Ciutat Vella,3,la Barceloneta,Castilla-La Mancha,6,Castilla-La Mancha
514,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla-La Mancha,4,Castilla-La Mancha
515,2020,2,Eixample,5,el Fort Pienc,Castilla-La Mancha,5,Castilla-La Mancha
516,2020,2,Eixample,6,la Sagrada Família,Castilla-La Mancha,22,Castilla-La Mancha
517,2020,2,Eixample,7,la Dreta de l'Eixample,Castilla-La Mancha,6,Castilla-La Mancha
518,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla-La Mancha,10,Castilla-La Mancha
519,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla-La Mancha,24,Castilla-La Mancha
520,2020,2,Eixample,10,Sant Antoni,Castilla-La Mancha,5,Castilla-La Mancha
521,2020,3,Sants-Montjuïc,11,el Poble Sec,Castilla-La Mancha,5,Castilla-La Mancha
522,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla-La Mancha,0,Castilla-La Mancha
523,2020,3,Sants-Montjuïc,13,la Marina de Port,Castilla-La Mancha,6,Castilla-La Mancha
524,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla-La Mancha,3,Castilla-La Mancha
525,2020,3,Sants-Montjuïc,15,Hostafrancs,Castilla-La Mancha,5,Castilla-La Mancha
526,2020,3,Sants-Montjuïc,16,la Bordeta,Castilla-La Mancha,5,Castilla-La Mancha
527,2020,3,Sants-Montjuïc,17,Sants - Badal,Castilla-La Mancha,8,Castilla-La Mancha
528,2020,3,Sants-Montjuïc,18,Sants,Castilla-La Mancha,14,Castilla-La Mancha
529,2020,4,Les Corts,19,les Corts,Castilla-La Mancha,13,Castilla-La Mancha
530,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla-La Mancha,5,Castilla-La Mancha
531,2020,4,Les Corts,21,Pedralbes,Castilla-La Mancha,2,Castilla-La Mancha
532,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla-La Mancha,0,Castilla-La Mancha
533,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla-La Mancha,0,Castilla-La Mancha
534,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla-La Mancha,2,Castilla-La Mancha
535,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla-La Mancha,2,Castilla-La Mancha
536,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla-La Mancha,6,Castilla-La Mancha
537,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla-La Mancha,3,Castilla-La Mancha
538,2020,6,Gràcia,28,Vallcarca i els Penitents,Castilla-La Mancha,3,Castilla-La Mancha
539,2020,6,Gràcia,29,el Coll,Castilla-La Mancha,1,Castilla-La Mancha
540,2020,6,Gràcia,30,la Salut,Castilla-La Mancha,3,Castilla-La Mancha
541,2020,6,Gràcia,31,la Vila de Gràcia,Castilla-La Mancha,11,Castilla-La Mancha
542,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla-La Mancha,2,Castilla-La Mancha
543,2020,7,Horta-Guinardó,33,el Baix Guinardó,Castilla-La Mancha,2,Castilla-La Mancha
544,2020,7,Horta-Guinardó,34,Can Baró,Castilla-La Mancha,0,Castilla-La Mancha
545,2020,7,Horta-Guinardó,35,el Guinardó,Castilla-La Mancha,2,Castilla-La Mancha
546,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla-La Mancha,2,Castilla-La Mancha
547,2020,7,Horta-Guinardó,37,el Carmel,Castilla-La Mancha,10,Castilla-La Mancha
548,2020,7,Horta-Guinardó,38,la Teixonera,Castilla-La Mancha,1,Castilla-La Mancha
549,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla-La Mancha,0,Castilla-La Mancha
550,2020,7,Horta-Guinardó,40,Montbau,Castilla-La Mancha,1,Castilla-La Mancha
551,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla-La Mancha,0,Castilla-La Mancha
552,2020,7,Horta-Guinardó,42,la Clota,Castilla-La Mancha,0,Castilla-La Mancha
553,2020,7,Horta-Guinardó,43,Horta,Castilla-La Mancha,5,Castilla-La Mancha
554,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla-La Mancha,5,Castilla-La Mancha
555,2020,8,Nou Barris,45,Porta,Castilla-La Mancha,6,Castilla-La Mancha
556,2020,8,Nou Barris,46,el Turó de la Peira,Castilla-La Mancha,0,Castilla-La Mancha
557,2020,8,Nou Barris,47,Can Peguera,Castilla-La Mancha,1,Castilla-La Mancha
558,2020,8,Nou Barris,48,la Guineueta,Castilla-La Mancha,0,Castilla-La Mancha
559,2020,8,Nou Barris,49,Canyelles,Castilla-La Mancha,0,Castilla-La Mancha
560,2020,8,Nou Barris,50,les Roquetes,Castilla-La Mancha,6,Castilla-La Mancha
561,2020,8,Nou Barris,51,Verdun,Castilla-La Mancha,6,Castilla-La Mancha
562,2020,8,Nou Barris,52,la Prosperitat,Castilla-La Mancha,4,Castilla-La Mancha
563,2020,8,Nou Barris,53,la Trinitat Nova,Castilla-La Mancha,2,Castilla-La Mancha
564,2020,8,Nou Barris,54,Torre Baró,Castilla-La Mancha,2,Castilla-La Mancha
565,2020,8,Nou Barris,55,Ciutat Meridiana,Castilla-La Mancha,1,Castilla-La Mancha
566,2020,8,Nou Barris,56,Vallbona,Castilla-La Mancha,1,Castilla-La Mancha
567,2020,9,Sant Andreu,57,la Trinitat Vella,Castilla-La Mancha,1,Castilla-La Mancha
568,2020,9,Sant Andreu,58,Baró de Viver,Castilla-La Mancha,0,Castilla-La Mancha
569,2020,9,Sant Andreu,59,el Bon Pastor,Castilla-La Mancha,4,Castilla-La Mancha
570,2020,9,Sant Andreu,60,Sant Andreu,Castilla-La Mancha,8,Castilla-La Mancha
571,2020,9,Sant Andreu,61,la Sagrera,Castilla-La Mancha,4,Castilla-La Mancha
572,2020,9,Sant Andreu,62,el Congrés i els Indians,Castilla-La Mancha,5,Castilla-La Mancha
573,2020,9,Sant Andreu,63,Navas,Castilla-La Mancha,1,Castilla-La Mancha
574,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla-La Mancha,4,Castilla-La Mancha
575,2020,10,Sant Martí,65,el Clot,Castilla-La Mancha,7,Castilla-La Mancha
576,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla-La Mancha,2,Castilla-La Mancha
577,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla-La Mancha,0,Castilla-La Mancha
578,2020,10,Sant Martí,68,el Poblenou,Castilla-La Mancha,5,Castilla-La Mancha
579,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla-La Mancha,0,Castilla-La Mancha
580,2020,10,Sant Martí,70,el Besòs i el Maresme,Castilla-La Mancha,5,Castilla-La Mancha
581,2020,10,Sant Martí,71,Provençals del Poblenou,Castilla-La Mancha,4,Castilla-La Mancha
582,2020,10,Sant Martí,72,Sant Martí de Provençals,Castilla-La Mancha,11,Castilla-La Mancha
583,2020,10,Sant Martí,73,la Verneda i la Pau,Castilla-La Mancha,6,Castilla-La Mancha
584,2020,1,Ciutat Vella,1,el Raval,Cataluña,997,Catalonia
585,2020,1,Ciutat Vella,2,el Barri Gòtic,Cataluña,524,Catalonia
586,2020,1,Ciutat Vella,3,la Barceloneta,Cataluña,330,Catalonia
