,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
7335,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Andalucía,8,Andalusia
7336,el Carmel,2020,7,Horta-Guinardó,37,Andalucía,51,Andalusia
7337,la Teixonera,2020,7,Horta-Guinardó,38,Andalucía,16,Andalusia
7338,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Andalucía,8,Andalusia
7339,Montbau,2020,7,Horta-Guinardó,40,Andalucía,4,Andalusia
7340,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Andalucía,6,Andalusia
7341,la Clota,2020,7,Horta-Guinardó,42,Andalucía,1,Andalusia
7342,Horta,2020,7,Horta-Guinardó,43,Andalucía,17,Andalusia
7343,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Andalucía,24,Andalusia
7344,Porta,2020,8,Nou Barris,45,Andalucía,35,Andalusia
7345,el Turó de la Peira,2020,8,Nou Barris,46,Andalucía,15,Andalusia
7346,Can Peguera,2020,8,Nou Barris,47,Andalucía,0,Andalusia
7347,la Guineueta,2020,8,Nou Barris,48,Andalucía,8,Andalusia
7348,Canyelles,2020,8,Nou Barris,49,Andalucía,4,Andalusia
7349,les Roquetes,2020,8,Nou Barris,50,Andalucía,14,Andalusia
7350,Verdun,2020,8,Nou Barris,51,Andalucía,5,Andalusia
7351,la Prosperitat,2020,8,Nou Barris,52,Andalucía,17,Andalusia
7352,la Trinitat Nova,2020,8,Nou Barris,53,Andalucía,4,Andalusia
7353,Torre Baró,2020,8,Nou Barris,54,Andalucía,2,Andalusia
7354,Ciutat Meridiana,2020,8,Nou Barris,55,Andalucía,6,Andalusia
7355,Vallbona,2020,8,Nou Barris,56,Andalucía,0,Andalusia
7356,la Trinitat Vella,2020,9,Sant Andreu,57,Andalucía,9,Andalusia
7357,Baró de Viver,2020,9,Sant Andreu,58,Andalucía,5,Andalusia
7358,el Bon Pastor,2020,9,Sant Andreu,59,Andalucía,21,Andalusia
7359,Sant Andreu,2020,9,Sant Andreu,60,Andalucía,47,Andalusia
7360,la Sagrera,2020,9,Sant Andreu,61,Andalucía,29,Andalusia
7361,el Congrés i els Indians,2020,9,Sant Andreu,62,Andalucía,10,Andalusia
7362,Navas,2020,9,Sant Andreu,63,Andalucía,24,Andalusia
7363,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Andalucía,43,Andalusia
7364,el Clot,2020,10,Sant Martí,65,Andalucía,28,Andalusia
7365,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Andalucía,13,Andalusia
7366,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Andalucía,8,Andalusia
7367,el Poblenou,2020,10,Sant Martí,68,Andalucía,34,Andalusia
7368,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Andalucía,7,Andalusia
7369,el Besòs i el Maresme,2020,10,Sant Martí,70,Andalucía,29,Andalusia
7370,Provençals del Poblenou,2020,10,Sant Martí,71,Andalucía,16,Andalusia
7371,Sant Martí de Provençals,2020,10,Sant Martí,72,Andalucía,44,Andalusia
7372,la Verneda i la Pau,2020,10,Sant Martí,73,Andalucía,22,Andalusia
7373,el Raval,2020,1,Ciutat Vella,1,Aragó,23,Aragon
7374,el Barri Gòtic,2020,1,Ciutat Vella,2,Aragó,16,Aragon
7375,la Barceloneta,2020,1,Ciutat Vella,3,Aragó,10,Aragon
7376,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Aragó,8,Aragon
7377,el Fort Pienc,2020,2,Eixample,5,Aragó,15,Aragon
7378,la Sagrada Família,2020,2,Eixample,6,Aragó,17,Aragon
7379,la Dreta de l'Eixample,2020,2,Eixample,7,Aragó,26,Aragon
7380,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Aragó,20,Aragon
7381,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Aragó,23,Aragon
7382,Sant Antoni,2020,2,Eixample,10,Aragó,12,Aragon
7383,el Poble Sec,2020,3,Sants-Montjuïc,11,Aragó,21,Aragon
7384,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Aragó,0,Aragon
7385,la Marina de Port,2020,3,Sants-Montjuïc,13,Aragó,5,Aragon
7386,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Aragó,1,Aragon
7387,Hostafrancs,2020,3,Sants-Montjuïc,15,Aragó,6,Aragon
7388,la Bordeta,2020,3,Sants-Montjuïc,16,Aragó,6,Aragon
7389,Sants - Badal,2020,3,Sants-Montjuïc,17,Aragó,7,Aragon
7390,Sants,2020,3,Sants-Montjuïc,18,Aragó,15,Aragon
7391,les Corts,2020,4,Les Corts,19,Aragó,13,Aragon
7392,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Aragó,9,Aragon
7393,Pedralbes,2020,4,Les Corts,21,Aragó,13,Aragon
7394,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Aragó,0,Aragon
7395,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Aragó,7,Aragon
7396,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Aragó,7,Aragon
7397,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Aragó,6,Aragon
7398,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Aragó,14,Aragon
7399,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Aragó,2,Aragon
7400,Vallcarca i els Penitents,2020,6,Gràcia,28,Aragó,3,Aragon
7401,el Coll,2020,6,Gràcia,29,Aragó,2,Aragon
7402,la Salut,2020,6,Gràcia,30,Aragó,4,Aragon
7403,la Vila de Gràcia,2020,6,Gràcia,31,Aragó,22,Aragon
7404,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Aragó,17,Aragon
7405,el Baix Guinardó,2020,7,Horta-Guinardó,33,Aragó,12,Aragon
7406,Can Baró,2020,7,Horta-Guinardó,34,Aragó,6,Aragon
7407,el Guinardó,2020,7,Horta-Guinardó,35,Aragó,10,Aragon
7408,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Aragó,0,Aragon
7409,el Carmel,2020,7,Horta-Guinardó,37,Aragó,11,Aragon
7410,la Teixonera,2020,7,Horta-Guinardó,38,Aragó,4,Aragon
7411,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Aragó,2,Aragon
7412,Montbau,2020,7,Horta-Guinardó,40,Aragó,2,Aragon
7413,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Aragó,0,Aragon
7414,la Clota,2020,7,Horta-Guinardó,42,Aragó,0,Aragon
7415,Horta,2020,7,Horta-Guinardó,43,Aragó,10,Aragon
7416,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Aragó,5,Aragon
7417,Porta,2020,8,Nou Barris,45,Aragó,5,Aragon
7418,el Turó de la Peira,2020,8,Nou Barris,46,Aragó,7,Aragon
7419,Can Peguera,2020,8,Nou Barris,47,Aragó,0,Aragon
7420,la Guineueta,2020,8,Nou Barris,48,Aragó,2,Aragon
7421,Canyelles,2020,8,Nou Barris,49,Aragó,1,Aragon
7422,les Roquetes,2020,8,Nou Barris,50,Aragó,9,Aragon
7423,Verdun,2020,8,Nou Barris,51,Aragó,2,Aragon
7424,la Prosperitat,2020,8,Nou Barris,52,Aragó,14,Aragon
7425,la Trinitat Nova,2020,8,Nou Barris,53,Aragó,6,Aragon
7426,Torre Baró,2020,8,Nou Barris,54,Aragó,0,Aragon
7427,Ciutat Meridiana,2020,8,Nou Barris,55,Aragó,3,Aragon
7428,Vallbona,2020,8,Nou Barris,56,Aragó,1,Aragon
7429,la Trinitat Vella,2020,9,Sant Andreu,57,Aragó,1,Aragon
7430,Baró de Viver,2020,9,Sant Andreu,58,Aragó,0,Aragon
7431,el Bon Pastor,2020,9,Sant Andreu,59,Aragó,3,Aragon
7432,Sant Andreu,2020,9,Sant Andreu,60,Aragó,17,Aragon
7433,la Sagrera,2020,9,Sant Andreu,61,Aragó,12,Aragon
7434,el Congrés i els Indians,2020,9,Sant Andreu,62,Aragó,8,Aragon
7435,Navas,2020,9,Sant Andreu,63,Aragó,8,Aragon
7436,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Aragó,16,Aragon
7437,el Clot,2020,10,Sant Martí,65,Aragó,9,Aragon
7438,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Aragó,7,Aragon
7439,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Aragó,3,Aragon
7440,el Poblenou,2020,10,Sant Martí,68,Aragó,2,Aragon
7441,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Aragó,4,Aragon
7442,el Besòs i el Maresme,2020,10,Sant Martí,70,Aragó,15,Aragon
7443,Provençals del Poblenou,2020,10,Sant Martí,71,Aragó,5,Aragon
7444,Sant Martí de Provençals,2020,10,Sant Martí,72,Aragó,12,Aragon
7445,la Verneda i la Pau,2020,10,Sant Martí,73,Aragó,4,Aragon
7446,el Raval,2020,1,Ciutat Vella,1,Principado de Asturias,20,Principality of Asturias
7447,el Barri Gòtic,2020,1,Ciutat Vella,2,Principado de Asturias,10,Principality of Asturias
7448,la Barceloneta,2020,1,Ciutat Vella,3,Principado de Asturias,3,Principality of Asturias
7449,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Principado de Asturias,6,Principality of Asturias
7450,el Fort Pienc,2020,2,Eixample,5,Principado de Asturias,6,Principality of Asturias
7451,la Sagrada Família,2020,2,Eixample,6,Principado de Asturias,6,Principality of Asturias
7452,la Dreta de l'Eixample,2020,2,Eixample,7,Principado de Asturias,7,Principality of Asturias
7453,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Principado de Asturias,7,Principality of Asturias
7454,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Principado de Asturias,12,Principality of Asturias
7455,Sant Antoni,2020,2,Eixample,10,Principado de Asturias,6,Principality of Asturias
7456,el Poble Sec,2020,3,Sants-Montjuïc,11,Principado de Asturias,14,Principality of Asturias
7457,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Principado de Asturias,0,Principality of Asturias
7458,la Marina de Port,2020,3,Sants-Montjuïc,13,Principado de Asturias,10,Principality of Asturias
7459,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Principado de Asturias,1,Principality of Asturias
7460,Hostafrancs,2020,3,Sants-Montjuïc,15,Principado de Asturias,4,Principality of Asturias
7461,la Bordeta,2020,3,Sants-Montjuïc,16,Principado de Asturias,1,Principality of Asturias
7462,Sants - Badal,2020,3,Sants-Montjuïc,17,Principado de Asturias,3,Principality of Asturias
7463,Sants,2020,3,Sants-Montjuïc,18,Principado de Asturias,10,Principality of Asturias
7464,les Corts,2020,4,Les Corts,19,Principado de Asturias,10,Principality of Asturias
7465,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Principado de Asturias,3,Principality of Asturias
7466,Pedralbes,2020,4,Les Corts,21,Principado de Asturias,1,Principality of Asturias
7467,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Principado de Asturias,0,Principality of Asturias
7468,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Principado de Asturias,1,Principality of Asturias
7469,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Principado de Asturias,0,Principality of Asturias
7470,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Principado de Asturias,7,Principality of Asturias
7471,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Principado de Asturias,2,Principality of Asturias
7472,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Principado de Asturias,2,Principality of Asturias
7473,Vallcarca i els Penitents,2020,6,Gràcia,28,Principado de Asturias,0,Principality of Asturias
7474,el Coll,2020,6,Gràcia,29,Principado de Asturias,1,Principality of Asturias
7475,la Salut,2020,6,Gràcia,30,Principado de Asturias,4,Principality of Asturias
7476,la Vila de Gràcia,2020,6,Gràcia,31,Principado de Asturias,8,Principality of Asturias
7477,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Principado de Asturias,3,Principality of Asturias
7478,el Baix Guinardó,2020,7,Horta-Guinardó,33,Principado de Asturias,1,Principality of Asturias
7479,Can Baró,2020,7,Horta-Guinardó,34,Principado de Asturias,0,Principality of Asturias
7480,el Guinardó,2020,7,Horta-Guinardó,35,Principado de Asturias,1,Principality of Asturias
7481,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Principado de Asturias,0,Principality of Asturias
7482,el Carmel,2020,7,Horta-Guinardó,37,Principado de Asturias,2,Principality of Asturias
7483,la Teixonera,2020,7,Horta-Guinardó,38,Principado de Asturias,3,Principality of Asturias
7484,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Principado de Asturias,0,Principality of Asturias
7485,Montbau,2020,7,Horta-Guinardó,40,Principado de Asturias,0,Principality of Asturias
7486,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Principado de Asturias,0,Principality of Asturias
7487,la Clota,2020,7,Horta-Guinardó,42,Principado de Asturias,0,Principality of Asturias
7488,Horta,2020,7,Horta-Guinardó,43,Principado de Asturias,2,Principality of Asturias
7489,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Principado de Asturias,3,Principality of Asturias
7490,Porta,2020,8,Nou Barris,45,Principado de Asturias,0,Principality of Asturias
7491,el Turó de la Peira,2020,8,Nou Barris,46,Principado de Asturias,4,Principality of Asturias
7492,Can Peguera,2020,8,Nou Barris,47,Principado de Asturias,0,Principality of Asturias
7493,la Guineueta,2020,8,Nou Barris,48,Principado de Asturias,0,Principality of Asturias
7494,Canyelles,2020,8,Nou Barris,49,Principado de Asturias,0,Principality of Asturias
7495,les Roquetes,2020,8,Nou Barris,50,Principado de Asturias,3,Principality of Asturias
7496,Verdun,2020,8,Nou Barris,51,Principado de Asturias,1,Principality of Asturias
7497,la Prosperitat,2020,8,Nou Barris,52,Principado de Asturias,3,Principality of Asturias
7498,la Trinitat Nova,2020,8,Nou Barris,53,Principado de Asturias,1,Principality of Asturias
7499,Torre Baró,2020,8,Nou Barris,54,Principado de Asturias,0,Principality of Asturias
7500,Ciutat Meridiana,2020,8,Nou Barris,55,Principado de Asturias,0,Principality of Asturias
7501,Vallbona,2020,8,Nou Barris,56,Principado de Asturias,0,Principality of Asturias
7502,la Trinitat Vella,2020,9,Sant Andreu,57,Principado de Asturias,4,Principality of Asturias
7503,Baró de Viver,2020,9,Sant Andreu,58,Principado de Asturias,0,Principality of Asturias
7504,el Bon Pastor,2020,9,Sant Andreu,59,Principado de Asturias,1,Principality of Asturias
7505,Sant Andreu,2020,9,Sant Andreu,60,Principado de Asturias,8,Principality of Asturias
7506,la Sagrera,2020,9,Sant Andreu,61,Principado de Asturias,0,Principality of Asturias
7507,el Congrés i els Indians,2020,9,Sant Andreu,62,Principado de Asturias,0,Principality of Asturias
7508,Navas,2020,9,Sant Andreu,63,Principado de Asturias,6,Principality of Asturias
7509,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Principado de Asturias,9,Principality of Asturias
7510,el Clot,2020,10,Sant Martí,65,Principado de Asturias,5,Principality of Asturias
7511,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Principado de Asturias,0,Principality of Asturias
7512,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Principado de Asturias,2,Principality of Asturias
7513,el Poblenou,2020,10,Sant Martí,68,Principado de Asturias,5,Principality of Asturias
7514,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Principado de Asturias,0,Principality of Asturias
7515,el Besòs i el Maresme,2020,10,Sant Martí,70,Principado de Asturias,6,Principality of Asturias
7516,Provençals del Poblenou,2020,10,Sant Martí,71,Principado de Asturias,6,Principality of Asturias
7517,Sant Martí de Provençals,2020,10,Sant Martí,72,Principado de Asturias,2,Principality of Asturias
7518,la Verneda i la Pau,2020,10,Sant Martí,73,Principado de Asturias,1,Principality of Asturias
7519,el Raval,2020,1,Ciutat Vella,1,Islas Baleares,55,Balearic islands
7520,el Barri Gòtic,2020,1,Ciutat Vella,2,Islas Baleares,31,Balearic islands
7521,la Barceloneta,2020,1,Ciutat Vella,3,Islas Baleares,10,Balearic islands
7522,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Islas Baleares,34,Balearic islands
7523,el Fort Pienc,2020,2,Eixample,5,Islas Baleares,32,Balearic islands
7524,la Sagrada Família,2020,2,Eixample,6,Islas Baleares,45,Balearic islands
7525,la Dreta de l'Eixample,2020,2,Eixample,7,Islas Baleares,55,Balearic islands
7526,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Islas Baleares,48,Balearic islands
7527,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Islas Baleares,54,Balearic islands
7528,Sant Antoni,2020,2,Eixample,10,Islas Baleares,23,Balearic islands
7529,el Poble Sec,2020,3,Sants-Montjuïc,11,Islas Baleares,48,Balearic islands
7530,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Islas Baleares,1,Balearic islands
7531,la Marina de Port,2020,3,Sants-Montjuïc,13,Islas Baleares,4,Balearic islands
7532,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Islas Baleares,5,Balearic islands
7533,Hostafrancs,2020,3,Sants-Montjuïc,15,Islas Baleares,10,Balearic islands
7534,la Bordeta,2020,3,Sants-Montjuïc,16,Islas Baleares,16,Balearic islands
7535,Sants - Badal,2020,3,Sants-Montjuïc,17,Islas Baleares,16,Balearic islands
7536,Sants,2020,3,Sants-Montjuïc,18,Islas Baleares,41,Balearic islands
7537,les Corts,2020,4,Les Corts,19,Islas Baleares,37,Balearic islands
7538,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Islas Baleares,13,Balearic islands
7539,Pedralbes,2020,4,Les Corts,21,Islas Baleares,6,Balearic islands
7540,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Islas Baleares,12,Balearic islands
7541,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Islas Baleares,24,Balearic islands
7542,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Islas Baleares,19,Balearic islands
7543,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Islas Baleares,21,Balearic islands
7544,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Islas Baleares,41,Balearic islands
7545,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Islas Baleares,21,Balearic islands
7546,Vallcarca i els Penitents,2020,6,Gràcia,28,Islas Baleares,11,Balearic islands
7547,el Coll,2020,6,Gràcia,29,Islas Baleares,4,Balearic islands
7548,la Salut,2020,6,Gràcia,30,Islas Baleares,5,Balearic islands
7549,la Vila de Gràcia,2020,6,Gràcia,31,Islas Baleares,49,Balearic islands
7550,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Islas Baleares,17,Balearic islands
7551,el Baix Guinardó,2020,7,Horta-Guinardó,33,Islas Baleares,17,Balearic islands
7552,Can Baró,2020,7,Horta-Guinardó,34,Islas Baleares,5,Balearic islands
7553,el Guinardó,2020,7,Horta-Guinardó,35,Islas Baleares,22,Balearic islands
7554,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Islas Baleares,5,Balearic islands
7555,el Carmel,2020,7,Horta-Guinardó,37,Islas Baleares,14,Balearic islands
7556,la Teixonera,2020,7,Horta-Guinardó,38,Islas Baleares,7,Balearic islands
7557,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Islas Baleares,3,Balearic islands
7558,Montbau,2020,7,Horta-Guinardó,40,Islas Baleares,2,Balearic islands
7559,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Islas Baleares,2,Balearic islands
7560,la Clota,2020,7,Horta-Guinardó,42,Islas Baleares,0,Balearic islands
7561,Horta,2020,7,Horta-Guinardó,43,Islas Baleares,12,Balearic islands
7562,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Islas Baleares,9,Balearic islands
7563,Porta,2020,8,Nou Barris,45,Islas Baleares,7,Balearic islands
7564,el Turó de la Peira,2020,8,Nou Barris,46,Islas Baleares,5,Balearic islands
7565,Can Peguera,2020,8,Nou Barris,47,Islas Baleares,0,Balearic islands
7566,la Guineueta,2020,8,Nou Barris,48,Islas Baleares,0,Balearic islands
7567,Canyelles,2020,8,Nou Barris,49,Islas Baleares,1,Balearic islands
7568,les Roquetes,2020,8,Nou Barris,50,Islas Baleares,4,Balearic islands
7569,Verdun,2020,8,Nou Barris,51,Islas Baleares,4,Balearic islands
7570,la Prosperitat,2020,8,Nou Barris,52,Islas Baleares,8,Balearic islands
7571,la Trinitat Nova,2020,8,Nou Barris,53,Islas Baleares,1,Balearic islands
7572,Torre Baró,2020,8,Nou Barris,54,Islas Baleares,0,Balearic islands
7573,Ciutat Meridiana,2020,8,Nou Barris,55,Islas Baleares,0,Balearic islands
7574,Vallbona,2020,8,Nou Barris,56,Islas Baleares,0,Balearic islands
7575,la Trinitat Vella,2020,9,Sant Andreu,57,Islas Baleares,3,Balearic islands
7576,Baró de Viver,2020,9,Sant Andreu,58,Islas Baleares,0,Balearic islands
7577,el Bon Pastor,2020,9,Sant Andreu,59,Islas Baleares,3,Balearic islands
7578,Sant Andreu,2020,9,Sant Andreu,60,Islas Baleares,20,Balearic islands
7579,la Sagrera,2020,9,Sant Andreu,61,Islas Baleares,9,Balearic islands
7580,el Congrés i els Indians,2020,9,Sant Andreu,62,Islas Baleares,4,Balearic islands
7581,Navas,2020,9,Sant Andreu,63,Islas Baleares,6,Balearic islands
7582,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Islas Baleares,26,Balearic islands
7583,el Clot,2020,10,Sant Martí,65,Islas Baleares,13,Balearic islands
7584,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Islas Baleares,4,Balearic islands
7585,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Islas Baleares,5,Balearic islands
7586,el Poblenou,2020,10,Sant Martí,68,Islas Baleares,32,Balearic islands
7587,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Islas Baleares,7,Balearic islands
7588,el Besòs i el Maresme,2020,10,Sant Martí,70,Islas Baleares,9,Balearic islands
7589,Provençals del Poblenou,2020,10,Sant Martí,71,Islas Baleares,11,Balearic islands
7590,Sant Martí de Provençals,2020,10,Sant Martí,72,Islas Baleares,8,Balearic islands
7591,la Verneda i la Pau,2020,10,Sant Martí,73,Islas Baleares,10,Balearic islands
7592,el Raval,2020,1,Ciutat Vella,1,Canarias,33,Canary Islands
7593,el Barri Gòtic,2020,1,Ciutat Vella,2,Canarias,20,Canary Islands
7594,la Barceloneta,2020,1,Ciutat Vella,3,Canarias,9,Canary Islands
7595,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Canarias,18,Canary Islands
7596,el Fort Pienc,2020,2,Eixample,5,Canarias,21,Canary Islands
7597,la Sagrada Família,2020,2,Eixample,6,Canarias,28,Canary Islands
7598,la Dreta de l'Eixample,2020,2,Eixample,7,Canarias,21,Canary Islands
7599,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Canarias,17,Canary Islands
7600,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Canarias,21,Canary Islands
7601,Sant Antoni,2020,2,Eixample,10,Canarias,27,Canary Islands
7602,el Poble Sec,2020,3,Sants-Montjuïc,11,Canarias,26,Canary Islands
7603,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Canarias,0,Canary Islands
7604,la Marina de Port,2020,3,Sants-Montjuïc,13,Canarias,10,Canary Islands
7605,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Canarias,1,Canary Islands
7606,Hostafrancs,2020,3,Sants-Montjuïc,15,Canarias,4,Canary Islands
7607,la Bordeta,2020,3,Sants-Montjuïc,16,Canarias,3,Canary Islands
7608,Sants - Badal,2020,3,Sants-Montjuïc,17,Canarias,6,Canary Islands
7609,Sants,2020,3,Sants-Montjuïc,18,Canarias,11,Canary Islands
7610,les Corts,2020,4,Les Corts,19,Canarias,16,Canary Islands
7611,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Canarias,12,Canary Islands
7612,Pedralbes,2020,4,Les Corts,21,Canarias,3,Canary Islands
7613,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Canarias,4,Canary Islands
7614,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Canarias,17,Canary Islands
7615,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Canarias,3,Canary Islands
7616,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Canarias,13,Canary Islands
7617,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Canarias,15,Canary Islands
7618,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Canarias,10,Canary Islands
7619,Vallcarca i els Penitents,2020,6,Gràcia,28,Canarias,12,Canary Islands
7620,el Coll,2020,6,Gràcia,29,Canarias,3,Canary Islands
7621,la Salut,2020,6,Gràcia,30,Canarias,9,Canary Islands
7622,la Vila de Gràcia,2020,6,Gràcia,31,Canarias,19,Canary Islands
7623,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Canarias,16,Canary Islands
7624,el Baix Guinardó,2020,7,Horta-Guinardó,33,Canarias,11,Canary Islands
7625,Can Baró,2020,7,Horta-Guinardó,34,Canarias,2,Canary Islands
7626,el Guinardó,2020,7,Horta-Guinardó,35,Canarias,14,Canary Islands
7627,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Canarias,0,Canary Islands
7628,el Carmel,2020,7,Horta-Guinardó,37,Canarias,18,Canary Islands
7629,la Teixonera,2020,7,Horta-Guinardó,38,Canarias,6,Canary Islands
7630,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Canarias,2,Canary Islands
7631,Montbau,2020,7,Horta-Guinardó,40,Canarias,1,Canary Islands
7632,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Canarias,2,Canary Islands
7633,la Clota,2020,7,Horta-Guinardó,42,Canarias,1,Canary Islands
7634,Horta,2020,7,Horta-Guinardó,43,Canarias,11,Canary Islands
7635,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Canarias,15,Canary Islands
7636,Porta,2020,8,Nou Barris,45,Canarias,17,Canary Islands
7637,el Turó de la Peira,2020,8,Nou Barris,46,Canarias,2,Canary Islands
7638,Can Peguera,2020,8,Nou Barris,47,Canarias,0,Canary Islands
7639,la Guineueta,2020,8,Nou Barris,48,Canarias,5,Canary Islands
7640,Canyelles,2020,8,Nou Barris,49,Canarias,2,Canary Islands
7641,les Roquetes,2020,8,Nou Barris,50,Canarias,3,Canary Islands
7642,Verdun,2020,8,Nou Barris,51,Canarias,2,Canary Islands
7643,la Prosperitat,2020,8,Nou Barris,52,Canarias,6,Canary Islands
7644,la Trinitat Nova,2020,8,Nou Barris,53,Canarias,7,Canary Islands
7645,Torre Baró,2020,8,Nou Barris,54,Canarias,2,Canary Islands
7646,Ciutat Meridiana,2020,8,Nou Barris,55,Canarias,2,Canary Islands
7647,Vallbona,2020,8,Nou Barris,56,Canarias,0,Canary Islands
7648,la Trinitat Vella,2020,9,Sant Andreu,57,Canarias,5,Canary Islands
7649,Baró de Viver,2020,9,Sant Andreu,58,Canarias,2,Canary Islands
7650,el Bon Pastor,2020,9,Sant Andreu,59,Canarias,3,Canary Islands
7651,Sant Andreu,2020,9,Sant Andreu,60,Canarias,14,Canary Islands
7652,la Sagrera,2020,9,Sant Andreu,61,Canarias,12,Canary Islands
