,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
6752,2019,8,Nou Barris,47,Can Peguera,30-34,6
6753,2019,8,Nou Barris,48,la Guineueta,30-34,77
6754,2019,8,Nou Barris,49,Canyelles,30-34,28
6755,2019,8,Nou Barris,50,les Roquetes,30-34,167
6756,2019,8,Nou Barris,51,Verdun,30-34,93
6757,2019,8,Nou Barris,52,la Prosperitat,30-34,187
6758,2019,8,Nou Barris,53,la Trinitat Nova,30-34,69
6759,2019,8,Nou Barris,54,Torre Baró,30-34,16
6760,2019,8,Nou Barris,55,Ciutat Meridiana,30-34,85
6761,2019,8,Nou Barris,56,Vallbona,30-34,10
6762,2019,9,Sant Andreu,57,la Trinitat Vella,30-34,98
6763,2019,9,Sant Andreu,58,Baró de Viver,30-34,29
6764,2019,9,Sant Andreu,59,el Bon Pastor,30-34,170
6765,2019,9,Sant Andreu,60,Sant Andreu,30-34,364
6766,2019,9,Sant Andreu,61,la Sagrera,30-34,219
6767,2019,9,Sant Andreu,62,el Congrés i els Indians,30-34,129
6768,2019,9,Sant Andreu,63,Navas,30-34,194
6769,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,30-34,465
6770,2019,10,Sant Martí,65,el Clot,30-34,257
6771,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,30-34,192
6772,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,30-34,77
6773,2019,10,Sant Martí,68,el Poblenou,30-34,367
6774,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30-34,120
6775,2019,10,Sant Martí,70,el Besòs i el Maresme,30-34,462
6776,2019,10,Sant Martí,71,Provençals del Poblenou,30-34,226
6777,2019,10,Sant Martí,72,Sant Martí de Provençals,30-34,165
6778,2019,10,Sant Martí,73,la Verneda i la Pau,30-34,157
6779,2019,1,Ciutat Vella,1,el Raval,35-39,612
6780,2019,1,Ciutat Vella,2,el Barri Gòtic,35-39,545
6781,2019,1,Ciutat Vella,3,la Barceloneta,35-39,199
6782,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",35-39,293
6783,2019,2,Eixample,5,el Fort Pienc,35-39,292
6784,2019,2,Eixample,6,la Sagrada Família,35-39,386
6785,2019,2,Eixample,7,la Dreta de l'Eixample,35-39,354
6786,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,35-39,399
6787,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,35-39,419
6788,2019,2,Eixample,10,Sant Antoni,35-39,285
6789,2019,3,Sants-Montjuïc,11,el Poble Sec,35-39,362
6790,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,35-39,9
6791,2019,3,Sants-Montjuïc,13,la Marina de Port,35-39,185
6792,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,35-39,78
6793,2019,3,Sants-Montjuïc,15,Hostafrancs,35-39,145
6794,2019,3,Sants-Montjuïc,16,la Bordeta,35-39,114
6795,2019,3,Sants-Montjuïc,17,Sants - Badal,35-39,240
6796,2019,3,Sants-Montjuïc,18,Sants,35-39,445
6797,2019,4,Les Corts,19,les Corts,35-39,258
6798,2019,4,Les Corts,20,la Maternitat i Sant Ramon,35-39,182
6799,2019,4,Les Corts,21,Pedralbes,35-39,62
6800,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",35-39,20
6801,2019,5,Sarrià-Sant Gervasi,23,Sarrià,35-39,133
6802,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,35-39,68
6803,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,35-39,126
6804,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,35-39,228
6805,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,35-39,172
6806,2019,6,Gràcia,28,Vallcarca i els Penitents,35-39,84
6807,2019,6,Gràcia,29,el Coll,35-39,50
6808,2019,6,Gràcia,30,la Salut,35-39,64
6809,2019,6,Gràcia,31,la Vila de Gràcia,35-39,413
6810,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,35-39,253
6811,2019,7,Horta-Guinardó,33,el Baix Guinardó,35-39,139
6812,2019,7,Horta-Guinardó,34,Can Baró,35-39,61
6813,2019,7,Horta-Guinardó,35,el Guinardó,35-39,189
6814,2019,7,Horta-Guinardó,36,la Font d'en Fargues,35-39,46
6815,2019,7,Horta-Guinardó,37,el Carmel,35-39,213
6816,2019,7,Horta-Guinardó,38,la Teixonera,35-39,75
6817,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,35-39,36
6818,2019,7,Horta-Guinardó,40,Montbau,35-39,35
6819,2019,7,Horta-Guinardó,41,la Vall d'Hebron,35-39,14
6820,2019,7,Horta-Guinardó,42,la Clota,35-39,4
6821,2019,7,Horta-Guinardó,43,Horta,35-39,217
6822,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,35-39,151
6823,2019,8,Nou Barris,45,Porta,35-39,258
6824,2019,8,Nou Barris,46,el Turó de la Peira,35-39,129
6825,2019,8,Nou Barris,47,Can Peguera,35-39,5
6826,2019,8,Nou Barris,48,la Guineueta,35-39,33
6827,2019,8,Nou Barris,49,Canyelles,35-39,23
6828,2019,8,Nou Barris,50,les Roquetes,35-39,106
6829,2019,8,Nou Barris,51,Verdun,35-39,76
6830,2019,8,Nou Barris,52,la Prosperitat,35-39,162
6831,2019,8,Nou Barris,53,la Trinitat Nova,35-39,49
6832,2019,8,Nou Barris,54,Torre Baró,35-39,13
6833,2019,8,Nou Barris,55,Ciutat Meridiana,35-39,90
6834,2019,8,Nou Barris,56,Vallbona,35-39,8
6835,2019,9,Sant Andreu,57,la Trinitat Vella,35-39,65
6836,2019,9,Sant Andreu,58,Baró de Viver,35-39,18
6837,2019,9,Sant Andreu,59,el Bon Pastor,35-39,108
6838,2019,9,Sant Andreu,60,Sant Andreu,35-39,241
6839,2019,9,Sant Andreu,61,la Sagrera,35-39,155
6840,2019,9,Sant Andreu,62,el Congrés i els Indians,35-39,90
6841,2019,9,Sant Andreu,63,Navas,35-39,116
6842,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,35-39,233
6843,2019,10,Sant Martí,65,el Clot,35-39,151
6844,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,35-39,114
6845,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,35-39,70
6846,2019,10,Sant Martí,68,el Poblenou,35-39,262
6847,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,35-39,84
6848,2019,10,Sant Martí,70,el Besòs i el Maresme,35-39,277
6849,2019,10,Sant Martí,71,Provençals del Poblenou,35-39,144
6850,2019,10,Sant Martí,72,Sant Martí de Provençals,35-39,115
6851,2019,10,Sant Martí,73,la Verneda i la Pau,35-39,121
6852,2019,1,Ciutat Vella,1,el Raval,40-44,358
6853,2019,1,Ciutat Vella,2,el Barri Gòtic,40-44,319
6854,2019,1,Ciutat Vella,3,la Barceloneta,40-44,121
6855,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",40-44,162
6856,2019,2,Eixample,5,el Fort Pienc,40-44,227
6857,2019,2,Eixample,6,la Sagrada Família,40-44,230
6858,2019,2,Eixample,7,la Dreta de l'Eixample,40-44,217
6859,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40-44,239
6860,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,40-44,253
6861,2019,2,Eixample,10,Sant Antoni,40-44,177
6862,2019,3,Sants-Montjuïc,11,el Poble Sec,40-44,258
6863,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,40-44,3
6864,2019,3,Sants-Montjuïc,13,la Marina de Port,40-44,145
6865,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,40-44,36
6866,2019,3,Sants-Montjuïc,15,Hostafrancs,40-44,92
6867,2019,3,Sants-Montjuïc,16,la Bordeta,40-44,85
6868,2019,3,Sants-Montjuïc,17,Sants - Badal,40-44,145
6869,2019,3,Sants-Montjuïc,18,Sants,40-44,318
6870,2019,4,Les Corts,19,les Corts,40-44,207
6871,2019,4,Les Corts,20,la Maternitat i Sant Ramon,40-44,111
6872,2019,4,Les Corts,21,Pedralbes,40-44,74
6873,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",40-44,19
6874,2019,5,Sarrià-Sant Gervasi,23,Sarrià,40-44,92
6875,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,40-44,54
6876,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,40-44,141
6877,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,40-44,194
6878,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,40-44,130
6879,2019,6,Gràcia,28,Vallcarca i els Penitents,40-44,66
6880,2019,6,Gràcia,29,el Coll,40-44,40
6881,2019,6,Gràcia,30,la Salut,40-44,36
6882,2019,6,Gràcia,31,la Vila de Gràcia,40-44,255
6883,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,40-44,133
6884,2019,7,Horta-Guinardó,33,el Baix Guinardó,40-44,95
6885,2019,7,Horta-Guinardó,34,Can Baró,40-44,30
6886,2019,7,Horta-Guinardó,35,el Guinardó,40-44,144
6887,2019,7,Horta-Guinardó,36,la Font d'en Fargues,40-44,27
6888,2019,7,Horta-Guinardó,37,el Carmel,40-44,110
6889,2019,7,Horta-Guinardó,38,la Teixonera,40-44,49
6890,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,40-44,28
6891,2019,7,Horta-Guinardó,40,Montbau,40-44,26
6892,2019,7,Horta-Guinardó,41,la Vall d'Hebron,40-44,21
6893,2019,7,Horta-Guinardó,42,la Clota,40-44,1
6894,2019,7,Horta-Guinardó,43,Horta,40-44,149
6895,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,40-44,94
6896,2019,8,Nou Barris,45,Porta,40-44,189
6897,2019,8,Nou Barris,46,el Turó de la Peira,40-44,83
6898,2019,8,Nou Barris,47,Can Peguera,40-44,5
6899,2019,8,Nou Barris,48,la Guineueta,40-44,46
6900,2019,8,Nou Barris,49,Canyelles,40-44,10
6901,2019,8,Nou Barris,50,les Roquetes,40-44,86
6902,2019,8,Nou Barris,51,Verdun,40-44,64
6903,2019,8,Nou Barris,52,la Prosperitat,40-44,103
6904,2019,8,Nou Barris,53,la Trinitat Nova,40-44,47
6905,2019,8,Nou Barris,54,Torre Baró,40-44,15
6906,2019,8,Nou Barris,55,Ciutat Meridiana,40-44,62
6907,2019,8,Nou Barris,56,Vallbona,40-44,9
6908,2019,9,Sant Andreu,57,la Trinitat Vella,40-44,70
6909,2019,9,Sant Andreu,58,Baró de Viver,40-44,15
6910,2019,9,Sant Andreu,59,el Bon Pastor,40-44,76
6911,2019,9,Sant Andreu,60,Sant Andreu,40-44,186
6912,2019,9,Sant Andreu,61,la Sagrera,40-44,126
6913,2019,9,Sant Andreu,62,el Congrés i els Indians,40-44,56
6914,2019,9,Sant Andreu,63,Navas,40-44,81
6915,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,40-44,174
6916,2019,10,Sant Martí,65,el Clot,40-44,102
6917,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,40-44,62
6918,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,40-44,30
6919,2019,10,Sant Martí,68,el Poblenou,40-44,162
6920,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,40-44,46
6921,2019,10,Sant Martí,70,el Besòs i el Maresme,40-44,250
6922,2019,10,Sant Martí,71,Provençals del Poblenou,40-44,78
6923,2019,10,Sant Martí,72,Sant Martí de Provençals,40-44,82
6924,2019,10,Sant Martí,73,la Verneda i la Pau,40-44,111
6925,2019,1,Ciutat Vella,1,el Raval,45-49,220
6926,2019,1,Ciutat Vella,2,el Barri Gòtic,45-49,170
6927,2019,1,Ciutat Vella,3,la Barceloneta,45-49,71
6928,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,105
6929,2019,2,Eixample,5,el Fort Pienc,45-49,126
6930,2019,2,Eixample,6,la Sagrada Família,45-49,170
6931,2019,2,Eixample,7,la Dreta de l'Eixample,45-49,164
6932,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,174
6933,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,179
6934,2019,2,Eixample,10,Sant Antoni,45-49,117
6935,2019,3,Sants-Montjuïc,11,el Poble Sec,45-49,134
6936,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,45-49,7
6937,2019,3,Sants-Montjuïc,13,la Marina de Port,45-49,101
6938,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,45-49,32
6939,2019,3,Sants-Montjuïc,15,Hostafrancs,45-49,45
6940,2019,3,Sants-Montjuïc,16,la Bordeta,45-49,57
6941,2019,3,Sants-Montjuïc,17,Sants - Badal,45-49,99
6942,2019,3,Sants-Montjuïc,18,Sants,45-49,203
6943,2019,4,Les Corts,19,les Corts,45-49,133
6944,2019,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,72
6945,2019,4,Les Corts,21,Pedralbes,45-49,68
6946,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,10
6947,2019,5,Sarrià-Sant Gervasi,23,Sarrià,45-49,96
6948,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,45-49,43
6949,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,79
6950,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,117
6951,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,45-49,80
6952,2019,6,Gràcia,28,Vallcarca i els Penitents,45-49,40
6953,2019,6,Gràcia,29,el Coll,45-49,23
6954,2019,6,Gràcia,30,la Salut,45-49,26
6955,2019,6,Gràcia,31,la Vila de Gràcia,45-49,160
6956,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,45-49,100
6957,2019,7,Horta-Guinardó,33,el Baix Guinardó,45-49,62
6958,2019,7,Horta-Guinardó,34,Can Baró,45-49,26
6959,2019,7,Horta-Guinardó,35,el Guinardó,45-49,113
6960,2019,7,Horta-Guinardó,36,la Font d'en Fargues,45-49,16
6961,2019,7,Horta-Guinardó,37,el Carmel,45-49,109
6962,2019,7,Horta-Guinardó,38,la Teixonera,45-49,39
6963,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,45-49,25
6964,2019,7,Horta-Guinardó,40,Montbau,45-49,21
6965,2019,7,Horta-Guinardó,41,la Vall d'Hebron,45-49,11
6966,2019,7,Horta-Guinardó,42,la Clota,45-49,1
6967,2019,7,Horta-Guinardó,43,Horta,45-49,119
6968,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,81
6969,2019,8,Nou Barris,45,Porta,45-49,140
6970,2019,8,Nou Barris,46,el Turó de la Peira,45-49,74
6971,2019,8,Nou Barris,47,Can Peguera,45-49,5
6972,2019,8,Nou Barris,48,la Guineueta,45-49,30
6973,2019,8,Nou Barris,49,Canyelles,45-49,7
6974,2019,8,Nou Barris,50,les Roquetes,45-49,68
6975,2019,8,Nou Barris,51,Verdun,45-49,44
6976,2019,8,Nou Barris,52,la Prosperitat,45-49,121
6977,2019,8,Nou Barris,53,la Trinitat Nova,45-49,22
6978,2019,8,Nou Barris,54,Torre Baró,45-49,12
6979,2019,8,Nou Barris,55,Ciutat Meridiana,45-49,53
6980,2019,8,Nou Barris,56,Vallbona,45-49,4
6981,2019,9,Sant Andreu,57,la Trinitat Vella,45-49,40
6982,2019,9,Sant Andreu,58,Baró de Viver,45-49,4
6983,2019,9,Sant Andreu,59,el Bon Pastor,45-49,66
6984,2019,9,Sant Andreu,60,Sant Andreu,45-49,138
6985,2019,9,Sant Andreu,61,la Sagrera,45-49,88
6986,2019,9,Sant Andreu,62,el Congrés i els Indians,45-49,39
6987,2019,9,Sant Andreu,63,Navas,45-49,65
6988,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,45-49,120
6989,2019,10,Sant Martí,65,el Clot,45-49,74
6990,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,45-49,41
6991,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,45-49,27
6992,2019,10,Sant Martí,68,el Poblenou,45-49,93
6993,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,40
6994,2019,10,Sant Martí,70,el Besòs i el Maresme,45-49,154
6995,2019,10,Sant Martí,71,Provençals del Poblenou,45-49,42
6996,2019,10,Sant Martí,72,Sant Martí de Provençals,45-49,62
6997,2019,10,Sant Martí,73,la Verneda i la Pau,45-49,82
6998,2019,1,Ciutat Vella,1,el Raval,50-54,150
6999,2019,1,Ciutat Vella,2,el Barri Gòtic,50-54,134
7000,2019,1,Ciutat Vella,3,la Barceloneta,50-54,50
7001,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,75
7002,2019,2,Eixample,5,el Fort Pienc,50-54,97
7003,2019,2,Eixample,6,la Sagrada Família,50-54,133
7004,2019,2,Eixample,7,la Dreta de l'Eixample,50-54,141
7005,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,120
7006,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,136
7007,2019,2,Eixample,10,Sant Antoni,50-54,90
7008,2019,3,Sants-Montjuïc,11,el Poble Sec,50-54,83
7009,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,50-54,1
7010,2019,3,Sants-Montjuïc,13,la Marina de Port,50-54,70
7011,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,50-54,26
7012,2019,3,Sants-Montjuïc,15,Hostafrancs,50-54,39
7013,2019,3,Sants-Montjuïc,16,la Bordeta,50-54,42
7014,2019,3,Sants-Montjuïc,17,Sants - Badal,50-54,67
7015,2019,3,Sants-Montjuïc,18,Sants,50-54,131
7016,2019,4,Les Corts,19,les Corts,50-54,92
7017,2019,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,47
7018,2019,4,Les Corts,21,Pedralbes,50-54,46
7019,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,9
7020,2019,5,Sarrià-Sant Gervasi,23,Sarrià,50-54,62
7021,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,50-54,35
7022,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,64
7023,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,100
7024,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,50-54,67
7025,2019,6,Gràcia,28,Vallcarca i els Penitents,50-54,30
7026,2019,6,Gràcia,29,el Coll,50-54,20
7027,2019,6,Gràcia,30,la Salut,50-54,26
7028,2019,6,Gràcia,31,la Vila de Gràcia,50-54,116
7029,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,50-54,77
7030,2019,7,Horta-Guinardó,33,el Baix Guinardó,50-54,60
7031,2019,7,Horta-Guinardó,34,Can Baró,50-54,16
7032,2019,7,Horta-Guinardó,35,el Guinardó,50-54,72
7033,2019,7,Horta-Guinardó,36,la Font d'en Fargues,50-54,14
7034,2019,7,Horta-Guinardó,37,el Carmel,50-54,74
7035,2019,7,Horta-Guinardó,38,la Teixonera,50-54,25
7036,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,50-54,16
7037,2019,7,Horta-Guinardó,40,Montbau,50-54,15
7038,2019,7,Horta-Guinardó,41,la Vall d'Hebron,50-54,14
7039,2019,7,Horta-Guinardó,42,la Clota,50-54,0
7040,2019,7,Horta-Guinardó,43,Horta,50-54,62
7041,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,59
7042,2019,8,Nou Barris,45,Porta,50-54,85
7043,2019,8,Nou Barris,46,el Turó de la Peira,50-54,50
7044,2019,8,Nou Barris,47,Can Peguera,50-54,4
7045,2019,8,Nou Barris,48,la Guineueta,50-54,34
7046,2019,8,Nou Barris,49,Canyelles,50-54,10
7047,2019,8,Nou Barris,50,les Roquetes,50-54,36
7048,2019,8,Nou Barris,51,Verdun,50-54,32
7049,2019,8,Nou Barris,52,la Prosperitat,50-54,63
7050,2019,8,Nou Barris,53,la Trinitat Nova,50-54,24
7051,2019,8,Nou Barris,54,Torre Baró,50-54,3
7052,2019,8,Nou Barris,55,Ciutat Meridiana,50-54,38
7053,2019,8,Nou Barris,56,Vallbona,50-54,4
7054,2019,9,Sant Andreu,57,la Trinitat Vella,50-54,28
7055,2019,9,Sant Andreu,58,Baró de Viver,50-54,8
7056,2019,9,Sant Andreu,59,el Bon Pastor,50-54,34
7057,2019,9,Sant Andreu,60,Sant Andreu,50-54,93
7058,2019,9,Sant Andreu,61,la Sagrera,50-54,65
7059,2019,9,Sant Andreu,62,el Congrés i els Indians,50-54,27
7060,2019,9,Sant Andreu,63,Navas,50-54,50
7061,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,50-54,81
7062,2019,10,Sant Martí,65,el Clot,50-54,39
7063,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50-54,27
7064,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,50-54,14
7065,2019,10,Sant Martí,68,el Poblenou,50-54,78
7066,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,34
7067,2019,10,Sant Martí,70,el Besòs i el Maresme,50-54,92
7068,2019,10,Sant Martí,71,Provençals del Poblenou,50-54,28
7069,2019,10,Sant Martí,72,Sant Martí de Provençals,50-54,53
7070,2019,10,Sant Martí,73,la Verneda i la Pau,50-54,60
7071,2019,1,Ciutat Vella,1,el Raval,55-59,86
7072,2019,1,Ciutat Vella,2,el Barri Gòtic,55-59,78
7073,2019,1,Ciutat Vella,3,la Barceloneta,55-59,40
7074,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,51
7075,2019,2,Eixample,5,el Fort Pienc,55-59,74
7076,2019,2,Eixample,6,la Sagrada Família,55-59,113
7077,2019,2,Eixample,7,la Dreta de l'Eixample,55-59,94
7078,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,87
7079,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,99
7080,2019,2,Eixample,10,Sant Antoni,55-59,83
7081,2019,3,Sants-Montjuïc,11,el Poble Sec,55-59,77
7082,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,55-59,2
7083,2019,3,Sants-Montjuïc,13,la Marina de Port,55-59,48
7084,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,55-59,20
7085,2019,3,Sants-Montjuïc,15,Hostafrancs,55-59,28
7086,2019,3,Sants-Montjuïc,16,la Bordeta,55-59,34
7087,2019,3,Sants-Montjuïc,17,Sants - Badal,55-59,56
7088,2019,3,Sants-Montjuïc,18,Sants,55-59,103
7089,2019,4,Les Corts,19,les Corts,55-59,71
7090,2019,4,Les Corts,20,la Maternitat i Sant Ramon,55-59,24
7091,2019,4,Les Corts,21,Pedralbes,55-59,22
7092,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",55-59,3
7093,2019,5,Sarrià-Sant Gervasi,23,Sarrià,55-59,31
7094,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,55-59,22
7095,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,55-59,40
7096,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,55-59,79
7097,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,55-59,43
7098,2019,6,Gràcia,28,Vallcarca i els Penitents,55-59,25
7099,2019,6,Gràcia,29,el Coll,55-59,9
7100,2019,6,Gràcia,30,la Salut,55-59,25
7101,2019,6,Gràcia,31,la Vila de Gràcia,55-59,73
7102,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,55-59,60
7103,2019,7,Horta-Guinardó,33,el Baix Guinardó,55-59,32
7104,2019,7,Horta-Guinardó,34,Can Baró,55-59,11
7105,2019,7,Horta-Guinardó,35,el Guinardó,55-59,58
7106,2019,7,Horta-Guinardó,36,la Font d'en Fargues,55-59,16
7107,2019,7,Horta-Guinardó,37,el Carmel,55-59,54
7108,2019,7,Horta-Guinardó,38,la Teixonera,55-59,24
7109,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,55-59,17
7110,2019,7,Horta-Guinardó,40,Montbau,55-59,12
7111,2019,7,Horta-Guinardó,41,la Vall d'Hebron,55-59,12
7112,2019,7,Horta-Guinardó,42,la Clota,55-59,2
7113,2019,7,Horta-Guinardó,43,Horta,55-59,30
7114,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,55-59,56
7115,2019,8,Nou Barris,45,Porta,55-59,68
7116,2019,8,Nou Barris,46,el Turó de la Peira,55-59,32
7117,2019,8,Nou Barris,47,Can Peguera,55-59,2
7118,2019,8,Nou Barris,48,la Guineueta,55-59,24
7119,2019,8,Nou Barris,49,Canyelles,55-59,6
7120,2019,8,Nou Barris,50,les Roquetes,55-59,22
7121,2019,8,Nou Barris,51,Verdun,55-59,30
7122,2019,8,Nou Barris,52,la Prosperitat,55-59,47
7123,2019,8,Nou Barris,53,la Trinitat Nova,55-59,13
7124,2019,8,Nou Barris,54,Torre Baró,55-59,5
7125,2019,8,Nou Barris,55,Ciutat Meridiana,55-59,18
7126,2019,8,Nou Barris,56,Vallbona,55-59,3
7127,2019,9,Sant Andreu,57,la Trinitat Vella,55-59,17
7128,2019,9,Sant Andreu,58,Baró de Viver,55-59,2
7129,2019,9,Sant Andreu,59,el Bon Pastor,55-59,25
7130,2019,9,Sant Andreu,60,Sant Andreu,55-59,59
7131,2019,9,Sant Andreu,61,la Sagrera,55-59,43
7132,2019,9,Sant Andreu,62,el Congrés i els Indians,55-59,19
7133,2019,9,Sant Andreu,63,Navas,55-59,32
7134,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,55-59,74
7135,2019,10,Sant Martí,65,el Clot,55-59,30
7136,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,55-59,26
7137,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,55-59,7
7138,2019,10,Sant Martí,68,el Poblenou,55-59,46
7139,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,55-59,26
7140,2019,10,Sant Martí,70,el Besòs i el Maresme,55-59,81
7141,2019,10,Sant Martí,71,Provençals del Poblenou,55-59,36
7142,2019,10,Sant Martí,72,Sant Martí de Provençals,55-59,39
7143,2019,10,Sant Martí,73,la Verneda i la Pau,55-59,34
7144,2019,1,Ciutat Vella,1,el Raval,60-64,61
7145,2019,1,Ciutat Vella,2,el Barri Gòtic,60-64,45
7146,2019,1,Ciutat Vella,3,la Barceloneta,60-64,27
7147,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",60-64,27
7148,2019,2,Eixample,5,el Fort Pienc,60-64,49
7149,2019,2,Eixample,6,la Sagrada Família,60-64,83
7150,2019,2,Eixample,7,la Dreta de l'Eixample,60-64,99
7151,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,60-64,71
7152,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,60-64,86
7153,2019,2,Eixample,10,Sant Antoni,60-64,49
7154,2019,3,Sants-Montjuïc,11,el Poble Sec,60-64,40
7155,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60-64,0
7156,2019,3,Sants-Montjuïc,13,la Marina de Port,60-64,50
7157,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,60-64,15
