,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1109,2019,3,Sants-Montjuïc,15,Hostafrancs,75-79,5
1110,2019,3,Sants-Montjuïc,16,la Bordeta,75-79,9
1111,2019,3,Sants-Montjuïc,17,Sants - Badal,75-79,9
1112,2019,3,Sants-Montjuïc,18,Sants,75-79,17
1113,2019,4,Les Corts,19,les Corts,75-79,17
1114,2019,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,16
1115,2019,4,Les Corts,21,Pedralbes,75-79,9
1116,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,2
1117,2019,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,20
1118,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,5
1119,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,17
1120,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,35
1121,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,19
1122,2019,6,Gràcia,28,Vallcarca i els Penitents,75-79,7
1123,2019,6,Gràcia,29,el Coll,75-79,3
1124,2019,6,Gràcia,30,la Salut,75-79,7
1125,2019,6,Gràcia,31,la Vila de Gràcia,75-79,16
1126,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,14
1127,2019,7,Horta-Guinardó,33,el Baix Guinardó,75-79,9
1128,2019,7,Horta-Guinardó,34,Can Baró,75-79,8
1129,2019,7,Horta-Guinardó,35,el Guinardó,75-79,15
1130,2019,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,3
1131,2019,7,Horta-Guinardó,37,el Carmel,75-79,8
1132,2019,7,Horta-Guinardó,38,la Teixonera,75-79,6
1133,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,8
1134,2019,7,Horta-Guinardó,40,Montbau,75-79,5
1135,2019,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,1
1136,2019,7,Horta-Guinardó,42,la Clota,75-79,0
1137,2019,7,Horta-Guinardó,43,Horta,75-79,8
1138,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,8
1139,2019,8,Nou Barris,45,Porta,75-79,13
1140,2019,8,Nou Barris,46,el Turó de la Peira,75-79,7
1141,2019,8,Nou Barris,47,Can Peguera,75-79,1
1142,2019,8,Nou Barris,48,la Guineueta,75-79,7
1143,2019,8,Nou Barris,49,Canyelles,75-79,1
1144,2019,8,Nou Barris,50,les Roquetes,75-79,4
1145,2019,8,Nou Barris,51,Verdun,75-79,3
1146,2019,8,Nou Barris,52,la Prosperitat,75-79,6
1147,2019,8,Nou Barris,53,la Trinitat Nova,75-79,2
1148,2019,8,Nou Barris,54,Torre Baró,75-79,0
1149,2019,8,Nou Barris,55,Ciutat Meridiana,75-79,6
1150,2019,8,Nou Barris,56,Vallbona,75-79,2
1151,2019,9,Sant Andreu,57,la Trinitat Vella,75-79,5
1152,2019,9,Sant Andreu,58,Baró de Viver,75-79,0
1153,2019,9,Sant Andreu,59,el Bon Pastor,75-79,9
1154,2019,9,Sant Andreu,60,Sant Andreu,75-79,25
1155,2019,9,Sant Andreu,61,la Sagrera,75-79,12
1156,2019,9,Sant Andreu,62,el Congrés i els Indians,75-79,4
1157,2019,9,Sant Andreu,63,Navas,75-79,11
1158,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,10
1159,2019,10,Sant Martí,65,el Clot,75-79,10
1160,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,6
1161,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,2
1162,2019,10,Sant Martí,68,el Poblenou,75-79,8
1163,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,5
1164,2019,10,Sant Martí,70,el Besòs i el Maresme,75-79,6
1165,2019,10,Sant Martí,71,Provençals del Poblenou,75-79,9
1166,2019,10,Sant Martí,72,Sant Martí de Provençals,75-79,14
1167,2019,10,Sant Martí,73,la Verneda i la Pau,75-79,8
1168,2019,1,Ciutat Vella,1,el Raval,80-84,7
1169,2019,1,Ciutat Vella,2,el Barri Gòtic,80-84,2
1170,2019,1,Ciutat Vella,3,la Barceloneta,80-84,5
1171,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,8
1172,2019,2,Eixample,5,el Fort Pienc,80-84,9
1173,2019,2,Eixample,6,la Sagrada Família,80-84,15
1174,2019,2,Eixample,7,la Dreta de l'Eixample,80-84,23
1175,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,14
1176,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,15
1177,2019,2,Eixample,10,Sant Antoni,80-84,10
1178,2019,3,Sants-Montjuïc,11,el Poble Sec,80-84,9
1179,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0
1180,2019,3,Sants-Montjuïc,13,la Marina de Port,80-84,5
1181,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,3
1182,2019,3,Sants-Montjuïc,15,Hostafrancs,80-84,4
1183,2019,3,Sants-Montjuïc,16,la Bordeta,80-84,5
1184,2019,3,Sants-Montjuïc,17,Sants - Badal,80-84,7
1185,2019,3,Sants-Montjuïc,18,Sants,80-84,10
1186,2019,4,Les Corts,19,les Corts,80-84,20
1187,2019,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,15
1188,2019,4,Les Corts,21,Pedralbes,80-84,6
1189,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,2
1190,2019,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,9
1191,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,3
1192,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,7
1193,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,18
1194,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,12
1195,2019,6,Gràcia,28,Vallcarca i els Penitents,80-84,5
1196,2019,6,Gràcia,29,el Coll,80-84,2
1197,2019,6,Gràcia,30,la Salut,80-84,4
1198,2019,6,Gràcia,31,la Vila de Gràcia,80-84,18
1199,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,8
1200,2019,7,Horta-Guinardó,33,el Baix Guinardó,80-84,11
1201,2019,7,Horta-Guinardó,34,Can Baró,80-84,3
1202,2019,7,Horta-Guinardó,35,el Guinardó,80-84,9
1203,2019,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,1
1204,2019,7,Horta-Guinardó,37,el Carmel,80-84,6
1205,2019,7,Horta-Guinardó,38,la Teixonera,80-84,2
1206,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,2
1207,2019,7,Horta-Guinardó,40,Montbau,80-84,1
1208,2019,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,4
1209,2019,7,Horta-Guinardó,42,la Clota,80-84,0
1210,2019,7,Horta-Guinardó,43,Horta,80-84,10
1211,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,7
1212,2019,8,Nou Barris,45,Porta,80-84,5
1213,2019,8,Nou Barris,46,el Turó de la Peira,80-84,3
1214,2019,8,Nou Barris,47,Can Peguera,80-84,0
1215,2019,8,Nou Barris,48,la Guineueta,80-84,8
1216,2019,8,Nou Barris,49,Canyelles,80-84,2
1217,2019,8,Nou Barris,50,les Roquetes,80-84,5
1218,2019,8,Nou Barris,51,Verdun,80-84,4
1219,2019,8,Nou Barris,52,la Prosperitat,80-84,10
1220,2019,8,Nou Barris,53,la Trinitat Nova,80-84,1
1221,2019,8,Nou Barris,54,Torre Baró,80-84,2
1222,2019,8,Nou Barris,55,Ciutat Meridiana,80-84,3
1223,2019,8,Nou Barris,56,Vallbona,80-84,2
1224,2019,9,Sant Andreu,57,la Trinitat Vella,80-84,1
1225,2019,9,Sant Andreu,58,Baró de Viver,80-84,1
1226,2019,9,Sant Andreu,59,el Bon Pastor,80-84,3
1227,2019,9,Sant Andreu,60,Sant Andreu,80-84,12
1228,2019,9,Sant Andreu,61,la Sagrera,80-84,6
1229,2019,9,Sant Andreu,62,el Congrés i els Indians,80-84,5
1230,2019,9,Sant Andreu,63,Navas,80-84,9
1231,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,21
1232,2019,10,Sant Martí,65,el Clot,80-84,4
1233,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,4
1234,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,2
1235,2019,10,Sant Martí,68,el Poblenou,80-84,5
1236,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,12
1237,2019,10,Sant Martí,70,el Besòs i el Maresme,80-84,12
1238,2019,10,Sant Martí,71,Provençals del Poblenou,80-84,2
1239,2019,10,Sant Martí,72,Sant Martí de Provençals,80-84,9
1240,2019,10,Sant Martí,73,la Verneda i la Pau,80-84,9
1241,2019,1,Ciutat Vella,1,el Raval,85-89,4
1242,2019,1,Ciutat Vella,2,el Barri Gòtic,85-89,8
1243,2019,1,Ciutat Vella,3,la Barceloneta,85-89,2
1244,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,5
1245,2019,2,Eixample,5,el Fort Pienc,85-89,14
1246,2019,2,Eixample,6,la Sagrada Família,85-89,17
1247,2019,2,Eixample,7,la Dreta de l'Eixample,85-89,12
1248,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,12
1249,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,14
1250,2019,2,Eixample,10,Sant Antoni,85-89,6
1251,2019,3,Sants-Montjuïc,11,el Poble Sec,85-89,5
1252,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,0
1253,2019,3,Sants-Montjuïc,13,la Marina de Port,85-89,8
1254,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,3
1255,2019,3,Sants-Montjuïc,15,Hostafrancs,85-89,3
1256,2019,3,Sants-Montjuïc,16,la Bordeta,85-89,5
1257,2019,3,Sants-Montjuïc,17,Sants - Badal,85-89,8
1258,2019,3,Sants-Montjuïc,18,Sants,85-89,4
1259,2019,4,Les Corts,19,les Corts,85-89,10
1260,2019,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,6
1261,2019,4,Les Corts,21,Pedralbes,85-89,5
1262,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,1
1263,2019,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,14
1264,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,9
1265,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,18
1266,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,15
1267,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,4
1268,2019,6,Gràcia,28,Vallcarca i els Penitents,85-89,7
1269,2019,6,Gràcia,29,el Coll,85-89,0
1270,2019,6,Gràcia,30,la Salut,85-89,2
1271,2019,6,Gràcia,31,la Vila de Gràcia,85-89,14
1272,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,10
1273,2019,7,Horta-Guinardó,33,el Baix Guinardó,85-89,7
1274,2019,7,Horta-Guinardó,34,Can Baró,85-89,0
1275,2019,7,Horta-Guinardó,35,el Guinardó,85-89,6
1276,2019,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,3
1277,2019,7,Horta-Guinardó,37,el Carmel,85-89,7
1278,2019,7,Horta-Guinardó,38,la Teixonera,85-89,3
1279,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,6
1280,2019,7,Horta-Guinardó,40,Montbau,85-89,0
1281,2019,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,5
1282,2019,7,Horta-Guinardó,42,la Clota,85-89,0
1283,2019,7,Horta-Guinardó,43,Horta,85-89,11
1284,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,2
1285,2019,8,Nou Barris,45,Porta,85-89,5
1286,2019,8,Nou Barris,46,el Turó de la Peira,85-89,3
1287,2019,8,Nou Barris,47,Can Peguera,85-89,1
1288,2019,8,Nou Barris,48,la Guineueta,85-89,6
1289,2019,8,Nou Barris,49,Canyelles,85-89,2
1290,2019,8,Nou Barris,50,les Roquetes,85-89,1
1291,2019,8,Nou Barris,51,Verdun,85-89,0
1292,2019,8,Nou Barris,52,la Prosperitat,85-89,10
1293,2019,8,Nou Barris,53,la Trinitat Nova,85-89,1
1294,2019,8,Nou Barris,54,Torre Baró,85-89,0
1295,2019,8,Nou Barris,55,Ciutat Meridiana,85-89,1
1296,2019,8,Nou Barris,56,Vallbona,85-89,0
1297,2019,9,Sant Andreu,57,la Trinitat Vella,85-89,1
1298,2019,9,Sant Andreu,58,Baró de Viver,85-89,0
1299,2019,9,Sant Andreu,59,el Bon Pastor,85-89,1
1300,2019,9,Sant Andreu,60,Sant Andreu,85-89,12
1301,2019,9,Sant Andreu,61,la Sagrera,85-89,7
1302,2019,9,Sant Andreu,62,el Congrés i els Indians,85-89,0
1303,2019,9,Sant Andreu,63,Navas,85-89,8
1304,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,12
1305,2019,10,Sant Martí,65,el Clot,85-89,3
1306,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,6
1307,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,2
1308,2019,10,Sant Martí,68,el Poblenou,85-89,6
1309,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,4
1310,2019,10,Sant Martí,70,el Besòs i el Maresme,85-89,1
1311,2019,10,Sant Martí,71,Provençals del Poblenou,85-89,2
1312,2019,10,Sant Martí,72,Sant Martí de Provençals,85-89,3
1313,2019,10,Sant Martí,73,la Verneda i la Pau,85-89,4
1314,2019,1,Ciutat Vella,1,el Raval,90-94,0
1315,2019,1,Ciutat Vella,2,el Barri Gòtic,90-94,2
1316,2019,1,Ciutat Vella,3,la Barceloneta,90-94,1
1317,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,0
1318,2019,2,Eixample,5,el Fort Pienc,90-94,7
1319,2019,2,Eixample,6,la Sagrada Família,90-94,10
1320,2019,2,Eixample,7,la Dreta de l'Eixample,90-94,12
1321,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,8
1322,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,7
1323,2019,2,Eixample,10,Sant Antoni,90-94,1
1324,2019,3,Sants-Montjuïc,11,el Poble Sec,90-94,1
1325,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0
1326,2019,3,Sants-Montjuïc,13,la Marina de Port,90-94,0
1327,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,5
1328,2019,3,Sants-Montjuïc,15,Hostafrancs,90-94,2
1329,2019,3,Sants-Montjuïc,16,la Bordeta,90-94,1
1330,2019,3,Sants-Montjuïc,17,Sants - Badal,90-94,2
1331,2019,3,Sants-Montjuïc,18,Sants,90-94,2
1332,2019,4,Les Corts,19,les Corts,90-94,8
1333,2019,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,3
1334,2019,4,Les Corts,21,Pedralbes,90-94,3
1335,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
1336,2019,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,7
1337,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,6
1338,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,4
1339,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,4
1340,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,2
1341,2019,6,Gràcia,28,Vallcarca i els Penitents,90-94,2
1342,2019,6,Gràcia,29,el Coll,90-94,1
1343,2019,6,Gràcia,30,la Salut,90-94,6
1344,2019,6,Gràcia,31,la Vila de Gràcia,90-94,6
1345,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,3
1346,2019,7,Horta-Guinardó,33,el Baix Guinardó,90-94,9
1347,2019,7,Horta-Guinardó,34,Can Baró,90-94,2
1348,2019,7,Horta-Guinardó,35,el Guinardó,90-94,3
1349,2019,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,2
1350,2019,7,Horta-Guinardó,37,el Carmel,90-94,4
1351,2019,7,Horta-Guinardó,38,la Teixonera,90-94,2
1352,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,2
1353,2019,7,Horta-Guinardó,40,Montbau,90-94,0
1354,2019,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,9
1355,2019,7,Horta-Guinardó,42,la Clota,90-94,0
1356,2019,7,Horta-Guinardó,43,Horta,90-94,1
1357,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,2
1358,2019,8,Nou Barris,45,Porta,90-94,1
1359,2019,8,Nou Barris,46,el Turó de la Peira,90-94,4
1360,2019,8,Nou Barris,47,Can Peguera,90-94,1
1361,2019,8,Nou Barris,48,la Guineueta,90-94,2
1362,2019,8,Nou Barris,49,Canyelles,90-94,1
1363,2019,8,Nou Barris,50,les Roquetes,90-94,0
1364,2019,8,Nou Barris,51,Verdun,90-94,0
1365,2019,8,Nou Barris,52,la Prosperitat,90-94,2
1366,2019,8,Nou Barris,53,la Trinitat Nova,90-94,0
1367,2019,8,Nou Barris,54,Torre Baró,90-94,0
1368,2019,8,Nou Barris,55,Ciutat Meridiana,90-94,3
1369,2019,8,Nou Barris,56,Vallbona,90-94,3
1370,2019,9,Sant Andreu,57,la Trinitat Vella,90-94,0
1371,2019,9,Sant Andreu,58,Baró de Viver,90-94,0
1372,2019,9,Sant Andreu,59,el Bon Pastor,90-94,0
1373,2019,9,Sant Andreu,60,Sant Andreu,90-94,2
1374,2019,9,Sant Andreu,61,la Sagrera,90-94,1
1375,2019,9,Sant Andreu,62,el Congrés i els Indians,90-94,1
1376,2019,9,Sant Andreu,63,Navas,90-94,1
1377,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,5
1378,2019,10,Sant Martí,65,el Clot,90-94,5
1379,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,4
1380,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,0
1381,2019,10,Sant Martí,68,el Poblenou,90-94,6
1382,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,1
1383,2019,10,Sant Martí,70,el Besòs i el Maresme,90-94,1
1384,2019,10,Sant Martí,71,Provençals del Poblenou,90-94,0
1385,2019,10,Sant Martí,72,Sant Martí de Provençals,90-94,3
1386,2019,10,Sant Martí,73,la Verneda i la Pau,90-94,3
1387,2019,1,Ciutat Vella,1,el Raval,95-99,0
1388,2019,1,Ciutat Vella,2,el Barri Gòtic,95-99,0
1389,2019,1,Ciutat Vella,3,la Barceloneta,95-99,0
1390,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0
1391,2019,2,Eixample,5,el Fort Pienc,95-99,2
1392,2019,2,Eixample,6,la Sagrada Família,95-99,3
1393,2019,2,Eixample,7,la Dreta de l'Eixample,95-99,2
1394,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,0
1395,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,5
1396,2019,2,Eixample,10,Sant Antoni,95-99,2
1397,2019,3,Sants-Montjuïc,11,el Poble Sec,95-99,2
1398,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
1399,2019,3,Sants-Montjuïc,13,la Marina de Port,95-99,0
1400,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,2
1401,2019,3,Sants-Montjuïc,15,Hostafrancs,95-99,1
1402,2019,3,Sants-Montjuïc,16,la Bordeta,95-99,0
1403,2019,3,Sants-Montjuïc,17,Sants - Badal,95-99,3
1404,2019,3,Sants-Montjuïc,18,Sants,95-99,4
1405,2019,4,Les Corts,19,les Corts,95-99,2
1406,2019,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,1
1407,2019,4,Les Corts,21,Pedralbes,95-99,1
1408,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
1409,2019,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,4
1410,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,1
1411,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,5
1412,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,1
1413,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,1
1414,2019,6,Gràcia,28,Vallcarca i els Penitents,95-99,1
1415,2019,6,Gràcia,29,el Coll,95-99,0
1416,2019,6,Gràcia,30,la Salut,95-99,0
1417,2019,6,Gràcia,31,la Vila de Gràcia,95-99,0
1418,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,0
1419,2019,7,Horta-Guinardó,33,el Baix Guinardó,95-99,2
1420,2019,7,Horta-Guinardó,34,Can Baró,95-99,1
1421,2019,7,Horta-Guinardó,35,el Guinardó,95-99,2
1422,2019,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,1
1423,2019,7,Horta-Guinardó,37,el Carmel,95-99,0
1424,2019,7,Horta-Guinardó,38,la Teixonera,95-99,0
1425,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,1
1426,2019,7,Horta-Guinardó,40,Montbau,95-99,0
1427,2019,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,5
1428,2019,7,Horta-Guinardó,42,la Clota,95-99,0
1429,2019,7,Horta-Guinardó,43,Horta,95-99,1
1430,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,1
1431,2019,8,Nou Barris,45,Porta,95-99,3
1432,2019,8,Nou Barris,46,el Turó de la Peira,95-99,2
1433,2019,8,Nou Barris,47,Can Peguera,95-99,0
1434,2019,8,Nou Barris,48,la Guineueta,95-99,0
1435,2019,8,Nou Barris,49,Canyelles,95-99,0
1436,2019,8,Nou Barris,50,les Roquetes,95-99,0
1437,2019,8,Nou Barris,51,Verdun,95-99,0
1438,2019,8,Nou Barris,52,la Prosperitat,95-99,1
1439,2019,8,Nou Barris,53,la Trinitat Nova,95-99,0
1440,2019,8,Nou Barris,54,Torre Baró,95-99,0
1441,2019,8,Nou Barris,55,Ciutat Meridiana,95-99,1
1442,2019,8,Nou Barris,56,Vallbona,95-99,0
1443,2019,9,Sant Andreu,57,la Trinitat Vella,95-99,0
1444,2019,9,Sant Andreu,58,Baró de Viver,95-99,0
1445,2019,9,Sant Andreu,59,el Bon Pastor,95-99,0
1446,2019,9,Sant Andreu,60,Sant Andreu,95-99,3
1447,2019,9,Sant Andreu,61,la Sagrera,95-99,2
1448,2019,9,Sant Andreu,62,el Congrés i els Indians,95-99,1
1449,2019,9,Sant Andreu,63,Navas,95-99,2
1450,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,0
1451,2019,10,Sant Martí,65,el Clot,95-99,0
1452,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,0
1453,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,3
1454,2019,10,Sant Martí,68,el Poblenou,95-99,2
1455,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0
1456,2019,10,Sant Martí,70,el Besòs i el Maresme,95-99,0
1457,2019,10,Sant Martí,71,Provençals del Poblenou,95-99,0
1458,2019,10,Sant Martí,72,Sant Martí de Provençals,95-99,1
1459,2019,10,Sant Martí,73,la Verneda i la Pau,95-99,2
1460,2019,1,Ciutat Vella,1,el Raval,100+,0
1461,2019,1,Ciutat Vella,2,el Barri Gòtic,100+,0
1462,2019,1,Ciutat Vella,3,la Barceloneta,100+,0
1463,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
1464,2019,2,Eixample,5,el Fort Pienc,100+,0
1465,2019,2,Eixample,6,la Sagrada Família,100+,0
1466,2019,2,Eixample,7,la Dreta de l'Eixample,100+,0
1467,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,0
1468,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,1
1469,2019,2,Eixample,10,Sant Antoni,100+,0
1470,2019,3,Sants-Montjuïc,11,el Poble Sec,100+,0
1471,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
1472,2019,3,Sants-Montjuïc,13,la Marina de Port,100+,0
1473,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
1474,2019,3,Sants-Montjuïc,15,Hostafrancs,100+,0
1475,2019,3,Sants-Montjuïc,16,la Bordeta,100+,0
1476,2019,3,Sants-Montjuïc,17,Sants - Badal,100+,0
1477,2019,3,Sants-Montjuïc,18,Sants,100+,0
1478,2019,4,Les Corts,19,les Corts,100+,0
1479,2019,4,Les Corts,20,la Maternitat i Sant Ramon,100+,0
1480,2019,4,Les Corts,21,Pedralbes,100+,0
1481,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",100+,0
1482,2019,5,Sarrià-Sant Gervasi,23,Sarrià,100+,0
1483,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,100+,0
1484,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100+,1
1485,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,100+,0
1486,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,100+,0
1487,2019,6,Gràcia,28,Vallcarca i els Penitents,100+,0
1488,2019,6,Gràcia,29,el Coll,100+,0
1489,2019,6,Gràcia,30,la Salut,100+,0
1490,2019,6,Gràcia,31,la Vila de Gràcia,100+,1
1491,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,100+,0
1492,2019,7,Horta-Guinardó,33,el Baix Guinardó,100+,1
1493,2019,7,Horta-Guinardó,34,Can Baró,100+,0
1494,2019,7,Horta-Guinardó,35,el Guinardó,100+,0
1495,2019,7,Horta-Guinardó,36,la Font d'en Fargues,100+,0
1496,2019,7,Horta-Guinardó,37,el Carmel,100+,0
1497,2019,7,Horta-Guinardó,38,la Teixonera,100+,0
1498,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,100+,0
1499,2019,7,Horta-Guinardó,40,Montbau,100+,0
1500,2019,7,Horta-Guinardó,41,la Vall d'Hebron,100+,0
1501,2019,7,Horta-Guinardó,42,la Clota,100+,0
1502,2019,7,Horta-Guinardó,43,Horta,100+,0
1503,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,100+,0
1504,2019,8,Nou Barris,45,Porta,100+,0
1505,2019,8,Nou Barris,46,el Turó de la Peira,100+,0
1506,2019,8,Nou Barris,47,Can Peguera,100+,0
1507,2019,8,Nou Barris,48,la Guineueta,100+,0
1508,2019,8,Nou Barris,49,Canyelles,100+,0
1509,2019,8,Nou Barris,50,les Roquetes,100+,0
1510,2019,8,Nou Barris,51,Verdun,100+,0
1511,2019,8,Nou Barris,52,la Prosperitat,100+,0
1512,2019,8,Nou Barris,53,la Trinitat Nova,100+,0
1513,2019,8,Nou Barris,54,Torre Baró,100+,0
1514,2019,8,Nou Barris,55,Ciutat Meridiana,100+,0
1515,2019,8,Nou Barris,56,Vallbona,100+,0
1516,2019,9,Sant Andreu,57,la Trinitat Vella,100+,0
