,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
41548,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Belgium,0
41549,la Marina de Port,2019,3,Sants-Montjuïc,13,Belgium,0
41550,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Belgium,0
41551,Hostafrancs,2019,3,Sants-Montjuïc,15,Belgium,2
41552,la Bordeta,2019,3,Sants-Montjuïc,16,Belgium,0
41553,Sants - Badal,2019,3,Sants-Montjuïc,17,Belgium,1
41554,Sants,2019,3,Sants-Montjuïc,18,Belgium,2
41555,les Corts,2019,4,Les Corts,19,Belgium,3
41556,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Belgium,0
41557,Pedralbes,2019,4,Les Corts,21,Belgium,4
41558,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Belgium,1
41559,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Belgium,0
41560,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Belgium,0
41561,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Belgium,1
41562,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Belgium,0
41563,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Belgium,1
41564,Vallcarca i els Penitents,2019,6,Gràcia,28,Belgium,0
41565,el Coll,2019,6,Gràcia,29,Belgium,0
41566,la Salut,2019,6,Gràcia,30,Belgium,0
41567,la Vila de Gràcia,2019,6,Gràcia,31,Belgium,12
41568,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Belgium,3
41569,el Baix Guinardó,2019,7,Horta-Guinardó,33,Belgium,0
41570,Can Baró,2019,7,Horta-Guinardó,34,Belgium,0
41571,el Guinardó,2019,7,Horta-Guinardó,35,Belgium,0
41572,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Belgium,0
41573,el Carmel,2019,7,Horta-Guinardó,37,Belgium,1
41574,la Teixonera,2019,7,Horta-Guinardó,38,Belgium,1
41575,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Belgium,0
41576,Montbau,2019,7,Horta-Guinardó,40,Belgium,0
41577,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Belgium,0
41578,la Clota,2019,7,Horta-Guinardó,42,Belgium,0
41579,Horta,2019,7,Horta-Guinardó,43,Belgium,0
41580,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Belgium,0
41581,Porta,2019,8,Nou Barris,45,Belgium,0
41582,el Turó de la Peira,2019,8,Nou Barris,46,Belgium,0
41583,Can Peguera,2019,8,Nou Barris,47,Belgium,0
41584,la Guineueta,2019,8,Nou Barris,48,Belgium,0
41585,Canyelles,2019,8,Nou Barris,49,Belgium,0
41586,les Roquetes,2019,8,Nou Barris,50,Belgium,0
41587,Verdun,2019,8,Nou Barris,51,Belgium,0
41588,la Prosperitat,2019,8,Nou Barris,52,Belgium,0
41589,la Trinitat Nova,2019,8,Nou Barris,53,Belgium,0
41590,Torre Baró,2019,8,Nou Barris,54,Belgium,0
41591,Ciutat Meridiana,2019,8,Nou Barris,55,Belgium,0
41592,Vallbona,2019,8,Nou Barris,56,Belgium,0
41593,la Trinitat Vella,2019,9,Sant Andreu,57,Belgium,0
41594,Baró de Viver,2019,9,Sant Andreu,58,Belgium,0
41595,el Bon Pastor,2019,9,Sant Andreu,59,Belgium,0
41596,Sant Andreu,2019,9,Sant Andreu,60,Belgium,0
41597,la Sagrera,2019,9,Sant Andreu,61,Belgium,1
41598,el Congrés i els Indians,2019,9,Sant Andreu,62,Belgium,0
41599,Navas,2019,9,Sant Andreu,63,Belgium,2
41600,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Belgium,7
41601,el Clot,2019,10,Sant Martí,65,Belgium,0
41602,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Belgium,0
41603,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Belgium,0
41604,el Poblenou,2019,10,Sant Martí,68,Belgium,5
41605,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Belgium,1
41606,el Besòs i el Maresme,2019,10,Sant Martí,70,Belgium,0
41607,Provençals del Poblenou,2019,10,Sant Martí,71,Belgium,0
41608,Sant Martí de Provençals,2019,10,Sant Martí,72,Belgium,2
41609,la Verneda i la Pau,2019,10,Sant Martí,73,Belgium,0
41610,el Raval,2019,1,Ciutat Vella,1,Iran,5
41611,el Barri Gòtic,2019,1,Ciutat Vella,2,Iran,1
41612,la Barceloneta,2019,1,Ciutat Vella,3,Iran,0
41613,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Iran,0
41614,el Fort Pienc,2019,2,Eixample,5,Iran,2
41615,la Sagrada Família,2019,2,Eixample,6,Iran,2
41616,la Dreta de l'Eixample,2019,2,Eixample,7,Iran,0
41617,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Iran,6
41618,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Iran,1
41619,Sant Antoni,2019,2,Eixample,10,Iran,0
41620,el Poble Sec,2019,3,Sants-Montjuïc,11,Iran,1
41621,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Iran,0
41622,la Marina de Port,2019,3,Sants-Montjuïc,13,Iran,1
41623,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Iran,2
41624,Hostafrancs,2019,3,Sants-Montjuïc,15,Iran,0
41625,la Bordeta,2019,3,Sants-Montjuïc,16,Iran,0
41626,Sants - Badal,2019,3,Sants-Montjuïc,17,Iran,1
41627,Sants,2019,3,Sants-Montjuïc,18,Iran,1
41628,les Corts,2019,4,Les Corts,19,Iran,7
41629,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Iran,14
41630,Pedralbes,2019,4,Les Corts,21,Iran,2
41631,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Iran,0
41632,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Iran,1
41633,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Iran,3
41634,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Iran,0
41635,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Iran,3
41636,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Iran,4
41637,Vallcarca i els Penitents,2019,6,Gràcia,28,Iran,8
41638,el Coll,2019,6,Gràcia,29,Iran,1
41639,la Salut,2019,6,Gràcia,30,Iran,0
41640,la Vila de Gràcia,2019,6,Gràcia,31,Iran,2
41641,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Iran,2
41642,el Baix Guinardó,2019,7,Horta-Guinardó,33,Iran,0
41643,Can Baró,2019,7,Horta-Guinardó,34,Iran,0
41644,el Guinardó,2019,7,Horta-Guinardó,35,Iran,1
41645,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Iran,0
41646,el Carmel,2019,7,Horta-Guinardó,37,Iran,0
41647,la Teixonera,2019,7,Horta-Guinardó,38,Iran,0
41648,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Iran,0
41649,Montbau,2019,7,Horta-Guinardó,40,Iran,0
41650,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Iran,0
41651,la Clota,2019,7,Horta-Guinardó,42,Iran,0
41652,Horta,2019,7,Horta-Guinardó,43,Iran,1
41653,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Iran,1
41654,Porta,2019,8,Nou Barris,45,Iran,3
41655,el Turó de la Peira,2019,8,Nou Barris,46,Iran,0
41656,Can Peguera,2019,8,Nou Barris,47,Iran,0
41657,la Guineueta,2019,8,Nou Barris,48,Iran,0
41658,Canyelles,2019,8,Nou Barris,49,Iran,0
41659,les Roquetes,2019,8,Nou Barris,50,Iran,1
41660,Verdun,2019,8,Nou Barris,51,Iran,0
41661,la Prosperitat,2019,8,Nou Barris,52,Iran,0
41662,la Trinitat Nova,2019,8,Nou Barris,53,Iran,0
41663,Torre Baró,2019,8,Nou Barris,54,Iran,1
41664,Ciutat Meridiana,2019,8,Nou Barris,55,Iran,0
41665,Vallbona,2019,8,Nou Barris,56,Iran,0
41666,la Trinitat Vella,2019,9,Sant Andreu,57,Iran,0
41667,Baró de Viver,2019,9,Sant Andreu,58,Iran,0
41668,el Bon Pastor,2019,9,Sant Andreu,59,Iran,0
41669,Sant Andreu,2019,9,Sant Andreu,60,Iran,1
41670,la Sagrera,2019,9,Sant Andreu,61,Iran,1
41671,el Congrés i els Indians,2019,9,Sant Andreu,62,Iran,1
41672,Navas,2019,9,Sant Andreu,63,Iran,0
41673,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Iran,2
41674,el Clot,2019,10,Sant Martí,65,Iran,1
41675,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Iran,0
41676,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Iran,0
41677,el Poblenou,2019,10,Sant Martí,68,Iran,0
41678,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Iran,0
41679,el Besòs i el Maresme,2019,10,Sant Martí,70,Iran,0
41680,Provençals del Poblenou,2019,10,Sant Martí,71,Iran,0
41681,Sant Martí de Provençals,2019,10,Sant Martí,72,Iran,0
41682,la Verneda i la Pau,2019,10,Sant Martí,73,Iran,0
41683,el Raval,2019,1,Ciutat Vella,1,Japan,1
41684,el Barri Gòtic,2019,1,Ciutat Vella,2,Japan,5
41685,la Barceloneta,2019,1,Ciutat Vella,3,Japan,1
41686,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Japan,3
41687,el Fort Pienc,2019,2,Eixample,5,Japan,2
41688,la Sagrada Família,2019,2,Eixample,6,Japan,1
41689,la Dreta de l'Eixample,2019,2,Eixample,7,Japan,5
41690,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Japan,3
41691,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Japan,4
41692,Sant Antoni,2019,2,Eixample,10,Japan,3
41693,el Poble Sec,2019,3,Sants-Montjuïc,11,Japan,1
41694,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Japan,0
41695,la Marina de Port,2019,3,Sants-Montjuïc,13,Japan,0
41696,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Japan,1
41697,Hostafrancs,2019,3,Sants-Montjuïc,15,Japan,1
41698,la Bordeta,2019,3,Sants-Montjuïc,16,Japan,1
41699,Sants - Badal,2019,3,Sants-Montjuïc,17,Japan,0
41700,Sants,2019,3,Sants-Montjuïc,18,Japan,1
41701,les Corts,2019,4,Les Corts,19,Japan,5
41702,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Japan,11
41703,Pedralbes,2019,4,Les Corts,21,Japan,1
41704,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Japan,0
41705,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Japan,7
41706,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Japan,1
41707,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Japan,1
41708,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Japan,0
41709,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Japan,1
41710,Vallcarca i els Penitents,2019,6,Gràcia,28,Japan,0
41711,el Coll,2019,6,Gràcia,29,Japan,0
41712,la Salut,2019,6,Gràcia,30,Japan,1
41713,la Vila de Gràcia,2019,6,Gràcia,31,Japan,4
41714,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Japan,1
41715,el Baix Guinardó,2019,7,Horta-Guinardó,33,Japan,2
41716,Can Baró,2019,7,Horta-Guinardó,34,Japan,0
41717,el Guinardó,2019,7,Horta-Guinardó,35,Japan,2
41718,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Japan,0
41719,el Carmel,2019,7,Horta-Guinardó,37,Japan,0
41720,la Teixonera,2019,7,Horta-Guinardó,38,Japan,0
41721,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Japan,0
41722,Montbau,2019,7,Horta-Guinardó,40,Japan,1
41723,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Japan,0
41724,la Clota,2019,7,Horta-Guinardó,42,Japan,0
41725,Horta,2019,7,Horta-Guinardó,43,Japan,1
41726,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Japan,0
41727,Porta,2019,8,Nou Barris,45,Japan,1
41728,el Turó de la Peira,2019,8,Nou Barris,46,Japan,0
41729,Can Peguera,2019,8,Nou Barris,47,Japan,0
41730,la Guineueta,2019,8,Nou Barris,48,Japan,0
41731,Canyelles,2019,8,Nou Barris,49,Japan,1
41732,les Roquetes,2019,8,Nou Barris,50,Japan,1
41733,Verdun,2019,8,Nou Barris,51,Japan,0
41734,la Prosperitat,2019,8,Nou Barris,52,Japan,0
41735,la Trinitat Nova,2019,8,Nou Barris,53,Japan,0
41736,Torre Baró,2019,8,Nou Barris,54,Japan,0
41737,Ciutat Meridiana,2019,8,Nou Barris,55,Japan,0
41738,Vallbona,2019,8,Nou Barris,56,Japan,0
41739,la Trinitat Vella,2019,9,Sant Andreu,57,Japan,0
41740,Baró de Viver,2019,9,Sant Andreu,58,Japan,0
41741,el Bon Pastor,2019,9,Sant Andreu,59,Japan,0
41742,Sant Andreu,2019,9,Sant Andreu,60,Japan,0
41743,la Sagrera,2019,9,Sant Andreu,61,Japan,3
41744,el Congrés i els Indians,2019,9,Sant Andreu,62,Japan,0
41745,Navas,2019,9,Sant Andreu,63,Japan,2
41746,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Japan,0
41747,el Clot,2019,10,Sant Martí,65,Japan,1
41748,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Japan,0
41749,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Japan,1
41750,el Poblenou,2019,10,Sant Martí,68,Japan,0
41751,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Japan,0
41752,el Besòs i el Maresme,2019,10,Sant Martí,70,Japan,0
41753,Provençals del Poblenou,2019,10,Sant Martí,71,Japan,1
41754,Sant Martí de Provençals,2019,10,Sant Martí,72,Japan,0
41755,la Verneda i la Pau,2019,10,Sant Martí,73,Japan,1
41756,el Raval,2019,1,Ciutat Vella,1,Nigeria,4
41757,el Barri Gòtic,2019,1,Ciutat Vella,2,Nigeria,6
41758,la Barceloneta,2019,1,Ciutat Vella,3,Nigeria,0
41759,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Nigeria,3
41760,el Fort Pienc,2019,2,Eixample,5,Nigeria,3
41761,la Sagrada Família,2019,2,Eixample,6,Nigeria,2
41762,la Dreta de l'Eixample,2019,2,Eixample,7,Nigeria,2
41763,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Nigeria,0
41764,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Nigeria,0
41765,Sant Antoni,2019,2,Eixample,10,Nigeria,1
41766,el Poble Sec,2019,3,Sants-Montjuïc,11,Nigeria,2
41767,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Nigeria,0
41768,la Marina de Port,2019,3,Sants-Montjuïc,13,Nigeria,2
41769,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Nigeria,0
41770,Hostafrancs,2019,3,Sants-Montjuïc,15,Nigeria,0
41771,la Bordeta,2019,3,Sants-Montjuïc,16,Nigeria,0
41772,Sants - Badal,2019,3,Sants-Montjuïc,17,Nigeria,0
41773,Sants,2019,3,Sants-Montjuïc,18,Nigeria,1
41774,les Corts,2019,4,Les Corts,19,Nigeria,0
41775,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Nigeria,1
41776,Pedralbes,2019,4,Les Corts,21,Nigeria,0
41777,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Nigeria,0
41778,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Nigeria,1
41779,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Nigeria,0
41780,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Nigeria,0
41781,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Nigeria,0
41782,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Nigeria,0
41783,Vallcarca i els Penitents,2019,6,Gràcia,28,Nigeria,1
41784,el Coll,2019,6,Gràcia,29,Nigeria,0
41785,la Salut,2019,6,Gràcia,30,Nigeria,0
41786,la Vila de Gràcia,2019,6,Gràcia,31,Nigeria,0
41787,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Nigeria,0
41788,el Baix Guinardó,2019,7,Horta-Guinardó,33,Nigeria,0
41789,Can Baró,2019,7,Horta-Guinardó,34,Nigeria,0
41790,el Guinardó,2019,7,Horta-Guinardó,35,Nigeria,0
41791,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Nigeria,0
41792,el Carmel,2019,7,Horta-Guinardó,37,Nigeria,0
41793,la Teixonera,2019,7,Horta-Guinardó,38,Nigeria,5
41794,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Nigeria,0
41795,Montbau,2019,7,Horta-Guinardó,40,Nigeria,0
41796,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Nigeria,1
41797,la Clota,2019,7,Horta-Guinardó,42,Nigeria,0
41798,Horta,2019,7,Horta-Guinardó,43,Nigeria,1
41799,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Nigeria,1
41800,Porta,2019,8,Nou Barris,45,Nigeria,2
41801,el Turó de la Peira,2019,8,Nou Barris,46,Nigeria,1
41802,Can Peguera,2019,8,Nou Barris,47,Nigeria,0
41803,la Guineueta,2019,8,Nou Barris,48,Nigeria,3
41804,Canyelles,2019,8,Nou Barris,49,Nigeria,0
41805,les Roquetes,2019,8,Nou Barris,50,Nigeria,1
41806,Verdun,2019,8,Nou Barris,51,Nigeria,3
41807,la Prosperitat,2019,8,Nou Barris,52,Nigeria,7
41808,la Trinitat Nova,2019,8,Nou Barris,53,Nigeria,2
41809,Torre Baró,2019,8,Nou Barris,54,Nigeria,5
41810,Ciutat Meridiana,2019,8,Nou Barris,55,Nigeria,2
41811,Vallbona,2019,8,Nou Barris,56,Nigeria,0
41812,la Trinitat Vella,2019,9,Sant Andreu,57,Nigeria,0
41813,Baró de Viver,2019,9,Sant Andreu,58,Nigeria,0
41814,el Bon Pastor,2019,9,Sant Andreu,59,Nigeria,1
41815,Sant Andreu,2019,9,Sant Andreu,60,Nigeria,1
41816,la Sagrera,2019,9,Sant Andreu,61,Nigeria,0
41817,el Congrés i els Indians,2019,9,Sant Andreu,62,Nigeria,0
41818,Navas,2019,9,Sant Andreu,63,Nigeria,1
41819,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Nigeria,0
41820,el Clot,2019,10,Sant Martí,65,Nigeria,2
41821,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Nigeria,2
41822,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Nigeria,0
41823,el Poblenou,2019,10,Sant Martí,68,Nigeria,0
41824,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Nigeria,0
41825,el Besòs i el Maresme,2019,10,Sant Martí,70,Nigeria,1
41826,Provençals del Poblenou,2019,10,Sant Martí,71,Nigeria,2
41827,Sant Martí de Provençals,2019,10,Sant Martí,72,Nigeria,0
41828,la Verneda i la Pau,2019,10,Sant Martí,73,Nigeria,1
41829,el Raval,2019,1,Ciutat Vella,1,Sweden,6
41830,el Barri Gòtic,2019,1,Ciutat Vella,2,Sweden,4
41831,la Barceloneta,2019,1,Ciutat Vella,3,Sweden,1
41832,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Sweden,5
41833,el Fort Pienc,2019,2,Eixample,5,Sweden,3
41834,la Sagrada Família,2019,2,Eixample,6,Sweden,3
41835,la Dreta de l'Eixample,2019,2,Eixample,7,Sweden,5
41836,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Sweden,3
41837,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Sweden,5
41838,Sant Antoni,2019,2,Eixample,10,Sweden,5
41839,el Poble Sec,2019,3,Sants-Montjuïc,11,Sweden,3
41840,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Sweden,0
41841,la Marina de Port,2019,3,Sants-Montjuïc,13,Sweden,0
41842,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Sweden,0
41843,Hostafrancs,2019,3,Sants-Montjuïc,15,Sweden,3
41844,la Bordeta,2019,3,Sants-Montjuïc,16,Sweden,1
41845,Sants - Badal,2019,3,Sants-Montjuïc,17,Sweden,0
41846,Sants,2019,3,Sants-Montjuïc,18,Sweden,1
41847,les Corts,2019,4,Les Corts,19,Sweden,1
41848,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Sweden,1
41849,Pedralbes,2019,4,Les Corts,21,Sweden,0
41850,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Sweden,1
41851,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Sweden,0
41852,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Sweden,1
41853,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Sweden,0
41854,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Sweden,1
41855,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Sweden,0
41856,Vallcarca i els Penitents,2019,6,Gràcia,28,Sweden,0
41857,el Coll,2019,6,Gràcia,29,Sweden,0
41858,la Salut,2019,6,Gràcia,30,Sweden,0
41859,la Vila de Gràcia,2019,6,Gràcia,31,Sweden,2
41860,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Sweden,1
41861,el Baix Guinardó,2019,7,Horta-Guinardó,33,Sweden,1
41862,Can Baró,2019,7,Horta-Guinardó,34,Sweden,0
41863,el Guinardó,2019,7,Horta-Guinardó,35,Sweden,0
41864,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Sweden,0
41865,el Carmel,2019,7,Horta-Guinardó,37,Sweden,1
41866,la Teixonera,2019,7,Horta-Guinardó,38,Sweden,0
41867,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Sweden,0
41868,Montbau,2019,7,Horta-Guinardó,40,Sweden,0
41869,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Sweden,0
41870,la Clota,2019,7,Horta-Guinardó,42,Sweden,0
41871,Horta,2019,7,Horta-Guinardó,43,Sweden,0
41872,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Sweden,0
41873,Porta,2019,8,Nou Barris,45,Sweden,0
41874,el Turó de la Peira,2019,8,Nou Barris,46,Sweden,0
41875,Can Peguera,2019,8,Nou Barris,47,Sweden,0
41876,la Guineueta,2019,8,Nou Barris,48,Sweden,0
41877,Canyelles,2019,8,Nou Barris,49,Sweden,0
41878,les Roquetes,2019,8,Nou Barris,50,Sweden,0
41879,Verdun,2019,8,Nou Barris,51,Sweden,0
41880,la Prosperitat,2019,8,Nou Barris,52,Sweden,0
41881,la Trinitat Nova,2019,8,Nou Barris,53,Sweden,0
41882,Torre Baró,2019,8,Nou Barris,54,Sweden,0
41883,Ciutat Meridiana,2019,8,Nou Barris,55,Sweden,0
41884,Vallbona,2019,8,Nou Barris,56,Sweden,0
41885,la Trinitat Vella,2019,9,Sant Andreu,57,Sweden,0
41886,Baró de Viver,2019,9,Sant Andreu,58,Sweden,0
41887,el Bon Pastor,2019,9,Sant Andreu,59,Sweden,0
41888,Sant Andreu,2019,9,Sant Andreu,60,Sweden,1
41889,la Sagrera,2019,9,Sant Andreu,61,Sweden,0
41890,el Congrés i els Indians,2019,9,Sant Andreu,62,Sweden,1
41891,Navas,2019,9,Sant Andreu,63,Sweden,0
41892,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Sweden,3
41893,el Clot,2019,10,Sant Martí,65,Sweden,1
41894,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Sweden,0
41895,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Sweden,0
41896,el Poblenou,2019,10,Sant Martí,68,Sweden,3
41897,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Sweden,3
41898,el Besòs i el Maresme,2019,10,Sant Martí,70,Sweden,0
41899,Provençals del Poblenou,2019,10,Sant Martí,71,Sweden,0
41900,Sant Martí de Provençals,2019,10,Sant Martí,72,Sweden,0
41901,la Verneda i la Pau,2019,10,Sant Martí,73,Sweden,0
41902,el Raval,2019,1,Ciutat Vella,1,Swiss,2
41903,el Barri Gòtic,2019,1,Ciutat Vella,2,Swiss,3
41904,la Barceloneta,2019,1,Ciutat Vella,3,Swiss,1
41905,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Swiss,6
41906,el Fort Pienc,2019,2,Eixample,5,Swiss,1
41907,la Sagrada Família,2019,2,Eixample,6,Swiss,2
41908,la Dreta de l'Eixample,2019,2,Eixample,7,Swiss,4
41909,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Swiss,1
41910,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Swiss,3
41911,Sant Antoni,2019,2,Eixample,10,Swiss,3
41912,el Poble Sec,2019,3,Sants-Montjuïc,11,Swiss,1
41913,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Swiss,0
41914,la Marina de Port,2019,3,Sants-Montjuïc,13,Swiss,0
41915,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Swiss,0
41916,Hostafrancs,2019,3,Sants-Montjuïc,15,Swiss,1
41917,la Bordeta,2019,3,Sants-Montjuïc,16,Swiss,0
41918,Sants - Badal,2019,3,Sants-Montjuïc,17,Swiss,0
41919,Sants,2019,3,Sants-Montjuïc,18,Swiss,2
41920,les Corts,2019,4,Les Corts,19,Swiss,1
41921,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Swiss,0
41922,Pedralbes,2019,4,Les Corts,21,Swiss,1
41923,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Swiss,0
41924,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Swiss,1
41925,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Swiss,3
41926,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Swiss,4
41927,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Swiss,2
41928,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Swiss,3
41929,Vallcarca i els Penitents,2019,6,Gràcia,28,Swiss,2
41930,el Coll,2019,6,Gràcia,29,Swiss,1
41931,la Salut,2019,6,Gràcia,30,Swiss,0
41932,la Vila de Gràcia,2019,6,Gràcia,31,Swiss,0
41933,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Swiss,0
41934,el Baix Guinardó,2019,7,Horta-Guinardó,33,Swiss,0
41935,Can Baró,2019,7,Horta-Guinardó,34,Swiss,0
41936,el Guinardó,2019,7,Horta-Guinardó,35,Swiss,0
41937,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Swiss,0
41938,el Carmel,2019,7,Horta-Guinardó,37,Swiss,0
41939,la Teixonera,2019,7,Horta-Guinardó,38,Swiss,1
41940,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Swiss,0
41941,Montbau,2019,7,Horta-Guinardó,40,Swiss,0
41942,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Swiss,0
