,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
55725,2020,10,Sant Martí,70,el Besòs i el Maresme,Thailand,0
55726,2020,10,Sant Martí,71,Provençals del Poblenou,Thailand,0
55727,2020,10,Sant Martí,72,Sant Martí de Provençals,Thailand,0
55728,2020,10,Sant Martí,73,la Verneda i la Pau,Thailand,0
55729,2020,1,Ciutat Vella,1,el Raval,Slovakia,1
55730,2020,1,Ciutat Vella,2,el Barri Gòtic,Slovakia,0
55731,2020,1,Ciutat Vella,3,la Barceloneta,Slovakia,0
55732,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Slovakia,2
55733,2020,2,Eixample,5,el Fort Pienc,Slovakia,1
55734,2020,2,Eixample,6,la Sagrada Família,Slovakia,1
55735,2020,2,Eixample,7,la Dreta de l'Eixample,Slovakia,0
55736,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Slovakia,0
55737,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Slovakia,0
55738,2020,2,Eixample,10,Sant Antoni,Slovakia,0
55739,2020,3,Sants-Montjuïc,11,el Poble Sec,Slovakia,0
55740,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Slovakia,0
55741,2020,3,Sants-Montjuïc,13,la Marina de Port,Slovakia,0
55742,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Slovakia,0
55743,2020,3,Sants-Montjuïc,15,Hostafrancs,Slovakia,0
55744,2020,3,Sants-Montjuïc,16,la Bordeta,Slovakia,0
55745,2020,3,Sants-Montjuïc,17,Sants - Badal,Slovakia,0
55746,2020,3,Sants-Montjuïc,18,Sants,Slovakia,3
55747,2020,4,Les Corts,19,les Corts,Slovakia,0
55748,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Slovakia,0
55749,2020,4,Les Corts,21,Pedralbes,Slovakia,0
55750,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Slovakia,0
55751,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Slovakia,0
55752,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Slovakia,0
55753,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Slovakia,0
55754,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Slovakia,0
55755,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Slovakia,0
55756,2020,6,Gràcia,28,Vallcarca i els Penitents,Slovakia,0
55757,2020,6,Gràcia,29,el Coll,Slovakia,0
55758,2020,6,Gràcia,30,la Salut,Slovakia,0
55759,2020,6,Gràcia,31,la Vila de Gràcia,Slovakia,0
55760,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Slovakia,0
55761,2020,7,Horta-Guinardó,33,el Baix Guinardó,Slovakia,0
55762,2020,7,Horta-Guinardó,34,Can Baró,Slovakia,0
55763,2020,7,Horta-Guinardó,35,el Guinardó,Slovakia,1
55764,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Slovakia,0
55765,2020,7,Horta-Guinardó,37,el Carmel,Slovakia,0
55766,2020,7,Horta-Guinardó,38,la Teixonera,Slovakia,0
55767,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Slovakia,0
55768,2020,7,Horta-Guinardó,40,Montbau,Slovakia,0
55769,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Slovakia,0
55770,2020,7,Horta-Guinardó,42,la Clota,Slovakia,0
55771,2020,7,Horta-Guinardó,43,Horta,Slovakia,0
55772,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Slovakia,0
55773,2020,8,Nou Barris,45,Porta,Slovakia,0
55774,2020,8,Nou Barris,46,el Turó de la Peira,Slovakia,0
55775,2020,8,Nou Barris,47,Can Peguera,Slovakia,0
55776,2020,8,Nou Barris,48,la Guineueta,Slovakia,0
55777,2020,8,Nou Barris,49,Canyelles,Slovakia,0
55778,2020,8,Nou Barris,50,les Roquetes,Slovakia,0
55779,2020,8,Nou Barris,51,Verdun,Slovakia,0
55780,2020,8,Nou Barris,52,la Prosperitat,Slovakia,0
55781,2020,8,Nou Barris,53,la Trinitat Nova,Slovakia,0
55782,2020,8,Nou Barris,54,Torre Baró,Slovakia,0
55783,2020,8,Nou Barris,55,Ciutat Meridiana,Slovakia,0
55784,2020,8,Nou Barris,56,Vallbona,Slovakia,0
55785,2020,9,Sant Andreu,57,la Trinitat Vella,Slovakia,0
55786,2020,9,Sant Andreu,58,Baró de Viver,Slovakia,0
55787,2020,9,Sant Andreu,59,el Bon Pastor,Slovakia,0
55788,2020,9,Sant Andreu,60,Sant Andreu,Slovakia,0
55789,2020,9,Sant Andreu,61,la Sagrera,Slovakia,0
55790,2020,9,Sant Andreu,62,el Congrés i els Indians,Slovakia,0
55791,2020,9,Sant Andreu,63,Navas,Slovakia,0
55792,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Slovakia,0
55793,2020,10,Sant Martí,65,el Clot,Slovakia,1
55794,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Slovakia,0
55795,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Slovakia,0
55796,2020,10,Sant Martí,68,el Poblenou,Slovakia,0
55797,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Slovakia,0
55798,2020,10,Sant Martí,70,el Besòs i el Maresme,Slovakia,0
55799,2020,10,Sant Martí,71,Provençals del Poblenou,Slovakia,0
55800,2020,10,Sant Martí,72,Sant Martí de Provençals,Slovakia,0
55801,2020,10,Sant Martí,73,la Verneda i la Pau,Slovakia,0
55802,2020,1,Ciutat Vella,1,el Raval,Croatia,1
55803,2020,1,Ciutat Vella,2,el Barri Gòtic,Croatia,0
55804,2020,1,Ciutat Vella,3,la Barceloneta,Croatia,0
55805,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Croatia,0
55806,2020,2,Eixample,5,el Fort Pienc,Croatia,0
55807,2020,2,Eixample,6,la Sagrada Família,Croatia,1
55808,2020,2,Eixample,7,la Dreta de l'Eixample,Croatia,2
55809,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Croatia,0
55810,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Croatia,0
55811,2020,2,Eixample,10,Sant Antoni,Croatia,0
55812,2020,3,Sants-Montjuïc,11,el Poble Sec,Croatia,0
55813,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Croatia,0
55814,2020,3,Sants-Montjuïc,13,la Marina de Port,Croatia,0
55815,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Croatia,0
55816,2020,3,Sants-Montjuïc,15,Hostafrancs,Croatia,0
55817,2020,3,Sants-Montjuïc,16,la Bordeta,Croatia,0
55818,2020,3,Sants-Montjuïc,17,Sants - Badal,Croatia,1
55819,2020,3,Sants-Montjuïc,18,Sants,Croatia,0
55820,2020,4,Les Corts,19,les Corts,Croatia,0
55821,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Croatia,0
55822,2020,4,Les Corts,21,Pedralbes,Croatia,0
55823,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Croatia,0
55824,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Croatia,0
55825,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Croatia,0
55826,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Croatia,0
55827,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Croatia,0
55828,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Croatia,0
55829,2020,6,Gràcia,28,Vallcarca i els Penitents,Croatia,0
55830,2020,6,Gràcia,29,el Coll,Croatia,0
55831,2020,6,Gràcia,30,la Salut,Croatia,0
55832,2020,6,Gràcia,31,la Vila de Gràcia,Croatia,0
55833,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Croatia,0
55834,2020,7,Horta-Guinardó,33,el Baix Guinardó,Croatia,0
55835,2020,7,Horta-Guinardó,34,Can Baró,Croatia,0
55836,2020,7,Horta-Guinardó,35,el Guinardó,Croatia,0
55837,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Croatia,0
55838,2020,7,Horta-Guinardó,37,el Carmel,Croatia,0
55839,2020,7,Horta-Guinardó,38,la Teixonera,Croatia,0
55840,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Croatia,0
55841,2020,7,Horta-Guinardó,40,Montbau,Croatia,0
55842,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Croatia,0
55843,2020,7,Horta-Guinardó,42,la Clota,Croatia,0
55844,2020,7,Horta-Guinardó,43,Horta,Croatia,0
55845,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Croatia,0
55846,2020,8,Nou Barris,45,Porta,Croatia,0
55847,2020,8,Nou Barris,46,el Turó de la Peira,Croatia,0
55848,2020,8,Nou Barris,47,Can Peguera,Croatia,0
55849,2020,8,Nou Barris,48,la Guineueta,Croatia,0
55850,2020,8,Nou Barris,49,Canyelles,Croatia,0
55851,2020,8,Nou Barris,50,les Roquetes,Croatia,0
55852,2020,8,Nou Barris,51,Verdun,Croatia,0
55853,2020,8,Nou Barris,52,la Prosperitat,Croatia,1
55854,2020,8,Nou Barris,53,la Trinitat Nova,Croatia,0
55855,2020,8,Nou Barris,54,Torre Baró,Croatia,0
55856,2020,8,Nou Barris,55,Ciutat Meridiana,Croatia,0
55857,2020,8,Nou Barris,56,Vallbona,Croatia,0
55858,2020,9,Sant Andreu,57,la Trinitat Vella,Croatia,0
55859,2020,9,Sant Andreu,58,Baró de Viver,Croatia,0
55860,2020,9,Sant Andreu,59,el Bon Pastor,Croatia,0
55861,2020,9,Sant Andreu,60,Sant Andreu,Croatia,0
55862,2020,9,Sant Andreu,61,la Sagrera,Croatia,0
55863,2020,9,Sant Andreu,62,el Congrés i els Indians,Croatia,0
55864,2020,9,Sant Andreu,63,Navas,Croatia,0
55865,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Croatia,3
55866,2020,10,Sant Martí,65,el Clot,Croatia,0
55867,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Croatia,0
55868,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Croatia,0
55869,2020,10,Sant Martí,68,el Poblenou,Croatia,0
55870,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Croatia,0
55871,2020,10,Sant Martí,70,el Besòs i el Maresme,Croatia,0
55872,2020,10,Sant Martí,71,Provençals del Poblenou,Croatia,0
55873,2020,10,Sant Martí,72,Sant Martí de Provençals,Croatia,0
55874,2020,10,Sant Martí,73,la Verneda i la Pau,Croatia,0
55875,2020,1,Ciutat Vella,1,el Raval,Palestinian Territories (or Palestine),2
55876,2020,1,Ciutat Vella,2,el Barri Gòtic,Palestinian Territories (or Palestine),1
55877,2020,1,Ciutat Vella,3,la Barceloneta,Palestinian Territories (or Palestine),0
55878,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Palestinian Territories (or Palestine),0
55879,2020,2,Eixample,5,el Fort Pienc,Palestinian Territories (or Palestine),2
55880,2020,2,Eixample,6,la Sagrada Família,Palestinian Territories (or Palestine),0
55881,2020,2,Eixample,7,la Dreta de l'Eixample,Palestinian Territories (or Palestine),0
55882,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Palestinian Territories (or Palestine),0
55883,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Palestinian Territories (or Palestine),0
55884,2020,2,Eixample,10,Sant Antoni,Palestinian Territories (or Palestine),0
55885,2020,3,Sants-Montjuïc,11,el Poble Sec,Palestinian Territories (or Palestine),0
55886,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Palestinian Territories (or Palestine),0
55887,2020,3,Sants-Montjuïc,13,la Marina de Port,Palestinian Territories (or Palestine),0
55888,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Palestinian Territories (or Palestine),0
55889,2020,3,Sants-Montjuïc,15,Hostafrancs,Palestinian Territories (or Palestine),0
55890,2020,3,Sants-Montjuïc,16,la Bordeta,Palestinian Territories (or Palestine),0
55891,2020,3,Sants-Montjuïc,17,Sants - Badal,Palestinian Territories (or Palestine),0
55892,2020,3,Sants-Montjuïc,18,Sants,Palestinian Territories (or Palestine),0
55893,2020,4,Les Corts,19,les Corts,Palestinian Territories (or Palestine),0
55894,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Palestinian Territories (or Palestine),0
55895,2020,4,Les Corts,21,Pedralbes,Palestinian Territories (or Palestine),0
55896,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Palestinian Territories (or Palestine),0
55897,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Palestinian Territories (or Palestine),0
55898,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Palestinian Territories (or Palestine),0
55899,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Palestinian Territories (or Palestine),0
55900,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Palestinian Territories (or Palestine),0
55901,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Palestinian Territories (or Palestine),0
55902,2020,6,Gràcia,28,Vallcarca i els Penitents,Palestinian Territories (or Palestine),0
55903,2020,6,Gràcia,29,el Coll,Palestinian Territories (or Palestine),0
55904,2020,6,Gràcia,30,la Salut,Palestinian Territories (or Palestine),0
55905,2020,6,Gràcia,31,la Vila de Gràcia,Palestinian Territories (or Palestine),0
55906,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Palestinian Territories (or Palestine),0
55907,2020,7,Horta-Guinardó,33,el Baix Guinardó,Palestinian Territories (or Palestine),0
55908,2020,7,Horta-Guinardó,34,Can Baró,Palestinian Territories (or Palestine),0
55909,2020,7,Horta-Guinardó,35,el Guinardó,Palestinian Territories (or Palestine),0
55910,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Palestinian Territories (or Palestine),0
55911,2020,7,Horta-Guinardó,37,el Carmel,Palestinian Territories (or Palestine),0
55912,2020,7,Horta-Guinardó,38,la Teixonera,Palestinian Territories (or Palestine),0
55913,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Palestinian Territories (or Palestine),0
55914,2020,7,Horta-Guinardó,40,Montbau,Palestinian Territories (or Palestine),0
55915,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Palestinian Territories (or Palestine),0
55916,2020,7,Horta-Guinardó,42,la Clota,Palestinian Territories (or Palestine),0
55917,2020,7,Horta-Guinardó,43,Horta,Palestinian Territories (or Palestine),0
55918,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Palestinian Territories (or Palestine),4
55919,2020,8,Nou Barris,45,Porta,Palestinian Territories (or Palestine),0
55920,2020,8,Nou Barris,46,el Turó de la Peira,Palestinian Territories (or Palestine),0
55921,2020,8,Nou Barris,47,Can Peguera,Palestinian Territories (or Palestine),0
55922,2020,8,Nou Barris,48,la Guineueta,Palestinian Territories (or Palestine),0
55923,2020,8,Nou Barris,49,Canyelles,Palestinian Territories (or Palestine),0
55924,2020,8,Nou Barris,50,les Roquetes,Palestinian Territories (or Palestine),0
55925,2020,8,Nou Barris,51,Verdun,Palestinian Territories (or Palestine),0
55926,2020,8,Nou Barris,52,la Prosperitat,Palestinian Territories (or Palestine),0
55927,2020,8,Nou Barris,53,la Trinitat Nova,Palestinian Territories (or Palestine),0
55928,2020,8,Nou Barris,54,Torre Baró,Palestinian Territories (or Palestine),0
55929,2020,8,Nou Barris,55,Ciutat Meridiana,Palestinian Territories (or Palestine),0
55930,2020,8,Nou Barris,56,Vallbona,Palestinian Territories (or Palestine),0
55931,2020,9,Sant Andreu,57,la Trinitat Vella,Palestinian Territories (or Palestine),0
55932,2020,9,Sant Andreu,58,Baró de Viver,Palestinian Territories (or Palestine),0
55933,2020,9,Sant Andreu,59,el Bon Pastor,Palestinian Territories (or Palestine),0
55934,2020,9,Sant Andreu,60,Sant Andreu,Palestinian Territories (or Palestine),0
55935,2020,9,Sant Andreu,61,la Sagrera,Palestinian Territories (or Palestine),0
55936,2020,9,Sant Andreu,62,el Congrés i els Indians,Palestinian Territories (or Palestine),0
55937,2020,9,Sant Andreu,63,Navas,Palestinian Territories (or Palestine),0
55938,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Palestinian Territories (or Palestine),0
55939,2020,10,Sant Martí,65,el Clot,Palestinian Territories (or Palestine),0
55940,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Palestinian Territories (or Palestine),0
55941,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Palestinian Territories (or Palestine),0
55942,2020,10,Sant Martí,68,el Poblenou,Palestinian Territories (or Palestine),0
55943,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Palestinian Territories (or Palestine),0
55944,2020,10,Sant Martí,70,el Besòs i el Maresme,Palestinian Territories (or Palestine),0
55945,2020,10,Sant Martí,71,Provençals del Poblenou,Palestinian Territories (or Palestine),0
55946,2020,10,Sant Martí,72,Sant Martí de Provençals,Palestinian Territories (or Palestine),0
55947,2020,10,Sant Martí,73,la Verneda i la Pau,Palestinian Territories (or Palestine),0
55948,2020,1,Ciutat Vella,1,el Raval,Kenya,0
55949,2020,1,Ciutat Vella,2,el Barri Gòtic,Kenya,0
55950,2020,1,Ciutat Vella,3,la Barceloneta,Kenya,0
55951,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Kenya,2
55952,2020,2,Eixample,5,el Fort Pienc,Kenya,0
55953,2020,2,Eixample,6,la Sagrada Família,Kenya,0
55954,2020,2,Eixample,7,la Dreta de l'Eixample,Kenya,1
55955,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Kenya,0
55956,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Kenya,0
55957,2020,2,Eixample,10,Sant Antoni,Kenya,0
55958,2020,3,Sants-Montjuïc,11,el Poble Sec,Kenya,0
55959,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Kenya,0
55960,2020,3,Sants-Montjuïc,13,la Marina de Port,Kenya,0
55961,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Kenya,0
55962,2020,3,Sants-Montjuïc,15,Hostafrancs,Kenya,0
55963,2020,3,Sants-Montjuïc,16,la Bordeta,Kenya,0
55964,2020,3,Sants-Montjuïc,17,Sants - Badal,Kenya,0
55965,2020,3,Sants-Montjuïc,18,Sants,Kenya,0
55966,2020,4,Les Corts,19,les Corts,Kenya,0
55967,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Kenya,0
55968,2020,4,Les Corts,21,Pedralbes,Kenya,0
55969,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Kenya,0
55970,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Kenya,1
55971,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Kenya,1
55972,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Kenya,1
55973,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Kenya,0
55974,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Kenya,0
55975,2020,6,Gràcia,28,Vallcarca i els Penitents,Kenya,0
55976,2020,6,Gràcia,29,el Coll,Kenya,0
55977,2020,6,Gràcia,30,la Salut,Kenya,0
55978,2020,6,Gràcia,31,la Vila de Gràcia,Kenya,0
55979,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Kenya,0
55980,2020,7,Horta-Guinardó,33,el Baix Guinardó,Kenya,0
55981,2020,7,Horta-Guinardó,34,Can Baró,Kenya,0
55982,2020,7,Horta-Guinardó,35,el Guinardó,Kenya,1
55983,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Kenya,0
55984,2020,7,Horta-Guinardó,37,el Carmel,Kenya,0
55985,2020,7,Horta-Guinardó,38,la Teixonera,Kenya,0
55986,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Kenya,0
55987,2020,7,Horta-Guinardó,40,Montbau,Kenya,0
55988,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Kenya,0
55989,2020,7,Horta-Guinardó,42,la Clota,Kenya,0
55990,2020,7,Horta-Guinardó,43,Horta,Kenya,0
55991,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Kenya,0
55992,2020,8,Nou Barris,45,Porta,Kenya,0
55993,2020,8,Nou Barris,46,el Turó de la Peira,Kenya,0
55994,2020,8,Nou Barris,47,Can Peguera,Kenya,0
55995,2020,8,Nou Barris,48,la Guineueta,Kenya,0
55996,2020,8,Nou Barris,49,Canyelles,Kenya,0
55997,2020,8,Nou Barris,50,les Roquetes,Kenya,0
55998,2020,8,Nou Barris,51,Verdun,Kenya,0
55999,2020,8,Nou Barris,52,la Prosperitat,Kenya,0
56000,2020,8,Nou Barris,53,la Trinitat Nova,Kenya,0
56001,2020,8,Nou Barris,54,Torre Baró,Kenya,0
56002,2020,8,Nou Barris,55,Ciutat Meridiana,Kenya,0
56003,2020,8,Nou Barris,56,Vallbona,Kenya,0
56004,2020,9,Sant Andreu,57,la Trinitat Vella,Kenya,0
56005,2020,9,Sant Andreu,58,Baró de Viver,Kenya,0
56006,2020,9,Sant Andreu,59,el Bon Pastor,Kenya,0
56007,2020,9,Sant Andreu,60,Sant Andreu,Kenya,0
56008,2020,9,Sant Andreu,61,la Sagrera,Kenya,0
56009,2020,9,Sant Andreu,62,el Congrés i els Indians,Kenya,0
56010,2020,9,Sant Andreu,63,Navas,Kenya,0
56011,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Kenya,0
56012,2020,10,Sant Martí,65,el Clot,Kenya,0
56013,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Kenya,0
56014,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Kenya,0
56015,2020,10,Sant Martí,68,el Poblenou,Kenya,0
56016,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Kenya,0
56017,2020,10,Sant Martí,70,el Besòs i el Maresme,Kenya,0
56018,2020,10,Sant Martí,71,Provençals del Poblenou,Kenya,0
56019,2020,10,Sant Martí,72,Sant Martí de Provençals,Kenya,0
56020,2020,10,Sant Martí,73,la Verneda i la Pau,Kenya,1
56021,2020,1,Ciutat Vella,1,el Raval,Libya,3
56022,2020,1,Ciutat Vella,2,el Barri Gòtic,Libya,0
56023,2020,1,Ciutat Vella,3,la Barceloneta,Libya,0
56024,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Libya,0
56025,2020,2,Eixample,5,el Fort Pienc,Libya,0
56026,2020,2,Eixample,6,la Sagrada Família,Libya,0
56027,2020,2,Eixample,7,la Dreta de l'Eixample,Libya,0
56028,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Libya,0
56029,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Libya,0
56030,2020,2,Eixample,10,Sant Antoni,Libya,0
56031,2020,3,Sants-Montjuïc,11,el Poble Sec,Libya,0
56032,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Libya,0
56033,2020,3,Sants-Montjuïc,13,la Marina de Port,Libya,0
56034,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Libya,0
56035,2020,3,Sants-Montjuïc,15,Hostafrancs,Libya,0
56036,2020,3,Sants-Montjuïc,16,la Bordeta,Libya,0
56037,2020,3,Sants-Montjuïc,17,Sants - Badal,Libya,1
56038,2020,3,Sants-Montjuïc,18,Sants,Libya,0
56039,2020,4,Les Corts,19,les Corts,Libya,0
56040,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Libya,0
56041,2020,4,Les Corts,21,Pedralbes,Libya,0
56042,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Libya,0
56043,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Libya,0
56044,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Libya,0
56045,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Libya,1
56046,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Libya,0
56047,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Libya,0
56048,2020,6,Gràcia,28,Vallcarca i els Penitents,Libya,0
56049,2020,6,Gràcia,29,el Coll,Libya,0
56050,2020,6,Gràcia,30,la Salut,Libya,0
56051,2020,6,Gràcia,31,la Vila de Gràcia,Libya,0
56052,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Libya,0
56053,2020,7,Horta-Guinardó,33,el Baix Guinardó,Libya,0
56054,2020,7,Horta-Guinardó,34,Can Baró,Libya,2
56055,2020,7,Horta-Guinardó,35,el Guinardó,Libya,0
56056,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Libya,0
56057,2020,7,Horta-Guinardó,37,el Carmel,Libya,0
56058,2020,7,Horta-Guinardó,38,la Teixonera,Libya,0
56059,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Libya,0
56060,2020,7,Horta-Guinardó,40,Montbau,Libya,0
56061,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Libya,0
56062,2020,7,Horta-Guinardó,42,la Clota,Libya,0
56063,2020,7,Horta-Guinardó,43,Horta,Libya,0
56064,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Libya,0
56065,2020,8,Nou Barris,45,Porta,Libya,0
56066,2020,8,Nou Barris,46,el Turó de la Peira,Libya,0
56067,2020,8,Nou Barris,47,Can Peguera,Libya,0
56068,2020,8,Nou Barris,48,la Guineueta,Libya,0
56069,2020,8,Nou Barris,49,Canyelles,Libya,0
56070,2020,8,Nou Barris,50,les Roquetes,Libya,0
56071,2020,8,Nou Barris,51,Verdun,Libya,0
56072,2020,8,Nou Barris,52,la Prosperitat,Libya,0
56073,2020,8,Nou Barris,53,la Trinitat Nova,Libya,0
56074,2020,8,Nou Barris,54,Torre Baró,Libya,0
56075,2020,8,Nou Barris,55,Ciutat Meridiana,Libya,0
56076,2020,8,Nou Barris,56,Vallbona,Libya,0
56077,2020,9,Sant Andreu,57,la Trinitat Vella,Libya,0
56078,2020,9,Sant Andreu,58,Baró de Viver,Libya,0
56079,2020,9,Sant Andreu,59,el Bon Pastor,Libya,0
56080,2020,9,Sant Andreu,60,Sant Andreu,Libya,0
56081,2020,9,Sant Andreu,61,la Sagrera,Libya,0
56082,2020,9,Sant Andreu,62,el Congrés i els Indians,Libya,0
56083,2020,9,Sant Andreu,63,Navas,Libya,0
56084,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Libya,0
56085,2020,10,Sant Martí,65,el Clot,Libya,0
56086,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Libya,0
56087,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Libya,0
56088,2020,10,Sant Martí,68,el Poblenou,Libya,0
56089,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Libya,0
56090,2020,10,Sant Martí,70,el Besòs i el Maresme,Libya,0
56091,2020,10,Sant Martí,71,Provençals del Poblenou,Libya,0
56092,2020,10,Sant Martí,72,Sant Martí de Provençals,Libya,0
56093,2020,10,Sant Martí,73,la Verneda i la Pau,Libya,0
56094,2020,1,Ciutat Vella,1,el Raval,Uzbekistan,0
56095,2020,1,Ciutat Vella,2,el Barri Gòtic,Uzbekistan,0
56096,2020,1,Ciutat Vella,3,la Barceloneta,Uzbekistan,0
56097,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Uzbekistan,0
