,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
7619,2019,6,Gràcia,28,Vallcarca i els Penitents,Azerbaijan,0
7620,2019,6,Gràcia,29,el Coll,Azerbaijan,0
7621,2019,6,Gràcia,30,la Salut,Azerbaijan,0
7622,2019,6,Gràcia,31,la Vila de Gràcia,Azerbaijan,0
7623,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Azerbaijan,0
7624,2019,7,Horta-Guinardó,33,el Baix Guinardó,Azerbaijan,0
7625,2019,7,Horta-Guinardó,34,Can Baró,Azerbaijan,0
7626,2019,7,Horta-Guinardó,35,el Guinardó,Azerbaijan,0
7627,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Azerbaijan,0
7628,2019,7,Horta-Guinardó,37,el Carmel,Azerbaijan,0
7629,2019,7,Horta-Guinardó,38,la Teixonera,Azerbaijan,0
7630,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Azerbaijan,0
7631,2019,7,Horta-Guinardó,40,Montbau,Azerbaijan,0
7632,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Azerbaijan,0
7633,2019,7,Horta-Guinardó,42,la Clota,Azerbaijan,0
7634,2019,7,Horta-Guinardó,43,Horta,Azerbaijan,0
7635,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Azerbaijan,0
7636,2019,8,Nou Barris,45,Porta,Azerbaijan,0
7637,2019,8,Nou Barris,46,el Turó de la Peira,Azerbaijan,0
7638,2019,8,Nou Barris,47,Can Peguera,Azerbaijan,0
7639,2019,8,Nou Barris,48,la Guineueta,Azerbaijan,0
7640,2019,8,Nou Barris,49,Canyelles,Azerbaijan,0
7641,2019,8,Nou Barris,50,les Roquetes,Azerbaijan,0
7642,2019,8,Nou Barris,51,Verdun,Azerbaijan,0
7643,2019,8,Nou Barris,52,la Prosperitat,Azerbaijan,0
7644,2019,8,Nou Barris,53,la Trinitat Nova,Azerbaijan,0
7645,2019,8,Nou Barris,54,Torre Baró,Azerbaijan,0
7646,2019,8,Nou Barris,55,Ciutat Meridiana,Azerbaijan,0
7647,2019,8,Nou Barris,56,Vallbona,Azerbaijan,0
7648,2019,9,Sant Andreu,57,la Trinitat Vella,Azerbaijan,0
7649,2019,9,Sant Andreu,58,Baró de Viver,Azerbaijan,0
7650,2019,9,Sant Andreu,59,el Bon Pastor,Azerbaijan,0
7651,2019,9,Sant Andreu,60,Sant Andreu,Azerbaijan,0
7652,2019,9,Sant Andreu,61,la Sagrera,Azerbaijan,0
7653,2019,9,Sant Andreu,62,el Congrés i els Indians,Azerbaijan,0
7654,2019,9,Sant Andreu,63,Navas,Azerbaijan,0
7655,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Azerbaijan,0
7656,2019,10,Sant Martí,65,el Clot,Azerbaijan,0
7657,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Azerbaijan,0
7658,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Azerbaijan,0
7659,2019,10,Sant Martí,68,el Poblenou,Azerbaijan,0
7660,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Azerbaijan,0
7661,2019,10,Sant Martí,70,el Besòs i el Maresme,Azerbaijan,0
7662,2019,10,Sant Martí,71,Provençals del Poblenou,Azerbaijan,0
7663,2019,10,Sant Martí,72,Sant Martí de Provençals,Azerbaijan,0
7664,2019,10,Sant Martí,73,la Verneda i la Pau,Azerbaijan,2
7665,2019,1,Ciutat Vella,1,el Raval,Indonesia,0
7666,2019,1,Ciutat Vella,2,el Barri Gòtic,Indonesia,0
7667,2019,1,Ciutat Vella,3,la Barceloneta,Indonesia,0
7668,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Indonesia,0
7669,2019,2,Eixample,5,el Fort Pienc,Indonesia,0
7670,2019,2,Eixample,6,la Sagrada Família,Indonesia,0
7671,2019,2,Eixample,7,la Dreta de l'Eixample,Indonesia,1
7672,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Indonesia,0
7673,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Indonesia,0
7674,2019,2,Eixample,10,Sant Antoni,Indonesia,0
7675,2019,3,Sants-Montjuïc,11,el Poble Sec,Indonesia,0
7676,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Indonesia,0
7677,2019,3,Sants-Montjuïc,13,la Marina de Port,Indonesia,0
7678,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Indonesia,0
7679,2019,3,Sants-Montjuïc,15,Hostafrancs,Indonesia,0
7680,2019,3,Sants-Montjuïc,16,la Bordeta,Indonesia,0
7681,2019,3,Sants-Montjuïc,17,Sants - Badal,Indonesia,0
7682,2019,3,Sants-Montjuïc,18,Sants,Indonesia,0
7683,2019,4,Les Corts,19,les Corts,Indonesia,0
7684,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Indonesia,0
7685,2019,4,Les Corts,21,Pedralbes,Indonesia,0
7686,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Indonesia,0
7687,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Indonesia,0
7688,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Indonesia,0
7689,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Indonesia,0
7690,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Indonesia,0
7691,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Indonesia,0
7692,2019,6,Gràcia,28,Vallcarca i els Penitents,Indonesia,0
7693,2019,6,Gràcia,29,el Coll,Indonesia,0
7694,2019,6,Gràcia,30,la Salut,Indonesia,0
7695,2019,6,Gràcia,31,la Vila de Gràcia,Indonesia,0
7696,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Indonesia,0
7697,2019,7,Horta-Guinardó,33,el Baix Guinardó,Indonesia,0
7698,2019,7,Horta-Guinardó,34,Can Baró,Indonesia,0
7699,2019,7,Horta-Guinardó,35,el Guinardó,Indonesia,0
7700,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Indonesia,0
7701,2019,7,Horta-Guinardó,37,el Carmel,Indonesia,0
7702,2019,7,Horta-Guinardó,38,la Teixonera,Indonesia,0
7703,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Indonesia,0
7704,2019,7,Horta-Guinardó,40,Montbau,Indonesia,0
7705,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Indonesia,0
7706,2019,7,Horta-Guinardó,42,la Clota,Indonesia,0
7707,2019,7,Horta-Guinardó,43,Horta,Indonesia,0
7708,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Indonesia,0
7709,2019,8,Nou Barris,45,Porta,Indonesia,0
7710,2019,8,Nou Barris,46,el Turó de la Peira,Indonesia,0
7711,2019,8,Nou Barris,47,Can Peguera,Indonesia,0
7712,2019,8,Nou Barris,48,la Guineueta,Indonesia,0
7713,2019,8,Nou Barris,49,Canyelles,Indonesia,0
7714,2019,8,Nou Barris,50,les Roquetes,Indonesia,0
7715,2019,8,Nou Barris,51,Verdun,Indonesia,0
7716,2019,8,Nou Barris,52,la Prosperitat,Indonesia,0
7717,2019,8,Nou Barris,53,la Trinitat Nova,Indonesia,0
7718,2019,8,Nou Barris,54,Torre Baró,Indonesia,0
7719,2019,8,Nou Barris,55,Ciutat Meridiana,Indonesia,0
7720,2019,8,Nou Barris,56,Vallbona,Indonesia,0
7721,2019,9,Sant Andreu,57,la Trinitat Vella,Indonesia,0
7722,2019,9,Sant Andreu,58,Baró de Viver,Indonesia,0
7723,2019,9,Sant Andreu,59,el Bon Pastor,Indonesia,0
7724,2019,9,Sant Andreu,60,Sant Andreu,Indonesia,0
7725,2019,9,Sant Andreu,61,la Sagrera,Indonesia,0
7726,2019,9,Sant Andreu,62,el Congrés i els Indians,Indonesia,1
7727,2019,9,Sant Andreu,63,Navas,Indonesia,0
7728,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Indonesia,1
7729,2019,10,Sant Martí,65,el Clot,Indonesia,0
7730,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Indonesia,0
7731,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Indonesia,0
7732,2019,10,Sant Martí,68,el Poblenou,Indonesia,0
7733,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Indonesia,0
7734,2019,10,Sant Martí,70,el Besòs i el Maresme,Indonesia,0
7735,2019,10,Sant Martí,71,Provençals del Poblenou,Indonesia,0
7736,2019,10,Sant Martí,72,Sant Martí de Provençals,Indonesia,0
7737,2019,10,Sant Martí,73,la Verneda i la Pau,Indonesia,0
7738,2019,1,Ciutat Vella,1,el Raval,Iceland,0
7739,2019,1,Ciutat Vella,2,el Barri Gòtic,Iceland,1
7740,2019,1,Ciutat Vella,3,la Barceloneta,Iceland,0
7741,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Iceland,0
7742,2019,2,Eixample,5,el Fort Pienc,Iceland,0
7743,2019,2,Eixample,6,la Sagrada Família,Iceland,1
7744,2019,2,Eixample,7,la Dreta de l'Eixample,Iceland,0
7745,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Iceland,0
7746,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Iceland,0
7747,2019,2,Eixample,10,Sant Antoni,Iceland,0
7748,2019,3,Sants-Montjuïc,11,el Poble Sec,Iceland,0
7749,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Iceland,0
7750,2019,3,Sants-Montjuïc,13,la Marina de Port,Iceland,0
7751,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Iceland,0
7752,2019,3,Sants-Montjuïc,15,Hostafrancs,Iceland,0
7753,2019,3,Sants-Montjuïc,16,la Bordeta,Iceland,0
7754,2019,3,Sants-Montjuïc,17,Sants - Badal,Iceland,0
7755,2019,3,Sants-Montjuïc,18,Sants,Iceland,0
7756,2019,4,Les Corts,19,les Corts,Iceland,0
7757,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Iceland,0
7758,2019,4,Les Corts,21,Pedralbes,Iceland,0
7759,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Iceland,0
7760,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Iceland,0
7761,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Iceland,0
7762,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Iceland,0
7763,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Iceland,0
7764,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Iceland,0
7765,2019,6,Gràcia,28,Vallcarca i els Penitents,Iceland,0
7766,2019,6,Gràcia,29,el Coll,Iceland,0
7767,2019,6,Gràcia,30,la Salut,Iceland,0
7768,2019,6,Gràcia,31,la Vila de Gràcia,Iceland,0
7769,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Iceland,0
7770,2019,7,Horta-Guinardó,33,el Baix Guinardó,Iceland,0
7771,2019,7,Horta-Guinardó,34,Can Baró,Iceland,0
7772,2019,7,Horta-Guinardó,35,el Guinardó,Iceland,0
7773,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Iceland,0
7774,2019,7,Horta-Guinardó,37,el Carmel,Iceland,0
7775,2019,7,Horta-Guinardó,38,la Teixonera,Iceland,0
7776,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Iceland,0
7777,2019,7,Horta-Guinardó,40,Montbau,Iceland,0
7778,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Iceland,0
7779,2019,7,Horta-Guinardó,42,la Clota,Iceland,0
7780,2019,7,Horta-Guinardó,43,Horta,Iceland,0
7781,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Iceland,0
7782,2019,8,Nou Barris,45,Porta,Iceland,0
7783,2019,8,Nou Barris,46,el Turó de la Peira,Iceland,0
7784,2019,8,Nou Barris,47,Can Peguera,Iceland,0
7785,2019,8,Nou Barris,48,la Guineueta,Iceland,0
7786,2019,8,Nou Barris,49,Canyelles,Iceland,0
7787,2019,8,Nou Barris,50,les Roquetes,Iceland,0
7788,2019,8,Nou Barris,51,Verdun,Iceland,0
7789,2019,8,Nou Barris,52,la Prosperitat,Iceland,0
7790,2019,8,Nou Barris,53,la Trinitat Nova,Iceland,0
7791,2019,8,Nou Barris,54,Torre Baró,Iceland,0
7792,2019,8,Nou Barris,55,Ciutat Meridiana,Iceland,0
7793,2019,8,Nou Barris,56,Vallbona,Iceland,0
7794,2019,9,Sant Andreu,57,la Trinitat Vella,Iceland,0
7795,2019,9,Sant Andreu,58,Baró de Viver,Iceland,0
7796,2019,9,Sant Andreu,59,el Bon Pastor,Iceland,0
7797,2019,9,Sant Andreu,60,Sant Andreu,Iceland,0
7798,2019,9,Sant Andreu,61,la Sagrera,Iceland,0
7799,2019,9,Sant Andreu,62,el Congrés i els Indians,Iceland,0
7800,2019,9,Sant Andreu,63,Navas,Iceland,0
7801,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Iceland,0
7802,2019,10,Sant Martí,65,el Clot,Iceland,0
7803,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Iceland,1
7804,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Iceland,0
7805,2019,10,Sant Martí,68,el Poblenou,Iceland,0
7806,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Iceland,0
7807,2019,10,Sant Martí,70,el Besòs i el Maresme,Iceland,0
7808,2019,10,Sant Martí,71,Provençals del Poblenou,Iceland,0
7809,2019,10,Sant Martí,72,Sant Martí de Provençals,Iceland,0
7810,2019,10,Sant Martí,73,la Verneda i la Pau,Iceland,0
7811,2019,1,Ciutat Vella,1,el Raval,Kyrgyzstan,0
7812,2019,1,Ciutat Vella,2,el Barri Gòtic,Kyrgyzstan,0
7813,2019,1,Ciutat Vella,3,la Barceloneta,Kyrgyzstan,0
7814,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Kyrgyzstan,0
7815,2019,2,Eixample,5,el Fort Pienc,Kyrgyzstan,0
7816,2019,2,Eixample,6,la Sagrada Família,Kyrgyzstan,0
7817,2019,2,Eixample,7,la Dreta de l'Eixample,Kyrgyzstan,0
7818,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Kyrgyzstan,0
7819,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Kyrgyzstan,0
7820,2019,2,Eixample,10,Sant Antoni,Kyrgyzstan,0
7821,2019,3,Sants-Montjuïc,11,el Poble Sec,Kyrgyzstan,1
7822,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Kyrgyzstan,0
7823,2019,3,Sants-Montjuïc,13,la Marina de Port,Kyrgyzstan,0
7824,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Kyrgyzstan,0
7825,2019,3,Sants-Montjuïc,15,Hostafrancs,Kyrgyzstan,0
7826,2019,3,Sants-Montjuïc,16,la Bordeta,Kyrgyzstan,0
7827,2019,3,Sants-Montjuïc,17,Sants - Badal,Kyrgyzstan,0
7828,2019,3,Sants-Montjuïc,18,Sants,Kyrgyzstan,0
7829,2019,4,Les Corts,19,les Corts,Kyrgyzstan,0
7830,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Kyrgyzstan,0
7831,2019,4,Les Corts,21,Pedralbes,Kyrgyzstan,0
7832,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Kyrgyzstan,0
7833,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Kyrgyzstan,0
7834,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Kyrgyzstan,0
7835,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Kyrgyzstan,1
7836,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Kyrgyzstan,0
7837,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Kyrgyzstan,0
7838,2019,6,Gràcia,28,Vallcarca i els Penitents,Kyrgyzstan,0
7839,2019,6,Gràcia,29,el Coll,Kyrgyzstan,0
7840,2019,6,Gràcia,30,la Salut,Kyrgyzstan,0
7841,2019,6,Gràcia,31,la Vila de Gràcia,Kyrgyzstan,0
7842,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Kyrgyzstan,0
7843,2019,7,Horta-Guinardó,33,el Baix Guinardó,Kyrgyzstan,0
7844,2019,7,Horta-Guinardó,34,Can Baró,Kyrgyzstan,0
7845,2019,7,Horta-Guinardó,35,el Guinardó,Kyrgyzstan,0
7846,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Kyrgyzstan,0
7847,2019,7,Horta-Guinardó,37,el Carmel,Kyrgyzstan,0
7848,2019,7,Horta-Guinardó,38,la Teixonera,Kyrgyzstan,0
7849,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Kyrgyzstan,0
7850,2019,7,Horta-Guinardó,40,Montbau,Kyrgyzstan,0
7851,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Kyrgyzstan,0
7852,2019,7,Horta-Guinardó,42,la Clota,Kyrgyzstan,0
7853,2019,7,Horta-Guinardó,43,Horta,Kyrgyzstan,0
7854,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Kyrgyzstan,0
7855,2019,8,Nou Barris,45,Porta,Kyrgyzstan,0
7856,2019,8,Nou Barris,46,el Turó de la Peira,Kyrgyzstan,0
7857,2019,8,Nou Barris,47,Can Peguera,Kyrgyzstan,0
7858,2019,8,Nou Barris,48,la Guineueta,Kyrgyzstan,0
7859,2019,8,Nou Barris,49,Canyelles,Kyrgyzstan,0
7860,2019,8,Nou Barris,50,les Roquetes,Kyrgyzstan,0
7861,2019,8,Nou Barris,51,Verdun,Kyrgyzstan,0
7862,2019,8,Nou Barris,52,la Prosperitat,Kyrgyzstan,0
7863,2019,8,Nou Barris,53,la Trinitat Nova,Kyrgyzstan,0
7864,2019,8,Nou Barris,54,Torre Baró,Kyrgyzstan,0
7865,2019,8,Nou Barris,55,Ciutat Meridiana,Kyrgyzstan,0
7866,2019,8,Nou Barris,56,Vallbona,Kyrgyzstan,0
7867,2019,9,Sant Andreu,57,la Trinitat Vella,Kyrgyzstan,0
7868,2019,9,Sant Andreu,58,Baró de Viver,Kyrgyzstan,0
7869,2019,9,Sant Andreu,59,el Bon Pastor,Kyrgyzstan,0
7870,2019,9,Sant Andreu,60,Sant Andreu,Kyrgyzstan,0
7871,2019,9,Sant Andreu,61,la Sagrera,Kyrgyzstan,0
7872,2019,9,Sant Andreu,62,el Congrés i els Indians,Kyrgyzstan,0
7873,2019,9,Sant Andreu,63,Navas,Kyrgyzstan,0
7874,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Kyrgyzstan,0
7875,2019,10,Sant Martí,65,el Clot,Kyrgyzstan,0
7876,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Kyrgyzstan,0
7877,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Kyrgyzstan,0
7878,2019,10,Sant Martí,68,el Poblenou,Kyrgyzstan,1
7879,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Kyrgyzstan,0
7880,2019,10,Sant Martí,70,el Besòs i el Maresme,Kyrgyzstan,0
7881,2019,10,Sant Martí,71,Provençals del Poblenou,Kyrgyzstan,0
7882,2019,10,Sant Martí,72,Sant Martí de Provençals,Kyrgyzstan,0
7883,2019,10,Sant Martí,73,la Verneda i la Pau,Kyrgyzstan,0
7884,2019,1,Ciutat Vella,1,el Raval,Luxembourg,0
7885,2019,1,Ciutat Vella,2,el Barri Gòtic,Luxembourg,0
7886,2019,1,Ciutat Vella,3,la Barceloneta,Luxembourg,1
7887,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Luxembourg,0
7888,2019,2,Eixample,5,el Fort Pienc,Luxembourg,0
7889,2019,2,Eixample,6,la Sagrada Família,Luxembourg,0
7890,2019,2,Eixample,7,la Dreta de l'Eixample,Luxembourg,1
7891,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Luxembourg,0
7892,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Luxembourg,0
7893,2019,2,Eixample,10,Sant Antoni,Luxembourg,0
7894,2019,3,Sants-Montjuïc,11,el Poble Sec,Luxembourg,0
7895,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Luxembourg,0
7896,2019,3,Sants-Montjuïc,13,la Marina de Port,Luxembourg,0
7897,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Luxembourg,0
7898,2019,3,Sants-Montjuïc,15,Hostafrancs,Luxembourg,0
7899,2019,3,Sants-Montjuïc,16,la Bordeta,Luxembourg,0
7900,2019,3,Sants-Montjuïc,17,Sants - Badal,Luxembourg,0
7901,2019,3,Sants-Montjuïc,18,Sants,Luxembourg,0
7902,2019,4,Les Corts,19,les Corts,Luxembourg,0
7903,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Luxembourg,0
7904,2019,4,Les Corts,21,Pedralbes,Luxembourg,0
7905,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Luxembourg,0
7906,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Luxembourg,0
7907,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Luxembourg,0
7908,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Luxembourg,0
7909,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Luxembourg,0
7910,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Luxembourg,0
7911,2019,6,Gràcia,28,Vallcarca i els Penitents,Luxembourg,0
7912,2019,6,Gràcia,29,el Coll,Luxembourg,0
7913,2019,6,Gràcia,30,la Salut,Luxembourg,0
7914,2019,6,Gràcia,31,la Vila de Gràcia,Luxembourg,0
7915,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Luxembourg,1
7916,2019,7,Horta-Guinardó,33,el Baix Guinardó,Luxembourg,0
7917,2019,7,Horta-Guinardó,34,Can Baró,Luxembourg,0
7918,2019,7,Horta-Guinardó,35,el Guinardó,Luxembourg,0
7919,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Luxembourg,0
7920,2019,7,Horta-Guinardó,37,el Carmel,Luxembourg,0
7921,2019,7,Horta-Guinardó,38,la Teixonera,Luxembourg,0
7922,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Luxembourg,0
7923,2019,7,Horta-Guinardó,40,Montbau,Luxembourg,0
7924,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Luxembourg,0
7925,2019,7,Horta-Guinardó,42,la Clota,Luxembourg,0
7926,2019,7,Horta-Guinardó,43,Horta,Luxembourg,0
7927,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Luxembourg,0
7928,2019,8,Nou Barris,45,Porta,Luxembourg,0
7929,2019,8,Nou Barris,46,el Turó de la Peira,Luxembourg,0
7930,2019,8,Nou Barris,47,Can Peguera,Luxembourg,0
7931,2019,8,Nou Barris,48,la Guineueta,Luxembourg,0
7932,2019,8,Nou Barris,49,Canyelles,Luxembourg,0
7933,2019,8,Nou Barris,50,les Roquetes,Luxembourg,0
7934,2019,8,Nou Barris,51,Verdun,Luxembourg,0
7935,2019,8,Nou Barris,52,la Prosperitat,Luxembourg,0
7936,2019,8,Nou Barris,53,la Trinitat Nova,Luxembourg,0
7937,2019,8,Nou Barris,54,Torre Baró,Luxembourg,0
7938,2019,8,Nou Barris,55,Ciutat Meridiana,Luxembourg,0
7939,2019,8,Nou Barris,56,Vallbona,Luxembourg,0
7940,2019,9,Sant Andreu,57,la Trinitat Vella,Luxembourg,0
7941,2019,9,Sant Andreu,58,Baró de Viver,Luxembourg,0
7942,2019,9,Sant Andreu,59,el Bon Pastor,Luxembourg,0
7943,2019,9,Sant Andreu,60,Sant Andreu,Luxembourg,0
7944,2019,9,Sant Andreu,61,la Sagrera,Luxembourg,0
7945,2019,9,Sant Andreu,62,el Congrés i els Indians,Luxembourg,0
7946,2019,9,Sant Andreu,63,Navas,Luxembourg,0
7947,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Luxembourg,0
7948,2019,10,Sant Martí,65,el Clot,Luxembourg,0
7949,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Luxembourg,0
7950,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Luxembourg,0
7951,2019,10,Sant Martí,68,el Poblenou,Luxembourg,0
7952,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Luxembourg,0
7953,2019,10,Sant Martí,70,el Besòs i el Maresme,Luxembourg,0
7954,2019,10,Sant Martí,71,Provençals del Poblenou,Luxembourg,0
7955,2019,10,Sant Martí,72,Sant Martí de Provençals,Luxembourg,0
7956,2019,10,Sant Martí,73,la Verneda i la Pau,Luxembourg,0
7957,2019,1,Ciutat Vella,1,el Raval,Sierra Leone,0
7958,2019,1,Ciutat Vella,2,el Barri Gòtic,Sierra Leone,0
7959,2019,1,Ciutat Vella,3,la Barceloneta,Sierra Leone,0
7960,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Sierra Leone,0
7961,2019,2,Eixample,5,el Fort Pienc,Sierra Leone,0
7962,2019,2,Eixample,6,la Sagrada Família,Sierra Leone,0
7963,2019,2,Eixample,7,la Dreta de l'Eixample,Sierra Leone,0
7964,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Sierra Leone,0
7965,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Sierra Leone,0
7966,2019,2,Eixample,10,Sant Antoni,Sierra Leone,0
7967,2019,3,Sants-Montjuïc,11,el Poble Sec,Sierra Leone,0
7968,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Sierra Leone,0
7969,2019,3,Sants-Montjuïc,13,la Marina de Port,Sierra Leone,0
7970,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Sierra Leone,0
7971,2019,3,Sants-Montjuïc,15,Hostafrancs,Sierra Leone,0
7972,2019,3,Sants-Montjuïc,16,la Bordeta,Sierra Leone,0
7973,2019,3,Sants-Montjuïc,17,Sants - Badal,Sierra Leone,0
7974,2019,3,Sants-Montjuïc,18,Sants,Sierra Leone,1
7975,2019,4,Les Corts,19,les Corts,Sierra Leone,0
7976,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Sierra Leone,0
7977,2019,4,Les Corts,21,Pedralbes,Sierra Leone,0
7978,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Sierra Leone,0
7979,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Sierra Leone,0
7980,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Sierra Leone,0
7981,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Sierra Leone,0
7982,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Sierra Leone,0
7983,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Sierra Leone,0
7984,2019,6,Gràcia,28,Vallcarca i els Penitents,Sierra Leone,0
7985,2019,6,Gràcia,29,el Coll,Sierra Leone,0
7986,2019,6,Gràcia,30,la Salut,Sierra Leone,0
7987,2019,6,Gràcia,31,la Vila de Gràcia,Sierra Leone,0
7988,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Sierra Leone,0
7989,2019,7,Horta-Guinardó,33,el Baix Guinardó,Sierra Leone,0
