neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
Baró de Viver,2019,9,Sant Andreu,58,Jamaica,0
el Bon Pastor,2019,9,Sant Andreu,59,Jamaica,0
Sant Andreu,2019,9,Sant Andreu,60,Jamaica,0
la Sagrera,2019,9,Sant Andreu,61,Jamaica,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Jamaica,0
Navas,2019,9,Sant Andreu,63,Jamaica,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Jamaica,0
el Clot,2019,10,Sant Martí,65,Jamaica,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Jamaica,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Jamaica,0
el Poblenou,2019,10,Sant Martí,68,Jamaica,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Jamaica,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Jamaica,0
Provençals del Poblenou,2019,10,Sant Martí,71,Jamaica,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Jamaica,0
la Verneda i la Pau,2019,10,Sant Martí,73,Jamaica,0
el Raval,2019,1,Ciutat Vella,1,Malaysia,1
el Barri Gòtic,2019,1,Ciutat Vella,2,Malaysia,0
la Barceloneta,2019,1,Ciutat Vella,3,Malaysia,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Malaysia,0
el Fort Pienc,2019,2,Eixample,5,Malaysia,0
la Sagrada Família,2019,2,Eixample,6,Malaysia,0
la Dreta de l'Eixample,2019,2,Eixample,7,Malaysia,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Malaysia,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Malaysia,0
Sant Antoni,2019,2,Eixample,10,Malaysia,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Malaysia,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Malaysia,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Malaysia,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Malaysia,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Malaysia,0
la Bordeta,2019,3,Sants-Montjuïc,16,Malaysia,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Malaysia,0
Sants,2019,3,Sants-Montjuïc,18,Malaysia,0
les Corts,2019,4,Les Corts,19,Malaysia,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Malaysia,0
Pedralbes,2019,4,Les Corts,21,Malaysia,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Malaysia,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Malaysia,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Malaysia,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Malaysia,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Malaysia,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Malaysia,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Malaysia,0
el Coll,2019,6,Gràcia,29,Malaysia,0
la Salut,2019,6,Gràcia,30,Malaysia,0
la Vila de Gràcia,2019,6,Gràcia,31,Malaysia,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Malaysia,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Malaysia,0
Can Baró,2019,7,Horta-Guinardó,34,Malaysia,1
el Guinardó,2019,7,Horta-Guinardó,35,Malaysia,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Malaysia,0
el Carmel,2019,7,Horta-Guinardó,37,Malaysia,0
la Teixonera,2019,7,Horta-Guinardó,38,Malaysia,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Malaysia,0
Montbau,2019,7,Horta-Guinardó,40,Malaysia,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Malaysia,0
la Clota,2019,7,Horta-Guinardó,42,Malaysia,0
Horta,2019,7,Horta-Guinardó,43,Malaysia,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Malaysia,0
Porta,2019,8,Nou Barris,45,Malaysia,0
el Turó de la Peira,2019,8,Nou Barris,46,Malaysia,0
Can Peguera,2019,8,Nou Barris,47,Malaysia,0
la Guineueta,2019,8,Nou Barris,48,Malaysia,0
Canyelles,2019,8,Nou Barris,49,Malaysia,0
les Roquetes,2019,8,Nou Barris,50,Malaysia,0
Verdun,2019,8,Nou Barris,51,Malaysia,0
la Prosperitat,2019,8,Nou Barris,52,Malaysia,0
la Trinitat Nova,2019,8,Nou Barris,53,Malaysia,0
Torre Baró,2019,8,Nou Barris,54,Malaysia,0
Ciutat Meridiana,2019,8,Nou Barris,55,Malaysia,0
Vallbona,2019,8,Nou Barris,56,Malaysia,0
la Trinitat Vella,2019,9,Sant Andreu,57,Malaysia,0
Baró de Viver,2019,9,Sant Andreu,58,Malaysia,0
el Bon Pastor,2019,9,Sant Andreu,59,Malaysia,0
Sant Andreu,2019,9,Sant Andreu,60,Malaysia,0
la Sagrera,2019,9,Sant Andreu,61,Malaysia,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Malaysia,0
Navas,2019,9,Sant Andreu,63,Malaysia,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Malaysia,0
el Clot,2019,10,Sant Martí,65,Malaysia,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Malaysia,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Malaysia,0
el Poblenou,2019,10,Sant Martí,68,Malaysia,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Malaysia,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Malaysia,0
Provençals del Poblenou,2019,10,Sant Martí,71,Malaysia,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Malaysia,0
la Verneda i la Pau,2019,10,Sant Martí,73,Malaysia,0
el Raval,2019,1,Ciutat Vella,1,Malta,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Malta,0
la Barceloneta,2019,1,Ciutat Vella,3,Malta,1
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Malta,0
el Fort Pienc,2019,2,Eixample,5,Malta,0
la Sagrada Família,2019,2,Eixample,6,Malta,0
la Dreta de l'Eixample,2019,2,Eixample,7,Malta,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Malta,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Malta,0
Sant Antoni,2019,2,Eixample,10,Malta,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Malta,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Malta,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Malta,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Malta,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Malta,0
la Bordeta,2019,3,Sants-Montjuïc,16,Malta,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Malta,0
Sants,2019,3,Sants-Montjuïc,18,Malta,0
les Corts,2019,4,Les Corts,19,Malta,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Malta,0
Pedralbes,2019,4,Les Corts,21,Malta,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Malta,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Malta,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Malta,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Malta,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Malta,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Malta,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Malta,0
el Coll,2019,6,Gràcia,29,Malta,0
la Salut,2019,6,Gràcia,30,Malta,0
la Vila de Gràcia,2019,6,Gràcia,31,Malta,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Malta,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Malta,0
Can Baró,2019,7,Horta-Guinardó,34,Malta,0
el Guinardó,2019,7,Horta-Guinardó,35,Malta,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Malta,0
el Carmel,2019,7,Horta-Guinardó,37,Malta,0
la Teixonera,2019,7,Horta-Guinardó,38,Malta,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Malta,0
Montbau,2019,7,Horta-Guinardó,40,Malta,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Malta,0
la Clota,2019,7,Horta-Guinardó,42,Malta,0
Horta,2019,7,Horta-Guinardó,43,Malta,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Malta,0
Porta,2019,8,Nou Barris,45,Malta,0
el Turó de la Peira,2019,8,Nou Barris,46,Malta,0
Can Peguera,2019,8,Nou Barris,47,Malta,0
la Guineueta,2019,8,Nou Barris,48,Malta,0
Canyelles,2019,8,Nou Barris,49,Malta,0
les Roquetes,2019,8,Nou Barris,50,Malta,0
Verdun,2019,8,Nou Barris,51,Malta,0
la Prosperitat,2019,8,Nou Barris,52,Malta,0
la Trinitat Nova,2019,8,Nou Barris,53,Malta,0
Torre Baró,2019,8,Nou Barris,54,Malta,0
Ciutat Meridiana,2019,8,Nou Barris,55,Malta,0
Vallbona,2019,8,Nou Barris,56,Malta,0
la Trinitat Vella,2019,9,Sant Andreu,57,Malta,0
Baró de Viver,2019,9,Sant Andreu,58,Malta,0
el Bon Pastor,2019,9,Sant Andreu,59,Malta,0
Sant Andreu,2019,9,Sant Andreu,60,Malta,0
la Sagrera,2019,9,Sant Andreu,61,Malta,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Malta,0
Navas,2019,9,Sant Andreu,63,Malta,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Malta,0
el Clot,2019,10,Sant Martí,65,Malta,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Malta,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Malta,0
el Poblenou,2019,10,Sant Martí,68,Malta,1
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Malta,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Malta,0
Provençals del Poblenou,2019,10,Sant Martí,71,Malta,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Malta,0
la Verneda i la Pau,2019,10,Sant Martí,73,Malta,0
el Raval,2019,1,Ciutat Vella,1,Montenegro,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Montenegro,0
la Barceloneta,2019,1,Ciutat Vella,3,Montenegro,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Montenegro,0
el Fort Pienc,2019,2,Eixample,5,Montenegro,0
la Sagrada Família,2019,2,Eixample,6,Montenegro,0
la Dreta de l'Eixample,2019,2,Eixample,7,Montenegro,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Montenegro,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Montenegro,0
Sant Antoni,2019,2,Eixample,10,Montenegro,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Montenegro,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Montenegro,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Montenegro,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Montenegro,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Montenegro,0
la Bordeta,2019,3,Sants-Montjuïc,16,Montenegro,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Montenegro,0
Sants,2019,3,Sants-Montjuïc,18,Montenegro,0
les Corts,2019,4,Les Corts,19,Montenegro,1
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Montenegro,0
Pedralbes,2019,4,Les Corts,21,Montenegro,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Montenegro,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Montenegro,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Montenegro,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Montenegro,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Montenegro,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Montenegro,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Montenegro,0
el Coll,2019,6,Gràcia,29,Montenegro,0
la Salut,2019,6,Gràcia,30,Montenegro,0
la Vila de Gràcia,2019,6,Gràcia,31,Montenegro,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Montenegro,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Montenegro,0
Can Baró,2019,7,Horta-Guinardó,34,Montenegro,0
el Guinardó,2019,7,Horta-Guinardó,35,Montenegro,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Montenegro,0
el Carmel,2019,7,Horta-Guinardó,37,Montenegro,0
la Teixonera,2019,7,Horta-Guinardó,38,Montenegro,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Montenegro,0
Montbau,2019,7,Horta-Guinardó,40,Montenegro,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Montenegro,0
la Clota,2019,7,Horta-Guinardó,42,Montenegro,0
Horta,2019,7,Horta-Guinardó,43,Montenegro,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Montenegro,0
Porta,2019,8,Nou Barris,45,Montenegro,0
el Turó de la Peira,2019,8,Nou Barris,46,Montenegro,0
Can Peguera,2019,8,Nou Barris,47,Montenegro,0
la Guineueta,2019,8,Nou Barris,48,Montenegro,0
Canyelles,2019,8,Nou Barris,49,Montenegro,0
les Roquetes,2019,8,Nou Barris,50,Montenegro,0
Verdun,2019,8,Nou Barris,51,Montenegro,0
la Prosperitat,2019,8,Nou Barris,52,Montenegro,0
la Trinitat Nova,2019,8,Nou Barris,53,Montenegro,0
Torre Baró,2019,8,Nou Barris,54,Montenegro,0
Ciutat Meridiana,2019,8,Nou Barris,55,Montenegro,0
Vallbona,2019,8,Nou Barris,56,Montenegro,0
la Trinitat Vella,2019,9,Sant Andreu,57,Montenegro,0
Baró de Viver,2019,9,Sant Andreu,58,Montenegro,0
el Bon Pastor,2019,9,Sant Andreu,59,Montenegro,0
Sant Andreu,2019,9,Sant Andreu,60,Montenegro,0
la Sagrera,2019,9,Sant Andreu,61,Montenegro,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Montenegro,0
Navas,2019,9,Sant Andreu,63,Montenegro,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Montenegro,0
el Clot,2019,10,Sant Martí,65,Montenegro,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Montenegro,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Montenegro,0
el Poblenou,2019,10,Sant Martí,68,Montenegro,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Montenegro,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Montenegro,0
Provençals del Poblenou,2019,10,Sant Martí,71,Montenegro,1
Sant Martí de Provençals,2019,10,Sant Martí,72,Montenegro,0
la Verneda i la Pau,2019,10,Sant Martí,73,Montenegro,0
el Raval,2019,1,Ciutat Vella,1,Sri Lanka,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Sri Lanka,0
la Barceloneta,2019,1,Ciutat Vella,3,Sri Lanka,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Sri Lanka,0
el Fort Pienc,2019,2,Eixample,5,Sri Lanka,0
la Sagrada Família,2019,2,Eixample,6,Sri Lanka,1
la Dreta de l'Eixample,2019,2,Eixample,7,Sri Lanka,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Sri Lanka,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Sri Lanka,0
Sant Antoni,2019,2,Eixample,10,Sri Lanka,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Sri Lanka,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Sri Lanka,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Sri Lanka,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Sri Lanka,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Sri Lanka,0
la Bordeta,2019,3,Sants-Montjuïc,16,Sri Lanka,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Sri Lanka,0
Sants,2019,3,Sants-Montjuïc,18,Sri Lanka,0
les Corts,2019,4,Les Corts,19,Sri Lanka,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Sri Lanka,0
Pedralbes,2019,4,Les Corts,21,Sri Lanka,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Sri Lanka,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Sri Lanka,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Sri Lanka,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Sri Lanka,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Sri Lanka,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Sri Lanka,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Sri Lanka,0
el Coll,2019,6,Gràcia,29,Sri Lanka,0
la Salut,2019,6,Gràcia,30,Sri Lanka,0
la Vila de Gràcia,2019,6,Gràcia,31,Sri Lanka,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Sri Lanka,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Sri Lanka,0
Can Baró,2019,7,Horta-Guinardó,34,Sri Lanka,0
el Guinardó,2019,7,Horta-Guinardó,35,Sri Lanka,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Sri Lanka,0
el Carmel,2019,7,Horta-Guinardó,37,Sri Lanka,0
la Teixonera,2019,7,Horta-Guinardó,38,Sri Lanka,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Sri Lanka,0
Montbau,2019,7,Horta-Guinardó,40,Sri Lanka,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Sri Lanka,0
la Clota,2019,7,Horta-Guinardó,42,Sri Lanka,0
Horta,2019,7,Horta-Guinardó,43,Sri Lanka,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Sri Lanka,0
Porta,2019,8,Nou Barris,45,Sri Lanka,0
el Turó de la Peira,2019,8,Nou Barris,46,Sri Lanka,0
Can Peguera,2019,8,Nou Barris,47,Sri Lanka,0
la Guineueta,2019,8,Nou Barris,48,Sri Lanka,0
Canyelles,2019,8,Nou Barris,49,Sri Lanka,0
les Roquetes,2019,8,Nou Barris,50,Sri Lanka,0
Verdun,2019,8,Nou Barris,51,Sri Lanka,0
la Prosperitat,2019,8,Nou Barris,52,Sri Lanka,0
la Trinitat Nova,2019,8,Nou Barris,53,Sri Lanka,0
Torre Baró,2019,8,Nou Barris,54,Sri Lanka,0
Ciutat Meridiana,2019,8,Nou Barris,55,Sri Lanka,0
Vallbona,2019,8,Nou Barris,56,Sri Lanka,0
la Trinitat Vella,2019,9,Sant Andreu,57,Sri Lanka,1
Baró de Viver,2019,9,Sant Andreu,58,Sri Lanka,0
el Bon Pastor,2019,9,Sant Andreu,59,Sri Lanka,0
Sant Andreu,2019,9,Sant Andreu,60,Sri Lanka,0
la Sagrera,2019,9,Sant Andreu,61,Sri Lanka,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Sri Lanka,0
Navas,2019,9,Sant Andreu,63,Sri Lanka,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Sri Lanka,0
el Clot,2019,10,Sant Martí,65,Sri Lanka,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Sri Lanka,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Sri Lanka,0
el Poblenou,2019,10,Sant Martí,68,Sri Lanka,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Sri Lanka,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Sri Lanka,0
Provençals del Poblenou,2019,10,Sant Martí,71,Sri Lanka,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Sri Lanka,0
la Verneda i la Pau,2019,10,Sant Martí,73,Sri Lanka,0
el Raval,2019,1,Ciutat Vella,1,Tanzania,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Tanzania,1
la Barceloneta,2019,1,Ciutat Vella,3,Tanzania,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Tanzania,0
el Fort Pienc,2019,2,Eixample,5,Tanzania,0
la Sagrada Família,2019,2,Eixample,6,Tanzania,0
la Dreta de l'Eixample,2019,2,Eixample,7,Tanzania,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Tanzania,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Tanzania,0
Sant Antoni,2019,2,Eixample,10,Tanzania,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Tanzania,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Tanzania,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Tanzania,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Tanzania,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Tanzania,0
la Bordeta,2019,3,Sants-Montjuïc,16,Tanzania,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Tanzania,0
Sants,2019,3,Sants-Montjuïc,18,Tanzania,0
les Corts,2019,4,Les Corts,19,Tanzania,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Tanzania,0
Pedralbes,2019,4,Les Corts,21,Tanzania,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Tanzania,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Tanzania,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Tanzania,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Tanzania,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Tanzania,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Tanzania,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Tanzania,0
el Coll,2019,6,Gràcia,29,Tanzania,0
la Salut,2019,6,Gràcia,30,Tanzania,0
la Vila de Gràcia,2019,6,Gràcia,31,Tanzania,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Tanzania,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Tanzania,0
Can Baró,2019,7,Horta-Guinardó,34,Tanzania,0
el Guinardó,2019,7,Horta-Guinardó,35,Tanzania,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Tanzania,0
el Carmel,2019,7,Horta-Guinardó,37,Tanzania,0
la Teixonera,2019,7,Horta-Guinardó,38,Tanzania,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Tanzania,0
Montbau,2019,7,Horta-Guinardó,40,Tanzania,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Tanzania,0
la Clota,2019,7,Horta-Guinardó,42,Tanzania,0
Horta,2019,7,Horta-Guinardó,43,Tanzania,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Tanzania,0
Porta,2019,8,Nou Barris,45,Tanzania,0
el Turó de la Peira,2019,8,Nou Barris,46,Tanzania,0
Can Peguera,2019,8,Nou Barris,47,Tanzania,0
la Guineueta,2019,8,Nou Barris,48,Tanzania,0
Canyelles,2019,8,Nou Barris,49,Tanzania,0
les Roquetes,2019,8,Nou Barris,50,Tanzania,0
Verdun,2019,8,Nou Barris,51,Tanzania,0
la Prosperitat,2019,8,Nou Barris,52,Tanzania,0
la Trinitat Nova,2019,8,Nou Barris,53,Tanzania,0
Torre Baró,2019,8,Nou Barris,54,Tanzania,0
Ciutat Meridiana,2019,8,Nou Barris,55,Tanzania,1
Vallbona,2019,8,Nou Barris,56,Tanzania,0
la Trinitat Vella,2019,9,Sant Andreu,57,Tanzania,0
Baró de Viver,2019,9,Sant Andreu,58,Tanzania,0
el Bon Pastor,2019,9,Sant Andreu,59,Tanzania,0
Sant Andreu,2019,9,Sant Andreu,60,Tanzania,0
la Sagrera,2019,9,Sant Andreu,61,Tanzania,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Tanzania,0
Navas,2019,9,Sant Andreu,63,Tanzania,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Tanzania,0
el Clot,2019,10,Sant Martí,65,Tanzania,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Tanzania,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Tanzania,0
el Poblenou,2019,10,Sant Martí,68,Tanzania,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Tanzania,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Tanzania,0
Provençals del Poblenou,2019,10,Sant Martí,71,Tanzania,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Tanzania,0
la Verneda i la Pau,2019,10,Sant Martí,73,Tanzania,0
el Raval,2019,1,Ciutat Vella,1,Trinidad and Tobago,1
el Barri Gòtic,2019,1,Ciutat Vella,2,Trinidad and Tobago,0
la Barceloneta,2019,1,Ciutat Vella,3,Trinidad and Tobago,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Trinidad and Tobago,0
el Fort Pienc,2019,2,Eixample,5,Trinidad and Tobago,0
la Sagrada Família,2019,2,Eixample,6,Trinidad and Tobago,1
la Dreta de l'Eixample,2019,2,Eixample,7,Trinidad and Tobago,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Trinidad and Tobago,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Trinidad and Tobago,0
Sant Antoni,2019,2,Eixample,10,Trinidad and Tobago,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Trinidad and Tobago,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Trinidad and Tobago,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Trinidad and Tobago,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Trinidad and Tobago,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Trinidad and Tobago,0
la Bordeta,2019,3,Sants-Montjuïc,16,Trinidad and Tobago,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Trinidad and Tobago,0
Sants,2019,3,Sants-Montjuïc,18,Trinidad and Tobago,0
les Corts,2019,4,Les Corts,19,Trinidad and Tobago,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Trinidad and Tobago,0
Pedralbes,2019,4,Les Corts,21,Trinidad and Tobago,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Trinidad and Tobago,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Trinidad and Tobago,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Trinidad and Tobago,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Trinidad and Tobago,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Trinidad and Tobago,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Trinidad and Tobago,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Trinidad and Tobago,0
el Coll,2019,6,Gràcia,29,Trinidad and Tobago,0
la Salut,2019,6,Gràcia,30,Trinidad and Tobago,0
la Vila de Gràcia,2019,6,Gràcia,31,Trinidad and Tobago,0
