neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
Sant Antoni,2019,2,Eixample,10,Castilla y León,13,Castile and Leon
el Poble Sec,2019,3,Sants-Montjuïc,11,Castilla y León,6,Castile and Leon
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Castilla y León,0,Castile and Leon
la Marina de Port,2019,3,Sants-Montjuïc,13,Castilla y León,5,Castile and Leon
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Castilla y León,8,Castile and Leon
Hostafrancs,2019,3,Sants-Montjuïc,15,Castilla y León,5,Castile and Leon
la Bordeta,2019,3,Sants-Montjuïc,16,Castilla y León,4,Castile and Leon
Sants - Badal,2019,3,Sants-Montjuïc,17,Castilla y León,4,Castile and Leon
Sants,2019,3,Sants-Montjuïc,18,Castilla y León,22,Castile and Leon
les Corts,2019,4,Les Corts,19,Castilla y León,9,Castile and Leon
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Castilla y León,10,Castile and Leon
Pedralbes,2019,4,Les Corts,21,Castilla y León,6,Castile and Leon
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Castilla y León,0,Castile and Leon
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Castilla y León,0,Castile and Leon
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Castilla y León,2,Castile and Leon
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Castilla y León,2,Castile and Leon
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Castilla y León,7,Castile and Leon
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Castilla y León,4,Castile and Leon
Vallcarca i els Penitents,2019,6,Gràcia,28,Castilla y León,2,Castile and Leon
el Coll,2019,6,Gràcia,29,Castilla y León,2,Castile and Leon
la Salut,2019,6,Gràcia,30,Castilla y León,1,Castile and Leon
la Vila de Gràcia,2019,6,Gràcia,31,Castilla y León,7,Castile and Leon
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Castilla y León,11,Castile and Leon
el Baix Guinardó,2019,7,Horta-Guinardó,33,Castilla y León,1,Castile and Leon
Can Baró,2019,7,Horta-Guinardó,34,Castilla y León,1,Castile and Leon
el Guinardó,2019,7,Horta-Guinardó,35,Castilla y León,4,Castile and Leon
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Castilla y León,0,Castile and Leon
el Carmel,2019,7,Horta-Guinardó,37,Castilla y León,3,Castile and Leon
la Teixonera,2019,7,Horta-Guinardó,38,Castilla y León,3,Castile and Leon
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Castilla y León,2,Castile and Leon
Montbau,2019,7,Horta-Guinardó,40,Castilla y León,4,Castile and Leon
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Castilla y León,0,Castile and Leon
la Clota,2019,7,Horta-Guinardó,42,Castilla y León,0,Castile and Leon
Horta,2019,7,Horta-Guinardó,43,Castilla y León,20,Castile and Leon
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Castilla y León,9,Castile and Leon
Porta,2019,8,Nou Barris,45,Castilla y León,9,Castile and Leon
el Turó de la Peira,2019,8,Nou Barris,46,Castilla y León,2,Castile and Leon
Can Peguera,2019,8,Nou Barris,47,Castilla y León,1,Castile and Leon
la Guineueta,2019,8,Nou Barris,48,Castilla y León,2,Castile and Leon
Canyelles,2019,8,Nou Barris,49,Castilla y León,0,Castile and Leon
les Roquetes,2019,8,Nou Barris,50,Castilla y León,4,Castile and Leon
Verdun,2019,8,Nou Barris,51,Castilla y León,11,Castile and Leon
la Prosperitat,2019,8,Nou Barris,52,Castilla y León,10,Castile and Leon
la Trinitat Nova,2019,8,Nou Barris,53,Castilla y León,1,Castile and Leon
Torre Baró,2019,8,Nou Barris,54,Castilla y León,2,Castile and Leon
Ciutat Meridiana,2019,8,Nou Barris,55,Castilla y León,7,Castile and Leon
Vallbona,2019,8,Nou Barris,56,Castilla y León,2,Castile and Leon
la Trinitat Vella,2019,9,Sant Andreu,57,Castilla y León,5,Castile and Leon
Baró de Viver,2019,9,Sant Andreu,58,Castilla y León,0,Castile and Leon
el Bon Pastor,2019,9,Sant Andreu,59,Castilla y León,5,Castile and Leon
Sant Andreu,2019,9,Sant Andreu,60,Castilla y León,13,Castile and Leon
la Sagrera,2019,9,Sant Andreu,61,Castilla y León,5,Castile and Leon
el Congrés i els Indians,2019,9,Sant Andreu,62,Castilla-La Mancha,0,Castilla-La Mancha
Navas,2019,9,Sant Andreu,63,Castilla-La Mancha,2,Castilla-La Mancha
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Castilla-La Mancha,14,Castilla-La Mancha
el Clot,2019,10,Sant Martí,65,Castilla-La Mancha,6,Castilla-La Mancha
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Castilla-La Mancha,3,Castilla-La Mancha
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Castilla-La Mancha,0,Castilla-La Mancha
el Poblenou,2019,10,Sant Martí,68,Castilla-La Mancha,4,Castilla-La Mancha
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Castilla-La Mancha,5,Castilla-La Mancha
el Besòs i el Maresme,2019,10,Sant Martí,70,Castilla-La Mancha,18,Castilla-La Mancha
Provençals del Poblenou,2019,10,Sant Martí,71,Castilla-La Mancha,15,Castilla-La Mancha
Sant Martí de Provençals,2019,10,Sant Martí,72,Castilla-La Mancha,6,Castilla-La Mancha
la Verneda i la Pau,2019,10,Sant Martí,73,Castilla-La Mancha,20,Castilla-La Mancha
el Raval,2019,1,Ciutat Vella,1,Castilla-La Mancha,1461,Castilla-La Mancha
el Barri Gòtic,2019,1,Ciutat Vella,2,Castilla-La Mancha,695,Castilla-La Mancha
la Barceloneta,2019,1,Ciutat Vella,3,Castilla-La Mancha,443,Castilla-La Mancha
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Castilla-La Mancha,714,Castilla-La Mancha
el Fort Pienc,2019,2,Eixample,5,Castilla-La Mancha,866,Castilla-La Mancha
la Sagrada Família,2019,2,Eixample,6,Castilla-La Mancha,1246,Castilla-La Mancha
la Dreta de l'Eixample,2019,2,Eixample,7,Castilla-La Mancha,931,Castilla-La Mancha
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Castilla-La Mancha,965,Castilla-La Mancha
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Castilla-La Mancha,1535,Castilla-La Mancha
Sant Antoni,2019,2,Eixample,10,Castilla-La Mancha,1005,Castilla-La Mancha
el Poble Sec,2019,3,Sants-Montjuïc,11,Castilla-La Mancha,1262,Castilla-La Mancha
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Castilla-La Mancha,32,Castilla-La Mancha
la Marina de Port,2019,3,Sants-Montjuïc,13,Castilla-La Mancha,883,Castilla-La Mancha
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Castilla-La Mancha,286,Castilla-La Mancha
Hostafrancs,2019,3,Sants-Montjuïc,15,Castilla-La Mancha,557,Castilla-La Mancha
la Bordeta,2019,3,Sants-Montjuïc,16,Castilla-La Mancha,661,Castilla-La Mancha
Sants - Badal,2019,3,Sants-Montjuïc,17,Castilla-La Mancha,967,Castilla-La Mancha
Sants,2019,3,Sants-Montjuïc,18,Castilla-La Mancha,1495,Castilla-La Mancha
les Corts,2019,4,Les Corts,19,Castilla-La Mancha,946,Castilla-La Mancha
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Castilla-La Mancha,786,Castilla-La Mancha
Pedralbes,2019,4,Les Corts,21,Castilla-La Mancha,198,Castilla-La Mancha
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Castilla-La Mancha,176,Castilla-La Mancha
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Castilla-La Mancha,518,Castilla-La Mancha
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Castilla-La Mancha,304,Castilla-La Mancha
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Castilla-La Mancha,483,Castilla-La Mancha
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Castilla-La Mancha,813,Castilla-La Mancha
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Castilla-La Mancha,588,Castilla-La Mancha
Vallcarca i els Penitents,2019,6,Gràcia,28,Castilla-La Mancha,325,Castilla-La Mancha
el Coll,2019,6,Gràcia,29,Castilla-La Mancha,192,Castilla-La Mancha
la Salut,2019,6,Gràcia,30,Castilla-La Mancha,285,Castilla-La Mancha
la Vila de Gràcia,2019,6,Gràcia,31,Castilla-La Mancha,1113,Castilla-La Mancha
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Castilla-La Mancha,682,Castilla-La Mancha
el Baix Guinardó,2019,7,Horta-Guinardó,33,Castilla-La Mancha,552,Castilla-La Mancha
Can Baró,2019,7,Horta-Guinardó,34,Castilla-La Mancha,247,Castilla-La Mancha
el Guinardó,2019,7,Horta-Guinardó,35,Castilla-La Mancha,823,Castilla-La Mancha
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Castilla-La Mancha,222,Castilla-La Mancha
el Carmel,2019,7,Horta-Guinardó,37,Castilla-La Mancha,794,Castilla-La Mancha
la Teixonera,2019,7,Horta-Guinardó,38,Castilla-La Mancha,312,Castilla-La Mancha
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Castilla-La Mancha,181,Castilla-La Mancha
Montbau,2019,7,Horta-Guinardó,40,Castilla-La Mancha,131,Castilla-La Mancha
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Castilla-La Mancha,128,Castilla-La Mancha
la Clota,2019,7,Horta-Guinardó,42,Castilla-La Mancha,4,Castilla-La Mancha
Horta,2019,7,Horta-Guinardó,43,Castilla-La Mancha,632,Castilla-La Mancha
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Castilla-La Mancha,545,Castilla-La Mancha
Porta,2019,8,Nou Barris,45,Castilla-La Mancha,769,Castilla-La Mancha
el Turó de la Peira,2019,8,Nou Barris,46,Castilla-La Mancha,435,Castilla-La Mancha
Can Peguera,2019,8,Nou Barris,47,Castilla-La Mancha,30,Castilla-La Mancha
la Guineueta,2019,8,Nou Barris,48,Castilla-La Mancha,306,Castilla-La Mancha
Canyelles,2019,8,Nou Barris,49,Castilla-La Mancha,110,Castilla-La Mancha
les Roquetes,2019,8,Nou Barris,50,Castilla-La Mancha,504,Castilla-La Mancha
Verdun,2019,8,Nou Barris,51,Castilla-La Mancha,309,Castilla-La Mancha
la Prosperitat,2019,8,Nou Barris,52,Castilla-La Mancha,649,Castilla-La Mancha
la Trinitat Nova,2019,8,Nou Barris,53,Castilla-La Mancha,270,Castilla-La Mancha
Torre Baró,2019,8,Nou Barris,54,Castilla-La Mancha,86,Castilla-La Mancha
Ciutat Meridiana,2019,8,Nou Barris,55,Castilla-La Mancha,383,Castilla-La Mancha
Vallbona,2019,8,Nou Barris,56,Castilla-La Mancha,55,Castilla-La Mancha
la Trinitat Vella,2019,9,Sant Andreu,57,Castilla-La Mancha,332,Castilla-La Mancha
Baró de Viver,2019,9,Sant Andreu,58,Castilla-La Mancha,78,Castilla-La Mancha
el Bon Pastor,2019,9,Sant Andreu,59,Castilla-La Mancha,421,Castilla-La Mancha
Sant Andreu,2019,9,Sant Andreu,60,Castilla-La Mancha,1163,Castilla-La Mancha
la Sagrera,2019,9,Sant Andreu,61,Castilla-La Mancha,709,Castilla-La Mancha
el Congrés i els Indians,2019,9,Sant Andreu,62,Cataluña,316,Catalonia
Navas,2019,9,Sant Andreu,63,Cataluña,502,Catalonia
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Cataluña,947,Catalonia
el Clot,2019,10,Sant Martí,65,Cataluña,653,Catalonia
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Cataluña,273,Catalonia
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Cataluña,171,Catalonia
el Poblenou,2019,10,Sant Martí,68,Cataluña,747,Catalonia
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Cataluña,326,Catalonia
el Besòs i el Maresme,2019,10,Sant Martí,70,Cataluña,1053,Catalonia
Provençals del Poblenou,2019,10,Sant Martí,71,Cataluña,507,Catalonia
Sant Martí de Provençals,2019,10,Sant Martí,72,Cataluña,555,Catalonia
la Verneda i la Pau,2019,10,Sant Martí,73,Cataluña,711,Catalonia
el Raval,2019,1,Ciutat Vella,1,Cataluña,65,Catalonia
el Barri Gòtic,2019,1,Ciutat Vella,2,Cataluña,64,Catalonia
la Barceloneta,2019,1,Ciutat Vella,3,Cataluña,44,Catalonia
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Cataluña,46,Catalonia
el Fort Pienc,2019,2,Eixample,5,Cataluña,56,Catalonia
la Sagrada Família,2019,2,Eixample,6,Cataluña,61,Catalonia
la Dreta de l'Eixample,2019,2,Eixample,7,Cataluña,55,Catalonia
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Cataluña,88,Catalonia
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Cataluña,85,Catalonia
Sant Antoni,2019,2,Eixample,10,Cataluña,59,Catalonia
el Poble Sec,2019,3,Sants-Montjuïc,11,Cataluña,78,Catalonia
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Cataluña,0,Catalonia
la Marina de Port,2019,3,Sants-Montjuïc,13,Cataluña,38,Catalonia
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Cataluña,15,Catalonia
Hostafrancs,2019,3,Sants-Montjuïc,15,Cataluña,14,Catalonia
la Bordeta,2019,3,Sants-Montjuïc,16,Cataluña,29,Catalonia
Sants - Badal,2019,3,Sants-Montjuïc,17,Cataluña,37,Catalonia
Sants,2019,3,Sants-Montjuïc,18,Cataluña,83,Catalonia
les Corts,2019,4,Les Corts,19,Cataluña,55,Catalonia
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Cataluña,29,Catalonia
Pedralbes,2019,4,Les Corts,21,Cataluña,15,Catalonia
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Cataluña,8,Catalonia
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Cataluña,12,Catalonia
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Cataluña,12,Catalonia
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Cataluña,25,Catalonia
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Cataluña,52,Catalonia
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Cataluña,34,Catalonia
Vallcarca i els Penitents,2019,6,Gràcia,28,Cataluña,22,Catalonia
el Coll,2019,6,Gràcia,29,Cataluña,5,Catalonia
la Salut,2019,6,Gràcia,30,Cataluña,9,Catalonia
la Vila de Gràcia,2019,6,Gràcia,31,Cataluña,85,Catalonia
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Cataluña,38,Catalonia
el Baix Guinardó,2019,7,Horta-Guinardó,33,Cataluña,28,Catalonia
Can Baró,2019,7,Horta-Guinardó,34,Cataluña,11,Catalonia
el Guinardó,2019,7,Horta-Guinardó,35,Cataluña,43,Catalonia
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Cataluña,8,Catalonia
el Carmel,2019,7,Horta-Guinardó,37,Cataluña,32,Catalonia
la Teixonera,2019,7,Horta-Guinardó,38,Cataluña,16,Catalonia
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Cataluña,7,Catalonia
Montbau,2019,7,Horta-Guinardó,40,Cataluña,15,Catalonia
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Cataluña,6,Catalonia
la Clota,2019,7,Horta-Guinardó,42,Cataluña,0,Catalonia
Horta,2019,7,Horta-Guinardó,43,Cataluña,43,Catalonia
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Cataluña,22,Catalonia
Porta,2019,8,Nou Barris,45,Cataluña,30,Catalonia
el Turó de la Peira,2019,8,Nou Barris,46,Cataluña,20,Catalonia
Can Peguera,2019,8,Nou Barris,47,Cataluña,1,Catalonia
la Guineueta,2019,8,Nou Barris,48,Cataluña,12,Catalonia
Canyelles,2019,8,Nou Barris,49,Cataluña,12,Catalonia
les Roquetes,2019,8,Nou Barris,50,Cataluña,12,Catalonia
Verdun,2019,8,Nou Barris,51,Cataluña,11,Catalonia
la Prosperitat,2019,8,Nou Barris,52,Cataluña,26,Catalonia
la Trinitat Nova,2019,8,Nou Barris,53,Cataluña,8,Catalonia
Torre Baró,2019,8,Nou Barris,54,Cataluña,6,Catalonia
Ciutat Meridiana,2019,8,Nou Barris,55,Cataluña,9,Catalonia
Vallbona,2019,8,Nou Barris,56,Cataluña,3,Catalonia
la Trinitat Vella,2019,9,Sant Andreu,57,Cataluña,15,Catalonia
Baró de Viver,2019,9,Sant Andreu,58,Cataluña,0,Catalonia
el Bon Pastor,2019,9,Sant Andreu,59,Cataluña,26,Catalonia
Sant Andreu,2019,9,Sant Andreu,60,Cataluña,45,Catalonia
la Sagrera,2019,9,Sant Andreu,61,Cataluña,30,Catalonia
el Congrés i els Indians,2019,9,Sant Andreu,62,Comunidad Valenciana,14,Valencian Community
Navas,2019,9,Sant Andreu,63,Comunidad Valenciana,17,Valencian Community
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Comunidad Valenciana,67,Valencian Community
el Clot,2019,10,Sant Martí,65,Comunidad Valenciana,35,Valencian Community
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Comunidad Valenciana,15,Valencian Community
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Comunidad Valenciana,10,Valencian Community
el Poblenou,2019,10,Sant Martí,68,Comunidad Valenciana,42,Valencian Community
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Comunidad Valenciana,12,Valencian Community
el Besòs i el Maresme,2019,10,Sant Martí,70,Comunidad Valenciana,37,Valencian Community
Provençals del Poblenou,2019,10,Sant Martí,71,Comunidad Valenciana,27,Valencian Community
Sant Martí de Provençals,2019,10,Sant Martí,72,Comunidad Valenciana,26,Valencian Community
la Verneda i la Pau,2019,10,Sant Martí,73,Comunidad Valenciana,20,Valencian Community
el Raval,2019,1,Ciutat Vella,1,Comunidad Valenciana,4,Valencian Community
el Barri Gòtic,2019,1,Ciutat Vella,2,Comunidad Valenciana,2,Valencian Community
la Barceloneta,2019,1,Ciutat Vella,3,Comunidad Valenciana,6,Valencian Community
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Comunidad Valenciana,0,Valencian Community
el Fort Pienc,2019,2,Eixample,5,Comunidad Valenciana,2,Valencian Community
la Sagrada Família,2019,2,Eixample,6,Comunidad Valenciana,2,Valencian Community
la Dreta de l'Eixample,2019,2,Eixample,7,Comunidad Valenciana,5,Valencian Community
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Comunidad Valenciana,4,Valencian Community
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Comunidad Valenciana,7,Valencian Community
Sant Antoni,2019,2,Eixample,10,Comunidad Valenciana,6,Valencian Community
el Poble Sec,2019,3,Sants-Montjuïc,11,Comunidad Valenciana,4,Valencian Community
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Comunidad Valenciana,0,Valencian Community
la Marina de Port,2019,3,Sants-Montjuïc,13,Comunidad Valenciana,3,Valencian Community
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Comunidad Valenciana,4,Valencian Community
Hostafrancs,2019,3,Sants-Montjuïc,15,Comunidad Valenciana,3,Valencian Community
la Bordeta,2019,3,Sants-Montjuïc,16,Comunidad Valenciana,1,Valencian Community
Sants - Badal,2019,3,Sants-Montjuïc,17,Comunidad Valenciana,5,Valencian Community
Sants,2019,3,Sants-Montjuïc,18,Comunidad Valenciana,4,Valencian Community
les Corts,2019,4,Les Corts,19,Comunidad Valenciana,5,Valencian Community
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Comunidad Valenciana,6,Valencian Community
Pedralbes,2019,4,Les Corts,21,Comunidad Valenciana,1,Valencian Community
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Comunidad Valenciana,0,Valencian Community
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Comunidad Valenciana,3,Valencian Community
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Comunidad Valenciana,2,Valencian Community
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Comunidad Valenciana,0,Valencian Community
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Comunidad Valenciana,3,Valencian Community
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Comunidad Valenciana,2,Valencian Community
Vallcarca i els Penitents,2019,6,Gràcia,28,Comunidad Valenciana,0,Valencian Community
el Coll,2019,6,Gràcia,29,Comunidad Valenciana,0,Valencian Community
la Salut,2019,6,Gràcia,30,Comunidad Valenciana,2,Valencian Community
la Vila de Gràcia,2019,6,Gràcia,31,Comunidad Valenciana,9,Valencian Community
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Comunidad Valenciana,4,Valencian Community
el Baix Guinardó,2019,7,Horta-Guinardó,33,Comunidad Valenciana,1,Valencian Community
Can Baró,2019,7,Horta-Guinardó,34,Comunidad Valenciana,2,Valencian Community
el Guinardó,2019,7,Horta-Guinardó,35,Comunidad Valenciana,2,Valencian Community
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Comunidad Valenciana,0,Valencian Community
el Carmel,2019,7,Horta-Guinardó,37,Comunidad Valenciana,5,Valencian Community
la Teixonera,2019,7,Horta-Guinardó,38,Comunidad Valenciana,4,Valencian Community
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Comunidad Valenciana,1,Valencian Community
Montbau,2019,7,Horta-Guinardó,40,Comunidad Valenciana,0,Valencian Community
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Comunidad Valenciana,0,Valencian Community
la Clota,2019,7,Horta-Guinardó,42,Comunidad Valenciana,0,Valencian Community
Horta,2019,7,Horta-Guinardó,43,Comunidad Valenciana,0,Valencian Community
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Comunidad Valenciana,2,Valencian Community
Porta,2019,8,Nou Barris,45,Comunidad Valenciana,4,Valencian Community
el Turó de la Peira,2019,8,Nou Barris,46,Comunidad Valenciana,3,Valencian Community
Can Peguera,2019,8,Nou Barris,47,Comunidad Valenciana,1,Valencian Community
la Guineueta,2019,8,Nou Barris,48,Comunidad Valenciana,6,Valencian Community
Canyelles,2019,8,Nou Barris,49,Comunidad Valenciana,0,Valencian Community
les Roquetes,2019,8,Nou Barris,50,Comunidad Valenciana,4,Valencian Community
Verdun,2019,8,Nou Barris,51,Comunidad Valenciana,2,Valencian Community
la Prosperitat,2019,8,Nou Barris,52,Comunidad Valenciana,5,Valencian Community
la Trinitat Nova,2019,8,Nou Barris,53,Comunidad Valenciana,0,Valencian Community
Torre Baró,2019,8,Nou Barris,54,Comunidad Valenciana,0,Valencian Community
Ciutat Meridiana,2019,8,Nou Barris,55,Comunidad Valenciana,1,Valencian Community
Vallbona,2019,8,Nou Barris,56,Comunidad Valenciana,0,Valencian Community
la Trinitat Vella,2019,9,Sant Andreu,57,Comunidad Valenciana,2,Valencian Community
Baró de Viver,2019,9,Sant Andreu,58,Comunidad Valenciana,0,Valencian Community
el Bon Pastor,2019,9,Sant Andreu,59,Comunidad Valenciana,3,Valencian Community
Sant Andreu,2019,9,Sant Andreu,60,Comunidad Valenciana,3,Valencian Community
la Sagrera,2019,9,Sant Andreu,61,Comunidad Valenciana,2,Valencian Community
el Congrés i els Indians,2019,9,Sant Andreu,62,Extremadura,0,Extremadura
Navas,2019,9,Sant Andreu,63,Extremadura,3,Extremadura
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Extremadura,3,Extremadura
el Clot,2019,10,Sant Martí,65,Extremadura,3,Extremadura
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Extremadura,6,Extremadura
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Extremadura,1,Extremadura
el Poblenou,2019,10,Sant Martí,68,Extremadura,2,Extremadura
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Extremadura,3,Extremadura
el Besòs i el Maresme,2019,10,Sant Martí,70,Extremadura,6,Extremadura
Provençals del Poblenou,2019,10,Sant Martí,71,Extremadura,0,Extremadura
Sant Martí de Provençals,2019,10,Sant Martí,72,Extremadura,4,Extremadura
la Verneda i la Pau,2019,10,Sant Martí,73,Extremadura,4,Extremadura
el Raval,2019,1,Ciutat Vella,1,Extremadura,32,Extremadura
el Barri Gòtic,2019,1,Ciutat Vella,2,Extremadura,28,Extremadura
la Barceloneta,2019,1,Ciutat Vella,3,Extremadura,22,Extremadura
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Extremadura,30,Extremadura
el Fort Pienc,2019,2,Eixample,5,Extremadura,34,Extremadura
la Sagrada Família,2019,2,Eixample,6,Extremadura,36,Extremadura
la Dreta de l'Eixample,2019,2,Eixample,7,Extremadura,31,Extremadura
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Extremadura,31,Extremadura
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Extremadura,27,Extremadura
Sant Antoni,2019,2,Eixample,10,Extremadura,32,Extremadura
el Poble Sec,2019,3,Sants-Montjuïc,11,Extremadura,42,Extremadura
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Extremadura,0,Extremadura
la Marina de Port,2019,3,Sants-Montjuïc,13,Extremadura,19,Extremadura
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Extremadura,6,Extremadura
Hostafrancs,2019,3,Sants-Montjuïc,15,Extremadura,19,Extremadura
la Bordeta,2019,3,Sants-Montjuïc,16,Extremadura,16,Extremadura
Sants - Badal,2019,3,Sants-Montjuïc,17,Extremadura,21,Extremadura
Sants,2019,3,Sants-Montjuïc,18,Extremadura,41,Extremadura
les Corts,2019,4,Les Corts,19,Extremadura,17,Extremadura
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Extremadura,13,Extremadura
Pedralbes,2019,4,Les Corts,21,Extremadura,5,Extremadura
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Extremadura,0,Extremadura
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Extremadura,6,Extremadura
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Extremadura,3,Extremadura
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Extremadura,12,Extremadura
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Extremadura,12,Extremadura
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Extremadura,11,Extremadura
Vallcarca i els Penitents,2019,6,Gràcia,28,Extremadura,7,Extremadura
el Coll,2019,6,Gràcia,29,Extremadura,11,Extremadura
la Salut,2019,6,Gràcia,30,Extremadura,2,Extremadura
la Vila de Gràcia,2019,6,Gràcia,31,Extremadura,37,Extremadura
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Extremadura,23,Extremadura
el Baix Guinardó,2019,7,Horta-Guinardó,33,Extremadura,15,Extremadura
Can Baró,2019,7,Horta-Guinardó,34,Extremadura,1,Extremadura
el Guinardó,2019,7,Horta-Guinardó,35,Extremadura,15,Extremadura
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Extremadura,1,Extremadura
