,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
7314,Hostafrancs,2019,3,Sants-Montjuïc,15,Extranjero,34,Stranger
7315,la Bordeta,2019,3,Sants-Montjuïc,16,Extranjero,41,Stranger
7316,Sants - Badal,2019,3,Sants-Montjuïc,17,Extranjero,52,Stranger
7317,Sants,2019,3,Sants-Montjuïc,18,Extranjero,133,Stranger
7318,les Corts,2019,4,Les Corts,19,Extranjero,165,Stranger
7319,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Extranjero,92,Stranger
7320,Pedralbes,2019,4,Les Corts,21,Extranjero,60,Stranger
7321,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Extranjero,8,Stranger
7322,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Extranjero,124,Stranger
7323,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Extranjero,92,Stranger
7324,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Extranjero,108,Stranger
7325,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Extranjero,193,Stranger
7326,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Extranjero,119,Stranger
7327,Vallcarca i els Penitents,2019,6,Gràcia,28,Extranjero,55,Stranger
7328,el Coll,2019,6,Gràcia,29,Extranjero,23,Stranger
7329,la Salut,2019,6,Gràcia,30,Extranjero,56,Stranger
7330,la Vila de Gràcia,2019,6,Gràcia,31,Extranjero,178,Stranger
7331,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Extranjero,111,Stranger
7332,el Baix Guinardó,2019,7,Horta-Guinardó,33,Extranjero,76,Stranger
7333,Can Baró,2019,7,Horta-Guinardó,34,Extranjero,19,Stranger
7334,el Guinardó,2019,7,Horta-Guinardó,35,Extranjero,96,Stranger
7335,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Extranjero,12,Stranger
7336,el Carmel,2019,7,Horta-Guinardó,37,Extranjero,37,Stranger
7337,la Teixonera,2019,7,Horta-Guinardó,38,Extranjero,25,Stranger
7338,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Extranjero,23,Stranger
7339,Montbau,2019,7,Horta-Guinardó,40,Extranjero,7,Stranger
7340,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Extranjero,11,Stranger
7341,la Clota,2019,7,Horta-Guinardó,42,Extranjero,2,Stranger
7342,Horta,2019,7,Horta-Guinardó,43,Extranjero,55,Stranger
7343,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Extranjero,51,Stranger
7344,Porta,2019,8,Nou Barris,45,Extranjero,33,Stranger
7345,el Turó de la Peira,2019,8,Nou Barris,46,Extranjero,43,Stranger
7346,Can Peguera,2019,8,Nou Barris,47,Extranjero,2,Stranger
7347,la Guineueta,2019,8,Nou Barris,48,Extranjero,20,Stranger
7348,Canyelles,2019,8,Nou Barris,49,Extranjero,7,Stranger
7349,les Roquetes,2019,8,Nou Barris,50,Extranjero,17,Stranger
7350,Verdun,2019,8,Nou Barris,51,Extranjero,23,Stranger
7351,la Prosperitat,2019,8,Nou Barris,52,Extranjero,32,Stranger
7352,la Trinitat Nova,2019,8,Nou Barris,53,Extranjero,20,Stranger
7353,Torre Baró,2019,8,Nou Barris,54,Extranjero,7,Stranger
7354,Ciutat Meridiana,2019,8,Nou Barris,55,Extranjero,20,Stranger
7355,Vallbona,2019,8,Nou Barris,56,Extranjero,3,Stranger
7356,la Trinitat Vella,2019,9,Sant Andreu,57,Extranjero,30,Stranger
7357,Baró de Viver,2019,9,Sant Andreu,58,Extranjero,6,Stranger
7358,el Bon Pastor,2019,9,Sant Andreu,59,Extranjero,20,Stranger
7359,Sant Andreu,2019,9,Sant Andreu,60,Extranjero,109,Stranger
7360,la Sagrera,2019,9,Sant Andreu,61,Extranjero,67,Stranger
7361,el Congrés i els Indians,2019,9,Sant Andreu,62,Extranjero,27,Stranger
7362,Navas,2019,9,Sant Andreu,63,Extranjero,57,Stranger
7363,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Extranjero,114,Stranger
7364,el Clot,2019,10,Sant Martí,65,Extranjero,81,Stranger
7365,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Extranjero,57,Stranger
7366,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Extranjero,48,Stranger
7367,el Poblenou,2019,10,Sant Martí,68,Extranjero,115,Stranger
7368,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Extranjero,45,Stranger
7369,el Besòs i el Maresme,2019,10,Sant Martí,70,Extranjero,69,Stranger
7370,Provençals del Poblenou,2019,10,Sant Martí,71,Extranjero,47,Stranger
7371,Sant Martí de Provençals,2019,10,Sant Martí,72,Extranjero,52,Stranger
7372,la Verneda i la Pau,2019,10,Sant Martí,73,Extranjero,51,Stranger
7373,el Raval,2020,1,Ciutat Vella,1,Andalucía,98,Andalusia
7374,el Barri Gòtic,2020,1,Ciutat Vella,2,Andalucía,46,Andalusia
7375,la Barceloneta,2020,1,Ciutat Vella,3,Andalucía,42,Andalusia
7376,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Andalucía,56,Andalusia
7377,el Fort Pienc,2020,2,Eixample,5,Andalucía,58,Andalusia
7378,la Sagrada Família,2020,2,Eixample,6,Andalucía,69,Andalusia
7379,la Dreta de l'Eixample,2020,2,Eixample,7,Andalucía,42,Andalusia
7380,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Andalucía,67,Andalusia
7381,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Andalucía,83,Andalusia
7382,Sant Antoni,2020,2,Eixample,10,Andalucía,42,Andalusia
7383,el Poble Sec,2020,3,Sants-Montjuïc,11,Andalucía,79,Andalusia
7384,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Andalucía,1,Andalusia
7385,la Marina de Port,2020,3,Sants-Montjuïc,13,Andalucía,19,Andalusia
7386,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Andalucía,13,Andalusia
7387,Hostafrancs,2020,3,Sants-Montjuïc,15,Andalucía,21,Andalusia
7388,la Bordeta,2020,3,Sants-Montjuïc,16,Andalucía,30,Andalusia
7389,Sants - Badal,2020,3,Sants-Montjuïc,17,Andalucía,44,Andalusia
7390,Sants,2020,3,Sants-Montjuïc,18,Andalucía,50,Andalusia
7391,les Corts,2020,4,Les Corts,19,Andalucía,54,Andalusia
7392,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Andalucía,31,Andalusia
7393,Pedralbes,2020,4,Les Corts,21,Andalucía,11,Andalusia
7394,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Andalucía,0,Andalusia
7395,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Andalucía,23,Andalusia
7396,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Andalucía,15,Andalusia
7397,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Andalucía,31,Andalusia
7398,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Andalucía,49,Andalusia
7399,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Andalucía,30,Andalusia
7400,Vallcarca i els Penitents,2020,6,Gràcia,28,Andalucía,10,Andalusia
7401,el Coll,2020,6,Gràcia,29,Andalucía,9,Andalusia
7402,la Salut,2020,6,Gràcia,30,Andalucía,13,Andalusia
7403,la Vila de Gràcia,2020,6,Gràcia,31,Andalucía,66,Andalusia
7404,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Andalucía,33,Andalusia
7405,el Baix Guinardó,2020,7,Horta-Guinardó,33,Andalucía,24,Andalusia
7406,Can Baró,2020,7,Horta-Guinardó,34,Andalucía,4,Andalusia
7407,el Guinardó,2020,7,Horta-Guinardó,35,Andalucía,50,Andalusia
7408,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Andalucía,8,Andalusia
7409,el Carmel,2020,7,Horta-Guinardó,37,Andalucía,49,Andalusia
7410,la Teixonera,2020,7,Horta-Guinardó,38,Andalucía,13,Andalusia
7411,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Andalucía,15,Andalusia
7412,Montbau,2020,7,Horta-Guinardó,40,Andalucía,3,Andalusia
7413,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Andalucía,4,Andalusia
7414,la Clota,2020,7,Horta-Guinardó,42,Andalucía,1,Andalusia
7415,Horta,2020,7,Horta-Guinardó,43,Andalucía,44,Andalusia
7416,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Andalucía,25,Andalusia
7417,Porta,2020,8,Nou Barris,45,Andalucía,45,Andalusia
7418,el Turó de la Peira,2020,8,Nou Barris,46,Andalucía,20,Andalusia
7419,Can Peguera,2020,8,Nou Barris,47,Andalucía,0,Andalusia
7420,la Guineueta,2020,8,Nou Barris,48,Andalucía,18,Andalusia
7421,Canyelles,2020,8,Nou Barris,49,Andalucía,7,Andalusia
7422,les Roquetes,2020,8,Nou Barris,50,Andalucía,32,Andalusia
7423,Verdun,2020,8,Nou Barris,51,Andalucía,14,Andalusia
7424,la Prosperitat,2020,8,Nou Barris,52,Andalucía,27,Andalusia
7425,la Trinitat Nova,2020,8,Nou Barris,53,Andalucía,11,Andalusia
7426,Torre Baró,2020,8,Nou Barris,54,Andalucía,1,Andalusia
7427,Ciutat Meridiana,2020,8,Nou Barris,55,Andalucía,13,Andalusia
7428,Vallbona,2020,8,Nou Barris,56,Andalucía,3,Andalusia
7429,la Trinitat Vella,2020,9,Sant Andreu,57,Andalucía,14,Andalusia
7430,Baró de Viver,2020,9,Sant Andreu,58,Andalucía,2,Andalusia
7431,el Bon Pastor,2020,9,Sant Andreu,59,Andalucía,22,Andalusia
7432,Sant Andreu,2020,9,Sant Andreu,60,Andalucía,54,Andalusia
7433,la Sagrera,2020,9,Sant Andreu,61,Andalucía,40,Andalusia
7434,el Congrés i els Indians,2020,9,Sant Andreu,62,Andalucía,8,Andalusia
7435,Navas,2020,9,Sant Andreu,63,Andalucía,14,Andalusia
7436,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Andalucía,55,Andalusia
7437,el Clot,2020,10,Sant Martí,65,Andalucía,37,Andalusia
7438,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Andalucía,27,Andalusia
7439,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Andalucía,9,Andalusia
7440,el Poblenou,2020,10,Sant Martí,68,Andalucía,56,Andalusia
7441,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Andalucía,14,Andalusia
7442,el Besòs i el Maresme,2020,10,Sant Martí,70,Andalucía,64,Andalusia
7443,Provençals del Poblenou,2020,10,Sant Martí,71,Andalucía,32,Andalusia
7444,Sant Martí de Provençals,2020,10,Sant Martí,72,Andalucía,43,Andalusia
7445,la Verneda i la Pau,2020,10,Sant Martí,73,Andalucía,34,Andalusia
7446,el Raval,2020,1,Ciutat Vella,1,Aragó,36,Aragon
7447,el Barri Gòtic,2020,1,Ciutat Vella,2,Aragó,30,Aragon
7448,la Barceloneta,2020,1,Ciutat Vella,3,Aragó,6,Aragon
7449,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Aragó,15,Aragon
7450,el Fort Pienc,2020,2,Eixample,5,Aragó,28,Aragon
7451,la Sagrada Família,2020,2,Eixample,6,Aragó,32,Aragon
7452,la Dreta de l'Eixample,2020,2,Eixample,7,Aragó,23,Aragon
7453,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Aragó,27,Aragon
7454,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Aragó,41,Aragon
7455,Sant Antoni,2020,2,Eixample,10,Aragó,20,Aragon
7456,el Poble Sec,2020,3,Sants-Montjuïc,11,Aragó,14,Aragon
7457,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Aragó,1,Aragon
7458,la Marina de Port,2020,3,Sants-Montjuïc,13,Aragó,10,Aragon
7459,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Aragó,6,Aragon
7460,Hostafrancs,2020,3,Sants-Montjuïc,15,Aragó,17,Aragon
7461,la Bordeta,2020,3,Sants-Montjuïc,16,Aragó,10,Aragon
7462,Sants - Badal,2020,3,Sants-Montjuïc,17,Aragó,21,Aragon
7463,Sants,2020,3,Sants-Montjuïc,18,Aragó,28,Aragon
7464,les Corts,2020,4,Les Corts,19,Aragó,35,Aragon
7465,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Aragó,18,Aragon
7466,Pedralbes,2020,4,Les Corts,21,Aragó,8,Aragon
7467,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Aragó,2,Aragon
7468,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Aragó,24,Aragon
7469,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Aragó,10,Aragon
7470,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Aragó,9,Aragon
7471,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Aragó,10,Aragon
7472,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Aragó,20,Aragon
7473,Vallcarca i els Penitents,2020,6,Gràcia,28,Aragó,10,Aragon
7474,el Coll,2020,6,Gràcia,29,Aragó,4,Aragon
7475,la Salut,2020,6,Gràcia,30,Aragó,5,Aragon
7476,la Vila de Gràcia,2020,6,Gràcia,31,Aragó,30,Aragon
7477,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Aragó,13,Aragon
7478,el Baix Guinardó,2020,7,Horta-Guinardó,33,Aragó,11,Aragon
7479,Can Baró,2020,7,Horta-Guinardó,34,Aragó,8,Aragon
7480,el Guinardó,2020,7,Horta-Guinardó,35,Aragó,22,Aragon
7481,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Aragó,2,Aragon
7482,el Carmel,2020,7,Horta-Guinardó,37,Aragó,18,Aragon
7483,la Teixonera,2020,7,Horta-Guinardó,38,Aragó,6,Aragon
7484,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Aragó,8,Aragon
7485,Montbau,2020,7,Horta-Guinardó,40,Aragó,0,Aragon
7486,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Aragó,1,Aragon
7487,la Clota,2020,7,Horta-Guinardó,42,Aragó,0,Aragon
7488,Horta,2020,7,Horta-Guinardó,43,Aragó,19,Aragon
7489,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Aragó,16,Aragon
7490,Porta,2020,8,Nou Barris,45,Aragó,18,Aragon
7491,el Turó de la Peira,2020,8,Nou Barris,46,Aragó,13,Aragon
7492,Can Peguera,2020,8,Nou Barris,47,Aragó,1,Aragon
7493,la Guineueta,2020,8,Nou Barris,48,Aragó,7,Aragon
7494,Canyelles,2020,8,Nou Barris,49,Aragó,1,Aragon
7495,les Roquetes,2020,8,Nou Barris,50,Aragó,8,Aragon
7496,Verdun,2020,8,Nou Barris,51,Aragó,11,Aragon
7497,la Prosperitat,2020,8,Nou Barris,52,Aragó,15,Aragon
7498,la Trinitat Nova,2020,8,Nou Barris,53,Aragó,5,Aragon
7499,Torre Baró,2020,8,Nou Barris,54,Aragó,0,Aragon
7500,Ciutat Meridiana,2020,8,Nou Barris,55,Aragó,3,Aragon
7501,Vallbona,2020,8,Nou Barris,56,Aragó,0,Aragon
7502,la Trinitat Vella,2020,9,Sant Andreu,57,Aragó,3,Aragon
7503,Baró de Viver,2020,9,Sant Andreu,58,Aragó,3,Aragon
7504,el Bon Pastor,2020,9,Sant Andreu,59,Aragó,9,Aragon
7505,Sant Andreu,2020,9,Sant Andreu,60,Aragó,25,Aragon
7506,la Sagrera,2020,9,Sant Andreu,61,Aragó,15,Aragon
7507,el Congrés i els Indians,2020,9,Sant Andreu,62,Aragó,13,Aragon
7508,Navas,2020,9,Sant Andreu,63,Aragó,13,Aragon
7509,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Aragó,36,Aragon
7510,el Clot,2020,10,Sant Martí,65,Aragó,17,Aragon
7511,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Aragó,20,Aragon
7512,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Aragó,4,Aragon
7513,el Poblenou,2020,10,Sant Martí,68,Aragó,21,Aragon
7514,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Aragó,4,Aragon
7515,el Besòs i el Maresme,2020,10,Sant Martí,70,Aragó,20,Aragon
7516,Provençals del Poblenou,2020,10,Sant Martí,71,Aragó,14,Aragon
7517,Sant Martí de Provençals,2020,10,Sant Martí,72,Aragó,11,Aragon
7518,la Verneda i la Pau,2020,10,Sant Martí,73,Aragó,12,Aragon
7519,el Raval,2020,1,Ciutat Vella,1,Principado de Asturias,29,Principality of Asturias
7520,el Barri Gòtic,2020,1,Ciutat Vella,2,Principado de Asturias,11,Principality of Asturias
7521,la Barceloneta,2020,1,Ciutat Vella,3,Principado de Asturias,11,Principality of Asturias
7522,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Principado de Asturias,8,Principality of Asturias
7523,el Fort Pienc,2020,2,Eixample,5,Principado de Asturias,17,Principality of Asturias
7524,la Sagrada Família,2020,2,Eixample,6,Principado de Asturias,8,Principality of Asturias
7525,la Dreta de l'Eixample,2020,2,Eixample,7,Principado de Asturias,12,Principality of Asturias
7526,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Principado de Asturias,14,Principality of Asturias
7527,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Principado de Asturias,17,Principality of Asturias
7528,Sant Antoni,2020,2,Eixample,10,Principado de Asturias,20,Principality of Asturias
7529,el Poble Sec,2020,3,Sants-Montjuïc,11,Principado de Asturias,20,Principality of Asturias
7530,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Principado de Asturias,0,Principality of Asturias
7531,la Marina de Port,2020,3,Sants-Montjuïc,13,Principado de Asturias,10,Principality of Asturias
7532,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Principado de Asturias,1,Principality of Asturias
7533,Hostafrancs,2020,3,Sants-Montjuïc,15,Principado de Asturias,11,Principality of Asturias
7534,la Bordeta,2020,3,Sants-Montjuïc,16,Principado de Asturias,2,Principality of Asturias
7535,Sants - Badal,2020,3,Sants-Montjuïc,17,Principado de Asturias,2,Principality of Asturias
7536,Sants,2020,3,Sants-Montjuïc,18,Principado de Asturias,10,Principality of Asturias
7537,les Corts,2020,4,Les Corts,19,Principado de Asturias,10,Principality of Asturias
7538,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Principado de Asturias,6,Principality of Asturias
7539,Pedralbes,2020,4,Les Corts,21,Principado de Asturias,1,Principality of Asturias
7540,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Principado de Asturias,1,Principality of Asturias
7541,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Principado de Asturias,3,Principality of Asturias
7542,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Principado de Asturias,1,Principality of Asturias
7543,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Principado de Asturias,1,Principality of Asturias
7544,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Principado de Asturias,14,Principality of Asturias
7545,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Principado de Asturias,8,Principality of Asturias
7546,Vallcarca i els Penitents,2020,6,Gràcia,28,Principado de Asturias,5,Principality of Asturias
7547,el Coll,2020,6,Gràcia,29,Principado de Asturias,0,Principality of Asturias
7548,la Salut,2020,6,Gràcia,30,Principado de Asturias,5,Principality of Asturias
7549,la Vila de Gràcia,2020,6,Gràcia,31,Principado de Asturias,13,Principality of Asturias
7550,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Principado de Asturias,4,Principality of Asturias
7551,el Baix Guinardó,2020,7,Horta-Guinardó,33,Principado de Asturias,1,Principality of Asturias
7552,Can Baró,2020,7,Horta-Guinardó,34,Principado de Asturias,0,Principality of Asturias
7553,el Guinardó,2020,7,Horta-Guinardó,35,Principado de Asturias,7,Principality of Asturias
7554,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Principado de Asturias,1,Principality of Asturias
7555,el Carmel,2020,7,Horta-Guinardó,37,Principado de Asturias,3,Principality of Asturias
7556,la Teixonera,2020,7,Horta-Guinardó,38,Principado de Asturias,4,Principality of Asturias
7557,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Principado de Asturias,0,Principality of Asturias
7558,Montbau,2020,7,Horta-Guinardó,40,Principado de Asturias,2,Principality of Asturias
7559,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Principado de Asturias,0,Principality of Asturias
7560,la Clota,2020,7,Horta-Guinardó,42,Principado de Asturias,0,Principality of Asturias
7561,Horta,2020,7,Horta-Guinardó,43,Principado de Asturias,11,Principality of Asturias
7562,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Principado de Asturias,6,Principality of Asturias
7563,Porta,2020,8,Nou Barris,45,Principado de Asturias,5,Principality of Asturias
7564,el Turó de la Peira,2020,8,Nou Barris,46,Principado de Asturias,4,Principality of Asturias
7565,Can Peguera,2020,8,Nou Barris,47,Principado de Asturias,0,Principality of Asturias
7566,la Guineueta,2020,8,Nou Barris,48,Principado de Asturias,1,Principality of Asturias
7567,Canyelles,2020,8,Nou Barris,49,Principado de Asturias,0,Principality of Asturias
7568,les Roquetes,2020,8,Nou Barris,50,Principado de Asturias,4,Principality of Asturias
7569,Verdun,2020,8,Nou Barris,51,Principado de Asturias,5,Principality of Asturias
7570,la Prosperitat,2020,8,Nou Barris,52,Principado de Asturias,8,Principality of Asturias
7571,la Trinitat Nova,2020,8,Nou Barris,53,Principado de Asturias,0,Principality of Asturias
7572,Torre Baró,2020,8,Nou Barris,54,Principado de Asturias,0,Principality of Asturias
7573,Ciutat Meridiana,2020,8,Nou Barris,55,Principado de Asturias,0,Principality of Asturias
7574,Vallbona,2020,8,Nou Barris,56,Principado de Asturias,0,Principality of Asturias
7575,la Trinitat Vella,2020,9,Sant Andreu,57,Principado de Asturias,1,Principality of Asturias
7576,Baró de Viver,2020,9,Sant Andreu,58,Principado de Asturias,0,Principality of Asturias
7577,el Bon Pastor,2020,9,Sant Andreu,59,Principado de Asturias,3,Principality of Asturias
7578,Sant Andreu,2020,9,Sant Andreu,60,Principado de Asturias,8,Principality of Asturias
7579,la Sagrera,2020,9,Sant Andreu,61,Principado de Asturias,1,Principality of Asturias
7580,el Congrés i els Indians,2020,9,Sant Andreu,62,Principado de Asturias,5,Principality of Asturias
7581,Navas,2020,9,Sant Andreu,63,Principado de Asturias,3,Principality of Asturias
7582,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Principado de Asturias,5,Principality of Asturias
7583,el Clot,2020,10,Sant Martí,65,Principado de Asturias,6,Principality of Asturias
7584,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Principado de Asturias,1,Principality of Asturias
7585,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Principado de Asturias,4,Principality of Asturias
7586,el Poblenou,2020,10,Sant Martí,68,Principado de Asturias,7,Principality of Asturias
7587,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Principado de Asturias,0,Principality of Asturias
7588,el Besòs i el Maresme,2020,10,Sant Martí,70,Principado de Asturias,9,Principality of Asturias
7589,Provençals del Poblenou,2020,10,Sant Martí,71,Principado de Asturias,6,Principality of Asturias
7590,Sant Martí de Provençals,2020,10,Sant Martí,72,Principado de Asturias,0,Principality of Asturias
7591,la Verneda i la Pau,2020,10,Sant Martí,73,Principado de Asturias,12,Principality of Asturias
7592,el Raval,2020,1,Ciutat Vella,1,Islas Baleares,88,Balearic islands
7593,el Barri Gòtic,2020,1,Ciutat Vella,2,Islas Baleares,47,Balearic islands
7594,la Barceloneta,2020,1,Ciutat Vella,3,Islas Baleares,28,Balearic islands
7595,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Islas Baleares,46,Balearic islands
7596,el Fort Pienc,2020,2,Eixample,5,Islas Baleares,30,Balearic islands
7597,la Sagrada Família,2020,2,Eixample,6,Islas Baleares,48,Balearic islands
7598,la Dreta de l'Eixample,2020,2,Eixample,7,Islas Baleares,96,Balearic islands
7599,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Islas Baleares,54,Balearic islands
7600,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Islas Baleares,89,Balearic islands
7601,Sant Antoni,2020,2,Eixample,10,Islas Baleares,40,Balearic islands
7602,el Poble Sec,2020,3,Sants-Montjuïc,11,Islas Baleares,54,Balearic islands
7603,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Islas Baleares,1,Balearic islands
7604,la Marina de Port,2020,3,Sants-Montjuïc,13,Islas Baleares,21,Balearic islands
7605,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Islas Baleares,17,Balearic islands
7606,Hostafrancs,2020,3,Sants-Montjuïc,15,Islas Baleares,18,Balearic islands
7607,la Bordeta,2020,3,Sants-Montjuïc,16,Islas Baleares,13,Balearic islands
7608,Sants - Badal,2020,3,Sants-Montjuïc,17,Islas Baleares,9,Balearic islands
7609,Sants,2020,3,Sants-Montjuïc,18,Islas Baleares,32,Balearic islands
7610,les Corts,2020,4,Les Corts,19,Islas Baleares,38,Balearic islands
7611,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Islas Baleares,22,Balearic islands
7612,Pedralbes,2020,4,Les Corts,21,Islas Baleares,17,Balearic islands
7613,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Islas Baleares,9,Balearic islands
7614,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Islas Baleares,79,Balearic islands
7615,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Islas Baleares,52,Balearic islands
7616,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Islas Baleares,53,Balearic islands
7617,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Islas Baleares,104,Balearic islands
7618,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Islas Baleares,48,Balearic islands
7619,Vallcarca i els Penitents,2020,6,Gràcia,28,Islas Baleares,12,Balearic islands
7620,el Coll,2020,6,Gràcia,29,Islas Baleares,12,Balearic islands
7621,la Salut,2020,6,Gràcia,30,Islas Baleares,16,Balearic islands
7622,la Vila de Gràcia,2020,6,Gràcia,31,Islas Baleares,92,Balearic islands
7623,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Islas Baleares,40,Balearic islands
7624,el Baix Guinardó,2020,7,Horta-Guinardó,33,Islas Baleares,17,Balearic islands
7625,Can Baró,2020,7,Horta-Guinardó,34,Islas Baleares,7,Balearic islands
7626,el Guinardó,2020,7,Horta-Guinardó,35,Islas Baleares,21,Balearic islands
7627,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Islas Baleares,3,Balearic islands
7628,el Carmel,2020,7,Horta-Guinardó,37,Islas Baleares,14,Balearic islands
7629,la Teixonera,2020,7,Horta-Guinardó,38,Islas Baleares,3,Balearic islands
7630,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Islas Baleares,0,Balearic islands
7631,Montbau,2020,7,Horta-Guinardó,40,Islas Baleares,3,Balearic islands
7632,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Islas Baleares,3,Balearic islands
