,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfDestination,count,placeOfDestinationENG
7664,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Islas Baleares,1,Balearic islands
7665,2020,3,Sants-Montjuïc,13,la Marina de Port,Islas Baleares,21,Balearic islands
7666,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Islas Baleares,17,Balearic islands
7667,2020,3,Sants-Montjuïc,15,Hostafrancs,Islas Baleares,18,Balearic islands
7668,2020,3,Sants-Montjuïc,16,la Bordeta,Islas Baleares,13,Balearic islands
7669,2020,3,Sants-Montjuïc,17,Sants - Badal,Islas Baleares,9,Balearic islands
7670,2020,3,Sants-Montjuïc,18,Sants,Islas Baleares,32,Balearic islands
7671,2020,4,Les Corts,19,les Corts,Islas Baleares,38,Balearic islands
7672,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Islas Baleares,22,Balearic islands
7673,2020,4,Les Corts,21,Pedralbes,Islas Baleares,17,Balearic islands
7674,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Islas Baleares,9,Balearic islands
7675,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Islas Baleares,79,Balearic islands
7676,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Islas Baleares,52,Balearic islands
7677,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Islas Baleares,53,Balearic islands
7678,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Islas Baleares,104,Balearic islands
7679,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Islas Baleares,48,Balearic islands
7680,2020,6,Gràcia,28,Vallcarca i els Penitents,Islas Baleares,12,Balearic islands
7681,2020,6,Gràcia,29,el Coll,Islas Baleares,12,Balearic islands
7682,2020,6,Gràcia,30,la Salut,Islas Baleares,16,Balearic islands
7683,2020,6,Gràcia,31,la Vila de Gràcia,Islas Baleares,92,Balearic islands
7684,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Islas Baleares,40,Balearic islands
7685,2020,7,Horta-Guinardó,33,el Baix Guinardó,Islas Baleares,17,Balearic islands
7686,2020,7,Horta-Guinardó,34,Can Baró,Islas Baleares,7,Balearic islands
7687,2020,7,Horta-Guinardó,35,el Guinardó,Islas Baleares,21,Balearic islands
7688,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Islas Baleares,3,Balearic islands
7689,2020,7,Horta-Guinardó,37,el Carmel,Islas Baleares,14,Balearic islands
7690,2020,7,Horta-Guinardó,38,la Teixonera,Islas Baleares,3,Balearic islands
7691,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Islas Baleares,0,Balearic islands
7692,2020,7,Horta-Guinardó,40,Montbau,Islas Baleares,3,Balearic islands
7693,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Islas Baleares,3,Balearic islands
7694,2020,7,Horta-Guinardó,42,la Clota,Islas Baleares,1,Balearic islands
7695,2020,7,Horta-Guinardó,43,Horta,Islas Baleares,12,Balearic islands
7696,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Islas Baleares,14,Balearic islands
7697,2020,8,Nou Barris,45,Porta,Islas Baleares,12,Balearic islands
7698,2020,8,Nou Barris,46,el Turó de la Peira,Islas Baleares,5,Balearic islands
7699,2020,8,Nou Barris,47,Can Peguera,Islas Baleares,0,Balearic islands
7700,2020,8,Nou Barris,48,la Guineueta,Islas Baleares,5,Balearic islands
7701,2020,8,Nou Barris,49,Canyelles,Islas Baleares,2,Balearic islands
7702,2020,8,Nou Barris,50,les Roquetes,Islas Baleares,6,Balearic islands
7703,2020,8,Nou Barris,51,Verdun,Islas Baleares,9,Balearic islands
7704,2020,8,Nou Barris,52,la Prosperitat,Islas Baleares,10,Balearic islands
7705,2020,8,Nou Barris,53,la Trinitat Nova,Islas Baleares,4,Balearic islands
7706,2020,8,Nou Barris,54,Torre Baró,Islas Baleares,0,Balearic islands
7707,2020,8,Nou Barris,55,Ciutat Meridiana,Islas Baleares,2,Balearic islands
7708,2020,8,Nou Barris,56,Vallbona,Islas Baleares,0,Balearic islands
7709,2020,9,Sant Andreu,57,la Trinitat Vella,Islas Baleares,4,Balearic islands
7710,2020,9,Sant Andreu,58,Baró de Viver,Islas Baleares,0,Balearic islands
7711,2020,9,Sant Andreu,59,el Bon Pastor,Islas Baleares,3,Balearic islands
7712,2020,9,Sant Andreu,60,Sant Andreu,Islas Baleares,38,Balearic islands
7713,2020,9,Sant Andreu,61,la Sagrera,Islas Baleares,9,Balearic islands
7714,2020,9,Sant Andreu,62,el Congrés i els Indians,Islas Baleares,8,Balearic islands
7715,2020,9,Sant Andreu,63,Navas,Islas Baleares,9,Balearic islands
7716,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Islas Baleares,34,Balearic islands
7717,2020,10,Sant Martí,65,el Clot,Islas Baleares,29,Balearic islands
7718,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Islas Baleares,20,Balearic islands
7719,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Islas Baleares,11,Balearic islands
7720,2020,10,Sant Martí,68,el Poblenou,Islas Baleares,33,Balearic islands
7721,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Islas Baleares,9,Balearic islands
7722,2020,10,Sant Martí,70,el Besòs i el Maresme,Islas Baleares,15,Balearic islands
7723,2020,10,Sant Martí,71,Provençals del Poblenou,Islas Baleares,16,Balearic islands
7724,2020,10,Sant Martí,72,Sant Martí de Provençals,Islas Baleares,11,Balearic islands
7725,2020,10,Sant Martí,73,la Verneda i la Pau,Islas Baleares,12,Balearic islands
7726,2020,1,Ciutat Vella,1,el Raval,Canarias,33,Canary Islands
7727,2020,1,Ciutat Vella,2,el Barri Gòtic,Canarias,23,Canary Islands
7728,2020,1,Ciutat Vella,3,la Barceloneta,Canarias,19,Canary Islands
7729,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canarias,23,Canary Islands
7730,2020,2,Eixample,5,el Fort Pienc,Canarias,19,Canary Islands
7731,2020,2,Eixample,6,la Sagrada Família,Canarias,32,Canary Islands
7732,2020,2,Eixample,7,la Dreta de l'Eixample,Canarias,44,Canary Islands
7733,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canarias,30,Canary Islands
7734,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Canarias,36,Canary Islands
7735,2020,2,Eixample,10,Sant Antoni,Canarias,30,Canary Islands
7736,2020,3,Sants-Montjuïc,11,el Poble Sec,Canarias,32,Canary Islands
7737,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canarias,0,Canary Islands
7738,2020,3,Sants-Montjuïc,13,la Marina de Port,Canarias,11,Canary Islands
7739,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Canarias,6,Canary Islands
7740,2020,3,Sants-Montjuïc,15,Hostafrancs,Canarias,7,Canary Islands
7741,2020,3,Sants-Montjuïc,16,la Bordeta,Canarias,7,Canary Islands
7742,2020,3,Sants-Montjuïc,17,Sants - Badal,Canarias,7,Canary Islands
7743,2020,3,Sants-Montjuïc,18,Sants,Canarias,17,Canary Islands
7744,2020,4,Les Corts,19,les Corts,Canarias,11,Canary Islands
7745,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Canarias,12,Canary Islands
7746,2020,4,Les Corts,21,Pedralbes,Canarias,2,Canary Islands
7747,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canarias,2,Canary Islands
7748,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Canarias,9,Canary Islands
7749,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canarias,12,Canary Islands
7750,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canarias,12,Canary Islands
7751,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canarias,21,Canary Islands
7752,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canarias,8,Canary Islands
7753,2020,6,Gràcia,28,Vallcarca i els Penitents,Canarias,5,Canary Islands
7754,2020,6,Gràcia,29,el Coll,Canarias,1,Canary Islands
7755,2020,6,Gràcia,30,la Salut,Canarias,7,Canary Islands
7756,2020,6,Gràcia,31,la Vila de Gràcia,Canarias,35,Canary Islands
7757,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canarias,12,Canary Islands
7758,2020,7,Horta-Guinardó,33,el Baix Guinardó,Canarias,7,Canary Islands
7759,2020,7,Horta-Guinardó,34,Can Baró,Canarias,3,Canary Islands
7760,2020,7,Horta-Guinardó,35,el Guinardó,Canarias,8,Canary Islands
7761,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Canarias,1,Canary Islands
7762,2020,7,Horta-Guinardó,37,el Carmel,Canarias,15,Canary Islands
7763,2020,7,Horta-Guinardó,38,la Teixonera,Canarias,6,Canary Islands
7764,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canarias,1,Canary Islands
7765,2020,7,Horta-Guinardó,40,Montbau,Canarias,0,Canary Islands
7766,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Canarias,2,Canary Islands
7767,2020,7,Horta-Guinardó,42,la Clota,Canarias,3,Canary Islands
7768,2020,7,Horta-Guinardó,43,Horta,Canarias,5,Canary Islands
7769,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canarias,8,Canary Islands
7770,2020,8,Nou Barris,45,Porta,Canarias,5,Canary Islands
7771,2020,8,Nou Barris,46,el Turó de la Peira,Canarias,3,Canary Islands
7772,2020,8,Nou Barris,47,Can Peguera,Canarias,0,Canary Islands
7773,2020,8,Nou Barris,48,la Guineueta,Canarias,2,Canary Islands
7774,2020,8,Nou Barris,49,Canyelles,Canarias,1,Canary Islands
7775,2020,8,Nou Barris,50,les Roquetes,Canarias,4,Canary Islands
7776,2020,8,Nou Barris,51,Verdun,Canarias,3,Canary Islands
7777,2020,8,Nou Barris,52,la Prosperitat,Canarias,7,Canary Islands
7778,2020,8,Nou Barris,53,la Trinitat Nova,Canarias,2,Canary Islands
7779,2020,8,Nou Barris,54,Torre Baró,Canarias,0,Canary Islands
7780,2020,8,Nou Barris,55,Ciutat Meridiana,Canarias,2,Canary Islands
7781,2020,8,Nou Barris,56,Vallbona,Canarias,0,Canary Islands
7782,2020,9,Sant Andreu,57,la Trinitat Vella,Canarias,3,Canary Islands
7783,2020,9,Sant Andreu,58,Baró de Viver,Canarias,0,Canary Islands
7784,2020,9,Sant Andreu,59,el Bon Pastor,Canarias,9,Canary Islands
7785,2020,9,Sant Andreu,60,Sant Andreu,Canarias,14,Canary Islands
7786,2020,9,Sant Andreu,61,la Sagrera,Canarias,3,Canary Islands
7787,2020,9,Sant Andreu,62,el Congrés i els Indians,Canarias,2,Canary Islands
7788,2020,9,Sant Andreu,63,Navas,Canarias,7,Canary Islands
7789,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canarias,26,Canary Islands
7790,2020,10,Sant Martí,65,el Clot,Canarias,11,Canary Islands
7791,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canarias,7,Canary Islands
7792,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canarias,10,Canary Islands
7793,2020,10,Sant Martí,68,el Poblenou,Canarias,27,Canary Islands
7794,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canarias,2,Canary Islands
7795,2020,10,Sant Martí,70,el Besòs i el Maresme,Canarias,8,Canary Islands
7796,2020,10,Sant Martí,71,Provençals del Poblenou,Canarias,11,Canary Islands
7797,2020,10,Sant Martí,72,Sant Martí de Provençals,Canarias,8,Canary Islands
7798,2020,10,Sant Martí,73,la Verneda i la Pau,Canarias,4,Canary Islands
7799,2020,1,Ciutat Vella,1,el Raval,Cantabria,6,Cantabria
7800,2020,1,Ciutat Vella,2,el Barri Gòtic,Cantabria,6,Cantabria
7801,2020,1,Ciutat Vella,3,la Barceloneta,Cantabria,2,Cantabria
7802,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cantabria,5,Cantabria
7803,2020,2,Eixample,5,el Fort Pienc,Cantabria,6,Cantabria
7804,2020,2,Eixample,6,la Sagrada Família,Cantabria,2,Cantabria
7805,2020,2,Eixample,7,la Dreta de l'Eixample,Cantabria,8,Cantabria
7806,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cantabria,9,Cantabria
7807,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Cantabria,8,Cantabria
7808,2020,2,Eixample,10,Sant Antoni,Cantabria,12,Cantabria
7809,2020,3,Sants-Montjuïc,11,el Poble Sec,Cantabria,5,Cantabria
7810,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cantabria,0,Cantabria
7811,2020,3,Sants-Montjuïc,13,la Marina de Port,Cantabria,2,Cantabria
7812,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Cantabria,5,Cantabria
7813,2020,3,Sants-Montjuïc,15,Hostafrancs,Cantabria,1,Cantabria
7814,2020,3,Sants-Montjuïc,16,la Bordeta,Cantabria,3,Cantabria
7815,2020,3,Sants-Montjuïc,17,Sants - Badal,Cantabria,4,Cantabria
7816,2020,3,Sants-Montjuïc,18,Sants,Cantabria,9,Cantabria
7817,2020,4,Les Corts,19,les Corts,Cantabria,7,Cantabria
7818,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Cantabria,5,Cantabria
7819,2020,4,Les Corts,21,Pedralbes,Cantabria,1,Cantabria
7820,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cantabria,0,Cantabria
7821,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Cantabria,3,Cantabria
7822,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cantabria,0,Cantabria
7823,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cantabria,6,Cantabria
7824,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cantabria,11,Cantabria
7825,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cantabria,2,Cantabria
7826,2020,6,Gràcia,28,Vallcarca i els Penitents,Cantabria,0,Cantabria
7827,2020,6,Gràcia,29,el Coll,Cantabria,0,Cantabria
7828,2020,6,Gràcia,30,la Salut,Cantabria,1,Cantabria
7829,2020,6,Gràcia,31,la Vila de Gràcia,Cantabria,4,Cantabria
7830,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cantabria,3,Cantabria
7831,2020,7,Horta-Guinardó,33,el Baix Guinardó,Cantabria,2,Cantabria
7832,2020,7,Horta-Guinardó,34,Can Baró,Cantabria,4,Cantabria
7833,2020,7,Horta-Guinardó,35,el Guinardó,Cantabria,7,Cantabria
7834,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Cantabria,0,Cantabria
7835,2020,7,Horta-Guinardó,37,el Carmel,Cantabria,1,Cantabria
7836,2020,7,Horta-Guinardó,38,la Teixonera,Cantabria,0,Cantabria
7837,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cantabria,1,Cantabria
7838,2020,7,Horta-Guinardó,40,Montbau,Cantabria,0,Cantabria
7839,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Cantabria,3,Cantabria
7840,2020,7,Horta-Guinardó,42,la Clota,Cantabria,0,Cantabria
7841,2020,7,Horta-Guinardó,43,Horta,Cantabria,3,Cantabria
7842,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cantabria,6,Cantabria
7843,2020,8,Nou Barris,45,Porta,Cantabria,2,Cantabria
7844,2020,8,Nou Barris,46,el Turó de la Peira,Cantabria,1,Cantabria
7845,2020,8,Nou Barris,47,Can Peguera,Cantabria,0,Cantabria
7846,2020,8,Nou Barris,48,la Guineueta,Cantabria,1,Cantabria
7847,2020,8,Nou Barris,49,Canyelles,Cantabria,0,Cantabria
7848,2020,8,Nou Barris,50,les Roquetes,Cantabria,1,Cantabria
7849,2020,8,Nou Barris,51,Verdun,Cantabria,1,Cantabria
7850,2020,8,Nou Barris,52,la Prosperitat,Cantabria,4,Cantabria
7851,2020,8,Nou Barris,53,la Trinitat Nova,Cantabria,0,Cantabria
7852,2020,8,Nou Barris,54,Torre Baró,Cantabria,0,Cantabria
7853,2020,8,Nou Barris,55,Ciutat Meridiana,Cantabria,0,Cantabria
7854,2020,8,Nou Barris,56,Vallbona,Cantabria,0,Cantabria
7855,2020,9,Sant Andreu,57,la Trinitat Vella,Cantabria,2,Cantabria
7856,2020,9,Sant Andreu,58,Baró de Viver,Cantabria,0,Cantabria
7857,2020,9,Sant Andreu,59,el Bon Pastor,Cantabria,0,Cantabria
7858,2020,9,Sant Andreu,60,Sant Andreu,Cantabria,4,Cantabria
7859,2020,9,Sant Andreu,61,la Sagrera,Cantabria,2,Cantabria
7860,2020,9,Sant Andreu,62,el Congrés i els Indians,Cantabria,0,Cantabria
7861,2020,9,Sant Andreu,63,Navas,Cantabria,1,Cantabria
7862,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cantabria,7,Cantabria
7863,2020,10,Sant Martí,65,el Clot,Cantabria,5,Cantabria
7864,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cantabria,5,Cantabria
7865,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cantabria,0,Cantabria
7866,2020,10,Sant Martí,68,el Poblenou,Cantabria,9,Cantabria
7867,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cantabria,1,Cantabria
7868,2020,10,Sant Martí,70,el Besòs i el Maresme,Cantabria,6,Cantabria
7869,2020,10,Sant Martí,71,Provençals del Poblenou,Cantabria,2,Cantabria
7870,2020,10,Sant Martí,72,Sant Martí de Provençals,Cantabria,3,Cantabria
7871,2020,10,Sant Martí,73,la Verneda i la Pau,Cantabria,5,Cantabria
7872,2020,1,Ciutat Vella,1,el Raval,Castilla y León,11,Castile and Leon
7873,2020,1,Ciutat Vella,2,el Barri Gòtic,Castilla y León,17,Castile and Leon
7874,2020,1,Ciutat Vella,3,la Barceloneta,Castilla y León,5,Castile and Leon
7875,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla y León,10,Castile and Leon
7876,2020,2,Eixample,5,el Fort Pienc,Castilla y León,20,Castile and Leon
7877,2020,2,Eixample,6,la Sagrada Família,Castilla y León,16,Castile and Leon
7878,2020,2,Eixample,7,la Dreta de l'Eixample,Castilla y León,17,Castile and Leon
7879,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla y León,24,Castile and Leon
7880,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla y León,21,Castile and Leon
7881,2020,2,Eixample,10,Sant Antoni,Castilla y León,10,Castile and Leon
7882,2020,3,Sants-Montjuïc,11,el Poble Sec,Castilla y León,24,Castile and Leon
7883,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla y León,0,Castile and Leon
7884,2020,3,Sants-Montjuïc,13,la Marina de Port,Castilla y León,18,Castile and Leon
7885,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla y León,13,Castile and Leon
7886,2020,3,Sants-Montjuïc,15,Hostafrancs,Castilla y León,8,Castile and Leon
7887,2020,3,Sants-Montjuïc,16,la Bordeta,Castilla y León,9,Castile and Leon
7888,2020,3,Sants-Montjuïc,17,Sants - Badal,Castilla y León,10,Castile and Leon
7889,2020,3,Sants-Montjuïc,18,Sants,Castilla y León,26,Castile and Leon
7890,2020,4,Les Corts,19,les Corts,Castilla y León,14,Castile and Leon
7891,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla y León,16,Castile and Leon
7892,2020,4,Les Corts,21,Pedralbes,Castilla y León,2,Castile and Leon
7893,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla y León,2,Castile and Leon
7894,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla y León,3,Castile and Leon
7895,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla y León,2,Castile and Leon
7896,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla y León,5,Castile and Leon
7897,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla y León,14,Castile and Leon
7898,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla y León,11,Castile and Leon
7899,2020,6,Gràcia,28,Vallcarca i els Penitents,Castilla y León,9,Castile and Leon
7900,2020,6,Gràcia,29,el Coll,Castilla y León,2,Castile and Leon
7901,2020,6,Gràcia,30,la Salut,Castilla y León,6,Castile and Leon
7902,2020,6,Gràcia,31,la Vila de Gràcia,Castilla y León,18,Castile and Leon
7903,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla y León,26,Castile and Leon
7904,2020,7,Horta-Guinardó,33,el Baix Guinardó,Castilla y León,9,Castile and Leon
7905,2020,7,Horta-Guinardó,34,Can Baró,Castilla y León,3,Castile and Leon
7906,2020,7,Horta-Guinardó,35,el Guinardó,Castilla y León,14,Castile and Leon
7907,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla y León,5,Castile and Leon
7908,2020,7,Horta-Guinardó,37,el Carmel,Castilla y León,18,Castile and Leon
7909,2020,7,Horta-Guinardó,38,la Teixonera,Castilla y León,5,Castile and Leon
7910,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla y León,8,Castile and Leon
7911,2020,7,Horta-Guinardó,40,Montbau,Castilla y León,3,Castile and Leon
7912,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla y León,3,Castile and Leon
7913,2020,7,Horta-Guinardó,42,la Clota,Castilla y León,0,Castile and Leon
7914,2020,7,Horta-Guinardó,43,Horta,Castilla y León,15,Castile and Leon
7915,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla y León,18,Castile and Leon
7916,2020,8,Nou Barris,45,Porta,Castilla y León,6,Castile and Leon
7917,2020,8,Nou Barris,46,el Turó de la Peira,Castilla y León,4,Castile and Leon
7918,2020,8,Nou Barris,47,Can Peguera,Castilla y León,0,Castile and Leon
7919,2020,8,Nou Barris,48,la Guineueta,Castilla y León,3,Castile and Leon
7920,2020,8,Nou Barris,49,Canyelles,Castilla y León,4,Castile and Leon
7921,2020,8,Nou Barris,50,les Roquetes,Castilla y León,10,Castile and Leon
7922,2020,8,Nou Barris,51,Verdun,Castilla y León,8,Castile and Leon
7923,2020,8,Nou Barris,52,la Prosperitat,Castilla y León,13,Castile and Leon
7924,2020,8,Nou Barris,53,la Trinitat Nova,Castilla y León,0,Castile and Leon
7925,2020,8,Nou Barris,54,Torre Baró,Castilla y León,1,Castile and Leon
7926,2020,8,Nou Barris,55,Ciutat Meridiana,Castilla y León,7,Castile and Leon
7927,2020,8,Nou Barris,56,Vallbona,Castilla y León,0,Castile and Leon
7928,2020,9,Sant Andreu,57,la Trinitat Vella,Castilla y León,8,Castile and Leon
7929,2020,9,Sant Andreu,58,Baró de Viver,Castilla y León,0,Castile and Leon
7930,2020,9,Sant Andreu,59,el Bon Pastor,Castilla y León,8,Castile and Leon
7931,2020,9,Sant Andreu,60,Sant Andreu,Castilla y León,20,Castile and Leon
7932,2020,9,Sant Andreu,61,la Sagrera,Castilla y León,12,Castile and Leon
7933,2020,9,Sant Andreu,62,el Congrés i els Indians,Castilla y León,5,Castile and Leon
7934,2020,9,Sant Andreu,63,Navas,Castilla y León,3,Castile and Leon
7935,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla y León,21,Castile and Leon
7936,2020,10,Sant Martí,65,el Clot,Castilla y León,16,Castile and Leon
7937,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla y León,3,Castile and Leon
7938,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla y León,5,Castile and Leon
7939,2020,10,Sant Martí,68,el Poblenou,Castilla y León,5,Castile and Leon
7940,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla y León,1,Castile and Leon
7941,2020,10,Sant Martí,70,el Besòs i el Maresme,Castilla y León,7,Castile and Leon
7942,2020,10,Sant Martí,71,Provençals del Poblenou,Castilla y León,4,Castile and Leon
7943,2020,10,Sant Martí,72,Sant Martí de Provençals,Castilla y León,8,Castile and Leon
7944,2020,10,Sant Martí,73,la Verneda i la Pau,Castilla y León,7,Castile and Leon
7945,2020,1,Ciutat Vella,1,el Raval,Castilla-La Mancha,26,Castilla-La Mancha
7946,2020,1,Ciutat Vella,2,el Barri Gòtic,Castilla-La Mancha,11,Castilla-La Mancha
7947,2020,1,Ciutat Vella,3,la Barceloneta,Castilla-La Mancha,2,Castilla-La Mancha
7948,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla-La Mancha,7,Castilla-La Mancha
7949,2020,2,Eixample,5,el Fort Pienc,Castilla-La Mancha,21,Castilla-La Mancha
7950,2020,2,Eixample,6,la Sagrada Família,Castilla-La Mancha,21,Castilla-La Mancha
7951,2020,2,Eixample,7,la Dreta de l'Eixample,Castilla-La Mancha,7,Castilla-La Mancha
7952,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla-La Mancha,16,Castilla-La Mancha
7953,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla-La Mancha,9,Castilla-La Mancha
7954,2020,2,Eixample,10,Sant Antoni,Castilla-La Mancha,4,Castilla-La Mancha
7955,2020,3,Sants-Montjuïc,11,el Poble Sec,Castilla-La Mancha,13,Castilla-La Mancha
7956,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla-La Mancha,0,Castilla-La Mancha
7957,2020,3,Sants-Montjuïc,13,la Marina de Port,Castilla-La Mancha,8,Castilla-La Mancha
7958,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla-La Mancha,1,Castilla-La Mancha
7959,2020,3,Sants-Montjuïc,15,Hostafrancs,Castilla-La Mancha,3,Castilla-La Mancha
7960,2020,3,Sants-Montjuïc,16,la Bordeta,Castilla-La Mancha,4,Castilla-La Mancha
7961,2020,3,Sants-Montjuïc,17,Sants - Badal,Castilla-La Mancha,4,Castilla-La Mancha
7962,2020,3,Sants-Montjuïc,18,Sants,Castilla-La Mancha,22,Castilla-La Mancha
7963,2020,4,Les Corts,19,les Corts,Castilla-La Mancha,9,Castilla-La Mancha
7964,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla-La Mancha,7,Castilla-La Mancha
7965,2020,4,Les Corts,21,Pedralbes,Castilla-La Mancha,4,Castilla-La Mancha
7966,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla-La Mancha,0,Castilla-La Mancha
7967,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla-La Mancha,3,Castilla-La Mancha
7968,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla-La Mancha,0,Castilla-La Mancha
7969,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla-La Mancha,1,Castilla-La Mancha
7970,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla-La Mancha,11,Castilla-La Mancha
7971,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla-La Mancha,8,Castilla-La Mancha
7972,2020,6,Gràcia,28,Vallcarca i els Penitents,Castilla-La Mancha,4,Castilla-La Mancha
7973,2020,6,Gràcia,29,el Coll,Castilla-La Mancha,6,Castilla-La Mancha
7974,2020,6,Gràcia,30,la Salut,Castilla-La Mancha,3,Castilla-La Mancha
