neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Castilla y León,21,Castile and Leon
el Clot,2020,10,Sant Martí,65,Castilla y León,16,Castile and Leon
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Castilla y León,3,Castile and Leon
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Castilla y León,5,Castile and Leon
el Poblenou,2020,10,Sant Martí,68,Castilla y León,5,Castile and Leon
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Castilla y León,1,Castile and Leon
el Besòs i el Maresme,2020,10,Sant Martí,70,Castilla y León,7,Castile and Leon
Provençals del Poblenou,2020,10,Sant Martí,71,Castilla y León,4,Castile and Leon
Sant Martí de Provençals,2020,10,Sant Martí,72,Castilla y León,8,Castile and Leon
la Verneda i la Pau,2020,10,Sant Martí,73,Castilla y León,7,Castile and Leon
el Raval,2020,1,Ciutat Vella,1,Castilla-La Mancha,26,Castilla-La Mancha
el Barri Gòtic,2020,1,Ciutat Vella,2,Castilla-La Mancha,11,Castilla-La Mancha
la Barceloneta,2020,1,Ciutat Vella,3,Castilla-La Mancha,2,Castilla-La Mancha
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Castilla-La Mancha,7,Castilla-La Mancha
el Fort Pienc,2020,2,Eixample,5,Castilla-La Mancha,21,Castilla-La Mancha
la Sagrada Família,2020,2,Eixample,6,Castilla-La Mancha,21,Castilla-La Mancha
la Dreta de l'Eixample,2020,2,Eixample,7,Castilla-La Mancha,7,Castilla-La Mancha
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Castilla-La Mancha,16,Castilla-La Mancha
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Castilla-La Mancha,9,Castilla-La Mancha
Sant Antoni,2020,2,Eixample,10,Castilla-La Mancha,4,Castilla-La Mancha
el Poble Sec,2020,3,Sants-Montjuïc,11,Castilla-La Mancha,13,Castilla-La Mancha
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Castilla-La Mancha,0,Castilla-La Mancha
la Marina de Port,2020,3,Sants-Montjuïc,13,Castilla-La Mancha,8,Castilla-La Mancha
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Castilla-La Mancha,1,Castilla-La Mancha
Hostafrancs,2020,3,Sants-Montjuïc,15,Castilla-La Mancha,3,Castilla-La Mancha
la Bordeta,2020,3,Sants-Montjuïc,16,Castilla-La Mancha,4,Castilla-La Mancha
Sants - Badal,2020,3,Sants-Montjuïc,17,Castilla-La Mancha,4,Castilla-La Mancha
Sants,2020,3,Sants-Montjuïc,18,Castilla-La Mancha,22,Castilla-La Mancha
les Corts,2020,4,Les Corts,19,Castilla-La Mancha,9,Castilla-La Mancha
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Castilla-La Mancha,7,Castilla-La Mancha
Pedralbes,2020,4,Les Corts,21,Castilla-La Mancha,4,Castilla-La Mancha
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Castilla-La Mancha,0,Castilla-La Mancha
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Castilla-La Mancha,3,Castilla-La Mancha
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Castilla-La Mancha,0,Castilla-La Mancha
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Castilla-La Mancha,1,Castilla-La Mancha
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Castilla-La Mancha,11,Castilla-La Mancha
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Castilla-La Mancha,8,Castilla-La Mancha
Vallcarca i els Penitents,2020,6,Gràcia,28,Castilla-La Mancha,4,Castilla-La Mancha
el Coll,2020,6,Gràcia,29,Castilla-La Mancha,6,Castilla-La Mancha
la Salut,2020,6,Gràcia,30,Castilla-La Mancha,3,Castilla-La Mancha
la Vila de Gràcia,2020,6,Gràcia,31,Castilla-La Mancha,5,Castilla-La Mancha
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Castilla-La Mancha,8,Castilla-La Mancha
el Baix Guinardó,2020,7,Horta-Guinardó,33,Castilla-La Mancha,7,Castilla-La Mancha
Can Baró,2020,7,Horta-Guinardó,34,Castilla-La Mancha,0,Castilla-La Mancha
el Guinardó,2020,7,Horta-Guinardó,35,Castilla-La Mancha,5,Castilla-La Mancha
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Castilla-La Mancha,0,Castilla-La Mancha
el Carmel,2020,7,Horta-Guinardó,37,Castilla-La Mancha,5,Castilla-La Mancha
la Teixonera,2020,7,Horta-Guinardó,38,Castilla-La Mancha,6,Castilla-La Mancha
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Castilla-La Mancha,2,Castilla-La Mancha
Montbau,2020,7,Horta-Guinardó,40,Castilla-La Mancha,0,Castilla-La Mancha
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Castilla-La Mancha,1,Castilla-La Mancha
la Clota,2020,7,Horta-Guinardó,42,Castilla-La Mancha,0,Castilla-La Mancha
Horta,2020,7,Horta-Guinardó,43,Castilla-La Mancha,12,Castilla-La Mancha
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Castilla-La Mancha,5,Castilla-La Mancha
Porta,2020,8,Nou Barris,45,Castilla-La Mancha,11,Castilla-La Mancha
el Turó de la Peira,2020,8,Nou Barris,46,Castilla-La Mancha,9,Castilla-La Mancha
Can Peguera,2020,8,Nou Barris,47,Castilla-La Mancha,1,Castilla-La Mancha
la Guineueta,2020,8,Nou Barris,48,Castilla-La Mancha,6,Castilla-La Mancha
Canyelles,2020,8,Nou Barris,49,Castilla-La Mancha,0,Castilla-La Mancha
les Roquetes,2020,8,Nou Barris,50,Castilla-La Mancha,3,Castilla-La Mancha
Verdun,2020,8,Nou Barris,51,Castilla-La Mancha,9,Castilla-La Mancha
la Prosperitat,2020,8,Nou Barris,52,Castilla-La Mancha,5,Castilla-La Mancha
la Trinitat Nova,2020,8,Nou Barris,53,Castilla-La Mancha,2,Castilla-La Mancha
Torre Baró,2020,8,Nou Barris,54,Castilla-La Mancha,0,Castilla-La Mancha
Ciutat Meridiana,2020,8,Nou Barris,55,Castilla-La Mancha,3,Castilla-La Mancha
Vallbona,2020,8,Nou Barris,56,Castilla-La Mancha,0,Castilla-La Mancha
la Trinitat Vella,2020,9,Sant Andreu,57,Castilla-La Mancha,0,Castilla-La Mancha
Baró de Viver,2020,9,Sant Andreu,58,Castilla-La Mancha,3,Castilla-La Mancha
el Bon Pastor,2020,9,Sant Andreu,59,Castilla-La Mancha,5,Castilla-La Mancha
Sant Andreu,2020,9,Sant Andreu,60,Castilla-La Mancha,17,Castilla-La Mancha
la Sagrera,2020,9,Sant Andreu,61,Castilla-La Mancha,5,Castilla-La Mancha
el Congrés i els Indians,2020,9,Sant Andreu,62,Castilla-La Mancha,0,Castilla-La Mancha
Navas,2020,9,Sant Andreu,63,Castilla-La Mancha,4,Castilla-La Mancha
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Castilla-La Mancha,11,Castilla-La Mancha
el Clot,2020,10,Sant Martí,65,Castilla-La Mancha,7,Castilla-La Mancha
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Castilla-La Mancha,3,Castilla-La Mancha
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Castilla-La Mancha,0,Castilla-La Mancha
el Poblenou,2020,10,Sant Martí,68,Castilla-La Mancha,9,Castilla-La Mancha
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Castilla-La Mancha,2,Castilla-La Mancha
el Besòs i el Maresme,2020,10,Sant Martí,70,Castilla-La Mancha,7,Castilla-La Mancha
Provençals del Poblenou,2020,10,Sant Martí,71,Castilla-La Mancha,6,Castilla-La Mancha
Sant Martí de Provençals,2020,10,Sant Martí,72,Castilla-La Mancha,5,Castilla-La Mancha
la Verneda i la Pau,2020,10,Sant Martí,73,Castilla-La Mancha,9,Castilla-La Mancha
el Raval,2020,1,Ciutat Vella,1,Cataluña,1333,Catalonia
el Barri Gòtic,2020,1,Ciutat Vella,2,Cataluña,660,Catalonia
la Barceloneta,2020,1,Ciutat Vella,3,Cataluña,453,Catalonia
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Cataluña,741,Catalonia
el Fort Pienc,2020,2,Eixample,5,Cataluña,915,Catalonia
la Sagrada Família,2020,2,Eixample,6,Cataluña,1264,Catalonia
la Dreta de l'Eixample,2020,2,Eixample,7,Cataluña,1180,Catalonia
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Cataluña,1122,Catalonia
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Cataluña,1597,Catalonia
Sant Antoni,2020,2,Eixample,10,Cataluña,967,Catalonia
el Poble Sec,2020,3,Sants-Montjuïc,11,Cataluña,1151,Catalonia
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Cataluña,31,Catalonia
la Marina de Port,2020,3,Sants-Montjuïc,13,Cataluña,822,Catalonia
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Cataluña,314,Catalonia
Hostafrancs,2020,3,Sants-Montjuïc,15,Cataluña,478,Catalonia
la Bordeta,2020,3,Sants-Montjuïc,16,Cataluña,557,Catalonia
Sants - Badal,2020,3,Sants-Montjuïc,17,Cataluña,826,Catalonia
Sants,2020,3,Sants-Montjuïc,18,Cataluña,1584,Catalonia
les Corts,2020,4,Les Corts,19,Cataluña,1176,Catalonia
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Cataluña,759,Catalonia
Pedralbes,2020,4,Les Corts,21,Cataluña,322,Catalonia
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Cataluña,157,Catalonia
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Cataluña,641,Catalonia
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Cataluña,445,Catalonia
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Cataluña,629,Catalonia
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Cataluña,1106,Catalonia
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Cataluña,811,Catalonia
Vallcarca i els Penitents,2020,6,Gràcia,28,Cataluña,377,Catalonia
el Coll,2020,6,Gràcia,29,Cataluña,194,Catalonia
la Salut,2020,6,Gràcia,30,Cataluña,358,Catalonia
la Vila de Gràcia,2020,6,Gràcia,31,Cataluña,1342,Catalonia
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Cataluña,854,Catalonia
el Baix Guinardó,2020,7,Horta-Guinardó,33,Cataluña,684,Catalonia
Can Baró,2020,7,Horta-Guinardó,34,Cataluña,216,Catalonia
el Guinardó,2020,7,Horta-Guinardó,35,Cataluña,945,Catalonia
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Cataluña,196,Catalonia
el Carmel,2020,7,Horta-Guinardó,37,Cataluña,762,Catalonia
la Teixonera,2020,7,Horta-Guinardó,38,Cataluña,282,Catalonia
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Cataluña,179,Catalonia
Montbau,2020,7,Horta-Guinardó,40,Cataluña,114,Catalonia
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Cataluña,119,Catalonia
la Clota,2020,7,Horta-Guinardó,42,Cataluña,16,Catalonia
Horta,2020,7,Horta-Guinardó,43,Cataluña,822,Catalonia
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Cataluña,564,Catalonia
Porta,2020,8,Nou Barris,45,Cataluña,761,Catalonia
el Turó de la Peira,2020,8,Nou Barris,46,Cataluña,408,Catalonia
Can Peguera,2020,8,Nou Barris,47,Cataluña,37,Catalonia
la Guineueta,2020,8,Nou Barris,48,Cataluña,303,Catalonia
Canyelles,2020,8,Nou Barris,49,Cataluña,101,Catalonia
les Roquetes,2020,8,Nou Barris,50,Cataluña,383,Catalonia
Verdun,2020,8,Nou Barris,51,Cataluña,322,Catalonia
la Prosperitat,2020,8,Nou Barris,52,Cataluña,629,Catalonia
la Trinitat Nova,2020,8,Nou Barris,53,Cataluña,228,Catalonia
Torre Baró,2020,8,Nou Barris,54,Cataluña,61,Catalonia
Ciutat Meridiana,2020,8,Nou Barris,55,Cataluña,323,Catalonia
Vallbona,2020,8,Nou Barris,56,Cataluña,53,Catalonia
la Trinitat Vella,2020,9,Sant Andreu,57,Cataluña,321,Catalonia
Baró de Viver,2020,9,Sant Andreu,58,Cataluña,54,Catalonia
el Bon Pastor,2020,9,Sant Andreu,59,Cataluña,476,Catalonia
Sant Andreu,2020,9,Sant Andreu,60,Cataluña,1264,Catalonia
la Sagrera,2020,9,Sant Andreu,61,Cataluña,694,Catalonia
el Congrés i els Indians,2020,9,Sant Andreu,62,Cataluña,320,Catalonia
Navas,2020,9,Sant Andreu,63,Cataluña,502,Catalonia
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Cataluña,1021,Catalonia
el Clot,2020,10,Sant Martí,65,Cataluña,694,Catalonia
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Cataluña,329,Catalonia
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Cataluña,215,Catalonia
el Poblenou,2020,10,Sant Martí,68,Cataluña,859,Catalonia
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Cataluña,342,Catalonia
el Besòs i el Maresme,2020,10,Sant Martí,70,Cataluña,826,Catalonia
Provençals del Poblenou,2020,10,Sant Martí,71,Cataluña,547,Catalonia
Sant Martí de Provençals,2020,10,Sant Martí,72,Cataluña,519,Catalonia
la Verneda i la Pau,2020,10,Sant Martí,73,Cataluña,634,Catalonia
el Raval,2020,1,Ciutat Vella,1,Comunidad Valenciana,96,Valencian Community
el Barri Gòtic,2020,1,Ciutat Vella,2,Comunidad Valenciana,66,Valencian Community
la Barceloneta,2020,1,Ciutat Vella,3,Comunidad Valenciana,42,Valencian Community
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Comunidad Valenciana,51,Valencian Community
el Fort Pienc,2020,2,Eixample,5,Comunidad Valenciana,57,Valencian Community
la Sagrada Família,2020,2,Eixample,6,Comunidad Valenciana,89,Valencian Community
la Dreta de l'Eixample,2020,2,Eixample,7,Comunidad Valenciana,69,Valencian Community
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Comunidad Valenciana,89,Valencian Community
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Comunidad Valenciana,120,Valencian Community
Sant Antoni,2020,2,Eixample,10,Comunidad Valenciana,67,Valencian Community
el Poble Sec,2020,3,Sants-Montjuïc,11,Comunidad Valenciana,67,Valencian Community
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Comunidad Valenciana,0,Valencian Community
la Marina de Port,2020,3,Sants-Montjuïc,13,Comunidad Valenciana,44,Valencian Community
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Comunidad Valenciana,19,Valencian Community
Hostafrancs,2020,3,Sants-Montjuïc,15,Comunidad Valenciana,27,Valencian Community
la Bordeta,2020,3,Sants-Montjuïc,16,Comunidad Valenciana,28,Valencian Community
Sants - Badal,2020,3,Sants-Montjuïc,17,Comunidad Valenciana,43,Valencian Community
Sants,2020,3,Sants-Montjuïc,18,Comunidad Valenciana,89,Valencian Community
les Corts,2020,4,Les Corts,19,Comunidad Valenciana,68,Valencian Community
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Comunidad Valenciana,37,Valencian Community
Pedralbes,2020,4,Les Corts,21,Comunidad Valenciana,12,Valencian Community
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Comunidad Valenciana,6,Valencian Community
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Comunidad Valenciana,21,Valencian Community
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Comunidad Valenciana,13,Valencian Community
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Comunidad Valenciana,25,Valencian Community
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Comunidad Valenciana,33,Valencian Community
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Comunidad Valenciana,27,Valencian Community
Vallcarca i els Penitents,2020,6,Gràcia,28,Comunidad Valenciana,20,Valencian Community
el Coll,2020,6,Gràcia,29,Comunidad Valenciana,9,Valencian Community
la Salut,2020,6,Gràcia,30,Comunidad Valenciana,9,Valencian Community
la Vila de Gràcia,2020,6,Gràcia,31,Comunidad Valenciana,82,Valencian Community
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Comunidad Valenciana,49,Valencian Community
el Baix Guinardó,2020,7,Horta-Guinardó,33,Comunidad Valenciana,28,Valencian Community
Can Baró,2020,7,Horta-Guinardó,34,Comunidad Valenciana,19,Valencian Community
el Guinardó,2020,7,Horta-Guinardó,35,Comunidad Valenciana,39,Valencian Community
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Comunidad Valenciana,7,Valencian Community
el Carmel,2020,7,Horta-Guinardó,37,Comunidad Valenciana,54,Valencian Community
la Teixonera,2020,7,Horta-Guinardó,38,Comunidad Valenciana,16,Valencian Community
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Comunidad Valenciana,11,Valencian Community
Montbau,2020,7,Horta-Guinardó,40,Comunidad Valenciana,8,Valencian Community
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Comunidad Valenciana,1,Valencian Community
la Clota,2020,7,Horta-Guinardó,42,Comunidad Valenciana,0,Valencian Community
Horta,2020,7,Horta-Guinardó,43,Comunidad Valenciana,39,Valencian Community
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Comunidad Valenciana,18,Valencian Community
Porta,2020,8,Nou Barris,45,Comunidad Valenciana,43,Valencian Community
el Turó de la Peira,2020,8,Nou Barris,46,Comunidad Valenciana,16,Valencian Community
Can Peguera,2020,8,Nou Barris,47,Comunidad Valenciana,0,Valencian Community
la Guineueta,2020,8,Nou Barris,48,Comunidad Valenciana,26,Valencian Community
Canyelles,2020,8,Nou Barris,49,Comunidad Valenciana,4,Valencian Community
les Roquetes,2020,8,Nou Barris,50,Comunidad Valenciana,22,Valencian Community
Verdun,2020,8,Nou Barris,51,Comunidad Valenciana,18,Valencian Community
la Prosperitat,2020,8,Nou Barris,52,Comunidad Valenciana,31,Valencian Community
la Trinitat Nova,2020,8,Nou Barris,53,Comunidad Valenciana,7,Valencian Community
Torre Baró,2020,8,Nou Barris,54,Comunidad Valenciana,2,Valencian Community
Ciutat Meridiana,2020,8,Nou Barris,55,Comunidad Valenciana,9,Valencian Community
Vallbona,2020,8,Nou Barris,56,Comunidad Valenciana,0,Valencian Community
la Trinitat Vella,2020,9,Sant Andreu,57,Comunidad Valenciana,8,Valencian Community
Baró de Viver,2020,9,Sant Andreu,58,Comunidad Valenciana,0,Valencian Community
el Bon Pastor,2020,9,Sant Andreu,59,Comunidad Valenciana,27,Valencian Community
Sant Andreu,2020,9,Sant Andreu,60,Comunidad Valenciana,44,Valencian Community
la Sagrera,2020,9,Sant Andreu,61,Comunidad Valenciana,33,Valencian Community
el Congrés i els Indians,2020,9,Sant Andreu,62,Comunidad Valenciana,14,Valencian Community
Navas,2020,9,Sant Andreu,63,Comunidad Valenciana,26,Valencian Community
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Comunidad Valenciana,55,Valencian Community
el Clot,2020,10,Sant Martí,65,Comunidad Valenciana,30,Valencian Community
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Comunidad Valenciana,25,Valencian Community
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Comunidad Valenciana,10,Valencian Community
el Poblenou,2020,10,Sant Martí,68,Comunidad Valenciana,73,Valencian Community
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Comunidad Valenciana,22,Valencian Community
el Besòs i el Maresme,2020,10,Sant Martí,70,Comunidad Valenciana,33,Valencian Community
Provençals del Poblenou,2020,10,Sant Martí,71,Comunidad Valenciana,31,Valencian Community
Sant Martí de Provençals,2020,10,Sant Martí,72,Comunidad Valenciana,24,Valencian Community
la Verneda i la Pau,2020,10,Sant Martí,73,Comunidad Valenciana,19,Valencian Community
el Raval,2020,1,Ciutat Vella,1,Extremadura,4,Extremadura
el Barri Gòtic,2020,1,Ciutat Vella,2,Extremadura,2,Extremadura
la Barceloneta,2020,1,Ciutat Vella,3,Extremadura,2,Extremadura
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Extremadura,1,Extremadura
el Fort Pienc,2020,2,Eixample,5,Extremadura,2,Extremadura
la Sagrada Família,2020,2,Eixample,6,Extremadura,7,Extremadura
la Dreta de l'Eixample,2020,2,Eixample,7,Extremadura,2,Extremadura
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Extremadura,10,Extremadura
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Extremadura,5,Extremadura
Sant Antoni,2020,2,Eixample,10,Extremadura,4,Extremadura
el Poble Sec,2020,3,Sants-Montjuïc,11,Extremadura,8,Extremadura
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Extremadura,0,Extremadura
la Marina de Port,2020,3,Sants-Montjuïc,13,Extremadura,5,Extremadura
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Extremadura,0,Extremadura
Hostafrancs,2020,3,Sants-Montjuïc,15,Extremadura,4,Extremadura
la Bordeta,2020,3,Sants-Montjuïc,16,Extremadura,1,Extremadura
Sants - Badal,2020,3,Sants-Montjuïc,17,Extremadura,6,Extremadura
Sants,2020,3,Sants-Montjuïc,18,Extremadura,3,Extremadura
les Corts,2020,4,Les Corts,19,Extremadura,2,Extremadura
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Extremadura,2,Extremadura
Pedralbes,2020,4,Les Corts,21,Extremadura,0,Extremadura
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Extremadura,0,Extremadura
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Extremadura,0,Extremadura
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Extremadura,0,Extremadura
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Extremadura,0,Extremadura
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Extremadura,4,Extremadura
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Extremadura,4,Extremadura
Vallcarca i els Penitents,2020,6,Gràcia,28,Extremadura,4,Extremadura
el Coll,2020,6,Gràcia,29,Extremadura,0,Extremadura
la Salut,2020,6,Gràcia,30,Extremadura,0,Extremadura
la Vila de Gràcia,2020,6,Gràcia,31,Extremadura,4,Extremadura
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Extremadura,3,Extremadura
el Baix Guinardó,2020,7,Horta-Guinardó,33,Extremadura,6,Extremadura
Can Baró,2020,7,Horta-Guinardó,34,Extremadura,1,Extremadura
el Guinardó,2020,7,Horta-Guinardó,35,Extremadura,4,Extremadura
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Extremadura,0,Extremadura
el Carmel,2020,7,Horta-Guinardó,37,Extremadura,5,Extremadura
la Teixonera,2020,7,Horta-Guinardó,38,Extremadura,2,Extremadura
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Extremadura,0,Extremadura
Montbau,2020,7,Horta-Guinardó,40,Extremadura,0,Extremadura
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Extremadura,2,Extremadura
la Clota,2020,7,Horta-Guinardó,42,Extremadura,0,Extremadura
Horta,2020,7,Horta-Guinardó,43,Extremadura,4,Extremadura
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Extremadura,8,Extremadura
Porta,2020,8,Nou Barris,45,Extremadura,1,Extremadura
el Turó de la Peira,2020,8,Nou Barris,46,Extremadura,2,Extremadura
Can Peguera,2020,8,Nou Barris,47,Extremadura,1,Extremadura
la Guineueta,2020,8,Nou Barris,48,Extremadura,0,Extremadura
Canyelles,2020,8,Nou Barris,49,Extremadura,0,Extremadura
les Roquetes,2020,8,Nou Barris,50,Extremadura,0,Extremadura
Verdun,2020,8,Nou Barris,51,Extremadura,4,Extremadura
la Prosperitat,2020,8,Nou Barris,52,Extremadura,5,Extremadura
la Trinitat Nova,2020,8,Nou Barris,53,Extremadura,0,Extremadura
Torre Baró,2020,8,Nou Barris,54,Extremadura,1,Extremadura
Ciutat Meridiana,2020,8,Nou Barris,55,Extremadura,2,Extremadura
Vallbona,2020,8,Nou Barris,56,Extremadura,0,Extremadura
la Trinitat Vella,2020,9,Sant Andreu,57,Extremadura,2,Extremadura
Baró de Viver,2020,9,Sant Andreu,58,Extremadura,1,Extremadura
el Bon Pastor,2020,9,Sant Andreu,59,Extremadura,3,Extremadura
Sant Andreu,2020,9,Sant Andreu,60,Extremadura,9,Extremadura
la Sagrera,2020,9,Sant Andreu,61,Extremadura,0,Extremadura
el Congrés i els Indians,2020,9,Sant Andreu,62,Extremadura,0,Extremadura
Navas,2020,9,Sant Andreu,63,Extremadura,1,Extremadura
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Extremadura,4,Extremadura
el Clot,2020,10,Sant Martí,65,Extremadura,5,Extremadura
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Extremadura,0,Extremadura
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Extremadura,1,Extremadura
el Poblenou,2020,10,Sant Martí,68,Extremadura,4,Extremadura
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Extremadura,0,Extremadura
el Besòs i el Maresme,2020,10,Sant Martí,70,Extremadura,1,Extremadura
Provençals del Poblenou,2020,10,Sant Martí,71,Extremadura,1,Extremadura
Sant Martí de Provençals,2020,10,Sant Martí,72,Extremadura,1,Extremadura
la Verneda i la Pau,2020,10,Sant Martí,73,Extremadura,6,Extremadura
el Raval,2020,1,Ciutat Vella,1,Galicia,55,Galicia
el Barri Gòtic,2020,1,Ciutat Vella,2,Galicia,27,Galicia
la Barceloneta,2020,1,Ciutat Vella,3,Galicia,9,Galicia
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Galicia,33,Galicia
el Fort Pienc,2020,2,Eixample,5,Galicia,24,Galicia
la Sagrada Família,2020,2,Eixample,6,Galicia,50,Galicia
la Dreta de l'Eixample,2020,2,Eixample,7,Galicia,38,Galicia
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Galicia,25,Galicia
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Galicia,37,Galicia
Sant Antoni,2020,2,Eixample,10,Galicia,21,Galicia
el Poble Sec,2020,3,Sants-Montjuïc,11,Galicia,36,Galicia
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Galicia,1,Galicia
la Marina de Port,2020,3,Sants-Montjuïc,13,Galicia,11,Galicia
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Galicia,6,Galicia
Hostafrancs,2020,3,Sants-Montjuïc,15,Galicia,16,Galicia
la Bordeta,2020,3,Sants-Montjuïc,16,Galicia,12,Galicia
Sants - Badal,2020,3,Sants-Montjuïc,17,Galicia,13,Galicia
Sants,2020,3,Sants-Montjuïc,18,Galicia,39,Galicia
les Corts,2020,4,Les Corts,19,Galicia,28,Galicia
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Galicia,19,Galicia
Pedralbes,2020,4,Les Corts,21,Galicia,8,Galicia
