,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
8417,2020,7,Horta-Guinardó,33,el Baix Guinardó,45-49,56
8418,2020,7,Horta-Guinardó,34,Can Baró,45-49,25
8419,2020,7,Horta-Guinardó,35,el Guinardó,45-49,77
8420,2020,7,Horta-Guinardó,36,la Font d'en Fargues,45-49,16
8421,2020,7,Horta-Guinardó,37,el Carmel,45-49,72
8422,2020,7,Horta-Guinardó,38,la Teixonera,45-49,26
8423,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,45-49,17
8424,2020,7,Horta-Guinardó,40,Montbau,45-49,8
8425,2020,7,Horta-Guinardó,41,la Vall d'Hebron,45-49,14
8426,2020,7,Horta-Guinardó,42,la Clota,45-49,3
8427,2020,7,Horta-Guinardó,43,Horta,45-49,76
8428,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,50
8429,2020,8,Nou Barris,45,Porta,45-49,85
8430,2020,8,Nou Barris,46,el Turó de la Peira,45-49,28
8431,2020,8,Nou Barris,47,Can Peguera,45-49,3
8432,2020,8,Nou Barris,48,la Guineueta,45-49,27
8433,2020,8,Nou Barris,49,Canyelles,45-49,7
8434,2020,8,Nou Barris,50,les Roquetes,45-49,47
8435,2020,8,Nou Barris,51,Verdun,45-49,35
8436,2020,8,Nou Barris,52,la Prosperitat,45-49,56
8437,2020,8,Nou Barris,53,la Trinitat Nova,45-49,14
8438,2020,8,Nou Barris,54,Torre Baró,45-49,5
8439,2020,8,Nou Barris,55,Ciutat Meridiana,45-49,26
8440,2020,8,Nou Barris,56,Vallbona,45-49,5
8441,2020,9,Sant Andreu,57,la Trinitat Vella,45-49,30
8442,2020,9,Sant Andreu,58,Baró de Viver,45-49,2
8443,2020,9,Sant Andreu,59,el Bon Pastor,45-49,48
8444,2020,9,Sant Andreu,60,Sant Andreu,45-49,118
8445,2020,9,Sant Andreu,61,la Sagrera,45-49,57
8446,2020,9,Sant Andreu,62,el Congrés i els Indians,45-49,28
8447,2020,9,Sant Andreu,63,Navas,45-49,59
8448,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,45-49,118
8449,2020,10,Sant Martí,65,el Clot,45-49,57
8450,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,45-49,28
8451,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,45-49,28
8452,2020,10,Sant Martí,68,el Poblenou,45-49,103
8453,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,38
8454,2020,10,Sant Martí,70,el Besòs i el Maresme,45-49,87
8455,2020,10,Sant Martí,71,Provençals del Poblenou,45-49,49
8456,2020,10,Sant Martí,72,Sant Martí de Provençals,45-49,57
8457,2020,10,Sant Martí,73,la Verneda i la Pau,45-49,68
8458,2020,1,Ciutat Vella,1,el Raval,50-54,90
8459,2020,1,Ciutat Vella,2,el Barri Gòtic,50-54,48
8460,2020,1,Ciutat Vella,3,la Barceloneta,50-54,33
8461,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,67
8462,2020,2,Eixample,5,el Fort Pienc,50-54,72
8463,2020,2,Eixample,6,la Sagrada Família,50-54,91
8464,2020,2,Eixample,7,la Dreta de l'Eixample,50-54,95
8465,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,94
8466,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,134
8467,2020,2,Eixample,10,Sant Antoni,50-54,89
8468,2020,3,Sants-Montjuïc,11,el Poble Sec,50-54,76
8469,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,50-54,1
8470,2020,3,Sants-Montjuïc,13,la Marina de Port,50-54,62
8471,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,50-54,18
8472,2020,3,Sants-Montjuïc,15,Hostafrancs,50-54,26
8473,2020,3,Sants-Montjuïc,16,la Bordeta,50-54,39
8474,2020,3,Sants-Montjuïc,17,Sants - Badal,50-54,55
8475,2020,3,Sants-Montjuïc,18,Sants,50-54,107
8476,2020,4,Les Corts,19,les Corts,50-54,95
8477,2020,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,64
8478,2020,4,Les Corts,21,Pedralbes,50-54,38
8479,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,19
8480,2020,5,Sarrià-Sant Gervasi,23,Sarrià,50-54,64
8481,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,50-54,44
8482,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,65
8483,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,103
8484,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,50-54,59
8485,2020,6,Gràcia,28,Vallcarca i els Penitents,50-54,23
8486,2020,6,Gràcia,29,el Coll,50-54,8
8487,2020,6,Gràcia,30,la Salut,50-54,21
8488,2020,6,Gràcia,31,la Vila de Gràcia,50-54,104
8489,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,50-54,55
8490,2020,7,Horta-Guinardó,33,el Baix Guinardó,50-54,37
8491,2020,7,Horta-Guinardó,34,Can Baró,50-54,14
8492,2020,7,Horta-Guinardó,35,el Guinardó,50-54,55
8493,2020,7,Horta-Guinardó,36,la Font d'en Fargues,50-54,12
8494,2020,7,Horta-Guinardó,37,el Carmel,50-54,64
8495,2020,7,Horta-Guinardó,38,la Teixonera,50-54,18
8496,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,50-54,13
8497,2020,7,Horta-Guinardó,40,Montbau,50-54,6
8498,2020,7,Horta-Guinardó,41,la Vall d'Hebron,50-54,9
8499,2020,7,Horta-Guinardó,42,la Clota,50-54,0
8500,2020,7,Horta-Guinardó,43,Horta,50-54,52
8501,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,33
8502,2020,8,Nou Barris,45,Porta,50-54,45
8503,2020,8,Nou Barris,46,el Turó de la Peira,50-54,21
8504,2020,8,Nou Barris,47,Can Peguera,50-54,3
8505,2020,8,Nou Barris,48,la Guineueta,50-54,25
8506,2020,8,Nou Barris,49,Canyelles,50-54,9
8507,2020,8,Nou Barris,50,les Roquetes,50-54,30
8508,2020,8,Nou Barris,51,Verdun,50-54,23
8509,2020,8,Nou Barris,52,la Prosperitat,50-54,49
8510,2020,8,Nou Barris,53,la Trinitat Nova,50-54,14
8511,2020,8,Nou Barris,54,Torre Baró,50-54,2
8512,2020,8,Nou Barris,55,Ciutat Meridiana,50-54,25
8513,2020,8,Nou Barris,56,Vallbona,50-54,1
8514,2020,9,Sant Andreu,57,la Trinitat Vella,50-54,17
8515,2020,9,Sant Andreu,58,Baró de Viver,50-54,3
8516,2020,9,Sant Andreu,59,el Bon Pastor,50-54,28
8517,2020,9,Sant Andreu,60,Sant Andreu,50-54,108
8518,2020,9,Sant Andreu,61,la Sagrera,50-54,47
8519,2020,9,Sant Andreu,62,el Congrés i els Indians,50-54,27
8520,2020,9,Sant Andreu,63,Navas,50-54,43
8521,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,50-54,63
8522,2020,10,Sant Martí,65,el Clot,50-54,53
8523,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50-54,25
8524,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,50-54,18
8525,2020,10,Sant Martí,68,el Poblenou,50-54,60
8526,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,35
8527,2020,10,Sant Martí,70,el Besòs i el Maresme,50-54,55
8528,2020,10,Sant Martí,71,Provençals del Poblenou,50-54,42
8529,2020,10,Sant Martí,72,Sant Martí de Provençals,50-54,40
8530,2020,10,Sant Martí,73,la Verneda i la Pau,50-54,37
8531,2020,1,Ciutat Vella,1,el Raval,55-59,70
8532,2020,1,Ciutat Vella,2,el Barri Gòtic,55-59,40
8533,2020,1,Ciutat Vella,3,la Barceloneta,55-59,21
8534,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,41
8535,2020,2,Eixample,5,el Fort Pienc,55-59,43
8536,2020,2,Eixample,6,la Sagrada Família,55-59,95
8537,2020,2,Eixample,7,la Dreta de l'Eixample,55-59,83
8538,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,76
8539,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,99
8540,2020,2,Eixample,10,Sant Antoni,55-59,70
8541,2020,3,Sants-Montjuïc,11,el Poble Sec,55-59,67
8542,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,55-59,2
8543,2020,3,Sants-Montjuïc,13,la Marina de Port,55-59,51
8544,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,55-59,20
8545,2020,3,Sants-Montjuïc,15,Hostafrancs,55-59,24
8546,2020,3,Sants-Montjuïc,16,la Bordeta,55-59,30
8547,2020,3,Sants-Montjuïc,17,Sants - Badal,55-59,29
8548,2020,3,Sants-Montjuïc,18,Sants,55-59,85
8549,2020,4,Les Corts,19,les Corts,55-59,74
8550,2020,4,Les Corts,20,la Maternitat i Sant Ramon,55-59,37
8551,2020,4,Les Corts,21,Pedralbes,55-59,30
8552,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",55-59,6
8553,2020,5,Sarrià-Sant Gervasi,23,Sarrià,55-59,57
8554,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,55-59,49
8555,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,55-59,44
8556,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,55-59,104
8557,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,55-59,64
8558,2020,6,Gràcia,28,Vallcarca i els Penitents,55-59,30
8559,2020,6,Gràcia,29,el Coll,55-59,6
8560,2020,6,Gràcia,30,la Salut,55-59,20
8561,2020,6,Gràcia,31,la Vila de Gràcia,55-59,64
8562,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,55-59,55
8563,2020,7,Horta-Guinardó,33,el Baix Guinardó,55-59,36
8564,2020,7,Horta-Guinardó,34,Can Baró,55-59,13
8565,2020,7,Horta-Guinardó,35,el Guinardó,55-59,58
8566,2020,7,Horta-Guinardó,36,la Font d'en Fargues,55-59,14
8567,2020,7,Horta-Guinardó,37,el Carmel,55-59,47
8568,2020,7,Horta-Guinardó,38,la Teixonera,55-59,7
8569,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,55-59,14
8570,2020,7,Horta-Guinardó,40,Montbau,55-59,8
8571,2020,7,Horta-Guinardó,41,la Vall d'Hebron,55-59,1
8572,2020,7,Horta-Guinardó,42,la Clota,55-59,0
8573,2020,7,Horta-Guinardó,43,Horta,55-59,40
8574,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,55-59,36
8575,2020,8,Nou Barris,45,Porta,55-59,30
8576,2020,8,Nou Barris,46,el Turó de la Peira,55-59,26
8577,2020,8,Nou Barris,47,Can Peguera,55-59,2
8578,2020,8,Nou Barris,48,la Guineueta,55-59,20
8579,2020,8,Nou Barris,49,Canyelles,55-59,5
8580,2020,8,Nou Barris,50,les Roquetes,55-59,21
8581,2020,8,Nou Barris,51,Verdun,55-59,10
8582,2020,8,Nou Barris,52,la Prosperitat,55-59,36
8583,2020,8,Nou Barris,53,la Trinitat Nova,55-59,8
8584,2020,8,Nou Barris,54,Torre Baró,55-59,2
8585,2020,8,Nou Barris,55,Ciutat Meridiana,55-59,9
8586,2020,8,Nou Barris,56,Vallbona,55-59,3
8587,2020,9,Sant Andreu,57,la Trinitat Vella,55-59,9
8588,2020,9,Sant Andreu,58,Baró de Viver,55-59,0
8589,2020,9,Sant Andreu,59,el Bon Pastor,55-59,22
8590,2020,9,Sant Andreu,60,Sant Andreu,55-59,72
8591,2020,9,Sant Andreu,61,la Sagrera,55-59,27
8592,2020,9,Sant Andreu,62,el Congrés i els Indians,55-59,17
8593,2020,9,Sant Andreu,63,Navas,55-59,29
8594,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,55-59,52
8595,2020,10,Sant Martí,65,el Clot,55-59,47
8596,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,55-59,14
8597,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,55-59,20
8598,2020,10,Sant Martí,68,el Poblenou,55-59,54
8599,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,55-59,25
8600,2020,10,Sant Martí,70,el Besòs i el Maresme,55-59,45
8601,2020,10,Sant Martí,71,Provençals del Poblenou,55-59,35
8602,2020,10,Sant Martí,72,Sant Martí de Provençals,55-59,40
8603,2020,10,Sant Martí,73,la Verneda i la Pau,55-59,40
8604,2020,1,Ciutat Vella,1,el Raval,60-64,46
8605,2020,1,Ciutat Vella,2,el Barri Gòtic,60-64,32
8606,2020,1,Ciutat Vella,3,la Barceloneta,60-64,12
8607,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",60-64,23
8608,2020,2,Eixample,5,el Fort Pienc,60-64,42
8609,2020,2,Eixample,6,la Sagrada Família,60-64,63
8610,2020,2,Eixample,7,la Dreta de l'Eixample,60-64,75
8611,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,60-64,58
8612,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,60-64,95
8613,2020,2,Eixample,10,Sant Antoni,60-64,62
8614,2020,3,Sants-Montjuïc,11,el Poble Sec,60-64,45
8615,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60-64,0
8616,2020,3,Sants-Montjuïc,13,la Marina de Port,60-64,38
8617,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,60-64,14
8618,2020,3,Sants-Montjuïc,15,Hostafrancs,60-64,22
8619,2020,3,Sants-Montjuïc,16,la Bordeta,60-64,25
8620,2020,3,Sants-Montjuïc,17,Sants - Badal,60-64,29
8621,2020,3,Sants-Montjuïc,18,Sants,60-64,57
8622,2020,4,Les Corts,19,les Corts,60-64,69
8623,2020,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,30
8624,2020,4,Les Corts,21,Pedralbes,60-64,18
8625,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,6
8626,2020,5,Sarrià-Sant Gervasi,23,Sarrià,60-64,34
8627,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,60-64,29
8628,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,50
8629,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,86
8630,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,60-64,59
8631,2020,6,Gràcia,28,Vallcarca i els Penitents,60-64,21
8632,2020,6,Gràcia,29,el Coll,60-64,7
8633,2020,6,Gràcia,30,la Salut,60-64,21
8634,2020,6,Gràcia,31,la Vila de Gràcia,60-64,58
8635,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,60-64,46
8636,2020,7,Horta-Guinardó,33,el Baix Guinardó,60-64,39
8637,2020,7,Horta-Guinardó,34,Can Baró,60-64,10
8638,2020,7,Horta-Guinardó,35,el Guinardó,60-64,49
8639,2020,7,Horta-Guinardó,36,la Font d'en Fargues,60-64,13
8640,2020,7,Horta-Guinardó,37,el Carmel,60-64,46
8641,2020,7,Horta-Guinardó,38,la Teixonera,60-64,12
8642,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,60-64,10
8643,2020,7,Horta-Guinardó,40,Montbau,60-64,2
8644,2020,7,Horta-Guinardó,41,la Vall d'Hebron,60-64,7
8645,2020,7,Horta-Guinardó,42,la Clota,60-64,0
8646,2020,7,Horta-Guinardó,43,Horta,60-64,18
8647,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,36
8648,2020,8,Nou Barris,45,Porta,60-64,21
8649,2020,8,Nou Barris,46,el Turó de la Peira,60-64,16
8650,2020,8,Nou Barris,47,Can Peguera,60-64,4
8651,2020,8,Nou Barris,48,la Guineueta,60-64,14
8652,2020,8,Nou Barris,49,Canyelles,60-64,9
8653,2020,8,Nou Barris,50,les Roquetes,60-64,18
8654,2020,8,Nou Barris,51,Verdun,60-64,17
8655,2020,8,Nou Barris,52,la Prosperitat,60-64,23
8656,2020,8,Nou Barris,53,la Trinitat Nova,60-64,8
8657,2020,8,Nou Barris,54,Torre Baró,60-64,1
8658,2020,8,Nou Barris,55,Ciutat Meridiana,60-64,8
8659,2020,8,Nou Barris,56,Vallbona,60-64,1
8660,2020,9,Sant Andreu,57,la Trinitat Vella,60-64,11
8661,2020,9,Sant Andreu,58,Baró de Viver,60-64,4
8662,2020,9,Sant Andreu,59,el Bon Pastor,60-64,21
8663,2020,9,Sant Andreu,60,Sant Andreu,60-64,70
8664,2020,9,Sant Andreu,61,la Sagrera,60-64,35
8665,2020,9,Sant Andreu,62,el Congrés i els Indians,60-64,14
8666,2020,9,Sant Andreu,63,Navas,60-64,35
8667,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,60-64,35
8668,2020,10,Sant Martí,65,el Clot,60-64,30
8669,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,60-64,20
8670,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,60-64,13
8671,2020,10,Sant Martí,68,el Poblenou,60-64,37
8672,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,11
8673,2020,10,Sant Martí,70,el Besòs i el Maresme,60-64,29
8674,2020,10,Sant Martí,71,Provençals del Poblenou,60-64,24
8675,2020,10,Sant Martí,72,Sant Martí de Provençals,60-64,24
8676,2020,10,Sant Martí,73,la Verneda i la Pau,60-64,10
8677,2020,1,Ciutat Vella,1,el Raval,65-69,35
8678,2020,1,Ciutat Vella,2,el Barri Gòtic,65-69,15
8679,2020,1,Ciutat Vella,3,la Barceloneta,65-69,10
8680,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,21
8681,2020,2,Eixample,5,el Fort Pienc,65-69,23
8682,2020,2,Eixample,6,la Sagrada Família,65-69,58
8683,2020,2,Eixample,7,la Dreta de l'Eixample,65-69,56
8684,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,36
8685,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,67
8686,2020,2,Eixample,10,Sant Antoni,65-69,35
8687,2020,3,Sants-Montjuïc,11,el Poble Sec,65-69,41
8688,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,65-69,0
8689,2020,3,Sants-Montjuïc,13,la Marina de Port,65-69,20
8690,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,65-69,9
8691,2020,3,Sants-Montjuïc,15,Hostafrancs,65-69,14
8692,2020,3,Sants-Montjuïc,16,la Bordeta,65-69,16
8693,2020,3,Sants-Montjuïc,17,Sants - Badal,65-69,24
8694,2020,3,Sants-Montjuïc,18,Sants,65-69,53
8695,2020,4,Les Corts,19,les Corts,65-69,57
8696,2020,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,30
8697,2020,4,Les Corts,21,Pedralbes,65-69,14
8698,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,5
8699,2020,5,Sarrià-Sant Gervasi,23,Sarrià,65-69,31
8700,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,65-69,17
8701,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,27
8702,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,70
8703,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,65-69,44
8704,2020,6,Gràcia,28,Vallcarca i els Penitents,65-69,16
8705,2020,6,Gràcia,29,el Coll,65-69,3
8706,2020,6,Gràcia,30,la Salut,65-69,11
8707,2020,6,Gràcia,31,la Vila de Gràcia,65-69,53
8708,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,65-69,39
8709,2020,7,Horta-Guinardó,33,el Baix Guinardó,65-69,29
8710,2020,7,Horta-Guinardó,34,Can Baró,65-69,5
8711,2020,7,Horta-Guinardó,35,el Guinardó,65-69,34
8712,2020,7,Horta-Guinardó,36,la Font d'en Fargues,65-69,11
8713,2020,7,Horta-Guinardó,37,el Carmel,65-69,24
8714,2020,7,Horta-Guinardó,38,la Teixonera,65-69,16
8715,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,65-69,6
8716,2020,7,Horta-Guinardó,40,Montbau,65-69,2
8717,2020,7,Horta-Guinardó,41,la Vall d'Hebron,65-69,6
8718,2020,7,Horta-Guinardó,42,la Clota,65-69,1
8719,2020,7,Horta-Guinardó,43,Horta,65-69,25
8720,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,33
8721,2020,8,Nou Barris,45,Porta,65-69,20
8722,2020,8,Nou Barris,46,el Turó de la Peira,65-69,9
8723,2020,8,Nou Barris,47,Can Peguera,65-69,2
8724,2020,8,Nou Barris,48,la Guineueta,65-69,10
8725,2020,8,Nou Barris,49,Canyelles,65-69,9
8726,2020,8,Nou Barris,50,les Roquetes,65-69,10
8727,2020,8,Nou Barris,51,Verdun,65-69,8
8728,2020,8,Nou Barris,52,la Prosperitat,65-69,25
8729,2020,8,Nou Barris,53,la Trinitat Nova,65-69,5
8730,2020,8,Nou Barris,54,Torre Baró,65-69,0
8731,2020,8,Nou Barris,55,Ciutat Meridiana,65-69,10
8732,2020,8,Nou Barris,56,Vallbona,65-69,1
8733,2020,9,Sant Andreu,57,la Trinitat Vella,65-69,17
8734,2020,9,Sant Andreu,58,Baró de Viver,65-69,2
8735,2020,9,Sant Andreu,59,el Bon Pastor,65-69,10
8736,2020,9,Sant Andreu,60,Sant Andreu,65-69,47
8737,2020,9,Sant Andreu,61,la Sagrera,65-69,42
8738,2020,9,Sant Andreu,62,el Congrés i els Indians,65-69,5
8739,2020,9,Sant Andreu,63,Navas,65-69,22
8740,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,65-69,38
8741,2020,10,Sant Martí,65,el Clot,65-69,36
8742,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,65-69,13
8743,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,65-69,12
8744,2020,10,Sant Martí,68,el Poblenou,65-69,24
8745,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,9
8746,2020,10,Sant Martí,70,el Besòs i el Maresme,65-69,19
8747,2020,10,Sant Martí,71,Provençals del Poblenou,65-69,15
8748,2020,10,Sant Martí,72,Sant Martí de Provençals,65-69,21
8749,2020,10,Sant Martí,73,la Verneda i la Pau,65-69,19
8750,2020,1,Ciutat Vella,1,el Raval,70-74,25
8751,2020,1,Ciutat Vella,2,el Barri Gòtic,70-74,11
8752,2020,1,Ciutat Vella,3,la Barceloneta,70-74,5
8753,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,18
8754,2020,2,Eixample,5,el Fort Pienc,70-74,15
8755,2020,2,Eixample,6,la Sagrada Família,70-74,28
8756,2020,2,Eixample,7,la Dreta de l'Eixample,70-74,37
8757,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,32
8758,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,62
8759,2020,2,Eixample,10,Sant Antoni,70-74,32
8760,2020,3,Sants-Montjuïc,11,el Poble Sec,70-74,28
8761,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,0
8762,2020,3,Sants-Montjuïc,13,la Marina de Port,70-74,17
8763,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,5
8764,2020,3,Sants-Montjuïc,15,Hostafrancs,70-74,10
8765,2020,3,Sants-Montjuïc,16,la Bordeta,70-74,26
8766,2020,3,Sants-Montjuïc,17,Sants - Badal,70-74,13
8767,2020,3,Sants-Montjuïc,18,Sants,70-74,40
8768,2020,4,Les Corts,19,les Corts,70-74,48
8769,2020,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,22
8770,2020,4,Les Corts,21,Pedralbes,70-74,16
8771,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,3
8772,2020,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,17
8773,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,18
8774,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,30
8775,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,43
8776,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,21
8777,2020,6,Gràcia,28,Vallcarca i els Penitents,70-74,7
8778,2020,6,Gràcia,29,el Coll,70-74,6
8779,2020,6,Gràcia,30,la Salut,70-74,12
8780,2020,6,Gràcia,31,la Vila de Gràcia,70-74,30
8781,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,19
8782,2020,7,Horta-Guinardó,33,el Baix Guinardó,70-74,27
8783,2020,7,Horta-Guinardó,34,Can Baró,70-74,5
8784,2020,7,Horta-Guinardó,35,el Guinardó,70-74,33
8785,2020,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,9
8786,2020,7,Horta-Guinardó,37,el Carmel,70-74,16
8787,2020,7,Horta-Guinardó,38,la Teixonera,70-74,8
8788,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,6
8789,2020,7,Horta-Guinardó,40,Montbau,70-74,2
8790,2020,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,6
8791,2020,7,Horta-Guinardó,42,la Clota,70-74,0
8792,2020,7,Horta-Guinardó,43,Horta,70-74,12
8793,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,15
8794,2020,8,Nou Barris,45,Porta,70-74,19
8795,2020,8,Nou Barris,46,el Turó de la Peira,70-74,8
8796,2020,8,Nou Barris,47,Can Peguera,70-74,0
8797,2020,8,Nou Barris,48,la Guineueta,70-74,14
8798,2020,8,Nou Barris,49,Canyelles,70-74,1
8799,2020,8,Nou Barris,50,les Roquetes,70-74,3
8800,2020,8,Nou Barris,51,Verdun,70-74,3
8801,2020,8,Nou Barris,52,la Prosperitat,70-74,11
8802,2020,8,Nou Barris,53,la Trinitat Nova,70-74,2
8803,2020,8,Nou Barris,54,Torre Baró,70-74,1
8804,2020,8,Nou Barris,55,Ciutat Meridiana,70-74,6
8805,2020,8,Nou Barris,56,Vallbona,70-74,0
8806,2020,9,Sant Andreu,57,la Trinitat Vella,70-74,4
8807,2020,9,Sant Andreu,58,Baró de Viver,70-74,0
8808,2020,9,Sant Andreu,59,el Bon Pastor,70-74,7
8809,2020,9,Sant Andreu,60,Sant Andreu,70-74,31
8810,2020,9,Sant Andreu,61,la Sagrera,70-74,24
8811,2020,9,Sant Andreu,62,el Congrés i els Indians,70-74,10
8812,2020,9,Sant Andreu,63,Navas,70-74,19
8813,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,28
8814,2020,10,Sant Martí,65,el Clot,70-74,18
8815,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,10
8816,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,5
8817,2020,10,Sant Martí,68,el Poblenou,70-74,23
8818,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,11
8819,2020,10,Sant Martí,70,el Besòs i el Maresme,70-74,15
8820,2020,10,Sant Martí,71,Provençals del Poblenou,70-74,12
8821,2020,10,Sant Martí,72,Sant Martí de Provençals,70-74,15
8822,2020,10,Sant Martí,73,la Verneda i la Pau,70-74,14
8823,2020,1,Ciutat Vella,1,el Raval,75-79,20
