,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1258,2019,3,Sants-Montjuïc,18,Sants,85-89,21
1259,2019,4,Les Corts,19,les Corts,85-89,24
1260,2019,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,12
1261,2019,4,Les Corts,21,Pedralbes,85-89,6
1262,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,0
1263,2019,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,4
1264,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,6
1265,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,5
1266,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,20
1267,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,12
1268,2019,6,Gràcia,28,Vallcarca i els Penitents,85-89,7
1269,2019,6,Gràcia,29,el Coll,85-89,1
1270,2019,6,Gràcia,30,la Salut,85-89,4
1271,2019,6,Gràcia,31,la Vila de Gràcia,85-89,21
1272,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,3
1273,2019,7,Horta-Guinardó,33,el Baix Guinardó,85-89,14
1274,2019,7,Horta-Guinardó,34,Can Baró,85-89,2
1275,2019,7,Horta-Guinardó,35,el Guinardó,85-89,8
1276,2019,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,5
1277,2019,7,Horta-Guinardó,37,el Carmel,85-89,6
1278,2019,7,Horta-Guinardó,38,la Teixonera,85-89,5
1279,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,1
1280,2019,7,Horta-Guinardó,40,Montbau,85-89,4
1281,2019,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,2
1282,2019,7,Horta-Guinardó,42,la Clota,85-89,0
1283,2019,7,Horta-Guinardó,43,Horta,85-89,18
1284,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,13
1285,2019,8,Nou Barris,45,Porta,85-89,14
1286,2019,8,Nou Barris,46,el Turó de la Peira,85-89,11
1287,2019,8,Nou Barris,47,Can Peguera,85-89,1
1288,2019,8,Nou Barris,48,la Guineueta,85-89,5
1289,2019,8,Nou Barris,49,Canyelles,85-89,0
1290,2019,8,Nou Barris,50,les Roquetes,85-89,8
1291,2019,8,Nou Barris,51,Verdun,85-89,5
1292,2019,8,Nou Barris,52,la Prosperitat,85-89,16
1293,2019,8,Nou Barris,53,la Trinitat Nova,85-89,4
1294,2019,8,Nou Barris,54,Torre Baró,85-89,2
1295,2019,8,Nou Barris,55,Ciutat Meridiana,85-89,7
1296,2019,8,Nou Barris,56,Vallbona,85-89,0
1297,2019,9,Sant Andreu,57,la Trinitat Vella,85-89,2
1298,2019,9,Sant Andreu,58,Baró de Viver,85-89,1
1299,2019,9,Sant Andreu,59,el Bon Pastor,85-89,6
1300,2019,9,Sant Andreu,60,Sant Andreu,85-89,22
1301,2019,9,Sant Andreu,61,la Sagrera,85-89,19
1302,2019,9,Sant Andreu,62,el Congrés i els Indians,85-89,9
1303,2019,9,Sant Andreu,63,Navas,85-89,7
1304,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,22
1305,2019,10,Sant Martí,65,el Clot,85-89,5
1306,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,8
1307,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,2
1308,2019,10,Sant Martí,68,el Poblenou,85-89,13
1309,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,2
1310,2019,10,Sant Martí,70,el Besòs i el Maresme,85-89,20
1311,2019,10,Sant Martí,71,Provençals del Poblenou,85-89,7
1312,2019,10,Sant Martí,72,Sant Martí de Provençals,85-89,27
1313,2019,10,Sant Martí,73,la Verneda i la Pau,85-89,14
1314,2019,1,Ciutat Vella,1,el Raval,90-94,8
1315,2019,1,Ciutat Vella,2,el Barri Gòtic,90-94,2
1316,2019,1,Ciutat Vella,3,la Barceloneta,90-94,1
1317,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,10
1318,2019,2,Eixample,5,el Fort Pienc,90-94,10
1319,2019,2,Eixample,6,la Sagrada Família,90-94,16
1320,2019,2,Eixample,7,la Dreta de l'Eixample,90-94,16
1321,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,9
1322,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,12
1323,2019,2,Eixample,10,Sant Antoni,90-94,15
1324,2019,3,Sants-Montjuïc,11,el Poble Sec,90-94,9
1325,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,1
1326,2019,3,Sants-Montjuïc,13,la Marina de Port,90-94,5
1327,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,4
1328,2019,3,Sants-Montjuïc,15,Hostafrancs,90-94,4
1329,2019,3,Sants-Montjuïc,16,la Bordeta,90-94,5
1330,2019,3,Sants-Montjuïc,17,Sants - Badal,90-94,9
1331,2019,3,Sants-Montjuïc,18,Sants,90-94,14
1332,2019,4,Les Corts,19,les Corts,90-94,11
1333,2019,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,4
1334,2019,4,Les Corts,21,Pedralbes,90-94,1
1335,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
1336,2019,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,5
1337,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,3
1338,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,11
1339,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,10
1340,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,9
1341,2019,6,Gràcia,28,Vallcarca i els Penitents,90-94,3
1342,2019,6,Gràcia,29,el Coll,90-94,2
1343,2019,6,Gràcia,30,la Salut,90-94,1
1344,2019,6,Gràcia,31,la Vila de Gràcia,90-94,21
1345,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,5
1346,2019,7,Horta-Guinardó,33,el Baix Guinardó,90-94,10
1347,2019,7,Horta-Guinardó,34,Can Baró,90-94,4
1348,2019,7,Horta-Guinardó,35,el Guinardó,90-94,8
1349,2019,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,2
1350,2019,7,Horta-Guinardó,37,el Carmel,90-94,9
1351,2019,7,Horta-Guinardó,38,la Teixonera,90-94,4
1352,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,4
1353,2019,7,Horta-Guinardó,40,Montbau,90-94,5
1354,2019,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,7
1355,2019,7,Horta-Guinardó,42,la Clota,90-94,0
1356,2019,7,Horta-Guinardó,43,Horta,90-94,5
1357,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,6
1358,2019,8,Nou Barris,45,Porta,90-94,5
1359,2019,8,Nou Barris,46,el Turó de la Peira,90-94,6
1360,2019,8,Nou Barris,47,Can Peguera,90-94,3
1361,2019,8,Nou Barris,48,la Guineueta,90-94,4
1362,2019,8,Nou Barris,49,Canyelles,90-94,1
1363,2019,8,Nou Barris,50,les Roquetes,90-94,2
1364,2019,8,Nou Barris,51,Verdun,90-94,2
1365,2019,8,Nou Barris,52,la Prosperitat,90-94,3
1366,2019,8,Nou Barris,53,la Trinitat Nova,90-94,2
1367,2019,8,Nou Barris,54,Torre Baró,90-94,0
1368,2019,8,Nou Barris,55,Ciutat Meridiana,90-94,5
1369,2019,8,Nou Barris,56,Vallbona,90-94,0
1370,2019,9,Sant Andreu,57,la Trinitat Vella,90-94,2
1371,2019,9,Sant Andreu,58,Baró de Viver,90-94,1
1372,2019,9,Sant Andreu,59,el Bon Pastor,90-94,3
1373,2019,9,Sant Andreu,60,Sant Andreu,90-94,11
1374,2019,9,Sant Andreu,61,la Sagrera,90-94,6
1375,2019,9,Sant Andreu,62,el Congrés i els Indians,90-94,2
1376,2019,9,Sant Andreu,63,Navas,90-94,8
1377,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,3
1378,2019,10,Sant Martí,65,el Clot,90-94,9
1379,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,2
1380,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,0
1381,2019,10,Sant Martí,68,el Poblenou,90-94,4
1382,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,2
1383,2019,10,Sant Martí,70,el Besòs i el Maresme,90-94,13
1384,2019,10,Sant Martí,71,Provençals del Poblenou,90-94,6
1385,2019,10,Sant Martí,72,Sant Martí de Provençals,90-94,9
1386,2019,10,Sant Martí,73,la Verneda i la Pau,90-94,7
1387,2019,1,Ciutat Vella,1,el Raval,95-99,2
1388,2019,1,Ciutat Vella,2,el Barri Gòtic,95-99,2
1389,2019,1,Ciutat Vella,3,la Barceloneta,95-99,2
1390,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,1
1391,2019,2,Eixample,5,el Fort Pienc,95-99,0
1392,2019,2,Eixample,6,la Sagrada Família,95-99,6
1393,2019,2,Eixample,7,la Dreta de l'Eixample,95-99,5
1394,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,2
1395,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,8
1396,2019,2,Eixample,10,Sant Antoni,95-99,4
1397,2019,3,Sants-Montjuïc,11,el Poble Sec,95-99,1
1398,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
1399,2019,3,Sants-Montjuïc,13,la Marina de Port,95-99,3
1400,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,2
1401,2019,3,Sants-Montjuïc,15,Hostafrancs,95-99,0
1402,2019,3,Sants-Montjuïc,16,la Bordeta,95-99,5
1403,2019,3,Sants-Montjuïc,17,Sants - Badal,95-99,1
1404,2019,3,Sants-Montjuïc,18,Sants,95-99,6
1405,2019,4,Les Corts,19,les Corts,95-99,4
1406,2019,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,0
1407,2019,4,Les Corts,21,Pedralbes,95-99,0
1408,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
1409,2019,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,7
1410,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,0
1411,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,0
1412,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,0
1413,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,2
1414,2019,6,Gràcia,28,Vallcarca i els Penitents,95-99,1
1415,2019,6,Gràcia,29,el Coll,95-99,0
1416,2019,6,Gràcia,30,la Salut,95-99,1
1417,2019,6,Gràcia,31,la Vila de Gràcia,95-99,5
1418,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,5
1419,2019,7,Horta-Guinardó,33,el Baix Guinardó,95-99,4
1420,2019,7,Horta-Guinardó,34,Can Baró,95-99,3
1421,2019,7,Horta-Guinardó,35,el Guinardó,95-99,1
1422,2019,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,0
1423,2019,7,Horta-Guinardó,37,el Carmel,95-99,1
1424,2019,7,Horta-Guinardó,38,la Teixonera,95-99,0
1425,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,0
1426,2019,7,Horta-Guinardó,40,Montbau,95-99,1
1427,2019,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,0
1428,2019,7,Horta-Guinardó,42,la Clota,95-99,0
1429,2019,7,Horta-Guinardó,43,Horta,95-99,1
1430,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,2
1431,2019,8,Nou Barris,45,Porta,95-99,2
1432,2019,8,Nou Barris,46,el Turó de la Peira,95-99,2
1433,2019,8,Nou Barris,47,Can Peguera,95-99,0
1434,2019,8,Nou Barris,48,la Guineueta,95-99,0
1435,2019,8,Nou Barris,49,Canyelles,95-99,0
1436,2019,8,Nou Barris,50,les Roquetes,95-99,2
1437,2019,8,Nou Barris,51,Verdun,95-99,1
1438,2019,8,Nou Barris,52,la Prosperitat,95-99,2
1439,2019,8,Nou Barris,53,la Trinitat Nova,95-99,0
1440,2019,8,Nou Barris,54,Torre Baró,95-99,1
1441,2019,8,Nou Barris,55,Ciutat Meridiana,95-99,0
1442,2019,8,Nou Barris,56,Vallbona,95-99,0
1443,2019,9,Sant Andreu,57,la Trinitat Vella,95-99,1
1444,2019,9,Sant Andreu,58,Baró de Viver,95-99,0
1445,2019,9,Sant Andreu,59,el Bon Pastor,95-99,0
1446,2019,9,Sant Andreu,60,Sant Andreu,95-99,4
1447,2019,9,Sant Andreu,61,la Sagrera,95-99,2
1448,2019,9,Sant Andreu,62,el Congrés i els Indians,95-99,0
1449,2019,9,Sant Andreu,63,Navas,95-99,2
1450,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,4
1451,2019,10,Sant Martí,65,el Clot,95-99,3
1452,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,1
1453,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0
1454,2019,10,Sant Martí,68,el Poblenou,95-99,0
1455,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0
1456,2019,10,Sant Martí,70,el Besòs i el Maresme,95-99,2
1457,2019,10,Sant Martí,71,Provençals del Poblenou,95-99,0
1458,2019,10,Sant Martí,72,Sant Martí de Provençals,95-99,4
1459,2019,10,Sant Martí,73,la Verneda i la Pau,95-99,1
1460,2019,1,Ciutat Vella,1,el Raval,100+,0
1461,2019,1,Ciutat Vella,2,el Barri Gòtic,100+,0
1462,2019,1,Ciutat Vella,3,la Barceloneta,100+,0
1463,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
1464,2019,2,Eixample,5,el Fort Pienc,100+,1
1465,2019,2,Eixample,6,la Sagrada Família,100+,0
1466,2019,2,Eixample,7,la Dreta de l'Eixample,100+,0
1467,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,0
1468,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,1
1469,2019,2,Eixample,10,Sant Antoni,100+,0
1470,2019,3,Sants-Montjuïc,11,el Poble Sec,100+,1
1471,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
1472,2019,3,Sants-Montjuïc,13,la Marina de Port,100+,0
1473,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
1474,2019,3,Sants-Montjuïc,15,Hostafrancs,100+,0
1475,2019,3,Sants-Montjuïc,16,la Bordeta,100+,0
1476,2019,3,Sants-Montjuïc,17,Sants - Badal,100+,1
1477,2019,3,Sants-Montjuïc,18,Sants,100+,0
1478,2019,4,Les Corts,19,les Corts,100+,0
1479,2019,4,Les Corts,20,la Maternitat i Sant Ramon,100+,0
1480,2019,4,Les Corts,21,Pedralbes,100+,0
1481,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",100+,0
1482,2019,5,Sarrià-Sant Gervasi,23,Sarrià,100+,0
1483,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,100+,0
1484,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100+,0
1485,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,100+,0
1486,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,100+,0
1487,2019,6,Gràcia,28,Vallcarca i els Penitents,100+,1
1488,2019,6,Gràcia,29,el Coll,100+,1
1489,2019,6,Gràcia,30,la Salut,100+,0
1490,2019,6,Gràcia,31,la Vila de Gràcia,100+,0
1491,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,100+,1
1492,2019,7,Horta-Guinardó,33,el Baix Guinardó,100+,0
1493,2019,7,Horta-Guinardó,34,Can Baró,100+,0
1494,2019,7,Horta-Guinardó,35,el Guinardó,100+,0
1495,2019,7,Horta-Guinardó,36,la Font d'en Fargues,100+,0
1496,2019,7,Horta-Guinardó,37,el Carmel,100+,0
1497,2019,7,Horta-Guinardó,38,la Teixonera,100+,0
1498,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,100+,0
1499,2019,7,Horta-Guinardó,40,Montbau,100+,0
1500,2019,7,Horta-Guinardó,41,la Vall d'Hebron,100+,0
1501,2019,7,Horta-Guinardó,42,la Clota,100+,0
1502,2019,7,Horta-Guinardó,43,Horta,100+,0
1503,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,100+,0
1504,2019,8,Nou Barris,45,Porta,100+,0
1505,2019,8,Nou Barris,46,el Turó de la Peira,100+,0
1506,2019,8,Nou Barris,47,Can Peguera,100+,0
1507,2019,8,Nou Barris,48,la Guineueta,100+,0
1508,2019,8,Nou Barris,49,Canyelles,100+,0
1509,2019,8,Nou Barris,50,les Roquetes,100+,0
1510,2019,8,Nou Barris,51,Verdun,100+,0
1511,2019,8,Nou Barris,52,la Prosperitat,100+,0
1512,2019,8,Nou Barris,53,la Trinitat Nova,100+,0
1513,2019,8,Nou Barris,54,Torre Baró,100+,0
1514,2019,8,Nou Barris,55,Ciutat Meridiana,100+,0
1515,2019,8,Nou Barris,56,Vallbona,100+,0
1516,2019,9,Sant Andreu,57,la Trinitat Vella,100+,0
1517,2019,9,Sant Andreu,58,Baró de Viver,100+,0
1518,2019,9,Sant Andreu,59,el Bon Pastor,100+,0
1519,2019,9,Sant Andreu,60,Sant Andreu,100+,0
1520,2019,9,Sant Andreu,61,la Sagrera,100+,0
1521,2019,9,Sant Andreu,62,el Congrés i els Indians,100+,0
1522,2019,9,Sant Andreu,63,Navas,100+,0
1523,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,100+,0
1524,2019,10,Sant Martí,65,el Clot,100+,1
1525,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,100+,0
1526,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,100+,0
1527,2019,10,Sant Martí,68,el Poblenou,100+,0
1528,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,100+,0
1529,2019,10,Sant Martí,70,el Besòs i el Maresme,100+,0
1530,2019,10,Sant Martí,71,Provençals del Poblenou,100+,0
1531,2019,10,Sant Martí,72,Sant Martí de Provençals,100+,0
1532,2019,10,Sant Martí,73,la Verneda i la Pau,100+,0
0,2020,1,Ciutat Vella,1,el Raval,0-4,94
1,2020,1,Ciutat Vella,2,el Barri Gòtic,0-4,48
2,2020,1,Ciutat Vella,3,la Barceloneta,0-4,34
3,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,68
4,2020,2,Eixample,5,el Fort Pienc,0-4,91
5,2020,2,Eixample,6,la Sagrada Família,0-4,88
6,2020,2,Eixample,7,la Dreta de l'Eixample,0-4,121
7,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,113
8,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,137
9,2020,2,Eixample,10,Sant Antoni,0-4,62
10,2020,3,Sants-Montjuïc,11,el Poble Sec,0-4,102
11,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,2
12,2020,3,Sants-Montjuïc,13,la Marina de Port,0-4,58
13,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,31
14,2020,3,Sants-Montjuïc,15,Hostafrancs,0-4,40
15,2020,3,Sants-Montjuïc,16,la Bordeta,0-4,36
16,2020,3,Sants-Montjuïc,17,Sants - Badal,0-4,70
17,2020,3,Sants-Montjuïc,18,Sants,0-4,118
18,2020,4,Les Corts,19,les Corts,0-4,118
19,2020,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,69
20,2020,4,Les Corts,21,Pedralbes,0-4,23
21,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,15
22,2020,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,77
23,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,43
24,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,64
25,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,119
26,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,90
27,2020,6,Gràcia,28,Vallcarca i els Penitents,0-4,37
28,2020,6,Gràcia,29,el Coll,0-4,16
29,2020,6,Gràcia,30,la Salut,0-4,35
30,2020,6,Gràcia,31,la Vila de Gràcia,0-4,141
31,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,95
32,2020,7,Horta-Guinardó,33,el Baix Guinardó,0-4,59
33,2020,7,Horta-Guinardó,34,Can Baró,0-4,21
34,2020,7,Horta-Guinardó,35,el Guinardó,0-4,84
35,2020,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,7
36,2020,7,Horta-Guinardó,37,el Carmel,0-4,56
37,2020,7,Horta-Guinardó,38,la Teixonera,0-4,17
38,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,16
39,2020,7,Horta-Guinardó,40,Montbau,0-4,11
40,2020,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,8
41,2020,7,Horta-Guinardó,42,la Clota,0-4,2
42,2020,7,Horta-Guinardó,43,Horta,0-4,74
43,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,34
44,2020,8,Nou Barris,45,Porta,0-4,44
45,2020,8,Nou Barris,46,el Turó de la Peira,0-4,45
46,2020,8,Nou Barris,47,Can Peguera,0-4,1
47,2020,8,Nou Barris,48,la Guineueta,0-4,29
48,2020,8,Nou Barris,49,Canyelles,0-4,8
49,2020,8,Nou Barris,50,les Roquetes,0-4,28
50,2020,8,Nou Barris,51,Verdun,0-4,25
51,2020,8,Nou Barris,52,la Prosperitat,0-4,42
52,2020,8,Nou Barris,53,la Trinitat Nova,0-4,15
53,2020,8,Nou Barris,54,Torre Baró,0-4,8
54,2020,8,Nou Barris,55,Ciutat Meridiana,0-4,28
55,2020,8,Nou Barris,56,Vallbona,0-4,4
56,2020,9,Sant Andreu,57,la Trinitat Vella,0-4,29
57,2020,9,Sant Andreu,58,Baró de Viver,0-4,4
58,2020,9,Sant Andreu,59,el Bon Pastor,0-4,38
59,2020,9,Sant Andreu,60,Sant Andreu,0-4,94
60,2020,9,Sant Andreu,61,la Sagrera,0-4,36
61,2020,9,Sant Andreu,62,el Congrés i els Indians,0-4,26
62,2020,9,Sant Andreu,63,Navas,0-4,27
63,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,87
64,2020,10,Sant Martí,65,el Clot,0-4,52
65,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,41
66,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,27
67,2020,10,Sant Martí,68,el Poblenou,0-4,112
68,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,58
69,2020,10,Sant Martí,70,el Besòs i el Maresme,0-4,70
70,2020,10,Sant Martí,71,Provençals del Poblenou,0-4,56
71,2020,10,Sant Martí,72,Sant Martí de Provençals,0-4,38
72,2020,10,Sant Martí,73,la Verneda i la Pau,0-4,41
73,2020,1,Ciutat Vella,1,el Raval,5-9,68
74,2020,1,Ciutat Vella,2,el Barri Gòtic,5-9,20
75,2020,1,Ciutat Vella,3,la Barceloneta,5-9,12
76,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,35
77,2020,2,Eixample,5,el Fort Pienc,5-9,64
78,2020,2,Eixample,6,la Sagrada Família,5-9,55
79,2020,2,Eixample,7,la Dreta de l'Eixample,5-9,92
80,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,56
81,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,70
82,2020,2,Eixample,10,Sant Antoni,5-9,45
83,2020,3,Sants-Montjuïc,11,el Poble Sec,5-9,62
84,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,2
85,2020,3,Sants-Montjuïc,13,la Marina de Port,5-9,39
86,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,13
87,2020,3,Sants-Montjuïc,15,Hostafrancs,5-9,26
88,2020,3,Sants-Montjuïc,16,la Bordeta,5-9,30
89,2020,3,Sants-Montjuïc,17,Sants - Badal,5-9,39
90,2020,3,Sants-Montjuïc,18,Sants,5-9,79
91,2020,4,Les Corts,19,les Corts,5-9,77
92,2020,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,51
93,2020,4,Les Corts,21,Pedralbes,5-9,24
94,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,14
95,2020,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,51
96,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,53
97,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,51
98,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,83
99,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,53
100,2020,6,Gràcia,28,Vallcarca i els Penitents,5-9,25
101,2020,6,Gràcia,29,el Coll,5-9,13
102,2020,6,Gràcia,30,la Salut,5-9,22
103,2020,6,Gràcia,31,la Vila de Gràcia,5-9,60
104,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,40
105,2020,7,Horta-Guinardó,33,el Baix Guinardó,5-9,36
106,2020,7,Horta-Guinardó,34,Can Baró,5-9,9
107,2020,7,Horta-Guinardó,35,el Guinardó,5-9,49
108,2020,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,15
109,2020,7,Horta-Guinardó,37,el Carmel,5-9,34
110,2020,7,Horta-Guinardó,38,la Teixonera,5-9,21
111,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,13
112,2020,7,Horta-Guinardó,40,Montbau,5-9,5
113,2020,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,8
114,2020,7,Horta-Guinardó,42,la Clota,5-9,1
115,2020,7,Horta-Guinardó,43,Horta,5-9,61
116,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,30
117,2020,8,Nou Barris,45,Porta,5-9,45
118,2020,8,Nou Barris,46,el Turó de la Peira,5-9,16
119,2020,8,Nou Barris,47,Can Peguera,5-9,1
120,2020,8,Nou Barris,48,la Guineueta,5-9,14
121,2020,8,Nou Barris,49,Canyelles,5-9,2
122,2020,8,Nou Barris,50,les Roquetes,5-9,11
123,2020,8,Nou Barris,51,Verdun,5-9,21
124,2020,8,Nou Barris,52,la Prosperitat,5-9,38
125,2020,8,Nou Barris,53,la Trinitat Nova,5-9,14
126,2020,8,Nou Barris,54,Torre Baró,5-9,4
127,2020,8,Nou Barris,55,Ciutat Meridiana,5-9,22
128,2020,8,Nou Barris,56,Vallbona,5-9,3
129,2020,9,Sant Andreu,57,la Trinitat Vella,5-9,24
130,2020,9,Sant Andreu,58,Baró de Viver,5-9,3
131,2020,9,Sant Andreu,59,el Bon Pastor,5-9,38
132,2020,9,Sant Andreu,60,Sant Andreu,5-9,58
133,2020,9,Sant Andreu,61,la Sagrera,5-9,33
134,2020,9,Sant Andreu,62,el Congrés i els Indians,5-9,13
135,2020,9,Sant Andreu,63,Navas,5-9,17
136,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,58
137,2020,10,Sant Martí,65,el Clot,5-9,46
