index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
6750,Nou Barris,2018,8,Torre Baró,45-49,4,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6751,Nou Barris,2018,8,Torre Baró,50-54,7,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6752,Nou Barris,2018,8,Torre Baró,55-59,7,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6753,Nou Barris,2018,8,Torre Baró,60-64,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6754,Nou Barris,2018,8,Torre Baró,65-69,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6755,Nou Barris,2018,8,Torre Baró,70-74,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6756,Nou Barris,2018,8,Torre Baró,75-79,1,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6757,Nou Barris,2018,8,Torre Baró,80-84,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6758,Nou Barris,2018,8,Torre Baró,85-89,1,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6759,Nou Barris,2018,8,Torre Baró,90-94,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6760,Nou Barris,2018,8,Torre Baró,95-99,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6761,Nou Barris,2018,8,Torre Baró,100+,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6762,Nou Barris,2019,8,Torre Baró,0-4,5,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6763,Nou Barris,2019,8,Torre Baró,5-9,6,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6764,Nou Barris,2019,8,Torre Baró,10-14,10,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6765,Nou Barris,2019,8,Torre Baró,15-19,6,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6766,Nou Barris,2019,8,Torre Baró,20-24,10,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6767,Nou Barris,2019,8,Torre Baró,25-29,11,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6768,Nou Barris,2019,8,Torre Baró,30-34,13,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6769,Nou Barris,2019,8,Torre Baró,35-39,7,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6770,Nou Barris,2019,8,Torre Baró,40-44,16,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6771,Nou Barris,2019,8,Torre Baró,45-49,4,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6772,Nou Barris,2019,8,Torre Baró,50-54,6,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6773,Nou Barris,2019,8,Torre Baró,55-59,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6774,Nou Barris,2019,8,Torre Baró,60-64,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6775,Nou Barris,2019,8,Torre Baró,65-69,5,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6776,Nou Barris,2019,8,Torre Baró,70-74,1,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6777,Nou Barris,2019,8,Torre Baró,75-79,1,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6778,Nou Barris,2019,8,Torre Baró,80-84,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6779,Nou Barris,2019,8,Torre Baró,85-89,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6780,Nou Barris,2019,8,Torre Baró,90-94,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6781,Nou Barris,2019,8,Torre Baró,95-99,1,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6782,Nou Barris,2019,8,Torre Baró,100+,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6783,Nou Barris,2020,8,Torre Baró,0-4,8,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6784,Nou Barris,2020,8,Torre Baró,5-9,4,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6785,Nou Barris,2020,8,Torre Baró,10-14,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6786,Nou Barris,2020,8,Torre Baró,15-19,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6787,Nou Barris,2020,8,Torre Baró,20-24,7,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6788,Nou Barris,2020,8,Torre Baró,25-29,10,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6789,Nou Barris,2020,8,Torre Baró,30-34,11,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6790,Nou Barris,2020,8,Torre Baró,35-39,9,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6791,Nou Barris,2020,8,Torre Baró,40-44,3,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6792,Nou Barris,2020,8,Torre Baró,45-49,5,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6793,Nou Barris,2020,8,Torre Baró,50-54,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6794,Nou Barris,2020,8,Torre Baró,55-59,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6795,Nou Barris,2020,8,Torre Baró,60-64,1,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6796,Nou Barris,2020,8,Torre Baró,65-69,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6797,Nou Barris,2020,8,Torre Baró,70-74,1,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6798,Nou Barris,2020,8,Torre Baró,75-79,1,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6799,Nou Barris,2020,8,Torre Baró,80-84,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6800,Nou Barris,2020,8,Torre Baró,85-89,2,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6801,Nou Barris,2020,8,Torre Baró,90-94,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6802,Nou Barris,2020,8,Torre Baró,95-99,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6803,Nou Barris,2020,8,Torre Baró,100+,0,41.44624399686965,2.175060174739923,41.45478246035708,2.1740652292036216
6804,Nou Barris,2015,8,Ciutat Meridiana,0-4,27,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6805,Nou Barris,2015,8,Ciutat Meridiana,5-9,34,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6806,Nou Barris,2015,8,Ciutat Meridiana,10-14,26,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6807,Nou Barris,2015,8,Ciutat Meridiana,15-19,26,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6808,Nou Barris,2015,8,Ciutat Meridiana,20-24,49,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6809,Nou Barris,2015,8,Ciutat Meridiana,25-29,71,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6810,Nou Barris,2015,8,Ciutat Meridiana,30-34,75,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6811,Nou Barris,2015,8,Ciutat Meridiana,35-39,69,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6812,Nou Barris,2015,8,Ciutat Meridiana,40-44,56,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6813,Nou Barris,2015,8,Ciutat Meridiana,45-49,31,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6814,Nou Barris,2015,8,Ciutat Meridiana,50-54,25,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6815,Nou Barris,2015,8,Ciutat Meridiana,55-59,9,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6816,Nou Barris,2015,8,Ciutat Meridiana,60-64,12,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6817,Nou Barris,2015,8,Ciutat Meridiana,65-69,15,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6818,Nou Barris,2015,8,Ciutat Meridiana,70-74,4,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6819,Nou Barris,2015,8,Ciutat Meridiana,75-79,7,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6820,Nou Barris,2015,8,Ciutat Meridiana,80-84,4,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6821,Nou Barris,2015,8,Ciutat Meridiana,85-89,3,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6822,Nou Barris,2015,8,Ciutat Meridiana,90-94,5,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6823,Nou Barris,2015,8,Ciutat Meridiana,95-99,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6824,Nou Barris,2015,8,Ciutat Meridiana,100+,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6825,Nou Barris,2016,8,Ciutat Meridiana,0-4,22,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6826,Nou Barris,2016,8,Ciutat Meridiana,5-9,15,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6827,Nou Barris,2016,8,Ciutat Meridiana,10-14,18,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6828,Nou Barris,2016,8,Ciutat Meridiana,15-19,26,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6829,Nou Barris,2016,8,Ciutat Meridiana,20-24,36,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6830,Nou Barris,2016,8,Ciutat Meridiana,25-29,49,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6831,Nou Barris,2016,8,Ciutat Meridiana,30-34,56,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6832,Nou Barris,2016,8,Ciutat Meridiana,35-39,46,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6833,Nou Barris,2016,8,Ciutat Meridiana,40-44,33,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6834,Nou Barris,2016,8,Ciutat Meridiana,45-49,20,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6835,Nou Barris,2016,8,Ciutat Meridiana,50-54,17,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6836,Nou Barris,2016,8,Ciutat Meridiana,55-59,12,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6837,Nou Barris,2016,8,Ciutat Meridiana,60-64,7,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6838,Nou Barris,2016,8,Ciutat Meridiana,65-69,11,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6839,Nou Barris,2016,8,Ciutat Meridiana,70-74,7,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6840,Nou Barris,2016,8,Ciutat Meridiana,75-79,10,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6841,Nou Barris,2016,8,Ciutat Meridiana,80-84,3,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6842,Nou Barris,2016,8,Ciutat Meridiana,85-89,2,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6843,Nou Barris,2016,8,Ciutat Meridiana,90-94,1,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6844,Nou Barris,2016,8,Ciutat Meridiana,95-99,1,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6845,Nou Barris,2016,8,Ciutat Meridiana,100+,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6846,Nou Barris,2017,8,Ciutat Meridiana,0-4,25,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6847,Nou Barris,2017,8,Ciutat Meridiana,5-9,24,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6848,Nou Barris,2017,8,Ciutat Meridiana,10-14,13,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6849,Nou Barris,2017,8,Ciutat Meridiana,15-19,14,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6850,Nou Barris,2017,8,Ciutat Meridiana,20-24,45,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6851,Nou Barris,2017,8,Ciutat Meridiana,25-29,44,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6852,Nou Barris,2017,8,Ciutat Meridiana,30-34,56,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6853,Nou Barris,2017,8,Ciutat Meridiana,35-39,46,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6854,Nou Barris,2017,8,Ciutat Meridiana,40-44,43,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6855,Nou Barris,2017,8,Ciutat Meridiana,45-49,32,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6856,Nou Barris,2017,8,Ciutat Meridiana,50-54,22,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6857,Nou Barris,2017,8,Ciutat Meridiana,55-59,7,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6858,Nou Barris,2017,8,Ciutat Meridiana,60-64,19,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6859,Nou Barris,2017,8,Ciutat Meridiana,65-69,10,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6860,Nou Barris,2017,8,Ciutat Meridiana,70-74,14,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6861,Nou Barris,2017,8,Ciutat Meridiana,75-79,4,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6862,Nou Barris,2017,8,Ciutat Meridiana,80-84,9,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6863,Nou Barris,2017,8,Ciutat Meridiana,85-89,6,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6864,Nou Barris,2017,8,Ciutat Meridiana,90-94,1,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6865,Nou Barris,2017,8,Ciutat Meridiana,95-99,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6866,Nou Barris,2017,8,Ciutat Meridiana,100+,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6867,Nou Barris,2018,8,Ciutat Meridiana,0-4,30,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6868,Nou Barris,2018,8,Ciutat Meridiana,5-9,28,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6869,Nou Barris,2018,8,Ciutat Meridiana,10-14,18,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6870,Nou Barris,2018,8,Ciutat Meridiana,15-19,30,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6871,Nou Barris,2018,8,Ciutat Meridiana,20-24,54,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6872,Nou Barris,2018,8,Ciutat Meridiana,25-29,77,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6873,Nou Barris,2018,8,Ciutat Meridiana,30-34,59,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6874,Nou Barris,2018,8,Ciutat Meridiana,35-39,54,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6875,Nou Barris,2018,8,Ciutat Meridiana,40-44,37,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6876,Nou Barris,2018,8,Ciutat Meridiana,45-49,39,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6877,Nou Barris,2018,8,Ciutat Meridiana,50-54,17,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6878,Nou Barris,2018,8,Ciutat Meridiana,55-59,18,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6879,Nou Barris,2018,8,Ciutat Meridiana,60-64,12,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6880,Nou Barris,2018,8,Ciutat Meridiana,65-69,10,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6881,Nou Barris,2018,8,Ciutat Meridiana,70-74,15,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6882,Nou Barris,2018,8,Ciutat Meridiana,75-79,9,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6883,Nou Barris,2018,8,Ciutat Meridiana,80-84,4,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6884,Nou Barris,2018,8,Ciutat Meridiana,85-89,4,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6885,Nou Barris,2018,8,Ciutat Meridiana,90-94,1,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6886,Nou Barris,2018,8,Ciutat Meridiana,95-99,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6887,Nou Barris,2018,8,Ciutat Meridiana,100+,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6888,Nou Barris,2019,8,Ciutat Meridiana,0-4,23,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6889,Nou Barris,2019,8,Ciutat Meridiana,5-9,20,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6890,Nou Barris,2019,8,Ciutat Meridiana,10-14,16,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6891,Nou Barris,2019,8,Ciutat Meridiana,15-19,18,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6892,Nou Barris,2019,8,Ciutat Meridiana,20-24,36,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6893,Nou Barris,2019,8,Ciutat Meridiana,25-29,84,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6894,Nou Barris,2019,8,Ciutat Meridiana,30-34,59,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6895,Nou Barris,2019,8,Ciutat Meridiana,35-39,39,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6896,Nou Barris,2019,8,Ciutat Meridiana,40-44,35,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6897,Nou Barris,2019,8,Ciutat Meridiana,45-49,36,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6898,Nou Barris,2019,8,Ciutat Meridiana,50-54,29,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6899,Nou Barris,2019,8,Ciutat Meridiana,55-59,15,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6900,Nou Barris,2019,8,Ciutat Meridiana,60-64,8,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6901,Nou Barris,2019,8,Ciutat Meridiana,65-69,7,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6902,Nou Barris,2019,8,Ciutat Meridiana,70-74,6,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6903,Nou Barris,2019,8,Ciutat Meridiana,75-79,18,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6904,Nou Barris,2019,8,Ciutat Meridiana,80-84,9,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6905,Nou Barris,2019,8,Ciutat Meridiana,85-89,7,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6906,Nou Barris,2019,8,Ciutat Meridiana,90-94,5,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6907,Nou Barris,2019,8,Ciutat Meridiana,95-99,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6908,Nou Barris,2019,8,Ciutat Meridiana,100+,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6909,Nou Barris,2020,8,Ciutat Meridiana,0-4,28,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6910,Nou Barris,2020,8,Ciutat Meridiana,5-9,22,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6911,Nou Barris,2020,8,Ciutat Meridiana,10-14,22,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6912,Nou Barris,2020,8,Ciutat Meridiana,15-19,21,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6913,Nou Barris,2020,8,Ciutat Meridiana,20-24,38,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6914,Nou Barris,2020,8,Ciutat Meridiana,25-29,53,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6915,Nou Barris,2020,8,Ciutat Meridiana,30-34,69,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6916,Nou Barris,2020,8,Ciutat Meridiana,35-39,35,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6917,Nou Barris,2020,8,Ciutat Meridiana,40-44,35,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6918,Nou Barris,2020,8,Ciutat Meridiana,45-49,26,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6919,Nou Barris,2020,8,Ciutat Meridiana,50-54,25,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6920,Nou Barris,2020,8,Ciutat Meridiana,55-59,9,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6921,Nou Barris,2020,8,Ciutat Meridiana,60-64,8,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6922,Nou Barris,2020,8,Ciutat Meridiana,65-69,10,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6923,Nou Barris,2020,8,Ciutat Meridiana,70-74,6,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6924,Nou Barris,2020,8,Ciutat Meridiana,75-79,9,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6925,Nou Barris,2020,8,Ciutat Meridiana,80-84,3,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6926,Nou Barris,2020,8,Ciutat Meridiana,85-89,4,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6927,Nou Barris,2020,8,Ciutat Meridiana,90-94,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6928,Nou Barris,2020,8,Ciutat Meridiana,95-99,2,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6929,Nou Barris,2020,8,Ciutat Meridiana,100+,0,41.44624399686965,2.175060174739923,41.46120773644666,2.1748476502321963
6930,Nou Barris,2015,8,Vallbona,0-4,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6931,Nou Barris,2015,8,Vallbona,5-9,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6932,Nou Barris,2015,8,Vallbona,10-14,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6933,Nou Barris,2015,8,Vallbona,15-19,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6934,Nou Barris,2015,8,Vallbona,20-24,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6935,Nou Barris,2015,8,Vallbona,25-29,7,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6936,Nou Barris,2015,8,Vallbona,30-34,5,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6937,Nou Barris,2015,8,Vallbona,35-39,12,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6938,Nou Barris,2015,8,Vallbona,40-44,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6939,Nou Barris,2015,8,Vallbona,45-49,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6940,Nou Barris,2015,8,Vallbona,50-54,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6941,Nou Barris,2015,8,Vallbona,55-59,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6942,Nou Barris,2015,8,Vallbona,60-64,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6943,Nou Barris,2015,8,Vallbona,65-69,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6944,Nou Barris,2015,8,Vallbona,70-74,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6945,Nou Barris,2015,8,Vallbona,75-79,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6946,Nou Barris,2015,8,Vallbona,80-84,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6947,Nou Barris,2015,8,Vallbona,85-89,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6948,Nou Barris,2015,8,Vallbona,90-94,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6949,Nou Barris,2015,8,Vallbona,95-99,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6950,Nou Barris,2015,8,Vallbona,100+,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6951,Nou Barris,2016,8,Vallbona,0-4,8,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6952,Nou Barris,2016,8,Vallbona,5-9,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6953,Nou Barris,2016,8,Vallbona,10-14,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6954,Nou Barris,2016,8,Vallbona,15-19,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6955,Nou Barris,2016,8,Vallbona,20-24,6,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6956,Nou Barris,2016,8,Vallbona,25-29,5,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6957,Nou Barris,2016,8,Vallbona,30-34,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6958,Nou Barris,2016,8,Vallbona,35-39,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6959,Nou Barris,2016,8,Vallbona,40-44,7,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6960,Nou Barris,2016,8,Vallbona,45-49,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6961,Nou Barris,2016,8,Vallbona,50-54,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6962,Nou Barris,2016,8,Vallbona,55-59,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6963,Nou Barris,2016,8,Vallbona,60-64,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6964,Nou Barris,2016,8,Vallbona,65-69,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6965,Nou Barris,2016,8,Vallbona,70-74,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6966,Nou Barris,2016,8,Vallbona,75-79,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6967,Nou Barris,2016,8,Vallbona,80-84,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6968,Nou Barris,2016,8,Vallbona,85-89,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6969,Nou Barris,2016,8,Vallbona,90-94,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6970,Nou Barris,2016,8,Vallbona,95-99,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
